Tre s. HJ 10 A2 c.2

COPY No. 2

LIBRARY ROOM 5030

JUN 2 1 1972

TREASURY DEPARTMENT

COPY No.3

BULLETIN OF THE TREASURY DEPARTMENT

SEPTEMBER

1943

Analysis of Receipts and Expenditures
Composition of the Public Debt
Prices and Yields of Government Securities
Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, September 1943

Cumulative Table of Contents

| Category | Issue and page number > 1943 > Sept. | Aug. | July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | 1942 > Nov. | Oct. | col_14 |
| Michigan | 65,040 | 106,363 | 7,778 | 8,804 | 7,201 | 4,884 | 9,088 | 13,243 | 7,452 | 6,361 | 19,255 | 7,734 | 5,090 | 5,110 | 4,290 |  |
| Minnesota | 49,069 | 69,692 | 4,458 | 4,970 | 4,076 | 3,574 | 4,951 | 8,726 | 5,353 | 4,031 | 10,922 | 7,599 | 3,240 | 3,699 | 1,847 |  |
| Mississippi | 10,061 | 21,812 | 1,265 | 1,233 | 1,206 | 1,330 | 2,887 | 2,555 | 1,231 | 1,279 | 5,199 | 1,351 | 845 | 1,093 | 515 |  |
| Missouri | 68,651 | 84,266 | 4,922 | 6,093 | 5,728 | 4,680 | 6,848 | 9,297 | 5,724 | 4,963 | 14,572 | 7,225 | 5,140 | 5,480 | 3,615 |  |
| Montana | 6,322 | 10,529 | 558 | 677 | 762 | 815 | 888 | 974 | 755 | 729 | 2,588 | 467 | 435 | 433 | 177 |  |
| Nebraska | 14,132 | 30,414 | 1,275 | 1,931 | 1,470 | 1,227 | 2,696 | 3,874 | 2,367 | 3,316 | 3,935 | 4,268 | 1,570 | 2,439 | 1,120 |  |
| Nevada | 2,349 | 4,441 | 228 | 357 | 269 | 304 | 174 | 928 | 397 | 271 | 449 | 437 | 182 | 184 | 228 |  |
| New Hampshire | 11,090 | 14,403 | 966 | 996 | 868 | 856 | 1,095 | 2,857 | 1,177 | 1,309 | 1,061 | 843 | 747 | 475 | 779 |  |
| New Jersey | 93,399 | 118,761 | 8,771 | 9,838 | 8,167 | 6,245 | 11,879 | 12,310 | 7,118 | 7,865 | 15,316 | 10,492 | 6,554 | 6,423 | 4,817 |  |
| New Mexico | 9,034 | 7,025 | 359 | 507 | 686 | 576 | 675 | 680 | 667 | 216 | 999 | 867 | 285 | 592 | 360 |  |
| New York | 580,433 | 627,986 | 44,915 | 62,776 | 35,201 | 30,032 | 54,236 | 72,540 | 42,816 | 38,317 | 82,836 | 43,532 | 28,466 | 28,753 | 18,971 |  |
| North Carolina | 26,074 | 44,654 | 2,021 | 5,136 | 3,120 | 2,745 | 3,836 | 4,957 | 2,467 | 3,167 | 7,171 | 4,221 | 2,226 | 2,651 | 1,526 |  |
| North Dakota | 7,515 | 10,937 | 685 | 715 | 732 | 757 | 840 | 1,775 | 941 | 416 | 1,387 | 1,168 | 444 | 494 | 511 |  |
| Ohio | 119,098 | 203,827 | 12,264 | 15,066 | 12,025 | 9,699 | 20,724 | 25,120 | 14,866 | 10,662 | 41,294 | 8,446 | 10,528 | 13,100 | 8,154 |  |
| Oklahoma | 16,587 | 25,095 | 1,617 | 2,103 | 1,347 | 1,448 | 2,034 | 3,176 | 1,464 | 1,137 | 3,876 | 2,689 | 1,231 | 1,718 | 880 |  |
| Oregon | 22,095 | 32,892 | 2,020 | 2,527 | 2,741 | 2,131 | 4,389 | 3,214 | 1,891 | 1,186 | 3,805 | 3,791 | 1,555 | 1,589 | 1,554 |  |
| Pennsylvania | 243,285 | 297,430 | 19,817 | 25,071 | 21,793 | 20,843 | 25,937 | 31,758 | 17,999 | 17,918 | 44,705 | 21,728 | 15,743 | 17,123 | 10,335 |  |
| Rhode Island | 28,064 | 30,424 | 2,262 | 1,661 | 1,557 | 1,815 | 1,852 | 2,804 | 7,115 | 1,297 | 2,794 | 2,213 | 1,358 | 800 | 1,362 |  |
| South Carolina | 9,459 | 21,712 | 1,413 | 1,783 | 1,249 | 1,387 | 1,683 | 2,132 | 1,817 | 1,477 | 3,324 | 2,209 | 1,78 | 1,359 | 696 |  |
| South Dakota | 3,077 | 10,416 | 506 | 520 | 581 | 859 | 978 | 920 | 567 | 807 | 2,456 | 1,146 | 14 | 607 | 302 |  |
| Tennessee | 18,481 | 39,140 | 2,413 | 3,089 | 2,888 | 2,122 | 3,293 | 3,819 | 2,716 | 2,376 | 8,546 | 1,420 | 2,461 | 2,770 | 1,541 |  |
| Texas | 54,196 | 110,993 | 6,581 | 8,698 | 7,289 | 5,641 | 9,777 | 11,324 | 7,842 | 6,456 | 21,676 | 9,533 | 5,172 | 6,133 | 3,436 |  |
| Utah | 5,019 | 7,474 | 384 | 500 | 473 | 485 | 471 | 836 | 637 | 418 | 1,588 | 653 | 347 | 644 | 448 |  |
| Vermont | 5,842 | 7,504 | 494 | 439 | 538 | 357 | 579 | 1,303 | 463 | 554 | 668 | 709 | 608 | 309 | 520 |  |
| Virginia | 28,014 | 53,701 | 2,646 | 4,024 | 3,971 | 3,274 | 5,932 | 6,498 | 3,674 | 2,875 | 8,095 | 5,263 | 2,960 | 3,140 | 1,925 |  |
| Washington | 25,898 | 49,753 | 2,733 | 3,384 | 3,053 | 3,008 | 3,607 | 6,002 | 3,891 | 3,235 | 7,139 | 6,144 | 2,928 | 3,154 | 2,291 |  |
| West Virginia | 11,780 | 17,905 | 1,062 | 1,278 | 1,304 | 1,291 | 2,063 | 2,447 | 1,402 | 962 | 2,047 | 1,367 | 843 | 1,284 | 693 |  |
| Wisconsin | 42,205 | 86,336 | 5,530 | 6,934 | 5,097 | 3,709 | 6,839 | 11,009 | 6,608 | 5,587 | 13,019 | 8,996 | 4,363 | 5,492 | 3,492 |  |
| Wyoming | 3,690 | 6,010 | 303 | 438 | 286 | 502 | 570 | 747 | 323 | 242 | 702 | 1,117 | 235 | 315 | 192 |  |
| Alaska | 736 | 1,297 | 65 | 75 | 127 | 92 | 57 | 143 | 104 | 111 | 118 | 152 | 156 | 65 | 84 |  |
| Canal Zone | 504 | 1,843 | - | - | 178 | 49 | 119 | 191 | 96 | 498 | 325 | 303 | 86 | 135 | 44 |  |
| Hawaii | 5,882 | 17,367 | 1,577 |  |  |  |  |  |  |  |  |  |  |  |  |  |

Report of gross sales. Preliminary. Revised. Less than $500.

36

Participation in Payroll Savings Plans For War Savings Bonds

| Category | 1942 > July | Aug. | Sept. | Oct. | Nov. | Dec. | 1943 > Jan. | Feb. | Mar. | Apr. | May | June | July |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Number of firms having payroll savings plane |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Firms with: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 5,000 or more workers | 481 | 484 | 487 | 488 | 490 | 492 | 492 | 496 | 501 | 501 | 537 | 537 | 535 |
| 500-4,999 workers | 5,099 | 5,266 | 5,378 | 5,534 | 5,586 | 5,683 | 5,707 | 5,755 | 5,767 | 5,778 | 5,757 | 5,777 | 5,788 |
| 100-499 workers | 21,038 | 22,375 | 23,275 | 24,321 | 24,873 | 25,540 | 25,835 | 26,260 | 26,517 | 26,666 | 26,832 | 27,056 | 27,103 |
| Under 100 workers | 95,275 | 108,767 | 115,421 | 122,762 | 127,660 | 136,098 | 140,644 | 144,016 | 146,137 | 147,346 | 149,018 | 149,525 | 149,890 |
| Total number of firms | 121,893 | 136,892 | 144,561 | 153,105 | 158,609 | 167,813 | 172,678 | 176,527 | 178,922 | 180,291 | 182,144 | 182,895 | 183,316 |
| Number of workers employed in firms and governmental agencies having payroll savings plane (in million) |  |  |  |  |  |  |  |  |  |  |  |  |  |
| In firms | 22.0 | 22.8 | 23.2 | 24.5 | 25.3 | 25.7 | 26.3 | 27.0 | 27.2 | 27.2 | 27.3 | 27.4 | 27.6 |
| In Federal, State, and local governments and their agencies | 2.5 | 2.9 | 3.1 | 3.2 | 3.2 | 3.3 | 3.4 | 3.5 | 3.6 | 3.8 | 3.8 | 3.9 | 3.9 |
| Total | 24.6 | 25.7 | 26.3 | 27.7 | 28.5 | 29.0 | 29.7 | 30.5 | 30.8 | 31.0 | 31.1 | 31.2 | 31.5 |
| Number of persons actually participating in payroll savings plans (in million) |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Total number of (1) workers in firms, (2) workers in Federal, State, and local governments and their agencies, and (3) persons in the armed forces, participating in payroll savings plans | 2/ | 19.4 | 21.0 | 22.6 | 23.7 | 24.5 | 24.9 | 25.5 | 26.2 | 26.8 | 26.8 | 26.8 | 26.9 |
| Deductions under payroll savings plane |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Total amount deducted (in millions of dollars) | 205 | 230 | 265 | 307 | 335 | 355 | 375 | 360 | 380 | 415 | 425 | 415 | 420 p |
| Percent of pay deducted | 6.5% | 7.1% | 7.5% | 7.8% | 8.3% | 8.5% | 8.7% | 8.7% | 8.7% | 9.0% | 9.1% | 9.0% | 9.1% |

p Preliminary
1/ Estimated.
2/ Not available.

37

Sales of Treasury Savings Notes 1/ Table 1.- Summary of Sales and Redemptions, by Series

(Par value - in millions of dollars)

| Fiscal year or month | Amount outstanding end of fiscal year or month | Net change during fiscal year or month | Sales | Redemptions and exchanges > Total | Received in payment of taxes | Redeemed for cash | Exchanged for new series |
| --- | --- | --- | --- | --- | --- | --- | --- |
| All series |  |  |  |  |  |  |  |
| 1942 | 3,014.5 | +3,014.5 | 4,138.9 | 1,124.4 | 1,103.7 | 20.7 | ........ |
| 1943 | 7,495.4 | +4,480.9 | 8,758.5 | 4,277.6 | 4,094.4 | 114.9 | 68.3 |
| 1942-August | 3,739.3 | +382.7 | 417.9 | 35.3 | 29.4 | 5.8 | ........ |
| September | 4,137.1 | +397.8 | 977.9 | 580.1 | 527.3 | 4.1 | 48.6 |
| October | 4,963.5 | +826.4 | 941.1 | 114.6 | 56.3 | 38.6 | 19.7 |
| November | 5,702.5 | +739.0 | 781.6 | 42.6 | 37.8 | 4.9 | ........ |
| December | 6,384.1 | +681.5 | 1,312.3 | 630.8 | 626.2 | 4.6 | ........ |
| 1943-January | 6,748.8 | +364.8 | 452.9 | 88.1 | 86.4 | 1.8 | ........ |
| February | 7,124.7 | +375.9 | 456.6 | 80.7 | 78.8 | 2.0 | ........ |
| March | 6,345.6 | -779.1 | 446.8 | 1,225.9 | 1,214.1 | 11.8 | ........ |
| April | 7,782.5 | +1,436.9 | 1,632.9 | 196.0 | 176.6 | 19.5 | ........ |
| May | 8,162.9 | +380.4 | 482.2 | 101.8 | 97.0 | 4.8 | ........ |
| June | 7,495.4 | -667.5 | 468.1 | 1,135.6 | 1,119.8 | 15.8 | ........ |
| July | 7,677.9 | +182.5 | 414.0 | 231.5 | 214.4 | 17.1 | ........ |
| August | 7,764.3 | +86.4 | 213.5 | 127.1 | 99.2 | 27.9 | ........ |
| Series A 2/ |  |  |  |  |  |  |  |
| 1942 | 54.8 | +54.8 | 72.2 | 17.4 | 16.6 | .8 | ........ |
| 1943 | 266.7 | +211.9 | 334.7 | 122.8 | 114.0 | 8.7 | .1 |
| 1942-August | 65.1 | +4.8 | 5.1 | .3 | .2 | .1 | ........ |
| September | 112.7 | +47.6 | 52.6 | 5.0 | 4.9 | .1 | ........ |
| October | 167.0 | +54.3 | 54.7 | .5 | .2 | .2 | .1 |
| November | 200.1 | +33.1 | 33.5 | .4 | .2 | .2 | ........ |
| December | 276.0 | +75.9 | 85.0 | 10.1 | 9.8 | .3 | ........ |
| 1943-January | 309.4 | +33.4 | 34.5 | 1.0 | .5 | .5 | ........ |
| February | 320.0 | +10.5 | 13.0 | 2.5 | 1.8 | .6 | ........ |
| March | 285.4 r | -34.6 r | 15.3 | 49.9 r | 47.5 r | 2.3 | ........ |
| April | 294.9 r | +9.5 | 21.8 | 12.3 | 11.1 | 1.2 | ........ |
| May | 302.7 | +7.8 r | 7.8 | -.8 r | -.8 r | .8 | ........ |
| June | 266.7 | -35.9 | 4.5 | 40.4 | 38.3 | 2.2 | ........ |
| July | 251.2 | -15.5 | ........ | 15.5 | 13.3 | 2.2 | ........ |
| August | 247.6 | -3.7 | ........ | 3.7 | 1.7 | 2.0 | ........ |
| Series B 3/ |  |  |  |  |  |  |  |
| 1942 | 2,959.7 | +2,959.7 | 4,066.7 | 1,107.0 | 1,087.1 | 19.9 | ........ |
| 1943 | 764.8 | -2,195.0 | 877.1 | 3,072.1 | 2,933.3 | 70.6 | 68.2 |
| 1942-August | 3,674.2 | +377.8 | 412.8 | 35.0 | 29.3 | 5.7 | ........ |
| September | 3,181.2 | -493.0 | 82.1 | 575.1 | 522.5 | 4.0 | 48.6 |
| October | 3,067.4 | -113.7 | ........ | 113.7 | 56.1 | 37.9 | 19.7 |
| November | 3,026.0 | -41.5 | ........ | 41.5 | 36.8 | 4.6 | ........ |
| December | 2,432.7 | -593.2 | ........ | 593.2 | 589.0 | 4.2 | ........ |
| 1943-January | 2,364.2 | -68.5 | ........ | 68.5 | 67.4 | 1.1 | ........ |
| February | 2,311.4 | -52.8 | ........ | 52.8 | 52.4 | .4 | ........ |
| March | 1,488.4 r | -823.0 r | ........ | 823.0 r | 820.7 r | 2.2 | ........ |
| April | 1,395.0 r | -93.4 | ........ | 93.4 | 87.3 | 6.1 | ........ |
| May | 1,349.7 | -45.4 r | ........ | 45.4 r | 43.2 r | 2.2 | ........ |
| June | 764.8 | -584.9 | ........ | 584.9 | 584.0 | .9 | ........ |
| July | 711.0 | -53.7 | ........ | 53.7 | 52.7 | 1.0 | ........ |
| August | 687.9 | -23.2 | ........ | 23.2 | 20.9 | 2.3 | ........ |

(Continued on following page)

38

Sales of Treasury Savings Notes - (Continued)

Table 1.- Summary of Sales and Redemptions, by Series-(Continued)

(Par value - in millions of dollars)

| Fiscal year or month | Amount outstanding end of fiscal year or month | Net change during fiscal year or month | Sales | Redemptions and exchangee > Total | Received in payment of taxes | Redeemed for cash | Exchanged for new series |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Series C 1/4 |  |  |  |  |  |  |  |
| 1943 | 6,464.0 | +6,464.0 | 7,546.7 | 1,082.7 | 1,047.2 | 35.6 |  |
| 1942-September | 843.2 | +843.2 | 843.2 | - | - | - |  |
| October | 1,729.1 | +885.9 | 886.4 | .4 | - | .4 3/ |  |
| November | 2,476.5 | +747.4 | 748.1 | .8 | .7 | * 3/ |  |
| December | 3,675.3 | +1,198.8 | 1,226.3 | 27.4 | 27.4 | * 3/ |  |
| 1943-January | 4,075.2 | +399.9 | 418.4 | 18.5 | 18.4 | .1 3/ |  |
| February | 4,493.4 | +418.2 | 443.7 | 25.5 | 24.5 | 1.0 3/ |  |
| March | 4,571.8 | +78.4 | 431.5 | 353.1 | 345.8 | 7.2 |  |
| April | 6,092.6 | +1,520.8 | 1,611.1 | 90.3 | 78.2 | 12.2 |  |
| May | 6,510.6 | +418.0 | 474.5 | 56.5 | 54.7 | 1.8 |  |
| June | 6,464.0 | -46.6 | 463.6 | 510.2 | 497.5 | 12.8 |  |
| July | 6,715.7 | +251.7 | 414.0 | 162.3 | 148.4 | 13.9 |  |
| August | 6,828.9 | +113.2 | 213.5 | 100.2 | 76.6 | 23.7 |  |

Source: Daily Treasury Statements.
r * Revised.
* Less than $50,000.
1/ These notes were originally designed to help taxpayers set aside funds with which to pay taxes and were known as Treasury tax savings notes. Series A notes were designed for the small and moderate taxpayer; series B and series C notes were intended for the large taxpayer. When the collection of taxes through withholding at the source commenced, the need for series A tax savings notes disappeared and their sale was discontinued. Redemption provisions on series A notes were relaxed to provide for the payment of interest on notes thereafter redeemed for cash (see footnote 2/). Sale of series C notes which were designed for the investment of idle cash reserves as well as the accumulation of tax reserves was continued and the notes were designated Treasury savings notes. Series A notes, which were sold from August 1, 1941 through June 22, 1943, yield approximately 1.92 percent per annum. The maximum amount which may be used in payment of each class
2/

of tax (income, estate, or gift) by each taxpayer during each taxable year is limited to $5,000 per value. Through June 22, 1943 the notes could be redeemed for cash only at the original purchase price; since that date, the notes have been redeemed for cash at the tax payment value current at the time of presentation. See also footnote 1/.
3/ Series B notes were sold from August 1, 1941 through September 12, 1942, to yield approximately .48 percent per annum. The amount which may be turned in on taxes is unlimited. The notes may be redeemed for cash only at the original purchase price.
4/ Series C notes went on sale September 14, 1942. Interest accrues each month on a graduated scale (see "Treasury Bulletin" for August 1943, page 4) to yield approximately 1.07 percent per annum if held to maturity. The amount which may be turned in on taxes is unlimited. The notes may be redeemed for cash six months after the date of issue at the tax payment value current at the time of presentation. Prior to July 27, 1943, notice of 30 days was required for cash redemption. See also footnote 1/.

39

Sales of Treasury Savings Notes - (Continued)

Table 2.- Sales of Series C Notes, Classified by Denomination

| Fiscal year or month | Sales in millions of dollars at par > Total all denominations | $1,000 | $5,000 | $10,000 | $100,000 | $500,000 | $1,000,000 | Percentage distribution of sales > Total all denominations | $1,000_2 | $5,000_2 | $10,000_2 | $100,000_2 | $500,000_2 | $1,000,000_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 7,546.7 | 249.0 | 332.1 | 1,388.6 | 2,535.7 | 1,124.4 | 1,916.9 | 100.0 | 3.3 | 4.4 | 18.4 | 33.6 | 14.9 | 25.4 |
| 1942-Sept.... | 843.2 | 16.9 | 26.1 | 137.5 | 279.9 | 102.9 | 279.9 | 100.0 | 2.0 | 3.1 | 16.3 | 33.2 | 12.2 | 33.2 |
| Oct.... | 886.4 | 20.4 | 31.9 | 153.3 | 302.3 | 149.8 | 228.7 | 100.0 | 2.3 | 3.6 | 17.3 | 34.1 | 16.9 | 25.8 |
| Nov.... | 748.1 | 17.2 | 26.2 | 127.2 | 231.2 | 71.8 | 274.5 | 100.0 | 2.3 | 3.5 | 17.0 | 30.9 | 9.6 | 36.7 |
| Dec.... | 1,226.3 | 40.5 | 66.2 | 250.2 | 388.7 | 204.8 | 275.9 | 100.0 | 3.3 | 5.4 | 20.4 | 31.7 | 16.7 | 22.5 |
| 1943-Jan.... | 418.4 | 16.7 | 21.8 | 84.9 | 150.6 | 67.8 | 76.6 | 100.0 | 4.0 | 5.2 | 20.3 | 36.0 | 16.2 | 18.3 |
| Feb.... | 443.7 | 9.8 | 13.7 | 58.7 | 141.9 | 72.8 | 146.8 | 100.0 | 2.2 | 3.1 | 13.2 | 32.0 | 16.4 | 33.1 |
| Mar.... | 431.5 | 9.9 | 13.4 | 66.0 | 123.0 | 78.5 | 140.7 | 100.0 | 2.3 | 3.1 | 15.3 | 28.5 | 18.2 | 32.6 |
| Apr.... | 1,611.1 | 82.2 | 90.2 | 339.9 | 597.7 | 224.0 | 277.1 | 100.0 | 5.1 | 5.6 | 21.1 | 37.1 | 13.9 | 17.2 |
| May.... | 474.5 | 20.9 | 23.3 | 91.1 | 152.3 | 69.8 | 117.1 | 100.0 | 4.4 | 4.9 | 19.2 | 32.1 | 14.7 | 24.7 |
| June.... | 463.6 | 10.7 | 14.8 | 77.4 | 176.2 | 78.8 | 105.7 | 100.0 | 2.3 | 3.2 | 16.7 | 38.0 | 17.0 | 22.8 |
| July.... | 414.0 | 12.4 | 15.3 | 72.5 | 144.1 | 73.7 | 96.0 | 100.0 | 3.0 | 3.7 | 17.5 | 34.8 | 17.8 | 23.2 |
| Aug.... | 213.5 | 8.1 | 9.4 | 43.6 | 82.6 | 24.8 | 45.0 | 100.0 | 3.8 | 4.4 | 20.4 | 38.7 | 11.6 | 21.1 |

Source: (1) Total sales: Daily Treasury Statements; (2) Distribution by denominations: sales reported to the Treasury. Note: This table has been revised to a Daily Treasury Statement basis.

1/ Information on sales, by denomination, of Series A and B tax savings notes may be found in the "Treasury Bulletin" for July 1943, page 46.

Table 3.- Sales of Series C Notes, Classified by Type of Purchaser

| Fiscal year or month | Sales in millions of dollars at par > Total | Individuals, partnerships, and fiduciaries | Corporations | Percentage distribution of sales > Total | Individuals, partnerships, and fiduciaries_2 | Corporations_2 |
| --- | --- | --- | --- | --- | --- | --- |
| 1943 | 7.546.7 | 611.3 | 6,935.4 | 100.0 | 8.1 | 91.9 |
| 1942-September | 843.2 | 47.2 | 796.0 | 100.0 | 5.6 | 94.4 |
| October | 886.4 | 81.5 | 804.9 | 100.0 | 9.2 | 90.8 |
| November | 748.1 | 60.6 | 687.5 | 100.0 | 8.1 | 91.9 |
| December | 1,226.3 | 120.2 | 1,106.1 | 100.0 | 9.8 | 90.2 |
| 1943-January | 418.4 | 37.7 | 380.7 | 100.0 | 9.0 | 91.0 |
| February | 443.7 | 28.8 | 414.9 | 100.0 | 6.5 | 93.5 |
| March | 431.5 | 51.3 | 380.2 | 100.0 | 11.9 | 88.1 |
| April | 1,611.1 | 122.4 | 1,488.7 | 100.0 | 7.6 | 92.4 |
| May | 474.5 | 37.5 | 437.0 | 100.0 | 7.9 | 92.1 |
| June | 463.6 | 26.9 | 436.7 | 100.0 | 5.8 | 94.2 |
| July | 414.0 | 21.5 | 392.5 | 100.0 | 5.2 | 94.8 |
| August | 213.5 | 15.4 | 198.1 | 100.0 | 7.2 | 92.8 |

Source: (1) Total sales: Daily Treasury Statements; (2) Distribution by type of purchaser: sales reported to the Treasury. Note: This table has been revised to a Daily Treasury Statement basis.

1/ Information on sales, by type of purchaser, of Series A and B tax savings notes may be found in the "Treasury Bulletin" for July 1943, page 47.

40

Sales of United States Savings Stamps

Table 1.- Summary of Sales and Redemptions

(In thousands of dollars)

| Fiscal year or month | Amount outstanding end of fiscal year or month 1/ | Net change during fiscal year or month 1/ | Sales 1/ | Redemptions > Total 1/ | Exchanged for United States savings bonds 2/ | Cash 2/ 3/ | Percentage distribution of redemptions > Total | Exchanged for United States savings bonds 2/_2 | Cash 2/ 3/_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 4/ | 5,294 | +5,143 | 6,087 | 943 | 5/ | 5/ | 100.0 | 5/ | 5/ |
| 1942 July 1941 | 166,341 | +161,048 | 308,621 | 147,574 | 1127,948 | 18,468 | 100.0 | 87.4 | 12.6 |
| 1941-August 1941-June 1942 | 213,350 | +45,620 6/ 1/ | 590,268 | 544,647 | 1474,168 | 70,480 | 100.0 | 87.1 | 12.9 |
| 1942-August | 187,618 | +6,647 | 44,546 | 37,900 | 34,101 | 3,799 | 100.0 | 90.0 | 10.0 |
| September | 194,010 | +6,392 | 47,682 | 41,290 | 36,561 | 4,730 | 100.0 | 88.6 | 11.4 |
| October | 206,044 | +12,034 | 53,141 | 41,107 | 36,188 | 4,919 | 100.0 | 83.0 | 12.0 |
| November | 215,805 | +9,121 6/ 1/ | 39,077 1/ | 29,955 | 26,220 | 3,736 | 100.0 | 87.5 | 12.5 |
| December | 221,340 | +5,536 | 43,920 | 38,384 | 32,988 | 5,396 | 100.0 | 85.9 | 14.1 |
| 1943-January | 224,901 | +3,561 | 66,267 | 62,706 | 54,448 | 8,258 | 100.0 | 86.8 | 13.2 |
| February | 224,356 | -1,106 1/ | 54,667 1/ | 55,773 | 48,339 | 7,434 | 100.0 | 86.7 | 13.3 |
| March | 226,216 | +1,671 1/ | 49,630 1/ | 47,958 | 40,650 | 7,309 | 100.0 | 84.8 | 15.2 |
| April | 227,989 | +1,774 1/ | 44,791 1/ | 43,018 | 37,501 | 5,517 | 100.0 | 87.2 | 12.8 |
| May | 224,771 | -3,218 | 40,048 | 43,267 | 37,530 | 5,737 | 100.0 | 86.7 | 13.3 |
| June | 213,350 | -11,421 | 52,683 | 64,104 | 54,391 | 9,714 | 100.0 | 84.8 | 15.2 |
| July | 207,275 | -6,075 | 30,770 | 36,845 | 31,371 | 5,474 | 100.0 | 85.1 | 14.9 |
| August | 204,158 | -3,117 | 29,313 | 32,430 | 27,427 | 5,004 | 100.0 | 84.6 | 15.4 |

Source: Daily Treasury Statements commencing November 1, 1942; prior thereto, Post Office Department. 1/ Figures for November 1942 and following months are not strictly comparable with earlier months because of the shift to a Daily Treasury Statement basis. Stamps sold prior to October 1, 1942 were known as postal savings stamps and were obligations of the Postal Savings System but subsequently became public debt obligations. 2/ Estimated on the basis of samples conducted by the Post Office Department. 3/ Includes minor amounts which were exchanged for postal savings

4/ Sales and redemptions commence with May 1, 1941 when the special defense series of stamps went on sale. The amount of the old series of postal savings stamps outstanding on April 30, 1941 was $150 thousands. Details not available for May, June, and July 1941.
5/ Net of sales less redemptions. See footnote 1/.
6/ Does not include amounts transferred from Postal Savings System to the Treasury to cover outstanding stamps.

Table 2.- Sales, Classified by Denomination

| Fiscal year or month | Salee in thousands of dollars > Total all denominations | 10¢ | 25¢ | 50¢ | $1.00 | $5.00 | Percentage distribution of sales > Total all denominations | 10¢_2 | 25¢_2 | 50¢_2 | $1.00_2 | $5.00_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | 6,087 | 400 | 2,691 | 1,012 | 1,130 | 854 | 100.0 | 6.6 | 44.2 | 16.6 | 18.6 | 14.0 |
| 1942 | 308,621 | 67,466 | 167,709 | 28,614 | 31,583 | 13,250 | 100.0 | 21.9 | 54.3 | 9.3 | 10.2 | 4.3 |
| 1943 | 590,268 | 126,321 | 313,691 | 52,508 | 71,693 | 26,048 | 100.0 | 21.4 | 53.1 | 8.9 | 12.2 | 4.4 |
| 1942-August | 44,546 | 7,326 | 24,808 | 4,348 | 5,950 | 2,114 | 100.0 | 16.4 | 55.7 | 9.8 | 13.4 | 4.7 |
| September | 47,682 | 8,366 | 26,189 | 4,935 | 6,064 | 2,128 | 100.0 | 17.5 | 54.9 | 10.4 | 12.7 | 4.5 |
| October | 53,141 | 10,680 | 28,563 | 5,150 | 6,498 | 2,250 | 100.0 | 20.1 | 53.8 | 9.7 | 12.2 | 4.2 |
| November | 39,077 | 8,033 | 20,751 | 3,595 | 4,939 | 1,759 | 100.0 | 20.6 | 53.1 | 9.2 | 12.6 | 4.5 |
| December | 43,920 | 9,243 | 22,984 | 3,624 | 5,600 | 2,469 | 100.0 | 21.0 | 52.3 | 8.3 | 12.8 | 5.6 |
| 1943-January | 66,267 | 15,993 | 34,209 | 5,192 | 7,798 | 3,075 | 100.0 | 24.1 | 51.6 | 7.8 | 11.8 | 4.7 |
| February | 54,667 | 12,771 | 28,514 | 4,566 | 6,405 | 2,412 | 100.0 | 23.4 | 52.2 | 8.3 | 11.7 | 4.4 |
| March | 49,630 | 12,290 | 25,576 | 4,001 | 5,652 | 2,110 | 100.0 | 24.8 | 51.5 | 8.1 | 11.4 | 4.2 |
| April | 44,791 | 11,284 | 23,164 | 3,594 | 5,085 | 1,665 | 100.0 | 25.2 | 51.7 | 8.0 | 11.4 | 3.7 |
| May | 40,048 | 9,704 | 20,983 | 3,358 | 4,574 | 1,429 | 100.0 | 24.2 | 52.4 | 8.4 | 11.4 | 3.6 |
| June | 52,683 | 10,531 | 28,257 | 4,942 | 6,803 | 2,151 | 100.0 | 20.0 | 53.6 | 9.4 | 12.9 | 4.1 |
| July | 30,770 | 5,462 | 15,783 | 2,990 | 4,425 | 2,110 | 100.0 | 17.7 | 51.3 | 9.7 | 14.4 | 6.9 |
| August | 29,313 | 5,409 | 15,361 | 2,803 | 4,190 | 1,550 | 100.0 | 18.4 | 52.4 | 9.6 | 14.3 | 5.3 |

Source: (1) Total sales: Daily Treasury Statements commencing November 1, 1942; prior thereto Post Office Department; (2) Distribution by denominations: Based upon Post Office Department data.

41

Sales of United States Savings Stamps - (Continued)

Table 3.- Sales by States

(In thousands of dollars)

| State | Fiscal year > 1942 | 1943 | 1942 > Aug. | Sept. | Oct. | Nov. | Dec. | 1943 > Jan. | Feb. | Mar. | Apr. | May | June | July P | Aug. P | col_17 | col_18 |
