Treasury Bulletin

January 1971

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

The Treasury Bulletin is for sale by the Superintendent of Documents,

U.S. Government Printing Office, Washington, D.C. 20402
Subscription per year $13.50 domestic, $17.00 foreign.

Single copy price varies

January 1971

CONTENTS

Treasury financing operations. II
Federal fiscal operations. 1
Federal obligations. 12
Account of the Treasurer of the United States. 16
Monetary statistics. 19
Federal debt. 20
Public debt operations. 28
United States savings bonds. 60
United States savings notes. 64
Ownership of Federal securities. 65
Treasury survey of ownership. 67
Market quotations on Treasury securities. 73
Average yields of long-term bonds. 76
Exchange Stabilization Fund. 78
International financial statistics. 80
Capital movements. 85
Financial operations of Government agencies and funds. 122
Cumulative table of contents. 153

Note: Details of figures may not add to totals because of rounding.

II

Treasury Bulletin

Treasury Financing Operations

9-Month and One-year bills

On December 15 tenders were invited for $500 million, or thereabouts, of 273-day Treasury bills, representing an additional amount of bills dated September 30, 1970, maturing September 30, 1971, and for $1.2 billion, or thereabouts, of 365-day Treasury bills to be dated December 31, 1970, to mature December 31, 1971, both series to be issued December 31. These issues were to refund $1,502 million of bills maturing December 31. Tenders were opened on December 23.

Tenders received for the 273-day bills totaled $1,404 million, of which $501 million was accepted, including $19 million of noncompetitive tenders. The average bank discount rate was 4.949 percent.

Tenders received for the 365-day bills totaled $2,952 million, of which $1,201 million was accepted, including $40 million of noncompetitive tenders. The average bank discount rate was 4.886 percent.

13-week and 26-week bills

Issues of regular weekly Treasury bills in December totaled $16.5 billion, replacing $15.5 billion of maturing bills. There were five 91-day issues of $1.9 billion and five 182-day issues of $1.4 billion. Average rates for the new issues are shown in the following table.

| 13-week (Additional amount of bills of original maturity of 26 weeks) > Date of -- > Additional issue | Original issue | Approximate equivalent annual average rate 1/ | 26-week > Date of issue | Approximate equivalent annual average rate 1/_2 |
| --- | --- | --- | --- | --- |
| 1970 Dec. 3 10 17 24 31 | 1970 Sept. 3 10 17 24 Oct. 1 | 5.083 4.883 4.776 4.726 4.830 | 1970 Dec. 3 10 17 24 31 | 4.979 4.874 4.785 4.765 4.836 |

Note: Details of Treasury market financing operations are shown elsewhere in tables on public debt operations. 1/ Bank discount basis. 2/ The $15,000 denomination is not available for bills with issue dates prior to March 1970, but denominations of $1,000 and $5,000 are available for such bills.

Treasury Bills - General

Treasury bills are sold on a bid basis. The face amount is payable without interest at maturity. They are issued in bearer form only, and in denominations of $10,000, $15,000, $50,000, $100,000, $500,000, and $1,000,000 (maturity value). 2/ Tenders are received at Federal Reserve banks and branches. Each tender must be for a minimum of $10,000. Tenders over $10,000 must be in multiples of $5,000.

Banking institutions generally may submit tenders for account of customers. Tenders may be made without deposit by incorporated banks and trust companies and by responsible and recognized dealers in investment securities. Tenders from others must be accompanied by payment of 2 percent of the face amount of bills applied for, unless the tenders are accompanied by an express guaranty of payment by an incorporated bank or trust company.

Noncompetitive tenders (without stated price), usually for $200,000 or less from any one bidder, are accepted in full at the average price of accepted competitive bids for an issue.

Payment for accepted tenders must be made or completed on the date of issue, in cash or other immediately available funds or in a like face amount of Treasury bills maturing on that date. Payment for 13-week, 26-week, 9-month, and one-year bills may not be made by credit in Treasury tax and loan accounts.

Foreign Series and Foreign Currency Series

Foreign series securities issued in December totaled $340 million, consisting of seven certificates of indebtedness and one note. Redemptions for the month totaled $646 million. At the end of December foreign series securities outstanding totaled $4,331 million. (Details are shown on page 57.)

No foreign currency series securities were issued or redeemed in December. At the end of December foreign currency series securities outstanding totaled an equivalent of $1,366 million and were denominated in German marks and Swiss francs. (Details are shown on page 59.)

January 1971

1

FEDERAL FISCAL OPERATIONS

Table FFO-1. - Summary of Fiscal Operations

(In millions of dollars)

| Fiscal year or month > Net receipts 2/ (1) | Budget receipts, expenditures, and lending > The expenditure account > Net expenditures 3/ (2) | Surplus or deficit (-) (1)-(2) (3) | Loan account 1/ > Loan disbursements (4) | Loan repayments (5) | Net lending 3/ - (4)+(5) (6) | Means of financing - net transactions > Out-lays 3/ (7) | Budget surplus or deficit (-) (8) | Borrowings from the public - Federal securities > Public debt securities (9) | Agency securities (10) | Investments of Government accounts 4/ (11) | Special notes 5/ (12) | Total borrowings from the public (9)+(10) - (11)+(12) (13) | col_14 |
| 1965 | 29,115 | 834 | 34 | 800 | 15,372 | 13,066 | 1,105 | 1,201 | 11,478 | 11,006 | 472 | 1,431 | 679 | 752 |
| 1966 8/ | 29,904 29,779 | 1,011 | 211 | 800 | 13,600 | 12,484 | 860 | 256 | 14,387 | 13,859 | 528 | 906 | 581 | 325 |
| 1967 8/ | 33,271 33,119 | 1,033 | 233 | 800 | 15,653 | 14,034 | 908 | 711 | 15,894 | 15,336 | 558 | 691 | 487 | 204 |
| 1968 8/ | 33,828 33,614 | 1,030 | 230 | 800 | 12,548 | 11,318 | 529 | 701 | 19,525 | 18,916 | 609 | 725 | 683 | 42 |
| 1969 9/ | 41,776 | 1,019 | 219 | 800 | 11,992 | 11,054 | 383 | 555 | 28,106 | 27,577 | 529 | 659 | 609 | 50 |
| 1969-Oct-Nov | 43,092 42,852 | 1,019 | 219 | 800 | 12,686 12,014 | 11,611 11,128 | 333 331 | 742 555 | 28,707 29,103 | 28,166 28,559 | 541 544 | 680 716 | 631 666 | 49 50 |
| Dec. 8/ | 41,776 41,876 | 1,019 | 219 | 800 | 11,992 | 11,054 | 383 | 555 | 28,106 | 27,577 | 529 | 659 | 609 | 50 |
| 1970-Jan | 42,826 | 1,019 | 219 | 800 | 12,680 | 11,868 | 383 | 429 | 28,397 | 27,866 | 531 | 730 | 680 | 50 |
| Feb. | 42,972 | 1,010 | 210 | 800 | 14,022 | 13,213 | 380 | 429 | 27,128 | 26,644 | 484 | 812 | 762 | 50 |
| Mar. | 42,943 | 1,010 | 210 | 800 | 14,763 | 13,954 | 380 | 429 | 26,369 | 25,893 | 476 | 801 | 751 | 50 |
| Apr. | 43,335 | 1,010 | 210 | 800 | 14,409 | 13,600 | 380 | 429 | 27,154 | 26,669 | 485 | 762 | 711 | 51 |
| May | 43,198 | 1,010 | 210 | 800 | 14,788 | 13,977 | 382 | 429 | 26,701 | 26,200 | 501 | 699 | 648 | 51 |
| June | 43,347 | 1,010 | 210 | 800 | 15,289 | 14,463 | 397 | 429 | 26,374 | 25,838 | 536 | 674 | 622 | 52 |
| July | 43,463 | 1,010 | 210 | 800 | 16,574 | 15,728 | 417 | 429 | 25,127 | 24,585 | 542 | 752 | 699 | 53 |
| Aug. | 43,963 | 1,010 | 210 | 800 | 16,593 | 15,747 | 417 | 429 | 25,524 | 24,962 | 562 | 836 | 791 | 45 |
| Sept. | 44,189 | 587 | 187 | 400 | 17,777 | 16,931 | 417 | 429 | 25,062 | 24,495 | 567 | 763 | 717 | 46 |
| Oct p. | 44,117 | 587 | 187 | 400 | 18,134 | 17,379 | 326 | 429 | 24,583 | 24,018 | 565 | 813 | 768 | 45 |

Note: Table is based on Treasury Department data and on data reported to the Treasury Department by banks and brokers in the United States. Data correspond to statistics following in this section and in the "Capital Movements" section, except for minor rounding differences. Table excludes International Monetary Fund "holdings of dollars," and holdings of U.S. Treasury letters of credit and nonnegotiable, non-interest-bearing special U.S. notes held by other international and regional organizations. The liabilities figures are used by the Department of Commerce in the statistics measuring the balance of international payments of the United States on the liquidity basis; however, the balance-of-payments statistics include certain adjustments to Treasury data prior to 1963 and some rounding differences, and may differ because of varying timing in incorporating revisions of Treasury data. The table does not include certain nonliquid liabilities to foreign official institutions which enter into the calculation of the official reserve transactions balance by the Department of Commerce. 1/ Represents liability on gold deposited by the International Monetary Fund to mitigate the impact on the U.S. gold stock of foreign purchases for the purpose of making gold subscriptions to the Fund under quota increases. 2/ U.S. Government obligations at cost value and funds awaiting investment obtained from proceeds of sales of gold by the International Monetary Fund to the United States to acquire income-earning assets. Upon termination of investment, the same quantity of gold can be

3/ Acquired by the International Monetary Fund.
4/ Derived by applying reported transactions to benchmark data; breakdown of transactions by type of holder estimated 1960-1963. Includes securities issued by corporations and other agencies of the United States Government, which are guaranteed by the United States.
5/ Principally the International Bank for Reconstruction and Development and the Inter-American Development Bank.
6/ Includes difference between cost value and face value of securities in IMF gold investment account. Liabilities data reported to the Treasury include the face value of these securities, but in this table the cost value of the securities is included under "Gold investment." The difference, which amounted to $43 million as of the end of 1969, is included in this column.
7/ Includes total foreign holdings of U.S. Government bonds and notes, for which breakdown by type of holder is not available.
8/ Data on the two lines shown for this date differ because of changes in reporting coverage. Figures on the first line are comparable in coverage to those shown for the preceding date; figures on the second line are comparable to those shown for the following date.
9/ Data are comparable in coverage to those shown for the preceding date; for data comparable to those shown for the following date, see second line opposite December 1969.
10/ Includes $17 million increase in dollar value of foreign currency liabilities resulting from revaluation of the German mark in October 1969. Not available. p Preliminary.

82

Treasury Bulletin

INTERNATIONAL FINANCIAL STATISTICS

Table IFS-3. - U.S. Liquid Liabilities to Official Institutions of Foreign Countries, by Area 1

(In millions of dollars)

| End of calendar year or month | Total foreign countries | Western Europe 2/ | Canada | Latin American Republics | Asia | Africa | Other countries 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1963 | 14,353 | 8,445 | 1,789 | 1,058 | 2,731 | 154 | 176 |
| 1964 | 15,424 | 9,220 | 1,608 | 1,238 | 3,020 | 160 | 178 |
| 1965 | 15,372 | 8,608 | 1,528 | 1,497 | 3,300 | 194 | 245 |
| 1966 4/ | (13,600 13,655) | (7,488 7,488) | (1,189 1,189) | (1,134 1,134) | (3,284 3,339) | (277 277) | 228 |
| 1967 | 15,646 | 9,872 | 996 | 1,131 | 3,145 | 249 | 253 |
| 1968 4/ | (12,548 12,481) | (7,009 7,001) | (533 532) | (1,354 1,354) | (3,168 3,122) | (259 248) | 225 224 |
| 1969 | 11,992 | 5,860 | 495 | 1,679 | 3,190 | 546 | 222 |
| 1969-Oct | 12,686 5/ | 7,400 5/ | 425 | 1,485 | 2,853 | 322 | 201 |
| Nov | 12,014 | 6,234 | 446 | 1,417 | 3,104 | 570 | 243 |
| Dec | 11,992 | 5,860 | 495 | 1,679 | 3,190 | 546 | 222 |
| 1970-Jan | 12,680 | 6,291 | 600 | 1,743 | 3,318 | 533 | 195 |
| Feb | 14,022 | 7,251 | 662 | 1,893 | 3,331 | 702 | 183 |
| Mar | 14,763 | 7,394 | 590 | 2,091 | 3,780 | 705 | 203 |
| Apr | 14,409 | 6,942 | 733 | 2,096 | 3,668 | 725 | 245 |
| May | 14,788 | 7,311 | 762 | 2,057 | 3,632 | 744 | 282 |
| June | 15,289 | 8,059 | 500 | 2,098 | 3,571 | 710 | 351 |
| July | 16,574 | 9,554 | 527 | 2,090 | 3,331 | 691 | 381 |
| Aug | 16,593 | 9,659 | 690 | 1,973 | 3,189 | 692 | 390 |
| Sept | 17,777 | 11,171 | 620 | 1,738 | 3,253 | 661 | 334 |
| Oct p | 18,134 | 11,589 | 575 | 1,771 | 3,335 | 526 | 338 |

1/ Data represent short-term liabilities to the official institutions of foreign countries, as reported by banks in the United States, and foreign official holdings of marketable and convertible nonmarketable U.S. Government securities with an original maturity of more than one year.
2/ Includes Bank for International Settlements and European Fund.
3/ Includes countries in Oceania and Eastern Europe, and Western European dependencies in latin America.

4/ Data on the two lines shown for this date differ because of changes in reporting coverage. Figures on the first line are comparable in coverage to those shown for the preceding date; figures on the second line are comparable to those shown for the following date.
5/ Includes $17 million increase in dollar value of foreign currency liabilities due to revaluation of the German mark in October 1969.
p Preliminary.

Table IFS-4. - Nonmarketable U.S. Treasury Bonds and Notes Issued to Official Institutions of Foreign Countries

(In millions of dollars or dollar equivalent)

| End of calendar year or month | Total | Payable in dollars > Total | Belgium | Canada 1/ | Denmark | Italy 2/ | Korea | Sweden | Taiwan | Payable in foreign currencies > Thailand | Total_2 | Austria | Belgium_2 | Germany 3/ | Italy | Bank for International Settlements | Switzerland |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1962 | 251 | - | - | - | - | - | - | - | - | - | 251 | - | - | - | 200 | 51 | - |
| 1963 | 893 | 163 | - | 125 | - | 13 | - | 25 | - | - | 730 | 50 | 30 | 275 | 200 | 175 | - |
| 1964 | 1,440 | 354 | - | 329 | - | - | - | 25 | - | - | 1,086 | 50 | 30 | 679 | - | 257 | 70 |
| 1965 | 1,692 | 484 | - | 299 | - | 160 | - | 25 | - | - | 1,208 | 101 | 30 | 602 | 125 | 257 | 93 |
| 1966 | 695 | 353 | - | 144 | - | 184 | - | 25 | - | - | 342 | 25 | 30 | 50 | 125 | 111 | - |
| 1967 | 1,563 | 516 | - | 314 | - | 177 | - | 25 | - | - | 1,047 | 50 | 60 | 601 | 125 | 211 | - |
| 1968 | 3,330 | 1,692 | 32 | 1,334 | 20 | 146 | 15 | 25 | 20 | 100 | 1,638 | 50 | - | 1,051 | 226 | 311 | - |
| 1969 | 3,181 | 1,431 | 32 | 1,129 | - | 135 | 15 | - | 20 | 100 | 1,750 | 4/ | - | 1,084 | 125 | 541 | - |
| 1970 | 3,563 | 2,480 | 32 | 2,289 | - | 25 | 15 | - | 20 | 100 | 1,083 | - | - | 542 | - | 541 | - |
| 1969-Dec | 3,181 | 1,431 | 32 | 1,129 | - | 135 | 15 | - | 20 | 100 | 1,750 | 4/ | - | 1,084 | 125 | 541 | - |
| 1970-Jan | 2,514 | 1,431 | 32 | 1,129 | - | 135 | 15 | - | 20 | 100 | 1,083 | - | - | 542 | - | 541 | - |
| Feb | 2,513 | 1,431 | 32 | 1,129 | - | 135 | 15 | - | 20 | 100 | 1,083 | - | - | 542 | - | 541 | - |
| Mar | 2,799 | 1,717 | 32 | 1,429 | - | 121 | 15 | - | 20 | 100 | 1,083 | - | - | 542 | - | 541 | - |
| Apr | 2,897 | 1,814 | 32 | 1,529 | - | 118 | 15 | - | 20 | 100 | 1,083 | - | - | 542 | - | 541 | - |
| May | 3,096 | 2,013 | 32 | 1,729 | - | 117 | 15 | - | 20 | 100 | 1,083 | - | - | 542 | - | 541 | - |
| June | 3,511 | 2,428 | 32 | 2,229 | - | 32 | 15 | - | 20 | 100 | 1,083 | - | - | 542 | - | 541 | - |
| July | 3,508 | 2,425 | 32 | 2,229 | - | 29 | 15 | - | 20 | 100 | 1,083 | - | - | 542 | - | 541 | - |
| Aug | 3,508 | 2,425 | 32 | 2,229 | - | 29 | 15 | - | 20 | 100 | 1,083 | - | - | 542 | - | 541 | - |
| Sept | 3,508 | 2,425 | 32 | 2,229 | - | 29 | 15 | - | 20 | 100 | 1,083 | - | - | 542 | - | 541 | - |
| Oct | 3,567 | 2,484 | 32 | 2,289 | - | 28 | 15 | - | 20 | 100 | 1,083 | - | - | 542 | - | 541 | - |
| Nov | 3,564 | 2,481 | 32 | 2,289 | - | 25 | 15 | - | 20 | 100 | 1,083 | - | - | 542 | - | 541 | - |
| Dec | 3,563 | 2,480 | 32 | 2,289 | - | 25 | 15 | - | 20 | 100 | 1,083 | - | - | 542 | - | 541 | - |

Note: For further information, see "Public Debt Operations," Tables PDO-9 and 10.
1/ Includes bonds issued to the Government of Canada in connection with transactions under the Columbia River treaty. Amounts outstanding were $204 million, September 1964 through October 1965; $174 million, November 1965 through October 1966; $144 million, November 1966 through October 1967; $114 million, November 1967 through October 1968; $84 million, November 1968 through September 1969; $54 million, October 1969 through September 1970; and $24 million, October 1970 through latest date.

2/ Bonds issued to the Government of Italy in connection with military purchases in the United States.
3/ In addition, nonmarketable Treasury notes amounting to $1.25 million equivalent were issued to a group of German commercial banks in June 1968. The revaluation of the German mark in October 1969 increased the dollar value of these notes by $10 million. See also footnote 7, Table IFS-1.
4/ Includes an increase in dollar value of $34 million resulting from revaluation of the German mark in October 1969. See also footnote 7, Table IFS-1.

January 1971

83

INTERNATIONAL FINANCIAL STATISTICS

Table IFS-5. - U.S. Position in the International Monetary Fund

(In millions of dollars)

| Calendar year or month | Transactions affecting IMF holdings of dollars during period > Payments of subscriptions in dollars | Net gold sales by IMF 1/ | Transactions in foreign currencies 2/ | IMF net income in dollars | Transactions by other countries with IMF > Purchases of dollars 3/ | IMF holdings of dollars at end of period > Repurchases in dollars | Total change | U. S. reserve position in IMF at end of period > Amount | Percent of U. S. quota | col_11 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946-57 | 2,063 | 600 | - | -45 | -2,670 | 827 | 775 | 775 | 28 | 1,975 |
| 1958 | - | - | - | -2 | -252 | 271 | 17 | 792 | 29 | 1,958 |
| 1959 | 1,031 | - | - | 2 | -139 | 442 | 1,336 | 2,128 | 52 | 1,997 |
| 1960 | - | - | - | 11 | -149 | 580 | 442 | 2,570 | 62 | 1,555 |
| 1961 | - | 150 | - | 16 | -822 | 521 | -135 | 2,435 | 59 | 1,690 |
| 1962 | - | - | - | 17 | -110 | 719 | 626 | 3,061 | 74 | 1,064 |
| 1963 | - | - | 525 | 16 | -194 | 207 | 29 | 3,090 | 75 | 1,035 |
| 1964 | - | - | 435 | 18 | -282 | 5 | 266 | 3,356 | 81 | 769 |
| 1965 | - | - | 680 | 12 | -282 | - | 165 | 3,521 | 85 | 863 5/ |
| 1966 | 776 | - | - | 15 | -159 | 1 | 1,313 | 4,834 | 94 | 326 |
| 1967 | - | - | -84 | 20 | -114 | - | -94 | 4,740 | 92 | 420 |
| 1968 | - | 22 | - | 20 | -806 | - | -870 | 3,870 | 75 | 1,290 |
| 1969 | - | 712 | 150 | 19 | -1,343 | 268 | -1,034 | 2,836 | 55 | 2,324 |
| 1970 | 1,155 | - | - | 25 | -854 | 741 | 1,929 | 4,765 | 71 | 1,935 |
| 1969-Dec. | - | - | - | 4 | -396 | 32 | -360 | 2,836 | 55 | 2,324 |
| 1970-Jan. | - | - | - | - | -33 | 36 | 3 | 2,839 | 55 | 2,321 |
| Feb. | - | 32 | - | 2 | -262 | 42 | -186 | 2,653 | 51 | 2,507 |
| Mar. | - | - | - | 5 | -178 | 103 | -70 | 2,583 | 50 | 2,577 |
| Apr. | - | - | 150 | 3 | -2 | 66 | 67 | 2,650 | 51 | 2,510 |
| May | - | - | - | 5 | -2 | 7 | 150 | 2,800 | 54 | 2,360 |
| June | - | - | - | 2 | -139 | 33 | -104 | 2,706 | 52 | 2,454 |
| July | - | - | - | 1 | -20 | 150 | 131 | 2,837 | 55 | 2,323 |
| Aug. | - | 132 6/ | - | 10 | -16 | 253 | 379 | 3,216 | 62 | 1,944 |
| Sept. | - | 129 | - | -3 | -34 | 29 | 121 | 3,337 | 65 | 1,823 |
| Oct. | - | 104 | - | 1 | -95 | 1 | 11 | 3,348 | 65 | 1,812 |
| Nov. | 1,155 | 315 | - | -1 | -73 | 21 | 1,417 | 4,765 | 71 | 1,935 |

Note: The initial U.S. quota in the International Monetary Fund was $2,750 million. The U.S. quota was increased to $4,125 million in 1959, $5,160 million in February 1966, and to $6,700 million in December 1970. Under the Articles of Agreement, subscription payments equal to the quota have been made 25 percent in gold and 75 percent in dollars.
1/ Represents net Fund sales of gold to acquire U.S. dollars for use in Fund operations. Does not include transactions in gold relating to gold deposit or gold investment (see Table IFS-2).
2/ Positive figures represent purchases from the Fund of currencies of other members for equivalent amounts of dollars; negative figures represent repurchases of dollars, including dollars derived from charges on purchases and from other net dollar income of the Fund. The United States has a commitment to repurchase within 3-5 years, but only to the extent that the Fund's holdings of dollars exceed 75 percent of the U.S. quota. Purchases of dollars by other countries reduce the U.S. commit-

ment to repurchase by an equivalent amount.
2/ Beginning January 1970, includes dollars obtained by countries other than the United States from sales of gold to the Fund.
4/ Represents the United States gold tranche position in the Fund (the United States quota minus the Fund's holdings of dollars), which is the amount that the United States could purchase in foreign currencies automatically if needed. Under appropriate conditions, the United States could purchase additional amounts equal to the United States quota.
5/ Includes $259 million gold subscription to the Fund in June 1965 for a U.S. quota increase which became effective on February 23, 1966. In figures published by the Fund from June 1965 through January 1966, this gold subscription was included in the U.S. gold stock and excluded from the reserve position.
6/ Includes $30 million of special drawing rights.

84

Treasury Bulletin

INTERNATIONAL FINANCIAL STATISTICS

Table IFS-6. - U.S. Net Monetary Gold Transactions with Foreign Countries and International and Regional Organizations

(In millions of dollars at $35 per fine troy ounce; negative figures represent net sales by the United States; positive figures, net acquisitions)

| Area and country | Calendar year > 1965 | 1966 | 1967 | 1968 | 1969 | 1969 > July-Sept. | Oct.-Dec. | 1970 > Jan.-Mar. | Apr.-June | July-Sept. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Western Europe: |  |  |  |  |  |  |  |  |  |  |
| Austria | -100 | -25 | - | - | 4 | - | 4 | - | - | - |
| Belgium | -83 | - | - | -58 | - | - | - | - | - | - |
| Denmark | - | -13 | - | - | 25 | - | - | - | - | -2 |
| France | -884 | -601 | - | 600 | 325 | - | - | - | - | - |
| Germany | - | - | 19 | -11 | 500 | - | 500 | * | * | - |
| Greece | - | -1 | - | -1 | -1 | - | - | - | - | - |
| Italy | -80 | -60 | -85 | -209 | -76 | - | - | - | - | - |
| Netherlands | -35 | - | - | -19 | - | - | - | - | - | -20 |
| Spain | -180 | - | - | - | - | - | - | - | - | 51 |
| Switzerland | -50 | -2 | -30 | -50 | -25 | - | - | - | - | -50 |
| Turkey | -37 | -12 | * | 3 | -18 | -6 | -5 | * | -2 | -5 |
| United Kingdom | 150 | 80 | -879 | -835 | - | - | - | - | - | - |
| Bank for International Settlements | - | - | - | - | 200 | - | 200 | - | - | - |
| Other | - | -23 | -5 | -90 | 36 | 15 | 23 | 5 | 1 | -1 |
| Total Western Europe | -1,299 | -659 | -980 | -669 | 969 | 9 | 721 | 4 | -1 | -27 |
| Canada | - | 200 | 150 | 50 | - | - | - | - | - | - |
| Latin American Republics: |  |  |  |  |  |  |  |  |  |  |
| Argentina | - | -39 | -1 | -25 | -25 | -10 | -15 | -5 | - | - |
| Brazil | 25 | -3 | -1 | * | - | - | - | - | - | - |
| Colombia | 29 | 7 | * | - | * | - | * | -1 | * | - |
| Mexico | - | 10 | -10 | - | - | - | - | - | - | - |
| Peru | - | - | 35 | - | -12 | -3 | * | * | * | -3 |
| Venezuela | -25 | - | - | - | -18 | -2 | -11 | -1 | -9 | -1 |
| Other | -13 | -16 | -14 | -40 | - | - | - | - | - | - |
| Total Latin American Republics | 17 | -41 | 9 | -65 | -54 | -15 | -27 | -7 | -9 | -4 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| Japan | - | -56 | - | - | - | - | - | - | - | - |
| Other | -24 | -30 | -44 | -366 | 42 | 10 | -1 | 24 | -1 | -39 |
| Total Asia | -24 | -86 | -44 | -366 | 42 | 10 | -1 | 24 | -1 | -39 |
| Africa: |  |  |  |  |  |  |  |  |  |  |
| Total Africa | -8 | -19 | -157 | -66 | -9 | -1 | -4 | -1 | -2 | -4 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Total other countries | -8 | -3 | -9 | -2 | 9 | - | 5 | - | - | - |
| Total foreign countries | -1,322 | -608 | -1,031 | -1,118 | 957 | 2 | 695 | 20 | -14 | -73 |
| International and regional organizations 1/ | -225 2/ | 177 | 22 | -3 | 10 | 8 | - | 24 | - | -322 |
| Grand total | -1,547 | -431 | -1,009 | -1,121 | 967 | 10 | 695 | 44 | -14 | -395 |

1/ Includes International Monetary Fund gold sales to the United States, gold deposits by the IMF (see Table IFS-2, footnote 1) and withdrawal of deposits. The first withdrawal, amounting to $17 million, was made in June 1968.

2/ Reflects the United States payment of the $259 million increase in its gold subscription to the International Monetary Fund less gold deposited by the International Monetary Fund.
* Less than $500,000.

January 1971

85

CAPITAL MOVEMENTS

Background

Data relating to capital movements between the United States and foreign countries have been collected since 1935, pursuant to Executive Order 6560 of January 15, 1934, Executive Order 10033 of February 8, 1949, and Treasury regulations promulgated thereunder. Statistics on the principal types of data and the principal countries are published monthly in the "Treasury Bulletin." Reports are filed with the Federal Reserve Banks by banks, securities brokers and dealers, and nonbanking concerns in the United States. These statistics are then consolidated, and are published by the Treasury as promptly as possible.

The report forms and instructions used in the collection of the statistics have been revised a number of times. The most recent general revision of the report forms became effective with reports as of May 31, 1963.

The present form of the published presentation of the "Capital Movements" statistics was introduced in the May 1969 issue of the "Bulletin." The principal changes were the rearrangement of the tables to bring together in separate sections all the data relevant to the same statistical series; the expansion of the time series on aggregate liabilities and claims reported by banks to show more detailed breakdowns by type of holder and type of liability and claim; and the presentation of statistics not previously published on the short-term liquid claims of large nonbanking concerns.

Basic definitions

The term "foreigner" as used in the Treasury reports covers all institutions and individuals domiciled outside the United States, including United States citizens domiciled abroad, and the foreign branches, subsidiaries and offices of United States banks and business concerns; the central governments, central banks and other official institutions of foreign countries, wherever located; and international and regional organizations, wherever located. The term "foreigner" also includes persons in the United States to the extent that they are known by reporting institutions to be acting on behalf of foreigners.

In general, data are reported opposite the foreign country or geographical area in which the foreigner is domiciled, as shown on the records of reporting institutions. For a number of reasons, the geographical breakdown of the reported data may not in all cases reflect the ultimate ownership of the assets. Reporting institutions are not expected to go beyond the addresses shown on their records, and so may not be aware of the country of domicile of the ultimate beneficiary. Furthermore, U.S. liabilities arising from deposits of dollars with foreign banks are reported generally in the Treasury statistics as liabilities to foreign banks, whereas the liability of the foreign bank receiving the deposit may be to foreign official institutions or residents of another country.

Data pertaining to branches or agencies of foreign official institutions are reported opposite the country to which the official institution belongs. Data pertaining to international and regional organizations are reported opposite the appropriate international or regional classification except for the Bank for International Settlements and the European Fund, which are included in the classification "Other Western Europe."

"Short-term" refers to obligations payable on demand or having an original maturity of one year or less. "Long-term" refers to obligations having an original maturity of more than one year, and includes securities having no contractual maturity.

Reporting coverage

Reports are required from banks, securities brokers and dealers, and nonbanking concerns in the United States, including the branches, agencies, subsidiaries, and other affiliates in the United States of foreign firms. Institutions which have total reportable liabilities, claims or securities transactions below a specified exemption level, based on the average for the report dates during a six-month period, including the current report date, are exempt from reporting.

Banks file reports monthly covering their short-term and long-term liabilities to and claims on foreigners; an exemption of $500,000 is applicable to reports in each of these categories. Twice a year they also report their short-term dollar liabilities to foreigners in countries not shown separately on the monthly report of liabilities. Banks, securities brokers and dealers, and in some instances, non-banking concerns, report monthly their transactions in securities with foreigners; the applicable exemption level is $100,000.

Quarterly reports are filed by exporters, importers, industrial and commercial concerns, financial institutions other than banks and brokers, and other nonbanking firms if their liabilities or claims are $500,000 or more. Such firms also report the liquid portion of their claims for each month-end when they have reportable claims of $1 million or more. The foreign credit and debit balances of securities brokers and dealers are reported quarterly; the exemption level applicable to these reports is $100,000.

Description of statistics

Data collected on the Treasury Foreign Exchange Forms are published in the "Treasury Bulletin" in six sections. Each section contains all the data relevant to the same statistical series, with tables showing time series by type and country, and the detailed breakdowns of the latest available data.

Section I covers the short-term and long-term liabilities to foreigners reported by banks in the United States. The data exclude the holdings of dollars of the International Monetary Fund derived from payments of the United States subscription and from the exchange transactions and other operations of the Fund. (Liabilities representing the "gold investment" of the Fund, however, are included.) The data also exclude U.S. Treasury letters of credit, and nonnegotiable, noninterest-bearing special notes of the United States held by international and regional organizations.

Section II presents the short-term and long-term claims on foreigners reported by banks in the United States, including claims held for their own account and for the account of their domestic customers. The data exclude convertible foreign currencies held by U.S. monetary authorities.

Sections III- and IV show respectively the liabilities

86

Treasury Bulletin

CAPITAL MOVEMENTS

to, and claims on, foreigners reported by exporters, importers, industrial and commercial firms, financial institutions other than banks and brokers, and other nonbanking concerns in the United States. The data exclude the intercompany accounts of business enterprises in the United States with their own branches and subsidiaries abroad or with their foreign parent companies. (Such transactions are reported by business firms to the Department of Commerce on its direct investment forms.) The data also exclude claims held through United States banks. Separate figures are shown in Section IV for the short-term liquid claims of large nonbanking concerns in the United States.

