LIBRARY

ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

SEPTEMBER - 1949

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

September 1949

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and cutgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 29 |
| Ownership of Federal securities | 30 |
| Treasury survey of ownership of Federal securities | 32 |
| Treasury survey - commercial bank ownership of Federal securities | 36 |
| Market quotations | 40 |
| Yields of Treasury and corporate bonds | 43 |
| Internal revenue collections | 45 |
| Monetary statistics | 49 |
| Capital movements | 53 |
| Cumulative table of contents | 67 |

Note:

In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1949

A-1

Treasury Financing Operations

Refundings in September, October, and December

The announcement was made by the Secretary of the Treasury on August 22 that a new one-year 1-1/8 percent certificate of indebtedness would be offered on August 31 to the holders of the 2 percent Treasury bonds of September 15, 1949-51. The bonds, outstanding in the amount of $1,292 million, had been called on May 13 for redemption September 15. Subsequently, it was announced that the new certificate issue would be dated September 15, 1949.

The Secretary's announcement on August 22 stated also that a new certificate of indebtedness would be offered to refund the certificates maturing on October 1, 1949; and that a new Treasury note would be offered in connection with the refunding of the Treasury bonds called for redemption on December 15, 1949.

The certificates maturing October 1 were issued October 1, 1948, and bear interest at 1-1/4 percent. They are outstanding in the amount of $6,535 million.

Call of Three Issues of Treasury Bonds for December 15

With respect to the refunding of the Treasury bonds on December 15, the Secretary announced on August 12 that all outstanding Treasury bonds of three issues are called for redemption on December 15, 1949. The amounts outstanding total $4,375 million.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

The issues and their respective amounts are as follows:

| Issue | Millions of dollars |
| --- | --- |
| 2% Treasury bonds of 1949-51 (dated July 15, 1942) | $2,098 |
| 3-1/8% Treasury bonds of 1949-52 (dated December 15, 1934) | 491 |
| 2-1/2% Treasury bonds of 1949-53 (dated December 15, 1936) | 1,786 |

Treasury Bills Refunded and Increased

Treasury bills matured in August in the amount of $3.4 billion, and new offerings totaled $4.0 billion. The first and third maturing issues amounted to $800 million each, and both the second and fourth maturing issues amounted to $900 million. Each of the four new offerings was for $1.0 billion. The successive average rates of discount on the weekly issues, beginning with that dated August 4, were 1.032 percent, 1.007 percent, 1.017 percent, and 1.031 percent.

Treasury Savings Notes, Series D

An amendment to the terms relating to the purchase of Treasury savings notes, Series D was announced on August 10. Effective August 11, 1949, Treasury savings notes, Series D, are sold at par and accrued interest from the first day of the month in which purchased to the day, inclusive, on which full payment is made in cash or other immediately available funds.

The amount of accrued interest payable by the purchaser will be computed at the rate at which interest accrues on the notes ($0.80 per month per $1,000 par amount) for the actual number of days in the month in which the purchase is made.

September 1949

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Net transactions of Foreign Economic Cooperation Trust Fund 2/ | Surplus, or deficit (-), adjusted for F.E.C. Trust Fund | Other trust accounts, etc. - net receipts, or expenditures (-) 5/ | Clearing account 6/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt 1/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Type of security: |  |  |  |  |  |  |  |  |
| Issued by U. S. Government: |  |  |  |  |  |  |  |  |
| Treasury bills | 2,812 | 2,575 | 1,147 | 778 | 368 | 874 | 555 | 236 |
| Certificates of indebtedness | 9,530 | 8,089 | 1,848 | 1,505 | 344 | 3,359 | 2,882 | 1,440 |
| Treasury notes | 1,798 | 1,523 | 246 | 122 | 124 | 613 | 664 | 275 |
| Treasury bonds - bank eligible | 40,906 | 36,651 | 9,730 | 7,727 | 2,003 | 13,600 | 13,321 | 4,256 |
| Treasury bonds - bank restricted 4/ | 791 | 556 | 8 | 6 | 2 | 81 | 467 | 235 |
| Postal savings and Panama Canal bonds | 14 | 10 | 1 | * | * | 4 | 6 | 3 |
| Guaranteed by U. S. Government | 4 | 4 | - | - | - | * | 3 | 1 |
| Total | 55,853 | 49,408 | 12,980 | 10,139 | 2,841 | 18,531 | 17,897 | 6,446 |
| Call classes: |  |  |  |  |  |  |  |  |
| Due or first becoming callable: |  |  |  |  |  |  |  |  |
| Within 1 year | 19,355 | 16,888 | 4,456 | 3,369 | 1,087 | 6,831 | 5,602 | 2,468 |
| 1 to 5 years | 26,209 | 23,326 | 6,315 | 5,209 | 1,106 | 8,320 | 8,692 | 2,883 |
| 5 to 10 years | 6,500 | 5,922 | 1,771 | 1,303 | 468 | 2,203 | 1,947 | 577 |
| 10 to 15 years | 1,348 | 1,221 | 343 | 166 | 177 | 479 | 399 | 126 |
| 15 to 20 years | 2,438 | 2,047 | 94 | 92 | 3 | 698 | 1,254 | 391 |
| Over 20 years | - | - | - | - | - | - | - | - |
| Various (Federal Housing Administration debentures) | 4 | 4 | - | - | - | * | 3 | 1 |
| Total | 55,853 | 49,408 | 12,980 | 10,139 | 2,841 | 18,531 | 17,897 | 6,446 |
| Tax status: 5/ |  |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes | 14 | 10 | 1 | * | * | 4 | 6 | 3 |
| Partially exempt from Federal income taxes | 11,058 | 10,389 | 3,496 | 2,474 | 1,021 | 4,409 | 2,484 | 669 |
| Subject to Federal income taxes 6/ | 44,782 | 39,008 | 9,483 | 7,664 | 1,819 | 14,118 | 15,407 | 5,774 |
| Total | 55,853 | 49,408 | 12,980 | 10,139 | 2,841 | 18,531 | 17,897 | 6,446 |

Footnotes at end of Section II.

September 1949

37

TREASURY SURVEY - COMMERCIAL BANK OWNERSHIP, JUNE 30, 1949

Section I - Interest-Bearing Securities Issued or Guaranteed by the United States Government

Table 3.- Public Marketable Securities by Issues

(Par values - in millions of dollars)

| Issue (Tax status 5/ is shown in parentheses) | Held by 7,245 commercial banks 1/ | Federal Reserve member banks > 4,719 member banks | 48 central reserve city | 35 New York City | 13 Chicago | 327 reserve city | 2,526 nonmember banks > 4,344 country | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bills | 2,812 | 2,575 | 1,147 | 778 | 368 | 874 | 555 | 236 |
| Certificates of indebtedness: |  |  |  |  |  |  |  |  |
| 1-1/8% July 1949-F | 1,208 | 1,021 | 176 | 131 | 45 | 461 | 385 | 187 |
| 1-1/4% October 1949-G | 1,992 | 1,643 | 393 | 331 | 63 | 575 | 674 | 349 |
| 1-1/4% December 1949-H | 277 | 240 | 70 | 54 | 16 | 108 | 62 | 38 |
| 1-1/4% January 1950-A | 1,906 | 1,630 | 449 | 350 | 99 | 635 | 546 | 276 |
| 1-1/4% February 1950-B | 755 | 644 | 75 | 46 | 29 | 321 | 248 | 111 |
| 1-1/4% March 1950-C | 1,020 | 865 | 207 | 196 | 11 | 349 | 309 | 155 |
| 1-1/4% April 1950-D | 349 | 269 | 38 | 24 | 15 | 107 | 124 | 80 |
| 1-1/4% June 1950-E | 2,023 | 1,777 | 440 | 373 | 67 | 803 | 534 | 245 |
| Total certificates of indebtedness | 9,530 | 8,089 | 1,848 | 1,505 | 344 | 3,359 | 2,882 | 1,440 |
| Treasury notes: 1-3/8% April 1950-A | 1,798 | 1,523 | 246 | 122 | 124 | 613 | 664 | 275 |
| Treasury bonds: |  |  |  |  |  |  |  |  |
| Bank eligible: |  |  |  |  |  |  |  |  |
| 2% September 1949-51 | 740 | 668 | 138 | 111 | 27 | 294 | 236 | 72 |
| 2% December 1949-51 | 1,317 | 1,147 | 176 | 142 | 34 | 474 | 497 | 170 |
| 3-1/8% December 1949-52 | 364 | 317 | 139 | 78 | 61 | 132 | 46 | 47 |
| 2-1/2% December 1949-53 | 1,444 | 1,370 | 375 | 288 | 88 | 675 | 319 | 74 |
| 2% March 1950-52 | 1,342 | 1,191 | 386 | 344 | 42 | 407 | 398 | 150 |
| 2-1/2% September 1950-52 | 988 | 916 | 319 | 277 | 41 | 381 | 216 | 72 |
| 2% September 1950-52 | 2,845 | 2,529 | 776 | 648 | 128 | 850 | 903 | 315 |
| 1-1/2% December 1950 | 1,508 | 1,209 | 83 | 48 | 35 | 408 | 719 | 299 |
| 2-3/4% June 1951-54 | 1,310 | 1,259 | 552 | 460 | 92 | 502 | 205 | 51 |
| 2% September 1951-53 | 5,009 | 4,432 | 1,213 | 959 | 255 | 1,510 | 1,708 | 577 |
| 3% September 1951-55 | 439 | 421 | 198 | 144 | 54 | 133 | 90 | 18 |
| 2-1/4% December 1951-53 | 968 | 914 | 203 | 176 | 27 | 457 | 254 | 54 |
| 2% December 1951-55 | 367 | 304 | 65 | 58 | 7 | 77 | 162 | 63 |
| 2-1/2% March 1952-54 | 530 | 462 | 118 | 116 | 2 | 165 | 179 | 68 |
| 2% June 1952-54 | 4,027 | 3,593 | 969 | 878 | 91 | 1,187 | 1,436 | 435 |
| 2-1/4% June 1952-55 | 917 | 799 | 219 | 202 | 17 | 235 | 345 | 118 |
| 2% December 1952-54 | 6,058 | 5,346 | 1,300 | 1,087 | 213 | 1,960 | 2,086 | 711 |
| 2% June 1953-55 | 661 | 611 | 169 | 69 | 100 | 230 | 212 | 50 |
| 2-1/4% June 1954-56 | 583 | 531 | 131 | 87 | 44 | 224 | 176 | 52 |
| 2-7/8% March 1955-60 | 1,609 | 1,525 | 545 | 405 | 139 | 665 | 315 | 84 |
| 2-1/2% March 1956-58 | 780 | 707 | 207 | 202 | 5 | 183 | 316 | 73 |
| 2-3/4% September 1956-59 | 778 | 736 | 281 | 172 | 110 | 290 | 165 | 42 |
| 2-1/4% September 1956-59 | 2,499 | 2,213 | 495 | 370 | 125 | 787 | 931 | 286 |
| 2-3/4% June 1958-63 | 749 | 694 | 243 | 154 | 89 | 271 | 180 | 55 |
| 2-3/4% December 1960-65 | 1,167 | 1,096 | 341 | 164 | 177 | 450 | 305 | 70 |
| 2-1/2% September 1967-72 | 1,911 | 1,661 | 89 | 88 | 1 | 652 | 920 | 250 |
| Total bank eligible | 40,906 | 36,651 | 9,730 | 7,727 | 2,003 | 13,600 | 13,321 | 4,256 |

Footnotes et end of Section II.

(Continued on following page)

38

Treasury Bulletin

TREASURY SURVEY - COMMERCIAL BANK OWNERSHIP, JUNE 30, 1949

Section I - Interest-Bearing Securities Issued or Guaranteed by the United States Government Table 3.- Public Marketable Securities by Issues - (Continued)

(Par values - in millions of dollars)

| Issue (Tax status 5/ is shown in parentheses) | Hold by 7,245 commercial banks 1/ | 4,719 member banks | Federal Reserve member banks > 48 central reserve city | 35 New York City | 13 Chicago | 327 reserve city | 2,526 nonmember banks > 4,344 country | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds (continued): |  |  |  |  |  |  |  |  |
| Bank restricted: 4/ |  |  |  |  |  |  |  |  |
| 2-1/4% June 1959-62.........(taxable) | 86 | 48 | 1 | * | * | 7 | 40 | 38 |
| 2-1/4% December 1959-62.........(taxable) | 158 | 112 | * | * | * | 23 | 89 | 46 |
| 2-1/4% June 1962-67.........(taxable) | 7 | 3 | * | * | * | * | 2 | 4 |
| 2-1/2% December 1963-68.........(taxable) | 4 | 2 | * | * | * | * | 1 | 2 |
| 2-1/2% June 1964-69.........(taxable) | 9 | 5 | 1 | 1 | * | 4 | * | 4 |
| 2-1/2% December 1964-69.........(taxable) | 7 | 2 | 1 | 1 | * | 1 | 1 | 4 |
| 2-1/2% March 1965-70.........(taxable) | 49 | 33 | * | * | * | 2 | 31 | 16 |
| 2-1/2% March 1966-71.........(taxable) | 40 | 30 | * | * | * | 2 | 28 | 11 |
| 2-1/2% June 1967-72.........(taxable) | 83 | 61 | * | * | * | 7 | 54 | 21 |
| 2-1/2% December 1967-72.........(taxable) | 348 | 259 | 4 | 3 | 1 | 35 | 221 | 89 |
| Total bank restricted | 791 | 556 | 8 | 6 | 2 | 81 | 467 | 235 |
| Total Treasury bonds | 41,697 | 37,206 | 9,738 | 7,733 | 2,005 | 13,680 | 13,788 | 4,491 |
| Other bonds: |  |  |  |  |  |  |  |  |
| Postal savings bonds.........(wholly) | 11 | 8 | * | - | * | 2 | 5 | 3 |
| Panama Canal bonds.........(wholly) | 3 | 3 | * | * | - | 1 | 1 | * |
| Total other bonds | 14 | 10 | 1 | * | * | 4 | 6 | 3 |
| Guaranteed securities: |  |  |  |  |  |  |  |  |
| Federal Housing Administration debentures.........(taxable 1/) | 4 | 4 | - | - | - | * | 3 | 1 |
| Total public marketable securities | 55,853 | 49,408 | 12,980 | 10,139 | 2,841 | 18,531 | 17,897 | 6,446 |

Footnotes at end of Section II.

Table 4.- Public Nonmarketable Securities by Issues

(Par values - in millions of dollars)

| Issue (Tax status 5/ is shown in parentheses) | Held by 7,2k5 commercial banks 1/ | Federal Reserve member banks > 4,719 member banks | Central reserve city > 8 central reserve city | 35 New York City | 13 Chicago | 327 reserve city | 2,526 nonmember banks > 4,344 country | col_9 | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| United States savings bonds: |  |  |  |  |  |  |  |  |  |
| Series D 2/ | (8/) | 63 | 42 | * | * | * | 3 | 39 | 21 |
| Series F 2/ | (taxable) | 331 | 214 | 2 | * | 2 | 19 | 193 | 117 |
| Series G | (taxable) | 688 | 502 | 5 | 2 | 3 | 43 | 454 | 186 |
| Total United States savings bonds |  | 1,082 | 758 | 7 | 3 | 4 | 65 | 687 | 324 |
| Other U. S. securities: |  |  |  |  |  |  |  |  |  |
| Treasury savings notes | (taxable) | 36 | 29 | 12 | 10 | 1 | 8 | 9 | 8 |
| Depository bonds | (taxable) | 321 | 298 | 47 | 40 | 7 | 119 | 132 | 23 |
| Treasury bonds, investment series | (taxable) | 183 | 147 | 10 | 4 | 6 | 58 | 79 | 36 |
| Total other U. S. securities |  | 540 | 473 | 69 | 55 | 14 | 185 | 219 | 67 |
| Total public nonmarketable securities 3/ |  | 1,622 | 1,231 | 76 | 58 | 18 | 250 | 906 | 390 |

Footnotes at end of Section II.

September 1949

39

TREASURY SURVEY - COMMERCIAL BANK OWNERSHIP, JUNE 30, 1949

Section II - Interest-Bearing Securities Issued by Federal Agencies but not Guaranteed by the United States Government

(Par values - in millions of dollars)

| Issue (Tax status 5/ is shown in parentheses) | Held by 7,245 commercial banks 1/ | 4,719 member banks | Federal Reserve member banks > Central reserve city > 48 central reserve city | 35 New York City | 13 Chicago | 327 reserve city | 2,526 nonmember banks > 4,344 country | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Federal intermediate credit banks: Debutures..................(taxable) | 409 | 356 | 58 | 36 | 22 | 185 | 113 | 53 |
| Federal home loan banks: |  |  |  |  |  |  |  |  |
| 1.6% July 1949 (Notes)......(taxable) | 75 | 68 | 11 | 8 | 3 | 41 | 16 | 7 |
| 1-3/4% September 1949 (Notes)......(taxable) | 76 | 70 | 14 | 11 | 3 | 35 | 21 | 6 |
| 1-5/8% January 1950 (Notes)......(taxable) | 26 | 22 | 2 | 2 | 1 | 12 | 8 | 4 |
| Total Federal home loan bank securities.... | 177 | 160 | 27 | 21 | 6 | 88 | 45 | 18 |
| Federal land banks: 9/ |  |  |  |  |  |  |  |  |
| 1-1/2% October 1948-50 (Bonds)......(taxable) | 120 | 104 | 5 | 2 | 2 | 54 | 45 | 16 |
| 1-1/4% May 1950-52 (Bonds)......(taxable) | 151 | 129 | 11 | 5 | 5 | 53 | 66 | 22 |
| 1-1/2% January 1951-53 (Bonds)......(taxable) | 160 | 145 | 19 | 17 | 3 | 69 | 56 | 15 |
| 2-1/4% February 1953-55 (Bonds)......(taxable) | 88 | 76 | 6 | 4 | 2 | 34 | 36 | 12 |
| Total Federal land bank securities......... | 520 | 455 | 41 | 29 | 12 | 210 | 203 | 65 |

1/ Includes trust companies but excludes securities held in trust departments.
2/ United States savings bonds, Series D and F, are shown at current redemption values. They were reported at maturity value by the banks included in the Treasury Survey but have been adjusted to current redemption values for use in this statement.
3/ Excludes C.C.C. demand obligations in the amount of $11 million, all held by commercial banks; data for reporting banks are not available.
4/ Issues which commercial banks may not acquire prior to a specified date (with minor exceptions); see "Debt Outstanding", Table 3, footnote 3.
5/ Federal securities fall into three broad classes with respect to the imposition of Federal income taxes on income derived from them. "Wholly" tax-exempt securities are those with the income exempt

from both normal tax and surtax. "Partially" tax-exempt securities are those with the income exempt from the normal tax except that in the case of partially tax-exempt Treasury and savings bonds, interest derived from $5,000 of principal amount owned by any one holder is also exempt from the surtax. "Taxable" securities are those with the income subject to both normal tax and surtax.
6/1/ Includes F.I.A. debentures; see Footnote 7.
A small indeterminate amount of these debentures is partially tax-exempt.
5/ United States savings bonds sold prior to March 1, 1941, are partially tax-exempt; those sold on and after that date are taxable.
2/ The proprietary interest of the United States in these banks ended on June 26, 1947.
* Less than $500,000.

40

Treasury Bulletin

MARKET QUOTATIONS, JULY 29, 1949

Market quotations shown here are over-the-counter closing quotations in the New York market for the last trading day of the month, as reported to the Treasury by the Federal Reserve Bank of New York. The securities listed in Section I include all public marketable securities issued or guaranteed by the United States Government except those not regularly quoted in the market. The issues excluded are postal savings bonds and Federal Housing Administration debentures. The latter are

the only public marketable interest-bearing guaranteed securities outstanding. Section II lists the public marketable securities issued by Federal agencies but not guaranteed by the United States Government. Daily quotations for the securities listed in Sections I and II are published monthly in the Treasury Department statement, "Prices and Yields of Public Marketable Securities Issued by the United States Government and by Federal Agencies".

Section I - Securities Issued or Guaranteed by the United States Government
Table 1.- Treasury Bills (Taxable) Table 2.- Certificates and Notes

| Amount outstanding (Millions) | Maturity date | Issue date | Bank discount > Bid | Ask | Mean | Change in mean from last month |
| --- | --- | --- | --- | --- | --- | --- |
| $802 | 8/4/49 | 5/5/49 | 1.03% | .85% | .94% | -.11% |
| 900 | 8/11/49 | 5/12/49 | 1.03 | .90 | .96 | -.09 |
| 803 | 8/18/49 | 5/19/49 | 1.03 | .90 | .96 | -.09 |
| 905 | 8/25/49 | 5/26/49 | 1.03 | .90 | .96 | -.09 |
| 901 | 9/1/49 | 6/2/49 | 1.03 | .95 | .99 | -.07 |
| 905 | 9/8/49 | 6/9/49 | 1.03 | .95 | .99 | -.07 |
| 908 | 9/15/49 | 6/16/49 | 1.03 | .95 | .99 | -.07 |
| 903 | 9/22/49 | 6/23/49 | 1.03 | .95 | .99 | -.08 |
| 901 | 9/29/49 | 6/30/49 | 1.03 | .95 | .99 | -.08 |
| 901 | 10/6/49 | 7/7/49 | 1.03 | .95 | .99 | - |
| 901 | 10/13/49 | 7/14/49 | 1.03 | .95 | .99 | - |
| 902 | 10/20/49 | 7/21/49 | 1.03 | .95 | .99 | - |
| 900 | 10/27/49 | 7/28/49 | 1.03 | .98 | 1.00 | - |

| Amount outstanding (Millions) | Description | Issue date | Yield > Bid | Ask | Mean | Change in mean from last month |
| --- | --- | --- | --- | --- | --- | --- |
| Certificates of indebtedness: |  |  |  |  |  |  |
| $6,535 | 1-1/4 - 10/1/49-G | 10/1/48 | 1.04% | .94% | .99% | -.06% |
| 519 | 1-1/4 - 12/15/49-H | 12/15/48 | 1.00 | .90 | .95 | -.10 |
| 5,695 | 1-1/4 - 1/1/50-A | 1/1/49 | 1.04 | 1.00 | 1.02 | -.08 |
| 1,993 | 1-1/4 - 2/1/50-B | 2/1/49 | 1.04 | 1.00 | 1.02 | -.08 |
| 2,922 | 1-1/4 - 3/1/50-C | 3/1/49 | 1.04 | 1.00 | 1.02 | -.09 |
| 963 | 1-1/4 - 4/1/50-D | 4/1/49 | 1.05 | 1.01 | 1.03 | -.09 |
| 5,019 | 1-1/4 - 6/1/50-E | 6/1/49 | 1.08 | 1.04 | 1.06 | -.06 |
| 5,601 | 1-1/4 - 7/1/50-F | 7/1/49 | 1.08 | 1.04 | 1.06 | -.06 |
| Treasury notes: |  |  |  |  |  |  |
| 3,596 | 1-3/8 - 4/1/50-A | 9/15/48 | 1.06 | 1.02 | 1.04 | -.08 |

Table 3.- Taxable Bonds

(Price decimals are 32nd)

| Amount outstanding (Millions) | Description | Price > Bid | Ask | Mean | Change in mean from last month | Yield > To first call | Change from last month | Issue date | Since first traded > High > Price | Date | Price range 1/ > Low > Price | Date_2 | In 1949 > Price | Date_3 | Price | Date_4 | col_18 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds - bank eligible: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $1,292 | 2% | - 9/15/49-51 2/ | 100.03 1/2 | 100.04 1/2 | 100.04 | - .02 | .97% | -.11% | 5/15/42 | 103.28 | 3/2/46 | 100.04 | 10/6/42 | 100.19 | 1/7 | 100.04 | 7/29 |
| 2,098 | 2 | - 12/15/49-51 | 100.14 | 100.15 | 100.14 1/2 | -.01 1/2 | .78 | -.12 | 7/15/42 | 104.00 | 3/2/46 | 100.03 | 8/5/42 | 100.24 | 1/13 | 100.14 1/2 | 7/29 |
| 1,963 | 2 | - 3/15/50-52 | 100.19 | 100.21 | 100.20 | .00 | .99 | -.12 | 10/19/42 | 104.01 | 3/11/46 | 100.01 | 11/2/42 | 103.28 | 1/20 | 100.18 1/2 | 6/28 |
| 4,939 | 2 | - 9/15/50-52 | 101.00 | 101.02 | 101.01 | +.01 | 1.07 | -.09 | 6/15/43 | 104.07 | 3/11/46 | 100.08 | 5/3/43 | 101.04 | 7/18 | 100.29 | 6/28 |
| 2,635 | 1-1/2 | - 12/15/50 | 100.17 | 100.19 | 100.18 | +.02 | 1.09 | -.06 | 6/1/45 | 102.15 | 3/11/46 | 100.04 | 11/1/48 | 100.21 | 7/18 | 100.10 | 4/5 |
| 7,986 | 2 | - 9/15/51-53 | 101.22 | 101.24 | 101.23 | +.03 | 1.18 | -.07 | 9/15/43 | 104.18 | 3/11/46 | 100.03 | 11/8/43 | 101.27 | 7/20 | 101.10 | 2/24 |
| 510 | 2 | - 12/15/51-55 | 101.28 | 101.30 | 101.29 | +.05 | 1.18 | -.09 | 12/15/41 | 104.26 | 3/11/46 | 100.01 | 12/5/42 | 102.00 | 7/20 | 101.11 | 1/3 |
| 1,024 | 2-1/2 | - 3/15/52-54 | 103.06 | 103.08 | 103.07 | +.01 | 1.25 | -.05 | 3/31/41 | 107.14 | 3/11/46 | 101.04 | 3/20/41 | 103.12 | 7/15 | 102.26 | 5/10 |
| 5,825 | 2 | - 6/15/52-54 | 102.02 | 102.04 | 102.03 | .00 | 1.26 | -.02 | 6/26/44 | 104.27 | 2/18/46 | 100.08 | 7/24/44 | 102.08 | 7/19 | 101.13 | 1/3 |
| 1,501 | 2-1/4 | - 6/15/52-55 | 102.24 | 102.26 | 102.25 | +.03 | 1.26 | -.06 | 2/25/42 | 106.08 | 2/9/46 | 100.16 | 2/18/42 | 102.31 | 7/15 | 102.02 | 1/3 |
| 8,662 | 2 | - 12/15/52-54 | 102.11 | 102.13 | 102.12 | +.04 | 1.28 | -.05 | 12/1/44 | 105.00 | 3/11/46 | 100.09 | 12/19/44 | 102.16 | 7/20 | 101.14 | 1/3 |
| 1,449 | 2-1/2 | - 3/15/56-58 | 106.01 | 106.03 | 106.02 | +.07 1/2 | 1.53 | -.06 | 6/2/41 | 110.22 | 2/8/46 | 101.30 | 12/26/41 | 106.06 | 7/15 | 103.29 | 1/3 |
| 3,823 | 2-1/4 | - 9/15/56-59 | 104.22 | 104.24 | 104.23 | +.07 1/2 | 1.55 | -.04 | 2/1/44 | 107.16 | 4/6/46 | 100.01 | 2/29/44 | 104.26 | 7/15 | 102.12 | 1/3 |
| 2,716 | 2-1/2 | - 9/15/67-72 3/ | 105.00 | 105.02 | 105.01 | +.05 1/2 | 2.16 | -.02 | 10/20/41 | 109.18 | 4/6/46 | 100.01 | 1/2/42 | 105.15 | 7/14 | 101.31 | 1/3 |
| Treasury bonds - bank restricted: 1/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 5,284 | 2-1/4 1/4 | - 6/15/59-62 | 102.04 | 102.06 | 102.05 | +.07 1/2 | 2.01 | -.03 | 6/1/45 | 104.20 | 4/6/46 | 100.01 | 12/24/48 | 102.10 1/2 | 7/5 | 100.07 | 1/3 |
| 3,470 | 2-1/4 | - 12/15/59-62 | 102.03 | 102.05 | 102.04 | +.06 1/2 | 2.02 | -.03 | 11/15/45 | 104.21 | 4/6/46 | 100.01 | 12/24/48 | 102.09 1/2 | 7/5 | 100.07 | 1/3 |
| 2,118 | 2-1/2 | - 6/15/62-67 | 104.04 | 104.06 | 104.05 | +.11 1/2 | 2.13 | -.03 | 5/5/42 | 108.12 | 4/6/46 | 100.00 | 8/17/42 | 104.12 | 7/15 | 101.29 | 1/3 |
| 2,831 | 2-1/2 | - 12/15/63-68 | 103.20 | 103.22 | 103.21 | +.16 1/2 | 2.20 | -.04 | 12/1/42 | 108.03 | 4/6/46 | 100.00 | 2/17/44 | 103.28 | 7/15 | 101.16 | 1/10 |
| 3,761 | 2-1/2 | - 6/15/64-69 | 103.08 | 103.10 | 103.09 | +.17 1/2 | 2.24 | -.04 | 4/15/43 | 107.25 | 4/6/46 | 100.00 | 3/2/44 | 103.16 | 7/15 | 101.04 | 1/10 |
| 3,838 | 2-1/2 | - 12/15/64-69 3/ | 103.03 | 103.05 | 103.04 | +.17 1/2 | 2.26 | -.04 | 9/15/43 | 107.24 | 4/6/46 | 100.00 | 3/2/44 | 103.11 | 7/15 | 101.02 | 1/10 |
| 5,197 | 2-1/2 | - 3/15/65-70 3/ | 103.01 | 103.03 | 103.02 | +.22 1/2 | 2.27 | -.05 | 2/1/44 | 107.23 | 4/6/46 | 100.00 | 2/16/44 | 103.09 | 7/15 | 101.01 | 1/10 |
| 3,481 | 2-1/2 | - 3/15/66-71 3/ | 103.00 | 103.02 | 103.01 | +.23 1/2 | 2.28 | -.05 | 12/1/44 | 107.22 | 4/6/46 | 100.06 | 12/19/44 | 103.06 | 7/20 | 100.29 | 1/4 |
| 7,967 | 2-1/2 | - 6/15/67-72 3/ | 102.11 | 102.13 | 102.12 | +.18 1/2 | 2.34 | -.04 | 6/1/45 | 106.16 | 4/6/46 | 100.09 | 12/13/48 | 102.25 | 7/14 | 100.17 | 1/3 |
| 11,689 | 2-1/2 | - 12/15/67-72 3/ | 102.11 | 102.13 | 102.12 | +.18 1/2 | 2.34 | -.04 | 11/15/45 | 106.16 | 4/6/46 | 100.09 | 12/13/48 | 102.25 | 7/14 | 100.17 | 1/3 |

Footnotes at end of Section II

September 1949

41

MARKET QUOTATIONS, JULY 29, 1949

Section I - Securities Issued or Guaranteed by the United States Government

Table 4.- Tax-Exempt Bonds 5/

(Price decimals are 32nds)

| Amount outstanding (M1-1-lions) > Treasury bonds: | Description | Price > Bid | Ask | Mean | Change in mean from last month | To first call | Change from last month | Issue date | Since first traded > Bigh > Price | Date | In 1949 > Low > Price | Date_2 | Bigh > Price | Date_3 | Low > Price | Date_4 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
