Treas. KJ 10 c.2

COPY No.2

TREASURY DEPAR

LIBRARY

ROOM 453

LIBRARY ROOM 5030 JUN 2.1 1972 TREASURY DEPARTMENT

BULLETIN OF THE TREASURY DEPARTMENT

FEBRUARY

1943

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents

| Category | 1943 > Feb. | Jan. | Issue and page number 1942 > Dec. | Nov. | Oct. | Sep. | Aug. | July | June | May | Apr. | Mar. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of United States Government securities in December 1942, classified by type of investor. |  | 2 |  |  |  |  |  |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936. |  | 3-6 |  |  |  |  |  |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada. |  | 7-8 |  |  |  |  |  |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada. |  |  | 74-75 |  |  |  |  |  |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1913-1942. |  |  | 75 |  |  |  |  |  |  |  |  |  |
| Comparison of various features of Treasury securities currently offered to the public. |  |  |  |  |  | 22-23 |  |  |  |  |  |  |
| Preliminary analysis of taxable excess profits tax returns for 1941 filed through July 31, 1942. |  |  |  |  | 71-73 |  |  |  |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I. |  |  |  |  |  |  |  | 21-22 |  |  |  |  |
| Taxable corporation income tax returns for 1940 filed through December 31, 1941. |  |  |  |  |  |  |  |  |  |  | 68-71 |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures. | 2 | 10 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |
| Debt outstanding: |  |  |  |  |  |  |  | 3 | 3 | 3 | 3 | 3 |
| Public debt. | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Public debt and guaranteed obligations. | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Means of financing cash requirements. |  |  |  |  |  |  |  |  |  |  |  |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorizations for the war activities program as of month-end preceding month of publication. | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5-5 | 5 |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications. | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 | 5 | 5 | 5 |
| Analysis of receipts from internal revenue. | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 | 5 | 5 | 5 |
| Analysis of general expenditures. | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 | 6 | 6 | 6 |
| Analysis of expenditures for war activities. | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 | 6 | 6 | 6 |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 9 | 17 | 9 | 9 | 9 | 9 | 9 | 9 | 8 | 7 | 7 | 7 |
| Total budget receipts and expenditures, by months, for recent years. | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 8-9 | 7-8 | 7-8 | 7-8 |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 11 | 19 | 11 | 11 | 11 | 11 | 11 | 11 | 10 | 9 | 9 | 9 |
| Means of financing cash requirements beginning 1933. | 12 | 20 | 12 | 12 | 12 | 12 | 12 | 12 | 11 | 10 | 10 | 10 |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act. | 13 | 21 | 13 | 13 | 13 | 13 | 13 | 13 | 12 | 11 | 11 | 11 |
| Railroad Retirement Act. | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 | 12 | 12 | 12 |
| Railroad Unemployment Insurance Act. | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 | 12 | 12 | 12 |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Railroad Retirement Account. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Unemployment Trust Fund. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications. | 16 | 24 | 16 | 16 | 16 | 16 | 16 | 16 | 15 | 14 | 14 | 14 |
| Total cash income and outgo, by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1936. | 16-17 | 21-25 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 15-16 | 14-15 | 14-15 | 14-15 |
| January 1938. |  |  |  |  |  |  |  |  |  |  |  |  |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund. | 19 | 27 | 19 | 19 | 19 | 19 | 19 | 19 | 18 | 17 | 17 | 17 |
| Analysis of changes in balance of General Fund. | 20 | 28 | 20 | 20 | 20 | 20 | 20 | 20 | 19 | 18 | 18 | 18 |
| V. Public debt outstanding |  |  |  |  |  |  |  |  |  |  |  |  |
| Debt outstanding, classified by type of issues: |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt. |  | 22 |  | 22 | 22 | 22 | 24 | 22 | 22 | 23 | 20 | 20 |
| Public debt and guaranteed obligations. | 22 | 30 | 22 | 22 | 22 | 24 | 22 | 22 | 23 | 20 | 20 | 20 |
| Composition of the public debt. | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 22-23 | 23-24 | 20-21 | 20-21 | 20-21 |
| Receipts and expenditures on account of public debt. | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 41 | 42 | 39 | 40 | 28 |
| Composition of the public debt and guaranteed obligations. | 24 | 32 | 24 | 24 | 24 | 26 | 24 |  |  |  |  |  |

(Continued on following page)

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents - (Continued)

| Category | Issue and page number > 1943 > Feb. | Jan. | Dec. | 1942 > Nov. | Oct. | Sept. | Aug. | July | June | May | Apr. | Mar. | col_14 |
| New Hampshire | 595 | 11,742 | 2,300 | 1,410 | 1,128 | 1,015 | 1,403 | 1,509 | 1,791 | 1,600 | 1,825 | 2,298 | 1,749 | 2,313 | 2,314 |
| New Jersey | 9,904 | 160,538 | 31,895 | 16,092 | 14,076 | 13,816 | 16,066 | 17,898 | 18,505 | 16,688 | 22,661 | 23,368 | 19,738 | 27,320 | 29,909 |
| New Mexico | 243 | 6,978 | 1,246 | 672 | 609 | 826 | 802 | 763 | 909 | 880 | 881 | 1,130 | 989 | 1,749 | 1,709 |
| New York | 44,582 | 587,179 | 130,656 | 61,589 | 46,954 | 52,935 | 57,239 | 57,763 | 74,931 | 54,900 | 72,759 | 77,242 | 70,133 | 89,174 | 102,676 |
| North Carolina | 1,492 | 42,297 | 7,461 | 4,332 | 3,824 | 3,669 | 6,163 | 5,090 | 6,443 | 5,914 | 8,915 | 8,532 | 9,354 | 11,536 | 12,736 |
| North Dakota | 475 | 11,394 | 1,946 | 1,298 | 1,130 | 1,113 | 1,476 | 1,311 | 1,575 | 1,306 | 1,614 | 1,748 | 2,566 | 4,304 | 4,213 |
| Ohio | 10,886 | 190,262 | 37,244 | 17,680 | 17,556 | 17,537 | 23,850 | 22,799 | 31,152 | 27,876 | 34,072 | 31,969 | 30,987 | 47,774 | 50,483 |
| Oklahoma | 2,302 | 34,482 | 6,783 | 3,197 | 3,025 | 2,892 | 4,210 | 3,789 | 4,471 | 4,674 | 5,020 | 5,530 | 4,673 | 7,513 | 10,715 |
| Oregon | 3,154 | 37,394 | 6,714 | 4,383 | 3,318 | 3,079 | 4,165 | 4,571 | 6,337 | 5,674 | 6,956 | 6,978 | 6,289 | 9,146 | 10,490 |
| Pennsylvania | 14,443 | 283,679 | 54,409 | 27,042 | 25,856 | 28,823 | 31,763 | 32,149 | 36,801 | 35,058 | 43,804 | 46,351 | 42,511 | 59,162 | 58,921 |
| Rhode Island | 1,478 | 24,268 | 4,158 | 3,304 | 2,467 | 2,366 | 2,741 | 3,005 | 3,305 | 3,574 | 2,653 | 5,477 | 3,380 | 5,878 | 5,020 |
| South Carolina | 874 | 18,757 | 2,741 | 1,738 | 1,897 | 2,209 | 2,523 | 2,668 | 3,091 | 3,002 | 4,152 | 3,740 | 3,911 | 5,054 | 5,120 |
| South Dakota | 449 | 11,783 | 1,851 | 1,212 | 1,270 | 1,392 | 1,647 | 1,458 | 1,685 | 1,354 | 1,605 | 1,600 | 2,076 | 3,219 | 2,756 |
| Tennessee | 1,707 | 36,734 | 6,990 | 3,640 | 3,502 | 3,138 | 4,841 | 4,676 | 6,591 | 5,593 | 7,444 | 6,755 | 6,771 | 8,751 | 10,936 |
| Texas | 8,717 | 126,054 | 21,952 | 12,362 | 12,161 | 11,089 | 15,266 | 13,775 | 16,791 | 15,202 | 19,807 | 20,384 | 19,667 | 26,902 | 28,843 |
| Utah | 474 | 9,919 | 1,905 | 1,017 | 917 | 953 | 1,339 | 1,114 | 1,463 | 1,507 | 1,655 | 2,169 | 1,954 | 2,644 | 3,715 |
| Vermont | 486 | 7,550 | 1,533 | 1,099 | 613 | 683 | 788 | 766 | 967 | 844 | 872 | 1,300 | 942 | 1,142 | 1,527 |
| Virginia | 2,319 | 56,199 | 10,260 | 5,544 | 4,865 | 5,381 | 7,136 | 7,095 | 8,160 | 8,291 | 9,903 | 10,291 | 10,390 | 13,812 | 15,755 |
| Washington | 3,778 | 57,921 | 9,070 | 6,883 | 5,579 | 5,192 | 8,208 | 7,569 | 9,025 | 9,177 | 9,273 | 11,783 | 10,904 | 15,679 | 16,235 |
| West Virginia | 1,187 | 27,642 | 5,518 | 2,882 | 2,522 | 2,470 | 3,089 | 3,211 | 3,846 | 3,338 | 4,085 | 4,834 | 4,581 | 5,646 | 7,192 |
| Wisconsin | 4,607 | 77,668 | 14,029 | 7,575 | 7,511 | 7,124 | 9,280 | 10,527 | 11,402 | 10,358 | 11,213 | 12,524 | 11,437 | 14,771 | 15,978 |
| Wyoming | 339 | 7,066 | 1,275 | 701 | 684 | 712 | 737 | 779 | 859 | 831 | 1,098 | 1,345 | 1,008 | 1,644 | 1,791 |
| Alaska | 5 | 2,960 | 356 | 306 | 433 |  |  |  |  |  |  |  |  |  |  |

(Continued on following page)

34

Sales of United States Savings Bonds - (Continued)

Table 3.- Sales Reported by Series, Classified by States - (Continued)

PART B - SERIES F AND G COMBINED
(In thousands of dollars at issue prices)

| State | Fiscal year > 1941 1/ | 1942 | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Jan. > 1943 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Alabama | 2,393 | 13,099 | 2,207 | 1,486 | 1,270 | 1,281 | 1,402 | 1,276 | 5,399 | 1,688 | 2,552 | 1,921 | 1,457 | 2,629 | 3,454 |
| Arizona | 950 | 4,232 | 706 | 663 | 280 | 420 | 314 | 394 | 550 | 524 | 414 | 778 | 391 | 455 | 1,246 |
| Arkansas | 1,024 | 13,738 | 5,364 | 999 | 2,741 | 675 | 812 | 653 | 1,019 | 844 | 1,243 | 1,246 | 1,250 | 1,658 | 1,849 |
| California | 20,402 | 140,602 | 28,663 | 14,132 | 8,416 | 10,276 | 11,198 | 10,751 | 21,283 | 13,145 | 14,404 | 15,026 | 11,841 | 14,001 | 30,034 |
| Colorado | 3,908 | 18,302 | 4,954 | 1,492 | 1,392 | 1,631 | 1,388 | 1,453 | 2,897 | 1,898 | 2,723 | 1,824 | 1,378 | 2,316 | 3,079 |
| Connecticut | 14,937 | 59,894 | 9,909 | 4,291 | 3,693 | 5,354 | 6,804 | 5,399 | 10,391 | 5,384 | 5,020 | 4,725 | 3,736 | 5,585 | 9,371 |
| Delaware | 2,524 | 11,910 | 2,037 | 1,488 | 949 | 717 | 656 | 1,449 | 1,272 | 907 | 969 | 802 | 1,093 | 1,137 | 1,083 |
| Dist. of Columbia | 5,166 | 23,247 | 4,023 | 2,112 | 2,511 | 1,673 | 1,476 | 1,533 | 3,321 | 1,817 | 1,996 | 1,735 | 1,953 | 3,284 | 3,455 |
| Florida | 3,379 | 22,219 | 4,198 | 2,452 | 1,916 | 1,955 | 1,800 | 1,752 | 3,716 | 1,766 | 3,796 | 1,946 | 2,704 | 2,538 | 3,681 |
| Georgia | 2,878 | 17,982 | 2,903 | 1,551 | 1,940 | 1,357 | 1,759 | 2,118 | 3,965 | 1,948 | 2,393 | 2,066 | 3,439 | 3,399 | 3,968 |
| Idaho | 291 | 7,339 | 2,171 | 653 | 1,838 | 451 | 443 | 179 | 770 | 535 | 508 | 469 | 340 | 445 | 1,278 |
| Illinois | 59,605 | 202,041 | 40,682 | 13,244 | 15,939 | 13,494 | 15,881 | 19,404 | 33,306 | 20,568 | 23,390 | 15,724 | 9,314 | 20,757 | 39,675 |
| Indiana | 6,285 | 45,123 | 8,312 | 3,241 | 4,484 | 4,142 | 4,226 | 5,289 | 8,063 | 5,455 | 7,082 | 5,342 | 3,545 | 5,892 | 11,001 |
| Iowa | 4,458 | 30,676 | 4,725 | 2,535 | 2,956 | 3,791 | 3,260 | 3,964 | 6,115 | 3,751 | 6,075 | 3,401 | 2,948 | 5,614 | 8,783 |
| Kansas | 2,459 | 14,486 | 2,198 | 2,065 | 1,499 | 1,062 | 1,163 | 1,127 | 2,675 | 1,869 | 3,124 | 2,306 | 2,077 | 2,741 | 3,222 |
| Kentucky | 4,356 | 24,516 | 3,979 | 3,674 | 1,779 | 2,170 | 1,893 | 1,519 | 4,601 | 3,591 | 2,809 | 2,674 | 2,497 | 3,177 | 5,314 |
| Louisiana | 2,477 | 21,651 | 3,523 | 6,922 | 1,569 | 1,460 | 1,754 | 1,426 | 2,831 | 2,297 | 5,956 | 2,683 | 2,071 | 5,005 | 3,446 |
| Maine | 3,974 | 16,570 | 2,734 | 1,270 | 1,920 | 1,241 | 1,826 | 1,197 | 2,310 | 1,261 | 1,235 | 1,253 | 1,009 | 1,646 | 3,315 |
| Maryland | 6,800 | 40,093 | 7,503 | 4,259 | 3,550 | 3,472 | 2,923 | 3,507 | 6,684 | 2,892 | 4,321 | 4,152 | 2,996 | 4,278 | 8,038 |
| Massachusetts | 35,087 | 144,199 | 25,680 | 9,434 | 10,389 | 12,757 | 11,485 | 11,809 | 27,111 | 12,873 | 9,451 | 10,940 | 9,444 | 13,119 | 25,797 |
| Michigan | 13,928 | 65,040 | 11,060 | 5,938 | 3,583 | 5,012 | 4,596 | 7,120 | 9,473 | 7,778 | 8,804 | 7,201 | 4,884 | 9,088 | 13,243 |
| Minnesota | 9,770 | 49,069 | 9,655 | 4,229 | 3,492 | 4,040 | 3,527 | 2,902 | 7,791 | 4,458 | 4,970 | 4,076 | 3,574 | 4,951 | 8,726 |
| Mississippi | 973 | 10,061 | 1,975 | 1,279 | 1,148 | 1,290 | 956 | 847 | 1,431 | 1,265 | 1,233 | 1,206 | 1,330 | 2,887 | 2,555 |
| Missouri | 23,952 | 68,651 | 9,986 | 5,432 | 4,841 | 5,575 | 6,850 | 6,142 | 9,073 | 4,922 | 6,093 | 5,728 | 4,680 | 6,848 | 9,297 |
| Montana | 612 | 6,322 | 1,057 | 619 | 895 | 369 | 371 | 490 | 882 | 558 | 677 | 762 | 815 | 888 | 974 |
| Nebraska | 3,523 | 14,132 | 3,662 | 1,528 | 1,517 | 982 | 1,107 | 1,282 | 2,483 | 1,275 | 1,931 | 1,470 | 1,827 | 2,696 | 3,874 |
| Nevada | 354 | 2,349 | 380 | 529 | 496 | 139 | 159 | 70 | 443 | 228 | 357 | 269 | 304 | 174 | 928 |
| New Hampshire | 1,896 | 11,090 | 2,717 | 900 | 1,738 | 1,080 | 864 | 548 | 1,630 | 966 | 996 | 868 | 856 | 1,095 | 2,857 |
| New Jersey | 20,400 | 93,359 | 14,494 | 8,104 | 11,166 | 8,469 | 6,502 | 8,704 | 14,206 | 8,771 | 9,838 | 8,167 | 6,245 | 11,879 | 12,310 |
| New Mexico | 415 | 9,034 | 3,226 | 3,206 | 933 | 248 | 333 | 154 | 509 | 359 | 507 | 686 | 576 | 675 | 680 |
| New York | 141,842 | 580,433 | 107,721 | 49,543 | 36,113 | 46,779 | 46,275 | 46,456 | 92,319 | 44,915 | 62,776 | 35,201 | 30,032 | 54,236 | 72,540 |
| North Carolina | 2,338 | 26,074 | 8,572 | 3,296 | 1,774 | 1,683 | 1,855 | 1,658 | 3,586 | 2,021 | 5,136 | 3,120 | 2,745 | 3,836 | 4,957 |
| North Dakota | 962 | 7,515 | 1,131 | 1,504 | 2,239 | 490 | 410 | 419 | 1,076 | 685 | 715 | 732 | 757 | 840 | 1,775 |
| Ohio | 22,466 | 119,098 | 22,461 | 9,594 | 7,680 | 10,472 | 11,414 | 9,887 | 23,133 | 12,264 | 15,066 | 12,025 | 9,699 | 20,724 | 25,120 |
| Oklahoma | 2,325 | 16,587 | 3,131 | 1,753 | 1,006 | 1,478 | 1,777 | 1,273 | 2,973 | 1,617 | 2,103 | 1,347 | 1,448 | 2,034 | 3,176 |
| Oregon | 2,522 | 22,095 | 3,873 | 1,249 | 4,735 | 1,315 | 1,272 | 1,484 | 3,641 | 2,020 | 2,527 | 2,741 | 2,131 | 4,389 | 3,214 |
| Pennsylvania | 49,547 | 243,285 | 41,707 | 21,582 | 14,607 | 20,949 | 20,685 | 20,058 | 34,117 | 19,817 | 25,071 | 21,793 | 20,841 | 25,937 | 31,758 |
| Rhode Island | 5,924 | 28,064 | 4,622 | 3,194 | 2,861 | 1,755 | 1,497 | 2,225 | 3,695 | 2,262 | 1,661 | 1,557 | 1,815 | 1,852 | 2,804 |
| South Carolina | 1,621 | 9,459 | 1,576 | 942 | 1,298 | 992 | 605 | 902 | 1,761 | 1,413 | 1,783 | 1,249 | 1,387 | 1,683 | 2,132 |
| South Dakota | 194 | 3,077 | 495 | 258 | 487 | 350 | 300 | 276 | 682 | 506 | 520 | 581 | 859 | 978 | 920 |
| Tennessee | 3,128 | 18,481 | 4,010 | 1,233 | 2,399 | 1,714 | 1,679 | 1,420 | 3,997 | 2,413 | 3,089 | 2,888 | 2,122 | 3,293 | 3,819 |
| Texas | 10,323 | 54,196 | 10,611 | 4,378 | 3,157 | 4,988 | 6,268 | 5,679 | 11,003 | 6,581 | 8,698 | 7,289 | 5,641 | 9,777 | 11,324 |
| Utah | 1,000 | 5,019 | 846 | 842 | 772 | 279 | 638 | 519 | 580 | 384 | 500 | 473 | 485 | 471 | 836 |
| Vermont | 1,011 | 5,842 | 1,502 | 498 | 540 | 445 | 565 | 380 | 792 | 494 | 439 | 538 | 357 | 579 | 1,303 |
| Virginia | 4,532 | 28,014 | 5,467 | 2,132 | 1,927 | 1,890 | 2,247 | 2,667 | 4,487 | 2,646 | 4,024 | 3,971 | 3,274 | 5,932 | 6,498 |
| Washington | 6,268 | 25,898 | 5,123 | 1,814 | 2,040 | 1,940 | 2,510 | 2,170 | 4,628 | 2,733 | 3,384 | 3,053 | 3,008 | 3,607 | 6,002 |
| West Virginia | 1,492 | 11,780 | 1,980 | 837 | 1,699 | 855 | 757 | 1,329 | 1,839 | 1,062 | 1,278 | 1,304 | 1,291 | 2,053 | 2,447 |
| Wisconsin | 8,491 | 42,205 | 8,424 | 3,425 | 2,637 | 3,552 | 2,873 | 4,909 | 8,146 | 5,530 | 6,934 | 5,097 | 3,709 | 6,839 | 11,009 |
| Wyoming | 501 | 3,690 | 1,007 | 369 | 634 | 279 | 186 | 232 | 546 | 303 | 438 | 286 | 502 | 570 | 747 |
| Alaska | 20 | 736 | 92 | 272 | 160 | 34 | 11 | 40 | 98 | 65 | 75 | 127 | 92 | 57 | 143 |
| Canal Zone | 95 | 504 | 77 | 86 | 78 | 128 | - | - | - | - | - | 178 | 49 | 119 | 191 |
| Hawaii | 47 | 5,882 | 846 | 677 | 667 | 942 | 373 |  |  |  |  |  |  |  |  |

Source: Reports of gross sales.
p Preliminary.
r Revised.
* Less than $500.
1/ Sales of Series E, F, and G bonds commenced May 1, 1941.

35

Participation in Payroll Savings Plans For United States Savings Bonds

| Category | 1941 > Dec. | 1942 > Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Number of firms having payroll savings plans |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Firms with: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 5,000 or more workers | 100 | 355 | 448 | 467 | 470 | 475 | 477 | 481 | 484 | 487 | 488 | 469 | 470 |
| 500-4,999 workers | 430 | 1,622 | 2,780 | 3,674 | 4,573 | 4,768 | 4,956 | 5,099 | 5,266 | 5,378 | 5,534 | 5,607 | 5,705 |
| 100-499 workers | 3,495 | 7,059 | 11,172 | 13,770 | 16,216 | 18,169 | 19,718 | 21,038 | 22,375 | 23,275 | 24,321 | 24,873 | 25,540 |
| Under 100 workers | 5,914 | 8,477 | 20,080 | 32,209 | 50,427 | 67,006 | 82,948 | 95,275 | 108,767 | 115,421 | 122,762 | 127,660 | 136,098 |
| Total number of firms | 9,939 | 17,513 | 34,480 | 50,120 | 71,686 | 90,418 | 108,099 | 121,893 | 136,892 | 144,561 | 153,105 | 158,609 | 167,813 |
| Number of workers employed in firms and governmental agencies having payroll savings plans (In millions) |  |  |  |  |  |  |  |  |  |  |  |  |  |
| In firms | 3.2 | 9.9 | 14.2 | 16.7 | 19.2 | 20.5 | 21.3 | 22.0 | 22.8 | 23.2 | 24.5 | 25.3 | 25.7 |
| In Federal, State, and local governments and their agencies | - | .6 | .9 | 1.4 | 1.5 | 1.5 | 1.5 | 2.5 | 2.8 | 3.4 | 3.6 | 3.6 | 3.8 |
| Total | 3.2 | 10.5 | 15.1 | 18.0 | 20.7 | 22.0 | 22.8 | 24.6 | 25.6 | 26.6 | 28.1 | 28.8 | 29.5 |
| Number of persone actually participating in payroll savings plans (In millions) |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Workers participating: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| In firms | 0.7 | 3.7 | 7.2 | 9.0 | 10.9 | 13.2 | 15.0 | 16.5 | 16.7 | 17.6 | 18.6 | 19.1 | 19.6 |
| In Federal, State, and local governments and their agencies | - | .1 | .4 | .6 | .7 | .7 | 1.0 | 1.5 | 1.8 | 2.1 | 2.4 | 2.6 | 2.7 |
| Total workers participating | 0.7 | 3.8 | 7.6 | 9.6 | 11.6 | 13.9 | 16.0 | 18.0 | 18.5 | 19.7 | 21.0 | 21.7 | 22.3 |
| Persons in the armed forces participating | 2/ | 2/ | 2/ | 2/ | 2/ | 2/ | 2/ | 2/ | 1.0 | 1.7 | 2.0 | 2.5 | 2.7 |
| Total persons participating | 2/ | 2/ | 2/ | 2/ | 2/ | 2/ | 2/ | 2/ | 19.5 | 21.4 | 23.0 | 24.2 | 25.0 |
| Deductions under payroll savings plans |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Total amount deducted (in millions of dollars) | 5.0 | 28.0 | 58.0 | 78.0 | 96.0 | 126.0 | 153.0 | 205.0 | 230.0 | 265.0 | 307.0 | 335.0 | 370.0 p |
| Percent of pay deducted | 4.1% | 4.5% | 4.8% | 4.9% | 4.9% | 5.3% | 5.8% | 6.5% | 7.1% | 7.5% | 7.8% | 8.3% | 8.7% p |

Preliminary. 1/ Estimated. 2/ Not available.

36

Sales of United States Savings Stamps

Table 1.- Summary

(In thousands of dollars)

| Fiscal year or month | Amount outstanding end of fiscal year or month 1/ | Net change during fiscal year or month 1/ | Analysis of net change Grosse sales > Total funds received 1/ | Adjustment of sales reported to funds received | Sales reported | Redemptions 1/ |
| --- | --- | --- | --- | --- | --- | --- |
| 1941 2/ | 5,294 | +5,143 |  |  | 6,087 | 943 |
| 1942 | 166,341 | +161,048 |  |  | 308,621 | 147,574 |
| 1942-January | 68,595 | +29,161 |  |  | 41,169 | 12,007 |
| February | 93,932 | +25,337 |  |  | 38,649 | 13,313 |
| March | 115,857 | +21,925 |  |  | 40,599 | 18,674 |
| April | 133,620 | +17,762 |  |  | 40,173 | 22,410 |
| May | 152,217 | +18,597 |  |  | 47,990 | 29,393 |
| June | 166,341 | +14,124 |  |  | 48,960 | 34,836 |
| July | 180,972 | +14,631 |  |  | 53,815 | 39,185 |
| August | 187,618 | +6,647 |  |  | 44,546 | 37,900 |
| September | 194,010 | +6,392 |  |  | 47,682 | 41,290 |
| October | 206,044 | +12,034 |  |  | 53,141 | 41,107 |
| November | 215,805 | +9,121 3/ | 39,077 | -7,602 p | 46,678 p | 29,955 |
| December | 221,340 | +5,536 | 43,920 | -10,931 p | 54,851 p | 38,384 |
| 1943-January | 224,901 | +3,561 | 66,267 | +15,856 p | 50,411 p | 62,706 |

Source: Commencing November 1, 1942, Daily Treasury Statements, except Post Office Department reports of gross sales; prior thereto, Post Office Department. Preliminary. Figures for November and following months are not strictly comparable with earlier months because of the shift to a Daily Treasury Statement basis. Stamps sold prior to October 1, 1942 were known

as postal savings stamps and were obligations of the Postal Savings System but subsequently became public debt obligations. 2/ Sales and redemptions commence with May 1, 1941. The amount of the old series of postal savings stamps outstanding on April 30, 1941 was $150 thousands. 3/ Net change in amount outstanding as shown on Daily Treasury Statement. See footnote 1/.

Table 2.- Gross Sales, Classified by Denomination

| Fiscal year or month | Sales in thousands of dollars > Total all denominations | 10¢ | 25¢ | 50¢ | $1.00 | $5.00 | Percentage distribution of sales > Total all denominations | 10¢_2 | 25¢_2 | 50¢_2 | $1.00_2 | $5.00_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | 6,087 | 400 | 2,691 | 1,012 | 1,130 | 854 | 100.0 | 6.6 | 44.2 | 16.6 | 18.6 | 14.0 |
| 1942 | 308,621 | 67,466 | 167,709 | 28,614 | 31,533 | 13,250 | 100.0 | 21.9 | 54.3 | 9.3 | 10.2 | 4.3 |
| 1942-January | 41,169 | 11,044 | 21,498 | 3,579 | 3,653 | 1,395 | 100.0 | 26.8 | 52.2 | 8.7 | 8.9 | 3.4 |
| February | 38,649 | 10,020 | 20,724 | 3,258 | 3,333 | 1,314 | 100.0 | 25.9 | 53.6 | 8.5 | 8.6 | 3.4 |
| March | 40,599 | 10,181 | 21,693 | 3,424 | 3,845 | 1,456 | 100.0 | 25.1 | 53.4 | 8.4 | 9.5 | 3.6 |
| April | 40,173 | 9,812 | 21,529 | 3,458 | 3,827 | 1,548 | 100.0 | 24.4 | 53.6 | 8.6 | 9.5 | 3.9 |
| May | 47,990 | 10,037 | 26,772 | 4,330 | 4,941 | 1,910 | 100.0 | 20.9 | 55.8 | 9.0 | 10.3 | 4.0 |
| June | 48,960 | 9,124 | 27,319 | 4,715 | 5,706 | 2,097 | 100.0 | 18.6 | 55.8 | 9.6 | 11.7 | 4.3 |
