of 14

LIBRARY

ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

MAY - 1946

LIBRARY ROOM 5013

MAY 1 71946

CASU 017001

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

May 1946

1

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Cumulative table of contents | 11 |
| Articles: |  |
| Statement by Secretary Vinson on the Extension of the Stabilization Act, before the House Banking and Currency Committee | A-1 |
| Statement by Secretary Vinson on the Reduction of the Debt Limitation, before the Senate Committee on Finance | A-4 |
| American prosperity and world prosperity are interlinked (speech by the Secretary of the Treasury) | A-7 |
| Treasury market financing | A-13 |
| Statistical section: |  |
| Summary of fiscal statistics | 1 |
| Receipts and expenditures and appropriations | 4 |
| General fund of the Treasury | 18 |
| Public debt and guaranteed obligations of the United States Government | 21 |
| Ownership of United States Government securities | 48 |
| Prices and yields of Government securities (including securities issued by Federal agencies) | 56 |
| Internal revenue statistics | 63 |
| Monetary statistics | 68 |
| Capital movements between the United States and foreign countries | 75 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

11

Treasury Bulletin

Cumulative Table of Contents

| Articles > Statement by Secretary Vinson on the Extension of the Stabilization Act, before the House Banking and Currency Committee. > Statement by Secretary Vinson on the Reduction of the Debt Limitation, before the Senate Committee on Finance. > American prosperity and world prosperity are interlinked (speech by the Secretary of the Treasury). > Statement by Secretary Vinson on the proposed financial agreement with Britain, before the Senate Committee on Banking and Currency. > Federal wartime financing and growth of liquid assets. > What we gain from the proposed financial agreement with Britain (speech by the Secretary of the Treasury). > Our system of government has stood the test (speech by the Secretary of the Treasury). > Victory Loan Drive, October-December 1945: > Sales by issues, by investor classes, and by States. > Outline of plans and comparison of features of securities offered. > 7th War Loan, May-June 1945: Sales by issues, by investor classes, and by States. > Security purchases outside war loans by commercial banks and by Treasury investment accounts: > Victory Loan. > 7th War Loan. > Transition from war to peace and prosperity (speech by the Secretary of the Treasury). > War financing - some implications for the future (speech by Under Secretary of the Treasury). > Procedure for redemption of United States excess profit tax refund bonds. > Assets and liabilities of all active banks in the United States: > Dec. 31, 1939-June 30, 1945. > Dec. 31, 1939-Dec. 31, 1941. > Federal Government expenditures for the fiscal years 1940, 1945, and 1946. > Statistics of income: > Individual income tax returns for 1944, with adjusted gross income under $25,000: > Income and tax liability. > Marital and dependency status and number of employers. > Financial statistics of certain tax-exempt organizations for 1943. > Corporation income and taxable excess profit tax returns for 1943: > Preliminary statistics. > Advance tabulation. > Taxable individual and fiduciary income tax returns, with net income of $5,000 and over for 1943 (advance tabulation). > Publication of Statistics of Income for 1942, Part I. > Corporation income and taxable excess profit tax returns for 1942 (complete returns). > Federal land bank bonds. > Financial operations of the United States Government, fiscal year 1945. > Invasion currency. > United States savings bonds: > Maturity of Series A bonds. > Maturity of Series B bonds. > Continuation of the savings bond program. > Redemption through banks and additional financial institutions. > Treasury market financing. > Summary of fiscal statistics > Budgetary receipts and expenditures. > Public debt and guaranteed obligations outstanding. > Means of financing cash requirements. > Receipts and expenditures and appropriations | 1946 > May > A-1 > A-7 > A-13 > 2 > 3 | Apr. > A-1 > A-11 > A-21 > A-26 > A-21 > A-32 > 2 > 3 | Mar. > A-1 > A-5 > A-10 > A-23 > A-21 > 2 > 3 | Feb. > A-1 > A-27 > A-28 > 2 > 3 | Jan. > A-22 > A-5 > 2 > 3 | Dec. > A-1 > A-16 > 2 > 3 | Nov. > A-1 > A-6 > A-9 > 2 > 3 | 1945 > Oct. > A-6 > A-10 > 2 > 3 | Sept. > A-1 > A-7 > A-1 > A-6 > 2 > 3 | Aug. > A-6 > A-33 > A-1 > 2 > 3 | July > A-6 > A-2 > 2 > 3 | June > A-1 > A-23 > A-25 > A-1 > A-23 > A-21 > A-9 > 2 > 3 | A-1 > A-2 > 2 > 3 | col_15 | col_16 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Budgetary receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications. | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 |  |  |
| Analysis of receipts from internal revenue. | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 |  |  |
| Analysis of general expenditures. | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 |  |  |
| Analysis of expenditures for war activities. | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8 | 7 | 7 | 7 |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8 | 7 | 7 | 8 | 7 |  |  |
| Total budgetary receipts and expenditures, by months, for recent years. | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 9-10 | 8-9 | 8-9 | 8-9 | 8-9 |  |  |
| Trust accounts, etc., receipts and expenditures. | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 11-12 | 10 | 10 | 10 | 10 |  |  |
| Means of financing cash requirements. | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 13 | 11 | 11 | 11 | 11 |  |  |
| Social security program: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budgetary receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act. | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 |  |  |
| Railroad Retirement Act. | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 15 | 13 | 13 | 13 | 13 |  |  |
| Railroad Unemployment Insurance Act. | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 15 | 13 | 13 | 13 | 13 |  |  |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Railroad Retirement Account. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Unemployment Trust Fund. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Appropriations and net contract authorizations for the war activities program. | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 17-18 | 15-16 | 15-16 | 15-16 | 15-16 |  |  |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications. | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 19 | 17 | 17 | 17 | 17 |  |  |
| Total cash income and outgo by months and calendar years beginning with January 1940. | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 19 | 17 | 17 | 17 | 17 |  |  |

(Continued on following page)

May 1946

111

Cumulative Table of Contents - (Continued)

| Category | 1946 > May | Apr. | Mar. | Feb. | Jan. | Dec. | 1945 > Nov. | Oct. | Sept. | Aug. | July | June | col_14 | col_15 |
| Other Latin America | +37,877 | +5,052 | +11,253 | +10,389 | +8,789 | -232 | +5,314 | -6,365 | -54 | +931 | +1,077 | -151 | +1,874 |
| Total Latin America | +115,131 | -6,789 | +19,159 | +23,064 | +2,332 | +61,254 | +26,902 | +23,194 | -36,990 | -18,215 | -4,266 | +2,086 | +23,400 |
| Asia |  |  |  |  |  |  |  |  |  |  |  |  |  |
| China | +222,629 | +1,797 | -6,607 | +28,583 | +9,574 | +7,096 | +21,930 | +13,453 | +22,762 | +15,526 | +15,130 | +24,215 | +69,170 |
| French Indo-China | -105 | +6 | -361 | -52 | -1 | +120 | +10 | +153 | +108 | -49 | -65 | +6 | +30 |
| Hong Kong | -17,831 | -261 | -823 | +750 | -7,557 | -32 | -10,656 | +487 | +133 | +763 | -450 | +32 | -217 |
| India, Burma, and Ceylon | +4,773 | +3,130 | +2,655 | -2,874 | -3,619 | +4,466 | +4,133 | -7,202 | -115 | -728 | -1,910 | +1,633 | +5,204 |
| British Malaya | +73 | -87 | +60 | +35 | -43 | +7 | +231 | -23 | +20 | -12 | +60 | -162 | -13 |
| Japan (including Korea and Manchuria) | -774 | +40 | -97 | -529 | -44 | +4 | -13 | +30 | -16 | +36 | -30 | -28 | -127 |
| Netherlands East Indies | -14,921 | -2,022 | -5,034 | +1,979 | +5,158 | -14,781 | +1,467 | -5,844 | +1,580 | -4,544 | +1,115 | +7,650 | -1,645 |
| Philippine Islands | +1,469 | -293 | +332 | +508 | -255 | +103 | +815 | -239 | -229 | +291 | +1,746 | -147 | -763 |
| Turkey | +4,229 | -7,257 | +10,399 | +14,477 | -3,243 | +5,317 | -2,730 | +2,506 | +720 | +2,109 | +1,627 | +4,653 | +4,605 |
| Other Asia | +25,867 | +3,429 | +6,576 | +6,722 | -497 | -314 | -91 | -270 | +245 | +1,048 | +6,860 | +2,982 | -823 |
| Total Asia | +225,409 | -1,518 | +7,100 | +20,045 | -527 | +1,986 | +15,096 | +3,051 | +25,208 | +14,440 | +23,683 | +40,834 | +75,411 |
| Other countries |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Australia | +4,151 | +2,317 | +1,239 | +900 | +3,947 | -4,761 | +6,764 | +2,937 | +4,483 | +4,601 | -15,422 | +10,042 | -12,836 |
| New Zealand | +754 | -195 | +831 | -212 | +2,097 | -1,369 | +940 | -967 | -748 | +2,719 | -927 | -264 | -1,151 |
| Egypt and Anglo-Egyptian Sudan | -730 | +178 | +137 | -21 | -45 | -684 | +497 | -82 | -274 | -473 | +245 | -185 | -23 |
| French Morocco | +4,366 | +2,616 | +174 | +1,275 | +9,426 | +3,018 | -5,571 | -4,226 | +2,891 | -3,505 | -1,329 | +2,889 | -3,292 |
| Union of South Africa | +7,565 | -2,357 | -966 | +877 | +2,286 | +3,442 | +832 | -1,721 | +1,087 | -1,099 | +2,007 | +417 | -3,732 |
| All other | +22,831 | +388 | -834 | +18,091 | -16,776 | +10,574 | +23,061 | +6,928 | +950 | -5,876 | -2,046 | -12,528 | -1,101 |
| Total other countries | +23,807 | +2,947 | +581 | +19,156 | +935 | +3,338 | +26,523 | +4,869 | +8,389 | -3,633 | -17,472 | +371 | -22,195 |
| Unidentified | -690 | +164 | -76 | +94 | +61 | +225 | -151 | +18 | -610 | -48 | -338 | +179 | -543 |
| Grand total | +1,283,593 | +72,750 | +107,175 | +132,152 | +65,206 | +70,330 | +223,795 | +49,592 | +170,342 | +45,011 | +133,267 | +168,979 | +44,994 |

(Continued on following page)

May 1946

79

Capital Movements Between the United States and Foreign Countries - (Continued)

Section I - Summary - (Continued)

Table 2.- Ne

t Capital Movement, by Countries, January 1942 - November 1945 - (Continued)

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Category | Total calendar year 1944 | January | February | March | April | May | June | July | August | September | October | November | December |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe |  |  |  |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | -167,701 | +72,758 | -2,715 | -37,630 | +1,913 | +33,490 | -4,965 | -59,089 | -35,174 | -99,312 | -73,381 | +25,223 | +11,181 |
| France | -51,178 | -1,287 | -5,670 | +2,643 | -147 | +635 | -1,541 | +1,792 | -33 | +200 | +1,960 | -277 | -49,493 6b/ |
| Belgium | -5,972 | +1,799 | -3,652 | +2,499 | +169 | +1,896 | -11,191 | -313 | +1,005 | +1,644 | -579 | +93 | +664 |
| Denmark | +1,082 | -241 | -322 | +522 | -242 | +539 | -560 | -317 | +177 | +492 | -436 | -265 | +1,735 |
| Finland | +7,182 | -215 | +248 | -210 | +193 | -543 | -290 | -60 | +8,444 | -348 | -11 | -13 | -13 |
| Germany | +581 | +7 | +35 | -45 | +97 | -74 | -66 | +52 | +6 | +39 | +272 | +69 | +189 |
| Greece | +4,731 | -180 | -139 | +2,327 | +38 | +190 | +132 | +433 | -191 | +117 | +2,429 | -115 | -310 |
| Italy | +1,911 | -251 | -376 | +489 | +910 | +755 | +652 | +2,608 | +1,376 | +1,818 | +2,326 | +2,989 | +1,615 6a/ |
| Luxembourg | +49 | +39 | -86 | -18 | +42 | +37 | +5 | -5 | -43 | +21 | +87 | -422 | +441 |
| Netherlands | +18,585 | +1,493 | -146 | +5,731 | +886 | +1,174 | -43 | +714 | -2,457 | +3,885 | +5,525 | -1,321 | +3,544 |
| Norway | +29,608 | +7,722 | +15,677 | +1,303 | +8,415 | +2,883 | -14,549 | -8,883 | +9,010 | +525 | +8,109 | -82 | -522 |
| Portugal | +1,909 | +6,691 | +11,040 | -14,393 | -8,413 | -9,714 | -2,226 | +3,906 | +1,453 | +5,236 | -259 | +4,223 | +4,365 |
| Rumania | +249 | +15 | -51 | +64 | +182 | -269 | -4 | -1 | -32 | +39 | -14 | +274 | +46 |
| Spain | +11,435 | +716 | +2,087 | +443 | +3,375 | +11,678 | +397 | -1,181 | +1,832 | -5,314 | -4,332 | +2,560 | -826 |
| Sweden | -8,976 | +1,048 | +129 | -13,555 | +264 | +2,706 | +1,182 | -170 | -7,757 | +2,730 | +1,404 | -1,145 | +4,188 |
| Switzerland | +35,190 | -4,028 | +3,933 | +5,370 | +193 | +10,560 | +1,645 | +3,057 | +1,887 | +1,449 | -334 | +1,565 | +9,893 |
| U. S. S. R. | +3,822 | +3,328 | +1,703 | -569 | -3,431 | +1,207 | +1,848 | -8,177 | -677 | +290 | +399 | +4,666 | +3,235 |
| Yugoslavia | -1,199 | -2,549 | +78 | -342 | -18 | -4 | -128 | +66 | -172 | +25 | +25 | -1,148 | -32 |
| Other Europe | -2,339 | +1,172 | -290 | -2,177 | +3,704 | -91 | -1,050 | +68 | -869 | -976 | -46 | +561 | -2,345 |
| Total Europe | -111,031 | +88,077 | +21,483 | -47,548 | +7,730 | +57,055 | -30,758 | -65,549 | -22,215 | -87,440 | -56,856 | +37,435 | -12,445 6/ |
| Canada | +216,056 | +31,707 | +86,860 | +57,472 | -62,657 | -44,864 | +3,952 | +3,409 | +39,179 | +76,563 | +62,486 | +1,171 | -39,222 |
| Latin America |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | +54,256 | +8,066 | -11,170 | +679 | +3,491 | +1,604 | +8,117 | +9,212 | -2,380 | +2,026 | +8,780 | +14,394 | +11,437 |
| Bolivia | +6,238 | -605 | +289 | +1,940 | -1,089 | -339 | +323 | +260 | +3,974 | +586 | +566 | +1,582 | -1,249 |
| Brazil | +41,486 | +9,235 | +21,304 | +12,330 | -6,608 | -1,230 | -6,382 | +9,937 | +2,042 | +2,453 | -7,120 | +7,482 | -1,957 |
| Chile | +10,004 | -2,317 | +3,060 | +1,880 | -235 | +3,958 | +14,971 | -741 | +1,074 | -17,602 | +79 | +11,219 | -2,588 |
| Colombia | +16,567 | -10,162 | +3,548 | +1,669 | +3,878 | +10,217 | +3,871 | +3,092 | -564 | +3,922 | +2,907 | -4,033 | -1,778 |
| Costa Rica | -5,519 | +62 | +525 | +201 | -2 | -4,207 | -570 | -447 | -105 | -381 | -187 | -637 | +189 |
| Cuba | +42,298 | -824 | +3,030 | +1,349 | +7,934 | -2,217 | +39,006 | +7,154 | -250 | -4,091 | -5,852 | +874 | -4,315 |
| French West Indies and Guiana | +1,771 | -494 | -52 | +420 | +153 | +101 | +375 | +579 | -219 | +104 | +226 | -690 | +1,268 |
| Mexico | +22,540 | +739 | -13,400 | +9,106 | +13,234 | +7,568 | -4,140 | +3,842 | +6,790 | +5,069 | -1,566 | +2,993 | -7,695 |
| Netherlands West Indies and Surinam | -5,420 | -856 | -504 | -1,239 | +2,169 | +852 | -2,341 | +866 | -2,290 | -679 | +619 | -2,439 | +422 |
| Panama | +16,164 | -1,601 | -633 | +3,335 | +2,106 | +3,925 | -1,402 | +2,313 | +769 | +2,151 | +1,816 | +1,602 | +1,783 |
| Peru | +10,427 | +1,843 | +620 | -1,925 | -131 | +2,065 | +507 | -1,758 | +1,281 | +3,335 | +1,084 | +1,893 | +1,613 |
| Venezuela | +6,206 | +1,016 | -2,642 | +3,938 | +5,041 | -8,422 | -1,680 | +974 | +975 | +7,556 | +8,261 | -11,481 | +2,670 |
| Other Latin America | +25,749 | +10,902 | -1,844 | -972 | +9,250 | +969 | +7,045 | +801 | -4,834 | +2,474 | -2,634 | +5,313 | -721 |
| Total Latin America | +242,767 | +15,004 | -623 | +32,711 | +39,191 | +14,844 | +57,700 | +36,084 | +6,763 | +6,923 | +7,019 | +28,072 | -921 |
| Asia |  |  |  |  |  |  |  |  |  |  |  |  |  |
| China | +23,975 | +11,113 | +30,040 | +25,016 | -812 | -424 | +1,339 | -16,868 | -3,901 | -3,962 | +2,176 | -10,250 | -9,492 |
| French Indo-China | -2 | -12 | +21 | -6 | +6 | -10 | +4 | -47 | +42 | -13 | -3 | +10 | +6 |
| Song Kong | -1,425 | -675 | +327 | +1,047 | +56 | -34 | -1,071 | +195 | +101 | +46 | -691 | -142 | -584 |
| India, Burma, and Ceylon | -16,043 | +877 | -3,141 | -6,749 | +9,375 | -49 | -990 | +8,847 | +123 | -3,417 | +193 | +14,396 | -35,508 |
| British Malaya | +768 | +18 | +113 | +434 | -237 | -79 | +143 | +38 | +208 | +8 | -2 | +68 | +56 |
| Japan (including Korea and Manchuria) | -298 | -355 | +292 | +47 | +43 | -16 | -124 | +107 | -121 | -44 | -18 | -57 | -52 |
| Netherlands East Indies | +6,564 | -728 | +726 | +3,009 | -480 | -1,149 | +363 | +4,077 | -150 | -281 | +2,563 | +1,742 | -3,128 |
| Philippine Islands | +2,664 | +615 | -55 | +637 | -498 | -393 | -220 | +765 | -46 | +348 | +5,292 | -5,128 | +1,347 |
| Turkey | -10,267 | +2,107 | +18,065 | +11,688 | +4,005 | +17,380 | +1,510 | +9,607 | +822 | -585 | -322 | -152 | +2,958 |
| Other Asia | +1,895 | -1,643 | -1,552 | -401 | +292 | -1,805 | -2,025 | +2,581 | -227 | +534 | +4,230 | -682 | +2,593 |
| Total Asia | +7,831 | +11,317 | +44,836 | +11,346 | +11,750 | -21,339 | -1,071 | -9,912 | -3,149 | -7,366 | +13,418 | -195 | -41,804 |
| Other countries |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Australia | +28,669 | +7,949 | -4,235 | +2,687 | +9,256 | -3,828 | -11,659 | +3,685 | +2,429 | +3,071 | +1,670 | +4,655 | +12,989 |
| New Zealand | -1,729 | +1,636 | -197 | -757 | -37 | -560 | -1,011 | -981 | +194 | +2,945 | -2,315 | -476 | -170 |
| Egypt and Anglo-Egyptian Sudan | +1,342 | -62 | -991 | +354 | +562 | +120 | -1,006 | +528 | +184 | +693 | +63 | +629 | +88 |
| French Morocco | -5,970 | +833 | +161 | -2,608 | -894 | -3,006 | +240 | -251 | +15 | +160 | -269 | -234 | -117 |
| Union of South Africa | -3,610 | +2,031 | +1,946 | -3,412 | -1,753 | -1,926 | -855 | -3,554 | +1,430 | -1,751 | +2,469 | -2,625 | +4,390 |
| All other | -16,809 | +4,582 | -3,424 | -5,902 | -1,560 | -2,295 | -15,532 | +936 | -8,721 | -2,224 | +1,317 | +1,171 | +24,007 6b/ |
| Total other countries | +1,693 | +7,175 | -6,740 | -9,638 | +5,574 | -11,295 | -29,823 | +363 | -4,469 | +2,694 | +2,935 | +3,120 | +41,187 6b/ |
| Unidentified | -162 | +460 | -194 | -2 | -183 | +161 | +764 | -610 | +1,371 | -1,327 | +273 | +693 | -1,568 |
| Grand total | +357,154 | +154,350 | +145,622 | +44,341 5/ | +1,405 | -5,438 | +764 | -36,215 | +17,480 | -9,953 | +29,275 | +70,296 | -54,773 6a/ |

(Continued on following page)

80

Treasury Bulletin

Capital Movements Between the United States and Foreign Countries - (Continued)

Section I - Summary - (Continued)

Table 2.- Net Capital Movement, by Countries, January 1942 - November 1945 - (Continued)

(in thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Category | January | February | March | April | May | June | July | August | September | October | November |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe |  |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | -81,430 | +45,050 | -4,718 | -22,879 | +3,278 | +36,948 | +8,728 | -56,184 | -72,093 | -8,936 | -49,063 |
| France | -19,035 | -8,362 | -51,793 | -24,925 | -24,513 | +68,634 | +20,696 | -42,548 | -35,906 | +46,934 | -41,088 |
| Belgium | -2,372 | +1,774 | +9,326 | +5,012 | +7,759 | -3,157 | +8,570 | -979 | +69,123 | -22,522 | -12,135 |
| Denmark | -451 | -128 | +610 | -672 | -346 | +623 | +49 | +521 | +2,334 | +1,785 | +4,227 |
| Finland | -101 | -403 | +471 | -50 | -174 | -170 | -24 | +44 | +1,168 | -437 | -466 |
| Germany | -151 | +51 | +105 | +43 | -219 | +33 | +34 | +116 | +173 | +163 | -86 |
| Greece | +83 | -96 | +1,829 | +1,861 | +1,096 | +2,928 | +3,870 | +2,607 | +2,930 | +2,505 | +3,456 |
| Italy | +3,571 | +3,106 | +2,281 | +3,440 | +2,045 | +2,462 | +5,189 | +4,381 | +4,600 | +3,839 | +2,812 |
| Luxembourg | -20 | +22 | +26 | -114 | +163 | +270 | +3,554 | +72 | +114 | -84 | +186 |
| Netherlands | -2,961 | +3,019 | -569 | +591 | +527 | +6,169 | +3,033 | +2,003 | +31 | +5,754 | +2,434 |
| Norway | -423 | +1,631 | +7,798 | +5,376 | -5,924 | +6,933 | -4,441 | -7,022 | -2,786 | -1,786 | +299 |
| Portugal | -12,276 | -508 | -5,788 | +3,923 | -2,762 | +4,194 | +5,999 | -7,371 | +6,439 | -319 | +3,240 |
| Romania | -51 | -312 | +199 | +33 | -45 | -34 | +31 | +417 | -455 | +15 | +20 |
| Spain | -4,456 | +2,623 | -13,924 | +4,430 | +5,487 | -4,857 | +5,114 | +3,008 | -7,260 | -8,251 | +6,914 |
| Sweden | -3,623 | +3,900 | +3,078 | +69 | +3,200 | +5,890 | +17,891 | +9,666 | +5,881 | +14,167 | +2,925 |
| Switzerland | -4,651 | +6,748 | +6,648 | -2,290 | +6,381 | +2,564 | +10,251 | +5,665 | +2,775 | +6,809 | +4,611 |
| U. S. S. R. | -3,415 | +255 | -4,329 | +4,212 | +4,703 | +3,340 | +1,470 | +3,396 | -374 | -965 | +401 |
| Yugoslavia | -43 | -20 | +78 | -446 | -1145 | +34 | -503 | -56 | +106 | +14 | +199 |
| Other Europe | -1,012 | -3,302 | -2,315 | -1,095 | +62 | -1,133 | -6,406 | +1,624 | -2,219 | -240 | +479 |
| Total Europe | -132,817 | +54,948 | -50,977 | -27,081 | +573 | +131,071 | +83,110 | -80,370 | -25,439 | +38,445 | -70,635 |
| Canada | +54,435 | +50,532 | +54,034 | +59,540 | +9,775 | +72,034 | +84,727 | +80,399 | +28,036 | +7,997 | +15,177 |
| Latin America |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | -3,466 | +596 | -18,457 | -2,980 | -1,471 | +3,686 | +3,369 | -3,747 | +1,747 | +809 | +8,384 |
| Brazil | +2,253 | -455 | -1,928 | +1,355 | -751 | +1,601 | -1,639 | +866 | -95 | -628 | -1,988 |
| Brazil | +20,106 | -2,583 | -27,447 | +3,713 | +3,454 | +1,853 | +21,839 | +1,573 | +21,356 | +2,411 | +2,262 |
| Chile | -228 | -1,335 | +331 | -1,700 | +6,217 | +13,375 | -3,584 | +2,089 | -2,623 | +1,413 | +8,685 |
| Colombia | +1,542 | -182 | -4,244 | -2,779 | -1,000 | -1,911 | +6,748 | +7,062 | +3,460 | -7,149 | -3,629 |
| Costa Rica | -277 | +8 | +573 | +577 | +91 | -820 | +496 | -958 | -1,159 | +471 | +720 |
| Cuba | -1,737 | -2,965 | -6,118 | +23,593 | +27,030 | +10,591 | +3,269 | -517 | -6,805 | -8,284 | -19,077 |
| French West Indies and Guiana | +196 | +503 | +337 | -245 | +1,206 | -158 | +2,242 | -1,276 | +364 | -308 | -690 |
| Mexico | +15,412 | +15,783 | +13,982 | +10,850 | +19,503 | +5,507 | +12,035 | -17,438 | +5,223 | -5,253 | -54,311 |
| Netherlands West Indies and Surinam | -951 | +364 | -1,450 | -373 | -1,142 | -3,554 | +2,565 | +38 | +1,204 | +1,073 | -2,024 |
| Panama | +2,153 | +2,192 | +4,110 | -1,578 | +559 | +2,337 | +1,766 | -2,745 | +918 | -1,003 | -221 |
| Peru | +1,013 | +743 | +3,200 | +711 | +571 | +2,766 | -552 | +2,723 | +812 | +3,959 | +3,129 |
| Venezuela | +18,416 | -4,746 | +5,391 | -6,776 | +3,847 | -7,987 | +8,958 | -7,041 | +1,500 | +2,600 | -8,524 |
| Other Latin America | +1,988 | +4,299 | +3,505 | +4,889 | +3,191 | -388 | +310 | -158 | -4,858 | +794 | -922 |
| Total Latin America | +56,426 | +12,221 | -28,215 | +28,857 | +61,305 | +29,498 | +57,622 | -19,529 | +21,644 | -9,095 | -65,206 |
| Asia |  |  |  |  |  |  |  |  |  |  |  |
| China | +145,578 | -15,504 | -2,805 | -6,899 | -4,768 | -6,407 | -6,740 | +76,809 | +9,619 | +6,793 | -10,935 |
| French Indo-China | - | +50 | -1 | +16 | +76 | -22 | +7 | +37 | +53 | -77 | -220 |
| Singapore | +359 | +164 | -904 | -262 | +264 | +219 | -71 | -246 | +149 | -143 | +424 |
| India, Burma, and Ceylon | +8,684 | +654 | +284 | +1,696 | -4,416 | +383 | +3,123 | +631 | +10,539 | +5,232 | +1,426 |
| British Malaya | +30 | -409 | -2 | +16 | -53 | +113 | -39 | +2 | +4 | +67 | +46 |
| Japan (including Korea and Manchuria) | +58 | -167 | +159 | -17 | -13 | +69 | +272 | -391 | +261 | -53 | -150 |
| Netherlands East Indies | +656 | +2,484 | +2,911 | -999 | +2,233 | -6,470 | +1,414 | -3,759 | -9,621 | -3,924 | -1,836 |
| Philippine Islands | -376 | +2,790 | -2,251 | +3,375 | +1,468 | +4,530 | +2,441 | -14,360 | +54,137 | -2,243 | +18,419 |
| Turkey | +13,197 | +9,135 | +4,423 | +1,187 | -1,031 | +801 | -461 | +443 | -928 | +658 | -3,284 |
| Other Asia | +10,050 | +1,851 | +3,354 | -475 | -2,840 | -11,571 | +497 | +4,060 | +13,315 | -1,299 | -1,318 |
| Total Asia | +178,736 | +948 | +5,168 | -2,362 | -9,080 | -18,355 | +43 | +63,226 | +77,528 | +5,011 | +2,572 |
| Other countries |  |  |  |  |  |  |  |  |  |  |  |
| Australia | -18,875 | +748 | -219 | -9 | -2,773 | -1,232 | -4,009 | +1,126 | +1,158 | +645 | +1,053 |
| New Zealand | +2,101 | -749 | -820 | -497 | -41 | -291 | +64 | +1,177 | -1,432 | +398 | +467 |
| Egypt and Anglo-Egyptian Sudan | +1,004 | +326 | +59 | +743 | -228 | +1,562 | -228 | +2,685 | +89 | +3,971 | +2,263 |
| French Morocco | -196 | -101 | -165 | +243 | +132 | -631 | +344 | +754 | +966 | +1,903 | +1,474 |
| Union of South Africa | +1,988 | +160 | -106 | -445 | -554 | +487 | -950 | +1,224 | +3,116 | -1,586 | +727 |
| All other | +14,488 | +1,970 | +4,459 | -1,027 | +1,378 | +492 | +1,115 | +6,354 | +10,327 | +23,043 | -17,565 |
| Total other countries | +910 | +2,354 | +3,208 | -991 | -2,086 | +387 | -664 | +13,320 | +14,224 | +28,374 | -11,581 |
| Unidentified | +215 | +1,222 | +494 | +311 | -123 | -422 | -125 | -696 | +739 | +461 | -553 |
