TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030 JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

SEPTEMBER-1951

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

September 1951

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust account and other transactions. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 21 |
| Debt operations. | 22 |
| United States savings bonds. | 27 |
| Treasury savings notes. | 31 |
| Ownership of Federal securities. | 32 |
| Treasury survey of ownership of Federal securities. | 34 |
| Treasury survey - commercial bank ownership of Federal securities. | 38 |
| Market quotations. | 42 |
| Yields of Treasury and corporate bonds. | 46 |
| Internal revenue collections. | 48 |
| Monetary statistics. | 52 |
| Capital movements. | 56 |
| Cumulative table of contents. | 69 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1951

A-1

Treasury Financing Operations

September-October Certificate Offerings

On August 27, 1951, the Secretary of the Treasury announced that holders of the 3 percent Treasury bonds of 1951-55 which had been called for redemption on September 15, 1951, and holders of the 1-1/4 percent Treasury notes, Series A-1951, maturing October 1, 1951, each would be offered an issue of 11-month 1-7/8 percent certificates of indebtedness to be dated September 15 and October 1, respectively. The called bonds were outstanding in the amount of $755 million and the Treasury notes in the amount of $1,918 million.

The subscription books were opened on September for the exchange of the called bonds, and will open on September 18 for the exchange of the maturing notes.

Announcement on Treasury Bonds Callable December 15

On August 14, 1951, the Secretary of the Treasury announced that the 2-1/4 percent Treasury bonds of 1951-53, dated December 22, 1939, due December 15, 1953, are called for redemption on December 15, 1951. There are $1,118 million of this issue outstanding. The announcement stated that in advance of the

redemption date holders of these bonds may be offered the privilege of exchanging all or any part of their called bonds for other interest-bearing obligations of the United States, in which event public notice will hereafter be given.

The announcement stated also that the 2 percent Treasury bonds of 1951-55, which also were callable on December 15, 1951, would not be called for redemption on that date. This issue is outstanding in the amount of $510 million.

Treasury Bills Increased

Treasury bills matured in August in the amount of $5.5 billion and the new offerings totaled $6.1 billion. Each weekly maturity amounted to $1.1 billion. The new offerings of August 2, 9, and 16 were for $1.3 billion each, and the offerings of August 23 and 30 were for $1.1 billion each. The average rates of discount on the five new offerings were 1.611 percent for August 2, 1.651 percent for August 9, 1.660 percent for August 16, 1.651 percent for August 23, and 1.645 percent for August 30.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

September 1951

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Not receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Trust account and other transactions 2/ 3/ | Clearing account 1/ | Net increase in public debt, or decrease (-) | Not increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| Wholly exempt from Federal income taxes | 156 | 12 | 1 | * | 1 | 36 | 107 |
| Partially exempt from Federal income taxes | 9,276 | 7,417 | 10 | 6 | 303 | 142 | 1,399 |
| Subject to Federal income taxes 10/ | 128,512 | 44,086 | 8,243 | 8,221 | 3,545 | 23,363 | 41,052 |
| Total | 137,944 | 51,515 | 8,254 | 8,227 | 3,850 | 23,541 | 42,559 |

Footnotee at end of Section II.

September 1951

35

TREASURY SURVEY OF OWNERSHIP, JUNE 30, 1951

Section I - Securities Issued or Guaranteed by the United States Government
Table 3. - Interest-Bearing Public Marketable Securities by Issues

(Par values - in millions of dollars)

| Issue (Tax status 2/ is shown in parentheses) | Total amount outstanding | Held by investors covered in Treasury Survey > Banks 1/ 7,172 commercial 2/ | 527 mutual saving | Insurance companies 319 life | 612 fire, casualty, and marine | U.S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bills......(taxable) | 13,614 | 3,750 | 122 | 756 | 72 | 553 | 8,360 |
| Certificates of indebtedness: |  |  |  |  |  |  |  |
| 1-7/8% April 1952-A......(taxable) | 9,509 | 2,753 | 37 | 113 | 174 | 3,211 | 3,221 |
| Treasury notes: |  |  |  |  |  |  |  |
| 1-1/4% July 1951-B......(taxable) | 138 | 60 | 1 | 1 | 2 | - | 74 |
| 1-1/4% July 1951-C......(taxable) | 56 | 33 | * | - | 1 | 1 | 20 |
| 1-1/4% July 1951-D......(taxable) | 254 | 82 | 1 | - | 4 | - | 168 |
| 1-1/4% August 1951-E......(taxable) | 5,351 | 1,471 | 14 | 71 | 86 | 1,601 | 2,107 |
| 1-1/4% October 1951-A......(taxable) | 1,918 | 785 | 8 | 15 | 33 | 5 | 1,072 |
| 1-1/4% October 1951-F......(taxable) | 5,941 | 442 | 10 | 65 | 28 | 4,243 | 1,153 |
| 1-1/4% November 1951-G......(taxable) | 5,253 | 387 | 6 | 55 | 27 | 3,033 | 1,745 |
| 1-3/8% March 1954-A......(taxable) | 4,675 | 3,648 | 30 | * | 122 | 245 | 630 |
| 1-1/2% March 1955-A......(taxable) | 5,365 | 4,266 | 33 | * | 82 | 92 | 892 |
| 1-3/4% December 1955-B......(taxable) | 6,854 | 2,530 | 18 | 1 | 92 | 3,234 | 980 |
| 1-1/2% April 1956-EA......(taxable) | * | * | - | - | - | - | * |
| Total Treasury notes | 35,806 | 13,704 | 120 | 208 | 478 | 12,454 | 8,341 |
| Treasury bonds: |  |  |  |  |  |  |  |
| Bank eligible: |  |  |  |  |  |  |  |
| 2% September 1951-53......(taxable) | 7,986 | 4,631 | 140 | 23 | 233 | 755 | 2,203 |
| 3% September 1951-55......(partially) | 755 | 470 | 2 | * | 23 | * | 259 |
| 2-1/4% December 1951-53......(partially) | 1,118 | 916 | * | - | 42 | * | 160 |
| 2% December 1951-55......(taxable) | 510 | 368 | 11 | * | 17 | 8 | 107 |
| 2-1/2% March 1952-54......(taxable) | 1,024 | 503 | 92 | 5 | 29 | 66 | 328 |
| 2% June 1952-54......(taxable) | 5,825 | 3,885 | 97 | 22 | 144 | 464 | 1,213 |
| 2-1/4% June 1952-55......(taxable) | 1,501 | 1,050 | 84 | 78 | 38 | 113 | 137 |
| 2% December 1952-54......(taxable) | 8,662 | 6,204 | 107 | 88 | 181 | 298 | 1,794 |
| 2% June 1953-55......(partially) | 725 | 673 | * | - | 24 | * | 28 |
| 2-1/4% June 1954-56......(partially) | 681 | 589 | 1 | * | 31 | * | 60 |
| 2-7/8% March 1955-60......(partially) | 2,611 | 1,783 | 2 | 1 | 80 | 123 | 623 |
| 2-1/2% March 1956-58......(taxable) | 1,449 | 1,160 | 38 | 23 | 31 | 25 | 172 |
| 2-3/4% September 1956-59......(partially) | 982 | 868 | 1 | * | 32 | 16 | 64 |
| 2-1/4% September 1956-59......(taxable) | 3,823 | 2,976 | 45 | 107 | 59 | 60 | 575 |
| 2-3/4% June 1958-63......(partially) | 919 | 822 | 2 | 1 | 38 | 1 | 56 |
| 2-3/4% December 1960-65......(partially) | 1,485 | 1,296 | 3 | 3 | 33 | 2 | 149 |
| 2-1/2% September 1967-72......(taxable) | 2,716 | 2,270 | 16 | 6 | 18 | 129 | 276 |
| Total bank eligible | 42,772 | 30,464 | 641 | 358 | 1,052 | 2,061 | 8,194 |
| Bank restricted: 8/ |  |  |  |  |  |  |  |
| 2-1/4% June 1959-62......(taxable) | 5,284 | 127 | 1,511 | 407 | 554 | 577 | 2,108 |
| 2-1/4% December 1959-62......(taxable) | 3,470 | 184 | 448 | 324 | 300 | 752 | 1,462 |
| 2-1/2% June 1962-67......(taxable) | 2,118 | 33 | 576 | 566 | 150 | 242 | 552 |
| 2-1/2% December 1963-68......(taxable) | 2,831 | 30 | 790 | 752 | 239 | 347 | 673 |
| 2-1/2% June 1964-69......(taxable) | 3,761 | 36 | 1,283 | 1,014 | 147 | 372 | 910 |
| 2-1/2% December 1964-69......(taxable) | 3,838 | 29 | 898 | 1,135 | 191 | 517 | 1,067 |
| 2-1/2% March 1965-70......(taxable) | 5,197 | 70 | 891 | 1,376 | 178 | 1,280 | 1,403 |
| 2-1/2% March 1966-71......(taxable) | 3,481 | 54 | 488 | 1,036 | 128 | 805 | 971 |
| 2-1/2% June 1967-72......(taxable) | 2,003 | 61 | 289 | 78 | 57 | 110 | 1,409 |
| 2-1/2% December 1967-72......(taxable) | 4,078 | 200 | 158 | 93 | 128 | 226 | 3,273 |
| Total bank restricted | 36,061 | 822 | 7,332 | 6,781 | 2,072 | 5,225 | 13,828 |
| Total Treasury bonds | 78,832 | 31,286 | 7,973 | 7,139 | 3,125 | 7,287 | 22,022 |

Footnotes at end of Section II.

(Continued on following page)

36

Treasury Bulletin

TREASURY SURVEY OF OWNERSHIP, JUNE 30, 1951

Section I - Securities Issued or Guaranteed by the United States Government

Table 3.- Interest-Bearing Public Marketable Securities by Issues - (Continued)

(Par value - in millions of dollars)

| Issue (Tax status 2/ is shown in parentheses) | Total amount outstanding | Held by investors covered in Treasury Survey > Banks 1/ commercial 2/ | 527 mutual savings | Insurance companies 319 life | 612 fire, casualty, and marine | U. S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Other bonds: |  |  |  |  |  |  |  |
| Postal savings bonds......(wholly) | 106 | 9 | - | * | * | 36 | 61 |
| Panama Canal bonds......(wholly) | 50 | 3 | 1 | - | 1 | * | 46 |
| Total other bonds......... | 156 | 12 | 1 | * | 1 | 36 | 107 |
| Guaranteed securities: 1/ |  |  |  |  |  |  |  |
| Federal Housing Administration debentures......(taxable 11/) | 27 | 9 | 1 | 9 | * | * | 7 |
| Total public marketable securities......... | 137,944 | 51,515 | 8,254 | 8,227 | 3,850 | 23,541 | 42,558 |

Footnotes at end of Section II.

Table 4.- Interest-Bearing Public Nonmarketable Securities by Issues

(Par values - in millions of dollars)

| Issue (Tax status 2/ is shown in parentheses) | Total amount outstanding | Held by investors covered in Treasury Survey > Banks 1/ > 7,172 commercial 2/ | 527 mutual savings | Insurance companies > 319 life | 612 fire, casualty, and marine | U.S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| United States savings bonds: |  |  |  |  |  |  |  |
| Series E 1/....................(taxable) | 34,506 | - | - | - | - | 1 | 34,506 |
| Series F 1/....................(taxable) | 3,889 | 439 | 19 | 36 | 82 | 1 | 3,311 |
| Series G....................(taxable) | 19,177 | 923 | 569 | 280 | 454 | 19 | 16,932 |
| Total United States savings bonds | 57,572 | 1,362 | 588 | 316 | 536 | 21 | 54,749 |
| Other U. S. securities: |  |  |  |  |  |  |  |
| Treasury savings notes................(taxable) | 7,816 | 148 | 6 | * | 101 | 6 | 7,556 |
| Depository bonds................(taxable) | 319 | 257 | * | - | - | - | 61 |
| Armed forces leave bonds................(taxable) | 47 | - | - | - | - | - | 47 |
| Treasury bonds: |  |  |  |  |  |  |  |
| Investment Series A................(taxable) | 952 | 186 | 122 | 291 | 36 | 100 | 218 |
| Investment Series B................(taxable) | 13,573 | 166 | 1,252 | 2,921 | 312 | 5,619 | 3,304 |
| Total other U. S. securities | 22,709 | 757 | 1,379 | 3,212 | 449 | 5,725 | 11,186 |
| Guaranteed securities: 1/ |  |  |  |  |  |  |  |
| Commodity Credit Corporation demand obligations 5/................(taxable) | * | 5/ | - | - | - | - | 5/ |
| Total public nonmarketable securities | 80,282 | 2,119 | 1,967 | 3,528 | 985 | 5,746 | 65,935 |

Footnote at end of Section II.

September 1951

37

TREASURY SURVEY OF OWNERSHIP, JUNE 30, 1951

Section I

Interest-Bearing Securities Issued by Federal Agencies but not Guaranteed by the United States Government

(Par values - in millions of dollars)

| Issue (Tax status 2/ is shown in parentheses) | Total amount outstand-ing | Held by investors covered in Treasury Survey > Banks 1/ > 7,172 commercial 2/ | 527 mutual savings | Insurance companies > 319 life | 612 fire, casualty, and marine | U. S. Government investment accounts and Federal Reserve Banks | Held by all other investors 2/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Federal intermediate credit banks: Debentures....................(taxable) | 743 | 404 | 24 | 2 | 20 | - | 293 |
| Central Bank for Cooperatives: 1-5/8% February 1953 (Debontures) (taxable) | 30 | 25 | * | - | * | - | 4 |
| Federal home loan banks: |  |  |  |  |  |  |  |
| 1.70% August 1951 (Notes)......(taxable) | 116 | 81 | 5 | - | 2 | - | 28 |
| 2.00% September 1951 (Notes)......(taxable) | 100 | 55 | 11 | - | 1 | - | 32 |
| 2.00% October 1951 (Notes)......(taxable) | 60 | 34 | 4 | * | 1 | - | 21 |
| 2-1/8% October 1951 (Notes)......(taxable) | 70 | 36 | 15 | 1 | - | - | 19 |
| 1-7/8% November 1951 (Notes)......(taxable) | 84 | 50 | 2 | * | 3 | - | 29 |
| 2-1/4% February 1952 (Notes)......(taxable) | 50 | 29 | 2 | - | 1 | - | 17 |
| 2-3/8% April 1952 (Notes)......(taxable) | 68 | 39 | 3 | 1 | 5 | - | 21 |
| Total Federal home loan bank securities.... | 548 | 325 | 43 | 2 | 12 | - | 166 |
| Federal land banks: 12/ |  |  |  |  |  |  |  |
| 1-1/4% May 1950-52 (Bonds)....(taxable) | 207 | 153 | 2 | * | 1 | - | 50 |
| 1-1/2% January 1951-53 (Bonde)....(taxable) | 186 | 162 | * | * | 1 | - | 22 |
| 2-1/4% February 1953-55 (Bonde)....(taxable) | 114 | 93 | 3 | * | 2 | - | 15 |
| 1-3/4% October 1955-57 (Bonde)....(taxable) | 225 | 190 | 1 | - | 3 | - | 32 |
| Total Federal land bank securities......... | 732 | 598 | 7 | 1 | 7 | - | 117 |

1/ Excludes trust departments.
2/ Includes trust companies and, beginning with figures for July 1949, also includes stock savings banks. Formerly these banks were shown as a separate classification, but they are no longer so reported.
3/ Includes those banks and insurance companies not reporting in the Treasury Survey.
4/ United States savings bonds, Series E and F, are shown at current redemption values. They were reported at maturity value by the banks and insurance companies included in the Treasury Survey but have been adjusted to current redemption values for use in this statement.
5/ C. C. C. demand obligations as of the close of the previous month, in amount of $14 thousand, all held by commercial banks, are shown only in the total amount outstanding; holdings by reporting banks are not available.
6/ Holdings by reporting agencies not available.
7/ Excludes guaranteed securities held by the Treasury.
8/ Issues which commercial banks may not acquire prior to specified dates

9/ (with minor exceptions); see "Debt Outstanding", Table 3, footnote 1.
2/ Federal securities fall into three broad classes with respect to the imposition of Federal income taxes on income derived from them.
"Wholly" tax-exempt securities are those with the income exempt from both normal tax and surtax. "Partially" tax-exempt securities are those with the income exempt from the normal tax except that in the case of partially tax-exempt Treasury bonds, interest derived from $5,000 of principal amount owned by any one holder is also exempt from the surtax. "Taxable" securities are those with the income subject to normal tax and surtax.
10/ Include F. H. A. debentures; see footnote 11.
11/ A small indeterminate amount of these debentures is partially tax-exempt.
12/ The proprietary interest of the United States in these banks ended on June 26, 1947.
* Less than $500,000.

38

Treasury Bulletin

TREASURY SURVEY - COMMERCIAL BANK OWNERSHIP, JUNE 30, 1951

The tables which follow provide an analysis of the security holdings of commercial banks reporting in the Treasury survey of ownership of securities issued by the United States Government and by Federal agencies. The figures show the total holdings distributed according to Federal Reserve member-bank classes and nonmember banks.

This analysis of commercial bank ownership was first published in the May 1944 issue of the "Treasury Bulletin", based on the survey data for December 31, 1943. It has appeared at semiannual or quarterly intervals since that time, and is now being published for the June 30 and December 31 survey data.

Section I - Interest-Bearing Securities Issued or Guaranteed by the United States Government

Table 1.- Summary of All Securities

(Par values - in millions of dollars)

| Classification | Held by 7,172 commercial banks 1/ | Federal Reserve member banks > 4,670 member banks | Central reserve city > 35 central reserve city | 22 New York City | 13 Chicago | 322 reserve city | 2,502 nonmember banks | 4,313 country |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Public securities: |  |  |  |  |  |  |  |  |
| Marketable | 51,515 | 45,287 | 11,052 | 8,340 | 2,713 | 17,135 | 17,100 | 6,227 |
| Nonmarketable 2/ 3/ | 2,119 | 1,600 | 85 | 69 | 17 | 355 | 1,160 | 519 |
| Total public securities 3/ | 53,634 | 46,888 | 11,138 | 8,408 | 2,730 | 17,490 | 18,260 | 6,746 |

Footnotes at end of Section II.

Table 2.- Summary of Public Marketable Securities

(Par values - in millions of dollars)

| Classification > Type of security: | Hold by 7,172 commercial banks 1/ | 4,670 member banks | Federal Reserve member banks > Central reserve city > 35 central reserve city | 22 New York City | 13 Chicago | 322 reserve city | 2,502 nonmember banks > 4,313 country | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Issued by U. S. Government: |  |  |  |  |  |  |  |  |
| Treasury bills..................... | 3,750 | 3,329 | 1,245 | 1,036 | 210 | 1,179 | 904 | 422 |
| Certificates of indebtedness......... | 2,753 | 2,402 | 504 | 354 | 150 | 1,066 | 833 | 351 |
| Treasury notes..................... | 13,704 | 11,778 | 2,236 | 1,583 | 654 | 4,577 | 4,965 | 1,926 |
| Treasury bonds - bank eligible...... | 30,464 | 27,319 | 7,058 | 5,363 | 1,695 | 10,223 | 10,038 | 3,145 |
| Treasury bonds - bank restricted 4/.. | 822 | 442 | 7 | 2 | 4 | 86 | 349 | 380 |
| Postal savings and Panama Canal bonds.. | 12 | 9 | * | - | * | 3 | 6 | 3 |
| Guaranteed by U. S. Government......... | 9 | 9 | 2 | 2 | - | 1 | 6 | 1 |
| Total................................ | 51,515 | 45,287 | 11,052 | 8,340 | 2,713 | 17,135 | 17,100 | 6,227 |
| Call classes: |  |  |  |  |  |  |  |  |
| Due or first becoming callable: |  |  |  |  |  |  |  |  |
| Within 1 year...................... | 21,596 | 18,868 | 4,596 | 3,572 | 1,024 | 7,246 | 7,027 | 2,727 |
| 1 to 5 years...................... | 20,853 | 18,529 | 4,545 | 3,465 | 1,080 | 7,049 | 6,935 | 2,324 |
| 5 to 10 years..................... | 6,275 | 5,683 | 1,779 | 1,209 | 570 | 2,047 | 1,857 | 593 |
| 10 to 15 years..................... | 251 | 87 | 4 | 1 | 3 | 19 | 64 | 164 |
| 15 to 20 years..................... | 2,530 | 2,112 | 127 | 91 | 36 | 773 | 1,212 | 418 |
| Over 20 years...................... | - | - | - | - | - | - | - | - |
| Various (Federal Housing Administration debentures)..................... | 9 | 9 | 2 | 2 | - | 1 | 6 | 1 |
| Total................................ | 51,515 | 45,287 | 11,052 | 8,340 | 2,713 | 17,135 | 17,100 | 6,227 |
| Tax status: 5/ |  |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes.... | 12 | 9 | * | - | * | 3 | 6 | 3 |
| Partially exempt from Federal income taxes... | 7,417 | 6,967 | 2,505 | 1,653 | 852 | 2,840 | 1,622 | 450 |
| Subject to Federal income taxes 6/......... | 44,086 | 38,312 | 8,547 | 6,687 | 1,860 | 14,292 | 15,472 | 5,774 |
| Total................................ | 51,515 | 45,287 | 11,052 | 8,340 | 2,713 | 17,135 | 17,100 | 6,227 |

Footnotes at end of Section II.

September 1951

39

U.S. TREASURY SURVEY - COMMERCIAL BANK OWNERSHIP, JUNE 30, 1951

Section I - Interest-Bearing Securities Issued or Guaranteed by the United States Government

Table 3.- Public Marketable Securities by Issues (Par values - in millions of dollars)

| Issue (Tax status 5/ is shown in parentheses) | Held by 7,172 commercial banks | 4,670 member banks | Federal Reserve member banks > 35 central reserve city | 22 New York City | 13 Chicago | 322 reserve city | 2,502 nonmember banks > 4,313 country | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bills......(taxable) | 3,750 | 3,329 | 1,245 | 1,036 | 210 | 1,179 | 904 | 422 |
| Certificates of indebtedness: 1-7/8 April 1952-A......(taxable) | 2,753 | 2,402 | 504 | 354 | 150 | 1,066 | 833 | 351 |
| Treasury notes: 1-1/4% July 1951-B......(taxable) | 60 | 46 | 1 | 2 | 1 | 15 | 27 | 14 |
| 1-1/4% July 1951-C......(taxable) | 33 | 21 | 1 | 1 | * | 2 | 18 | 12 |
| 1-1/4% July 1951-D......(taxable) | 82 | 60 | 5 | 3 | 1 | 17 | 38 | 22 |
| 1-1/4% August 1951-E......(taxable) | 1,471 | 1,250 | 222 | 120 | 102 | 537 | 491 | 222 |
| 1-1/4% October 1951-A......(taxable) | 785 | 630 | 49 | 18 | 31 | 274 | 307 | 155 |
| 1-1/4% October 1951-F......(taxable) | 442 | 338 | 28 | 1 | 27 | 111 | 198 | 104 |
| 1-1/4% November 1951-G......(taxable) | 387 | 277 | 22 | 4 | 19 | 85 | 170 | 110 |
| 1-3/8% March 1954-A......(taxable) | 3,646 | 3,274 | 700 | 522 | 178 | 1,331 | 1,243 | 374 |
| 1-1/2% March 1955-A......(taxable) | 4,266 | 3,772 | 870 | 739 | 131 | 1,450 | 1,452 | 493 |
| 1-3/4% December 1955-B......(taxable) | 2,530 | 2,111 | 335 | 173 | 162 | 754 | 1,021 | 420 |
| 1-1/2% April 1956-EA......(taxable) | * | * | - | - | - | - | * | - |
| Total Treasury notes | 13,704 | 11,776 | 2,236 | 1,583 | 654 | 4,577 | 4,965 | 1,926 |
| Treasury bonds: Bank eligible: |  |  |  |  |  |  |  |  |
| 2% September 1951-53......(taxable) | 4,631 | 4,089 | 840 | 573 | 267 | 1,641 | 1,608 | 542 |
| 3% September 1951-55......(partially) | 470 | 448 | 204 | 149 | 55 | 163 | 81 | 22 |
| 2-1/4% December 1951-53......(partially) | 916 | 850 | 295 | 256 | 39 | 342 | 213 | 66 |
| 2% December 1951-55......(taxable) | 368 | 304 | 58 | 50 | 8 | 82 | 165 | 63 |
| 2-1/2% March 1952-54......(taxable) | 503 | 443 | 101 | 96 | 5 | 157 | 185 | 60 |
| 2% June 1952-54......(taxable) | 3,885 | 3,446 | 768 | 672 | 96 | 1,276 | 1,402 | 439 |
| 2-1/4% June 1952-55......(taxable) | 1,050 | 929 | 249 | 237 | 12 | 297 | 383 | 121 |
| 2% December 1952-54......(taxable) | 6,204 | 5,480 | 1,327 | 1,039 | 288 | 2,075 | 2,078 | 724 |
| 2% June 1953-55......(partially) | 673 | 622 | 137 | 53 | 84 | 268 | 217 | 51 |
| 2-1/4% June 1954-56......(partially) | 589 | 534 | 110 | 63 | 47 | 250 | 174 | 55 |
| 2-7/8% March 1955-60......(partially) | 1,783 | 1,683 | 706 | 523 | 183 | 648 | 329 | 100 |
| 2-1/2% March 1956-58......(taxable) | 1,160 | 1,053 | 359 | 353 | 6 | 273 | 421 | 107 |
| 2-3/4% September 1956-59......(partially) | 868 | 819 | 312 | 196 | 117 | 345 | 162 | 49 |
| 2-1/4% September 1956-59......(taxable) | 2,976 | 2,675 | 725 | 601 | 125 | 834 | 1,115 | 301 |
| 2-3/4% June 1958-63......(partially) | 822 | 772 | 292 | 191 | 100 | 303 | 178 | 50 |
| 2-3/4% December 1960-65......(partially) | 1,296 | 1,239 | 448 | 221 | 228 | 522 | 268 | 57 |
| 2-1/2% September 1967-72......(taxable) | 2,270 | 1,932 | 126 | 90 | 36 | 749 | 1,058 | 337 |
| Total bank eligible | 30,464 | 27,319 | 7,058 | 5,363 | 1,695 | 10,223 | 10,038 | 3,145 |
| Bank restricted: 4/ |  |  |  |  |  |  |  |  |
| 2-1/4% June 1959-62......(taxable) | 127 | 53 | 1 | * | * | 17 | 35 | 74 |
| 2-1/4% December 1959-62......(taxable) | 184 | 123 | 1 | * | * | 26 | 96 | 61 |
| 2-1/2% June 1962-67......(taxable) | 33 | 6 | 1 | 1 | * | 3 | 2 | 27 |
| 2-1/2% December 1963-68......(taxable) | 30 | 3 | * | * | * | 1 | 1 | 27 |
| 2-1/2% June 1964-69......(taxable) | 36 | 7 | 2 | * | 2 | 4 | 1 | 28 |
| 2-1/2% December 1964-69......(taxable) | 29 | 4 | 1 | * | 1 | 3 | 1 | 25 |
| 2-1/2% March 1965-70......(taxable) | 70 | 36 | * | * | * | 6 | 31 | 34 |
| 2-1/2% March 1966-71......(taxable) | 54 | 30 | * | * | * | 2 | 28 | 24 |
| 2-1/2% June 1967-72......(taxable) | 61 | 46 | * | * | * | 8 | 38 | 14 |
| 2-1/2% December 1967-72......(taxable) | 200 | 134 | 1 | 1 | 1 | 16 | 116 | 66 |
| Total bank restricted | 822 | 442 | 7 | 2 | 4 | 86 | 349 | 380 |
| Total Treasury bonds | 31,286 | 27,761 | 7,064 | 5,365 | 1,699 | 10,309 | 10,388 | 3,525 |

Footnotes at end of Section II.

(Continued on following page)

Treasury Bulletin

40

TREASURY SURVEY - COMMERCIAL BANK OWNERSHIP, JUNE 30, 1951

Section I

Interest-Bearing Securities Issued or Guaranteed by the United States Government

Table 3.- Public Marketable Securities by Issues - (Continued)

(Par value - in millions of dollars)

| Issue (Tax status 5/ is shown in parentheses) | Held by 7,172 commercial banks 1/ | Federal Reserve member banks > 4,670 member banks | Central reserve city > 35 central reserve city | 22 New York City | 13 Chicago | 322 reserve city | 2,502 nonmember banks > 4,313 country |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Other bonds: |  |  |  |  |  |  |  |
| Postal savings bonds....(wholly) | 9 | 7 | * | - | * | 3 | 4 |
| Panama Canal bonds....(wholly) | 3 | 2 | - | - | - | * | 2 |
| Total other bonds.................... | 12 | 9 | * | - | * | 3 | 6 |
| Guaranteed securities: |  |  |  |  |  |  |  |
| Federal Housing Administration debentures....(taxable 1/) | 9 | 9 | 2 | 2 | - | 1 | 6 |
| Total public marketable securities..... | 51,515 | 45,287 | 11,052 | 8,340 | 2,713 | 17,135 | 17,100 |
|  |  |  |  |  |  |  | 6,227 |

Footnotes at end of Section II.

Table 4.

Public Nonmarketable Securities by Issues

(Par values - in millions of dollars)

| Issue (Tax status 5/ is shown in parentheses) | Held by 7,172 commercial banks 1/ | Federal Reserve member banks > 4,670 member banks | Central reserve city > 35 central reserve city | 22 New York City | 13 Chicago | col_7 | 322 reserve city | 2,502 nonmember banks > 4,313 country | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| United States savings bonds: |  |  |  |  |  |  |  |  |  |
| Series F 2/(taxable) | 439 | 285 | 2 | * | 2 | 25 | 258 | 154 |  |
| Series G....(taxable) | 923 | 674 | 5 | 2 | 3 | 59 | 610 | 249 |  |
| Total United States savings bonds | 1,362 | 959 | 7 | 2 | 5 | 84 | 868 | 403 |  |
| Other U. S. securities: |  |  |  |  |  |  |  |  |  |
| Treasury savings notes....(taxable) | 148 | 139 | 14 | 13 | 1 | 110 | 15 | 9 |  |
| Depository bonds....(taxable) | 257 | 241 | 53 | 49 | 4 | 82 | 106 | 16 |  |
| Treasury bonds: |  |  |  |  |  |  |  |  |  |
| Investment Series A....(taxable) | 186 | 146 | 10 | 4 | 6 | 56 | 80 | 39 |  |
| Investment Series B....(taxable) | 166 | 115 | 1 | - | 1 | 24 | 90 | 52 |  |
| Total other U. S. securities | 757 | 641 | 78 | 67 | 12 | 271 | 291 | 116 |  |
| Total public nonmarketable securities 3/ | 2,119 | 1,600 | 85 | 69 | 17 | 355 | 1,160 | 519 |  |

Footnote at end of Section II.

September 1951

41

TREASURY SURVEY - COMMERCIAL BANK OWNERSHIP, JUNE 30, 1951

Section II - Interest-Bearing Securities Issued by Federal Agencies but not Guaranteed by the United States Government

(Par values - in millions of dollars)

