TREASURY DEPARTMENT LIBRARY ROOM 5013

Spring 2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

JUNE - 1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

June 1950

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 30 |
| Ownership of Federal securities | 31 |
| Treasury survey of ownership of Federal securities | 33 |
| Market quotations | 37 |
| Yields of Treasury and corporate bonds | 40 |
| Internal revenue collections | 42 |
| Monetary statistics | 46 |
| Capital movements | 50 |
| Cumulative table of contents | 63 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

Table of Contents

June 1950

A-1

Treasury Financing Operations

June Certificate Maturity

On May 4, 1950, the Secretary of the Treasury announced that new issues of 13-month 1-1/4 percent Treasury notes dated June 1 and July 1 would be offered in exchange for the one-year 1-1/4 percent certificates of indebtedness maturing on those dates. The June maturity amounted to $5,019 million and the July maturity to $5,601 million.

Subsequently, subscription books were opened on May 22 for a new issue of 13-month 1-1/4 percent Treasury notes, Series D-1951. Exchanges were made par for par, for the one-year 1-1/4 percent certificates of indebtedness, Series E-1950, maturing June 1. Cash subscriptions were not received. Subscription books were closed at the close of business on May 25.

The new notes are dated June 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on July 1, 1951. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The issue is not subject to redemption before maturity.

Reports to the Treasury on the ownership of Government securities indicate that on March 31, 1950, about 57 percent of the maturing certificates were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

March 31 are the latest published for the holdings of commercial banks.

Subscriptions to the new notes amounted to $4,817 million, leaving $201 million to be paid in cash.

Call of Two Issues of Treasury Bonds

On May 12, the Secretary of the Treasury announced that the bonds of two outstanding issues which may be redeemed at the option of the United States on September 15, 1950, are called for redemption on that date. These issues are the 2-1/2 percent Treasury bonds of 1950-52, dated September 15, 1938, due September 15, 1952, and the 2 percent Treasury bonds of 1950-52, dated April 15, 1943, due September 15, 1952. The announcements stated that holders of these bonds, in advance of their redemption date, may be offered the privilege of exchanging all or any part of their called bonds for other interest-bearing obligations of the United States, in which event public notice will hereafter be given.

Treasury Bills Refunded and Increased

Treasury bills matured in May in the amount of $4.0 billion, and new offerings totaled $4.4 billion. Each of the four maturing issues amounted approximately to $1,000 million and each of the four new issues to $1,100 million. The average rates of discount on the May offerings were 1.166 percent on May 4 and 11, 1.165 percent on May 18, and 1.167 percent on May 25.

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

June 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts, or expenditures (-) 3/ | Clearing account 2/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
10/ Includes F. E. A. debentures; see footnote 11. 
11/ A small indeterminate amount of these debentures is partially tax-exempt. 
12/ United States savings bonds sold prior to March 1, 1941, are partially tax-exempt; those sold on and after that date are taxable. 
13/ The proprietary interest of the United States in these banks ended on June 26, 1947. 
* Less than $500,000.

June 1950

37

MARKET QUOTATIONS, APRIL 28, 1950

Market quotations shown here are over-the-counter closing quotations in the New York market for the last trading day of the month, as reported to the Treasury by the Federal Reserve Bank of New York. The securities listed in Section I include all public marketable securities issued or guaranteed by the United States Government except those not regularly quoted in the market. The issues excluded are postal savings bonds and Federal Housing Administration debentures. The latter are

the only public marketable interest-bearing guaranteed securities outstanding. Section II lists the public marketable securities issued by Federal agencies but not guaranteed by the United States Government. Daily quotations for the securities listed in Sections I and II are published monthly in the Treasury Department statement, "Prices and Yields of Public Marketable Securities Issued by the United States Government and by Federal Agencies".

Section I - Securities Issued or Guaranteed by the United States Government

Table 1. - Treasury Bills (Taxable)

| Amount outstanding (Millions) | Maturity date | Issue date | Bank discount > Bid | Ask | Mean | Change in mean from last month |
| --- | --- | --- | --- | --- | --- | --- |
| $1,003 | 5/4/50 | 2/2/50 | 1.18% | 1.05% | 1.12% | .00% |
| 1,004 | 5/11/50 | 2/9/50 | 1.18 | 1.08 | 1.13 | +.01 |
| 1,004 | 5/18/50 | 2/16/50 | 1.18 | 1.10 | 1.14 | +.02 |
| 1,001 | 5/25/50 | 2/23/50 | 1.18 | 1.10 | 1.14 | +.02 |
| 1,000 | 6/1/50 | 3/2/50 | 1.18 | 1.12 | 1.15 | +.03 |
| 1,001 | 6/8/50 | 3/9/50 | 1.18 | 1.12 | 1.15 | +.03 |
| 903 | 6/15/50 | 3/16/50 | 1.18 | 1.12 | 1.15 | +.03 |
| 900 | 6/22/50 | 3/23/50 | 1.18 | 1.12 | 1.15 | +.03 |
| 902 | 6/29/50 | 3/30/50 | 1.18 | 1.12 | 1.15 | +.02 |
| 902 | 7/6/50 | 4/6/50 | 1.18 | 1.13 | 1.16 | - |
| 1,002 | 7/13/50 | 4/13/50 | 1.18 | 1.13 | 1.16 | - |
| 1,002 | 7/20/50 | 4/20/50 | 1.18 | 1.13 | 1.16 | - |
| 1,000 | 7/27/50 | 4/27/50 | 1.18 | 1.14 | 1.16 | - |

Table 2.- Certificates (Taxable)

| Amount out-standing (Millions) | Description | Issue date | Yield > Bid | Ask | Mean | Change in mean from last month |
| --- | --- | --- | --- | --- | --- | --- |
| $5,019 | 1-1/4% - 6/1/50-E | 6/1/49 | 1.12% | 1.07% | 1.10% | - .02% |
| 5,601 | 1-1/4 - 7/1/50-F | 7/1/49 | 1.13 | 1.09 | 1.11 | - .03 |
| 1,197 | 1-1/8 - 9/15/50-G | 9/15/49 | 1.12 | 1.08 | 1.10 | + .02 |
| 6,248 | 1-1/8 - 10/1/50-H | 10/1/49 | 1.18 | 1.16 | 1.17 | + .02 |
| 5,373 | 1-1/8 - 1/1/51-A | 1/1/50 | 1.19 | 1.17 | 1.18 | + .02 |

Table 3. - Other Taxable Issues

(Price decimals are 32nds)

| Amount outstanding (Millions) | Description | Price > Bid | Ask | Mean | Changes in mean from last month | Yield > To first call > Change from last month | Issue date | Since first traded > High > Price | Date | Price range 1/ > Low > Price | Date_2 | In 1950 > High > Price | Date_3 | Low > Price | Date_4 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury notes: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $2,741 | 1-1/4/ - 7/1/51-B | 100.00 | 100.01 | 100.01 | .00 | 1.22% | 3/1/50 | 100.01 | 4/28/50 | 100.00 | 4/24/50 | 100.01 | 4/28 | 100.00 | 4/24 |
| 887 | 1-1/4 - 7/1/51-C | 100.00 | 100.01 | 100.01 | .00 | 1.22 | 4/1/50 | 100.01 | 4/28/50 | 100.00 | 4/24/50 | 100.01 | 4/28 | 100.00 | 4/24 |
| 1,918 | 1-1/4 - 10/1/51-A | 100.00 | 100.01 | 100.00 | .00 | 1.24 | 2/1/50 | 100.02 | 1/24/50 | 100.00 | 4/27/50 | 100.02 | 1/24 | 100.00 | 4/27 |
| 4,675 | 1-3/8 - 3/15/54-A | 99.26 | 99.27 | 99.26 | -.01 | 1.42 | 12/15/49 | 100.10 | 1/10/50 | 99.26 | 4/28/50 | 100.10 | 1/10 | 99.26 | 4/28 |
| 5,365 | 1-1/2 - 3/15/55-A | 100.00 | 100.01 | 100.00 | -.04 | 1.50 | 3/15/50 | 100.07 | 3/10/50 | 100.00 | 4/28/50 | 100.07 | 3/10 | 100.00 | 4/28 |
| Treasury bonds - bank eligible: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 4,939 | 2% - 9/15/50-52 | 100.11 | 100.12 | 100.12 | -.03 | .99 | 4/15/43 | 104.07 | 3/11/46 | 100.08 | 5/3/43 | 100.24 | 1/5 | 100.12 | 4/28 |
| 2,635 | 1-1/2 - 12/15/50 | 100.06 | 100.07 | 100.07 | -.01 | 1.15 | 6/1/45 | 102.15 | 3/11/46 | 100.04 | 11/1/48 | 100.14 | 1/9 | 100.07 | 4/28 |
| 7,986 | 2 - 9/15/51-53 | 100.31 | 101.00 | 100.31 | -.03 | 1.27 | 9/15/43 | 104.18 | 3/11/46 | 100.03 | 11/8/43 | 101.12 | 1/9 | 100.31 | 4/28 |
| 510 | 2 - 12/15/51-55 | 101.01 | 101.03 | 101.02 | -.06 | 1.31 | 12/15/41 | 104.26 | 3/11/46 | 100.01 | 12/5/42 | 101.19 | 1/4 | 101.02 | 4/28 |
| 1,024 | 2-1/2 - 3/15/52-54 | 102.02 | 102.04 | 102.03 | -.04 | 1.36 | 3/31/41 | 107.14 | 3/11/46 | 101.04 | 3/20/41 | 102.25 | 1/5 | 102.03 | 4/28 |
| 5,825 | 2 - 6/15/52-54 | 101.09 | 101.10 | 101.10 | -.03 | 1.37 | 6/26/44 | 104.27 | 2/18/46 | 100.08 | 7/24/44 | 101.28 | 1/9 | 101.09 | 4/27 |
| 1,501 | 2-1/4 - 6/15/52-55 | 101.25 | 101.27 | 101.26 | -.03 | 1.38 | 2/25/42 | 106.08 | 2/9/46 | 100.16 | 2/18/42 | 102.14 | 1/9 | 101.26 | 4/28 |
| 8,662 | 2 - 12/15/52-54 | 101.18 | 101.19 | 101.19 | -.02 | 1.39 | 12/1/44 | 105.00 | 3/11/46 | 100.09 | 12/19/44 | 102.05 | 1/9 | 101.18 | 4/28 |
| 1,449 | 2-1/2 - 3/15/56-58 | 104.31 | 105.01 | 105.00 | -.11 | 1.60 | 6/2/41 | 110.22 | 2/8/46 | 101.30 | 12/26/41 | 106.07 | 1/10 | 105.00 | 4/28 |
| 3,823 | 2-1/4 - 9/15/56-59 | 103.30 | 104.00 | 103.31 | -.11 | 1.59 | 2/1/44 | 107.16 | 4/6/46 | 100.01 | 2/29/44 | 105.02 | 1/9 | 103.30 | 4/21 |
| 2,716 | 2-1/2 - 9/15/67-72 2/ | 105.04 | 105.06 | 105.05 | +.03 | 2.14 | 10/20/41 | 109.18 | 4/6/46 | 100.01 | 1/2/42 | 106.01 | 1/9 | 105.00 | 2/21 |
| Treasury bonds - bank restricted: 3/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 5,284 | 2-1/4/ - 6/15/59-62 | 101.25 | 101.27 | 101.26 | -.06 | 2.03 | 6/1/45 | 104.20 | 4/6/46 | 100.01 | 12/24/48 | 103.12 | 1/6 | 101.23 | 4/21 |
| 3,470 | 2-1/4 - 12/15/59-62 | 101.24 | 101.26 | 101.25 | -.06 | 2.05 | 11/15/45 | 104.21 | 4/6/46 | 100.01 | 12/24/48 | 103.10 | 1/6 | 101.22 | 4/21 |
| 2,118 | 2-1/2 - 6/15/62-67 | 103.26 | 103.28 | 103.27 | -.13 | 2.14 | 5/5/42 | 108.12 | 4/6/46 | 100.00 | 8/17/42 | 105.21 | 1/6 | 103.26 | 4/25 |
| 2,831 | 2-1/2 - 12/15/63-68 | 103.07 | 103.09 | 103.08 | -.12 | 2.22 | 12/1/42 | 108.03 | 4/6/46 | 100.00 | 2/17/44 | 105.03 | 1/9 | 103.06 | 4/21 |
| 3,761 | 2-1/2 - 6/15/64-69 | 102.26 | 102.28 | 102.27 | -.13 | 2.26 | 4/15/43 | 107.25 | 4/6/46 | 100.00 | 3/2/44 | 104.23 | 1/9 | 102.25 | 4/21 |
| 3,838 | 2-1/2 - 12/15/64-69 | 102.20 | 102.22 | 102.21 | -.13 | 2.29 | 9/15/43 | 107.24 | 4/6/46 | 100.00 | 3/2/44 | 104.18 | 1/9 | 102.20 | 4/21 |
| 5,197 | 2-1/2 - 3/15/65-70 | 102.15 | 102.17 | 102.16 | -.15 | 2.30 | 2/1/44 | 107.23 | 4/6/46 | 100.00 | 2/16/44 | 104.15 | 1/9 | 102.15 | 4/21 |
| 3,481 | 2-1/2 - 3/15/66-71 2/ | 102.14 | 102.16 | 102.15 | -.14 | 2.31 | 12/1/44 | 107.22 | 4/6/46 | 100.06 | 12/19/44 | 104.13 | 1/9 | 102.14 | 4/21 |
| 7,967 | 2-1/2 - 6/15/67-72 2/ | 101.24 | 101.26 | 101.25 | -.12 | 2.37 | 6/1/45 | 106.16 | 4/6/46 | 100.09 | 12/13/48 | 103.29 | 1/6 | 101.24 | 4/21 |
| 11,689 | 2-1/2 - 12/15/67-72 2/ | 101.24 | 101.26 | 101.25 | -.12 | 2.38 | 11/15/45 | 106.16 | 4/6/46 | 100.09 | 12/13/48 | 103.29 | 1/6 | 101.24 | 4/21 |

Footnotes at end of Section II.

38

Treasury Bulletin

MARKET QUOTATIONS, APRIL 28, 1950

Section I - Securities Issued or Guaranteed by the United States Government

Table 4.- Tax-Exempt Bonds

(Price decimals are 32nd)

| Amount outstanding (Millions) | Description | Price > Bid | Ask | Mean | Change in mean from last month | Yield > To first call | Change from last month | Issue date | Price range 1/ > Since first traded | col_11 | High | col_13 | In 1950 > Low | col_15 | col_16 | col_17 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
|  | Treasury bonds: |  |  |  |  |  |  |  | Price | Date | Price | Date | Price | Date | Price | Date |
| $1,136 | 2-1/4 - 9/15/50-52 | 100.20 | 100.22 | 100.21 | -.04 | .73% | -.02% | 9/15/38 | 108.30 | 12/10/40 | 99.15 | 9/25/39 | 101.09 | 1/5 | 100.21 | 4/28 |
| 1,627 | 2-3/4 - 6/15/51-54 | 102.00 | 102.02 | 102.01 | -.06 | .93 | +.04 | 6/15/36 | 110.26 | 11/12/41 | 98.16 | 4/1/37 | 102.26 | 1/5 | 102.01 | 4/28 |
| 755 | 3 - 9/15/51-55 | 102.25 | 102.27 | 102.26 | -.07 | .93 | +.04 | 9/15/31 | 113.24 | 12/30/40 | 82.08 | 1/11/32 | 103.24 | 1/4 | 102.26 | 4/28 |
| 1,118 | 2-1/4 - 12/15/51-53 | 102.01 | 102.03 | 102.02 | -.06 | .97 | +.06 | 12/22/39 | 108.01 | 3/10/45 | 101.08 | 5/24/40 | 102.24 | 1/5 | 102.02 | 4/28 |
| 725 | 2 - 6/15/53-55 | 103.00 | 103.03 | 103.01 | -.08 | 1.01 | +.06 | 10/7/40 | 107.25 | 1/12/46 | 101.19 | 2/15/41 | 103.26 | 1/9 | 103.01 | 4/28 |
| 681 | 2-1/4 - 6/15/54-56 | 104.23 | 104.26 | 104.24 | -.07 | 1.07 | +.04 | 7/22/40 | 109.29 | 3/12/46 | 102.02 | 7/24/40 | 105.22 | 1/9 | 104.24 | 4/28 |
| 2,611 | 2-7/8 - 3/15/55-60 | 108.06 | 108.09 | 108.07 | -.10 | 1.13 | +.03 | 3/15/35 | 116.02 | 1/12/46 | 98.30 | 9/20/35 | 109.18 | 1/6 | 108.07 | 4/28 |
| 982 | 2-3/4 - 9/15/56-59 | 109.18 | 109.22 | 109.20 | -.15 | 1.18 | +.06 | 9/15/36 | 116.13 | 1/26/46 | 98.10 | 4/1/37 | 110.31 | 1/9 | 109.20 | 4/28 |
| 919 | 2-3/4 - 6/15/58-63 | 111.13 | 111.17 | 111.15 | -.14 | 1.26 | +.04 | 6/15/38 | 117.04 | 1/15/46 | 99.15 | 9/25/39 | 112.09 | 1/10 | 111.14 | 4/25 |
| 1,485 | 2-3/4 - 12/15/60-65 | 113.15 | 113.19 | 113.17 | -.13 | 1.38 | +.03 | 12/15/38 | 119.00 | 1/25/46 | 99.14 | 9/25/39 | 114.10 | 1/10 | 113.14 | 4/21 |
| 50 | Panama Canal bonds: 3% - 6/1/61 | 118.28 | 119.24 | 119.10 | +.06 | 1.14 | -.03 | 6/1/11 | 134.00 | 9/5/44 | 75.00 | 6/18/21 | 119.28 | 2/21 | 119.00 | 4/13 |

Footnotes at end of Section II.

Section II - Securities Issued by Federal Agencies but not Guaranteed by the United States Government

Table 1.- Federal Intermediate Credit Bank Issues: Debentures (Taxable)

| Amount outstanding (Millions) | Description 5/ | Issue date | Yield > Bid | Ask | Mean | Change in mean from last month | Amount outstanding (Millions)_2 | Description 5/_2 | Issue date_2 | Yield > Bid_2 | Ask_2 | Mean_2 | Change in mean from last month_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $65 | 1.35% - 5/1/50 | 8/1/49 | 6/ | 6/ | 6/ | 6/ | $56 | 1.30% - 10/2/50 | 1/3/50 | 1.35% | 1.20% | 1.28% | +0.03% |
| 32 | 1.35 - 6/1/50 | 9/1/49 | 1.35% | 1.15% | 1.25% | .00% | 41 | 1.30 - 11/1/50 | 2/1/50 | 1.35 | 1.20 | 1.28 | .00 |
| 35 | 1.30 - 7/3/50 | 10/3/49 | 1.35 | 1.15 | 1.25 | .00 | 69 | 1.30 - 12/1/50 | 3/1/50 | 1.40 | 1.25 | 1.32 | +0.04 |
| 53 | 1.30 - 8/1/50 | 11/1/49 | 1.35 | 1.15 | 1.25 | .00 | 79 | 1.30 - 1/2/51 | 4/3/50 | 1.40 | 1.25 | 1.32 | +0.02 |
| 52 | 1.30 - 9/1/50 | 12/1/49 | 1.35 | 1.20 | 1.28 | +0.03 |  |  |  |  |  |  |  |

Footnotes at end of this section.

Table 2. - Other Issues (Taxable)

(Price decimals are 32nds)

| Amount outstanding (Millions) | Description | Price > Bid | Ask | Mean | Change in mean from last month | Yield To first call | Change from last month | Issue date | Since first traded > High > Price | Date | Price range 1/ > Low > Price | Date_2 | In 1950 > High > Price | Date_3 | Low > Price | Date_4 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $30 | Central Bank for Cooperatives debentures: 1-5/8 - 2/1/53 \| 100.00 100.03 100.01$ |  |  |  | -.02 | 1.61% | +.02% | 2/1/50 | 100.06 | 1/12/50 | 100.01$ | 4/28/50 | 100.06 | 1/12 | 100.01$ | 4/28 |
| 75 | Federal Home Loan Bank notes: 1.35% - 9/15/50-C \| 100.00 100.01 100.00$ |  |  |  | -.00$ | 1.29 | +.03 | 9/15/49 | 100.04 | 9/22/49 | 100.00$ | 4/28/50 | 100.03 | 1/31 | 100.00$ | 4/28 |
| 97 | 1-3/8 - 2/15/51-A \| 100.00 100.02 100.01 |  |  |  | .00 | 1.32 | -.01 | 2/15/50 | 100.02 | 3/24/50 | 100.01 | 4/28/50 | 100.02 | 3/24 | 100.01 | 4/28 |
| 208 | Federal Land Bank bonds: 7/ 1-1/4% - 5/1/50-528 \| 99.18 99.21 99.19$ |  |  |  | -.03 | 1.45 2/ | +.05 | 5/1/46 | 100.02 | 4/17/46 | 96.30 | 3/8/48 | 99.28 | 2/14 | 99.19$ | 4/28 |
| 186 | 1-1/2 - 1/1/51-53 \| 99.28 100.00 99.30 |  |  |  | -.02 | 1.52 2/ | +.02 | 1/2/46 | 101.22 | 3/11/46 | 97.30 | 3/5/48 | 100.05 | 1/13 | 99.30 | 4/28 |
| 11b | 2-1/4 - 2/1/53-55 \| 101.22 101.26 101.24 |  |  |  | -.05 | 1.60 | +.04 | 2/1/45 | 105.31 | 3/12/46 | 100.08 | 2/16/48 | 102.09 | 1/11 | 101.24 | 4/28 |
| 219 | 1-3/4 - 10/1/55-57 \| 99.29 100.01 99.31 |  |  |  | -.04$ | 1.75 2/ | +.02 | 10/1/49 | 100.12 | 9/22/49 | 99.31 | 4/28/50 | 100.10 | 1/9 | 99.31 | 4/28 |

1/ Prices represent the mean of closing bid and ask quotations in the over-the-counter market, except that prices of Treasury bonds for the period prior to October 1, 1939, represent closing prices on the New York Stock Exchange. "When issued" prices are included in history beginning October 1, 1939. Dates of highs and lows, in case of recurrence, are the latest dates.
2/ Included in the average yield of long-term taxable Treasury bonds as shown under "Yields of Treasury and Corporate Bonds".
3/ Issues which commercial banks may not acquire prior to specified dates (with minor exceptions); see "Debt Operations", Table 1, for eligibility dates.

1 All partially tax-exempt except Panama Canal bonds, which are wholly tax-exempt.
2 These securities are not shown until date of issue.
3 Not quoted on April 28, 1950.
4 Excludes issues completely held by Farm Credit Administration agencies.
The proprietary interest of the United States in the Federal land banks ceased on June 26, 1947.
5 Callable on 15 days'notice on November 1, 1950.
6 Yield to maturity. Market convention treats the yield to earliest call date as more significant when an issue is selling above par; the yield to maturity as more significant when an issue is selling at or below par.

June 1950

39

MARKET QUOTATIONS, APRIL 28, 1950

YIELDS OF TREASURY SECURITIES, APR. 28,1950 Based on Mean of Closing Bid and Ask Quatations

Explanation: The points represent yields to call when prices are above par, and to maturity date when prices are at par or below. The smooth curves for the various classes of points are fitted by eye. Issues for which an exchange offer has been made or which are due or callable in less than 3 months are excluded.

Office of the Secretary of the Treasury, Office of the Technical Staff

F-235-G

Treasury Bulletin

40

YIELDS OF TREASURY AND CORPORATE BONDS

Table 1.- Average Yields of Long-Term Bonds by Periods

(Percent per annum)

| Date | Partially tax-exempt Treasury bonde 1/ | Taxable Treasury bonde 1/ | High-grade corporate bonde | Date_2 | Partially tax-exempt Treasury bonde 1/_2 | Taxable Treasury bonde 1/_2 | High-grade corporate bonde_2 | Date_3 | Partially tax-exempt Treasury bonde 1/_3 | Taxable Treasury bonde 1/_3 | High-grade corporate bonde_3 | col_13 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Annual series - calendar year averages of monthly series |  |  |  |  |  |  |  |  |  |  |  |  |
| 1933 | 3.31 | - | 4.38 | 1939 | 2.41 | - | 2.92 | 1945 | 1.66 1/ | 2.37 | 2.54 |  |
| 1934 | 3.12 | - | 3.93 | 1940 | 2.26 | - | 2.77 | 1946 | - | 2.19 | 2.44 |  |
| 1935 | 2.79 | - | 3.45 | 1941 | 2.05 | - | 2.67 | 1947 | - | 2.25 | 2.57 |  |
| 1936 | 2.69 | - | 3.19 | 1942 | 2.09 | 2.46 | 2.75 | 1948 | - | 2.44 | 2.81 |  |
| 1937 | 2.74 | - | 3.27 | 1943 | 1.98 | 2.47 | 2.64 | 1949 | - | 2.31 | 2.65 |  |
| 1938 | 2.61 | - | 3.12 | 1944 | 1.92 | 2.48 | 2.60 |  |  |  |  |  |
| Monthly series - averages of daily series |  |  |  |  |  |  |  |  |  |  |  |  |
| 1944-Jan. | 1.95 | 2.49 | 2.65 | 1946-Apr. | ..... | 2.08 | 2.37 | 1948-July | ..... | 2.44 | 2.80 |  |
| Feb. | 1.93 | 2.49 | 2.65 | May. | ..... | 2.19 | 2.44 | Aug. | ..... | 2.45 | 2.86 |  |
| Mar. | 1.91 | 2.48 | 2.64 | June | ..... | 2.16 | 2.42 | Sept. | ..... | 2.45 | 2.85 |  |
| Apr. | 1.94 | 2.48 | 2.61 | July | ..... | 2.18 | 2.41 | Oct. | ..... | 2.45 | 2.85 |  |
| May | 1.94 | 2.49 | 2.58 | Aug. | ..... | 2.23 | 2.44 | Nov. | ..... | 2.44 | 2.86 |  |
| June | 1.91 | 2.49 | 2.58 | Sept. | ..... | 2.28 | 2.50 | Dec. | ..... | 2.44 | 2.81 |  |
| July | 1.89 | 2.49 | 2.59 | Oct. | ..... | 2.26 | 2.51 | 1949-Jan. | ..... | 2.42 | 2.73 |  |
| Aug. | 1.90 | 2.48 | 2.57 | Nov. | ..... | 2.25 | 2.51 | Feb. | ..... | 2.39 | 2.73 |  |
| Sept. | 1.93 | 2.47 | 2.55 | Dec. | ..... | 2.24 | 2.55 | Mar. | ..... | 2.38 | 2.71 |  |
| Oct. | 1.93 | 2.48 | 2.55 | 1947-Jan. | ..... | 2.21 | 2.48 | Apr. | ..... | 2.38 | 2.70 |  |
| Nov. | 1.90 | 2.48 | 2.61 2/ | Feb. | ..... | 2.21 | 2.48 | May | ..... | 2.38 | 2.71 |  |
| Dec. | 1.97 | 2.48 | 2.59 | Mar. | ..... | 2.19 | 2.49 | June | ..... | 2.38 | 2.72 |  |
| 1945-Jan. | 1.81 | 2.44 | 2.58 | 1947-Apr. | ..... | 2.19 | 2.49 3/ | July | ..... | 2.27 | 2.66 |  |
| Feb. | 1.75 | 2.38 | 2.56 | May. | ..... | 2.19 | 2.49 | Aug. | ..... | 2.24 | 2.60 |  |
| Mar. | 1.70 | 2.40 | 2.51 | June | ..... | 2.22 | 2.50 | Sept. | ..... | 2.22 | 2.59 |  |
| Apr. | 1.68 | 2.39 | 2.49 | July | ..... | 2.25 | 2.51 | Oct. | ..... | 2.22 | 2.59 |  |
| May. | 1.68 | 2.39 | 2.53 | Aug. | ..... | 2.24 | 2.51 | Nov. | ..... | 2.20 | 2.56 |  |
| June. | 1.63 | 2.35 | 2.54 | Sept. | ..... | 2.24 | 2.57 | Dec. | ..... | 2.19 | 2.55 4/ |  |
| July | 1.63 | 2.34 | 2.53 | Oct. | ..... | 2.27 | 2.68 | 1950-Jan. | ..... | 2.20 | 2.54 |  |
| Aug. | 1.68 | 2.36 | 2.56 | Nov. | ..... | 2.36 | 2.75 | Feb. | ..... | 2.24 | 2.54 |  |
| Sept. | 1.68 | 2.37 | 2.56 | Dec. | ..... | 2.39 | 2.86 | Mar. | ..... | 2.27 | 2.55 |  |
| Oct. | 1.62 | 2.35 | 2.54 | 1948-Jan. | ..... | 2.45 | 2.85 | Apr. | ..... | 2.30 | 2.57 |  |
| Nov. | 1.56 | 2.33 | 2.54 | Feb. | ..... | 2.45 | 2.84 |  |  |  |  |  |
| Dec. | 1.51 1/ | 2.33 | 2.54 | Mar. | ..... | 2.44 | 2.81 |  |  |  |  |  |
| 1946-Jan. | ..... | 2.21 | 2.43 | 1948-Apr. | ..... | 2.44 | 2.77 | 1950-Mar. | 4 | ..... | 2.25 | 2.54 |
| Feb. | ..... | 2.12 | 2.36 | May. | ..... | 2.42 | 2.74 | 11 | ..... | 2.26 | 2.54 |  |
| Mar. | ..... | 2.09 | 2.35 | June. | ..... | 2.41 | 2.73 | 18 | ..... | 2.27 | 2.54 |  |
| Weekly series - averages of daily series for weeks ending - |  |  |  |  |  |  |  |  |  |  |  |  |
| 1949-Nov. 5 | ..... | 2.21 | 2.58 | 1950-Jan. 7 | ..... | 2.18 | 2.54 | 1950-Mar. 4 | ..... | 2.25 | 2.54 |  |
| 12 | ..... | 2.20 | 2.56 | 14 | ..... | 2.18 | 2.54 | 11 | ..... | 2.26 | 2.54 |  |
| 19 | ..... | 2.18 | 2.56 | 21 | ..... | 2.21 | 2.53 | 18 | ..... | 2.27 | 2.54 |  |
| 26 | ..... | 2.19 | 2.56 | 28 | ..... | 2.22 | 2.54 | 25 | ..... | 2.28 | 2.56 |  |
| Dec. 3 | ..... | 2.20 | 2.56 | 1950-Feb. 4 | ..... | 2.23 | 2.54 | Apr. 1 | ..... | 2.28 | 2.56 |  |
| 10 | ..... | 2.19 | 2.56 | 11 | ..... | 2.23 | 2.54 | 8 | ..... | 2.29 | 2.57 |  |
| 17 | ..... | 2.19 | 2.55 5/ | 18 | ..... | 2.24 | 2.54 | 15 | ..... | 2.30 | 2.57 |  |
| 24 | ..... | 2.18 | 2.56 6/ | 25 | ..... | 2.25 | 2.53 | 22 | ..... | 2.30 | 2.57 |  |
| 31 | ..... | 2.18 | 2.54 |  |  |  |  | 29 | ..... | 2.30 | 2.58 |  |
