2008

Page 5

Page 2

Page 1 of 1

Page 3 of 5

TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

FEBRUARY - 1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

February 1950

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 20 |
| Debt operations. | 21 |
| United States savings bonds. | 26 |
| Treasury savings notes. | 32 |
| Ownership of Federal securities. | 33 |
| Treasury survey of ownership of Federal securities. | 35 |
| Market quotations. | 39 |
| Yields of Treasury and corporate bonds. | 42 |
| Internal revenue collections. | 44 |
| Monetary statistics. | 48 |
| Exchange Stabilization Fund. | 52 |
| Capital movements. | 54 |
| Cumulative table of contents. | 68 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

February 1950

A-1

Treasury Financing Operations

February Certificate Maturity

On January 13, 1950, the Secretary of the Treasury announced that a new issue of 1-1/4 percent Treasury notes to mature in 20 months would be offered in exchange for the one-year 1-1/4 percent certificates of indebtedness maturing February 1, 1950. The maturing certificates, Series B-1950, were outstanding in the amount of $1,993 million.

Subscription books for the new Treasury notes, Series A-1951, were opened on January 20 and were closed at the close of business on January 24. Exchanges were made par for par and cash subscriptions were not received. The notes are dated February 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable on a semiannual basis on October 1, 1950, and April 1 and October 1, 1951. They will mature October 1, 1951, and will not be subject to call for redemption prior to maturity. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

Reports to the Treasury on the ownership of Government securities indicate that on November 30, 1949, about 50 percent of the maturing certificates were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for November 30 are the latest available for the holdings of commercial banks.

Subscriptions to the new Treasury notes amounted to $1,918 million, leaving $75 million to be paid in cash.

Treasury Bills Refunded

Treasury bills maturing in January were refunded in the full amount of $3.6 billion. Each maturity and each offering was for $900 million. The average rates of discount on the month's four new issues were, in weekly sequence, beginning with the issue of January 5, 1.081 percent, 1.076 percent, 1.101 percent, and 1.103 percent. The last two of these are preliminary.

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

February 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditureee 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Net transactions of Foreign Economic Cooperation Trust Fund 4/ | Surplus, or deficit (-), adjusted for F.E.C. Trust Fund | Other trust accounts, etc. - net receipts, or expenditures (-) 5/ | Clearing account 6/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt 7/ |
| 1949 | 8.8 | -1.8 | 5.1 | 1.5 | -54.7 | -88.4 | -.1 | 3.8 | 4.6 | -1.7 | 11.5 | -.1 |

1/ Consists of purchases or sales made by the Treasury of securities issued or guaranteed by the U.S. Government for (1) trust funds which by law are under the control of the Secretary of the Treasury or of the Treasurer of the United States, and (2) accounts under the control of certain U.S. Government agencies whose investments are handled through the facilities of the Treasury Department. It will be noted that these transactions

differ from those reflected in Table 1 because they exclude those Government investment accounts for which investments are not handled by the Treasury. This table also includes purchases under Section 19 of the Second Liberty Bond Act, as amended, and excludes the Exchange Stabilization Fund.
* Less than $50,000.

34

Treasury Bulletin

OWNERSHIP OF FEDERAL SECURITIES

Table 3.- Estimated Ownership of Federal Securities by Bank and Nonbank Investors

(Par values 1/ - in billions of dollars)

| End of month | Total Federal securities outstanding 2/ | Held by banks > Total | Commercial banks 3/ | Federal Reserve Banks | Held by nonbank investors > Total | Individuals 4/ | Insurance companies | Mutual savings banks | Other corporations and associations 5/ 6/ | State and local governments 7/ | U. S. Government investment accounts 6/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1939-December | 47.6 | 18.4 | 15.9 | 2.5 | 29.3 | 10.4 | 6.3 | 3.1 | 2.6 | .4 | 6.5 |
| 1940-June | 48.5 | 18.6 | 16.1 | 2.5 | 29.9 | 10.3 | 6.5 | 3.1 | 2.3 | .4 | 7.1 |
| December | 50.9 | 19.5 | 17.3 | 2.2 | 31.5 | 10.9 | 6.9 | 3.2 | 2.4 | .5 | 7.6 |
| 1941-June | 55.3 | 21.8 | 19.7 | 2.2 | 33.5 | 11.5 | 7.1 | 3.4 | 2.4 | .6 | 8.5 |
| December | 64.3 | 23.7 | 21.4 | 2.3 | 40.6 | 14.1 | 8.2 | 3.7 | 4.4 | .7 | 9.5 |
| 1942-June | 77.0 | 28.7 | 26.0 | 2.6 | 48.3 | 18.4 | 9.2 | 3.9 | 5.4 | .9 | 10.6 |
| December | 112.5 | 47.3 | 41.1 | 6.2 | 65.2 | 24.5 | 11.3 | 4.5 | 11.6 | 1.0 | 12.2 |
| 1943-March | 119.9 | 50.1 | 44.2 | 5.9 | 69.8 | 27.7 | 11.2 | 4.6 | 12.1 | 1.0 | 13.1 |
| June | 140.8 | 59.4 | 52.2 | 7.2 | 81.4 | 31.7 | 13.1 | 5.3 | 15.5 | 1.5 | 14.3 |
| September | 162.3 | 67.2 | 58.3 | 8.9 | 95.1 | 36.0 | 14.7 | 5.9 | 20.7 | 2.0 | 15.8 |
| December | 170.1 | 71.5 | 59.9 | 11.5 | 98.7 | 38.4 | 15.1 | 6.1 | 20.0 | 2.1 | 16.9 |
| 1944-March | 187.0 | 76.2 | 64.0 | 12.1 | 110.8 | 43.6 | 16.4 | 6.8 | 23.4 | 2.6 | 18.1 |
| June | 202.6 | 83.3 | 68.4 | 14.9 | 119.3 | 46.5 | 17.3 | 7.3 | 25.9 | 3.2 | 19.1 |
| September | 211.1 | 87.1 | 70.5 | 16.7 | 123.9 | 49.2 | 18.3 | 7.7 | 24.8 | 3.5 | 20.6 |
| December | 232.1 | 96.5 | 77.7 | 18.8 | 135.6 | 53.5 | 19.6 | 8.3 | 28.1 | 4.3 | 21.7 |
| 1945-March | 235.1 | 97.4 | 77.7 | 19.7 | 137.7 | 54.9 | 20.4 | 8.7 | 26.5 | 4.4 | 22.9 |
| June | 259.1 | 106.0 | 84.2 | 21.8 | 153.1 | 59.8 | 22.7 | 9.6 | 30.9 | 5.3 | 24.9 |
| September | 262.6 | 107.3 | 84.0 | 23.3 | 155.2 | 60.7 | 22.5 | 10.0 | 29.9 | 5.5 | 26.6 |
| December | 278.7 | 115.0 | 90.8 | 24.3 | 163.6 | 64.8 | 24.4 | 10.7 | 30.2 | 6.5 | 27.0 |
| 1946-February (Peak) | 279.8 | 116.7 | 93.8 | 22.9 | 163.1 | 64.6 | 24.8 | 11.1 | 27.9 | 6.7 | 28.0 |
| March | 276.6 | 112.8 | 90.2 | 22.6 | 163.8 | 64.8 | 25.0 | 11.2 | 28.0 | 6.7 | 28.2 |
| June | 269.9 | 108.2 | 84.4 | 23.8 | 161.7 | 64.1 | 25.3 | 11.5 | 25.3 | 6.5 | 29.1 |
| September | 265.8 | 104.3 | 80.2 | 24.0 | 161.5 | 64.0 | 25.4 | 11.7 | 23.6 | 6.4 | 30.4 |
| December | 259.5 | 97.9 | 74.5 | 23.3 | 161.6 | 64.9 | 25.3 | 11.8 | 22.4 | 6.3 | 30.9 |
| 1947-March | 259.3 | 94.1 | 71.5 | 22.6 | 165.2 | 66.5 | 25.1 | 12.0 | 23.3 | 6.7 | 31.6 |
| June | 258.4 | 91.9 | 70.0 | 21.9 | 166.5 | 67.1 | 25.0 | 12.1 | 22.3 | 7.1 | 32.8 |
| September | 259.2 | 92.2 | 69.9 | 22.3 | 167.0 | 66.7 | 24.7 | 12.1 | 22.3 | 7.2 | 33.9 |
| December | 257.0 | 91.3 | 68.7 | 22.6 | 165.7 | 66.6 | 24.3 | 12.0 | 21.2 | 7.3 | 34.4 |
| 1948-January | 256.7 | 90.9 | 69.0 | 21.9 | 165.7 | 66.6 | 24.1 | 12.0 | 21.1 | 7.3 | 34.6 |
| February | 254.7 | 88.4 | 67.4 | 21.0 | 166.2 | 66.7 | 23.9 | 12.0 | 21.3 | 7.4 | 34.9 |
| March | 253.1 | 86.0 | 65.1 | 20.9 | 167.0 | 66.8 | 23.8 | 12.1 | 21.7 | 7.8 | 35.0 |
| April | 252.3 | 86.5 | 66.1 | 20.3 | 165.8 | 66.8 | 23.5 | 12.0 | 20.9 | 7.8 | 34.8 |
| May | 252.3 | 86.2 | 65.6 | 20.7 | 166.1 | 66.9 | 23.4 | 12.0 | 21.2 | 7.7 | 34.9 |
| June | 252.4 | 85.9 | 64.6 | 21.4 | 166.4 | 67.0 | 23.2 | 12.0 | 20.7 | 7.8 | 35.7 |
| July | 253.4 | 86.4 | 65.1 | 21.3 | 167.0 | 67.3 | 23.0 | 12.0 | 20.4 | 7.9 | 36.4 |
| August | 253.1 | 86.4 | 64.8 | 21.6 | 166.7 | 67.4 | 22.6 | 11.9 | 20.5 | 8.0 | 36.5 |
| September | 252.7 | 85.8 | 62.4 | 23.4 | 166.9 | 67.4 | 22.3 | 11.7 | 20.8 | 7.8 | 36.8 |
| October | 252.5 | 86.0 | 63.0 | 23.0 | 166.5 | 67.5 | 21.9 | 11.6 | 20.8 | 7.8 | 36.8 |
| November | 252.6 | 85.6 | 62.4 | 23.2 | 166.9 | 67.5 | 21.7 | 11.5 | 21.3 | 7.9 | 37.0 |
| December | 252.9 | 85.8 | 62.5 | 23.3 | 167.1 | 67.6 | 21.5 | 11.5 | 21.4 | 7.9 | 37.3 |
| 1949-January | 252.7 | 84.8 | 62.7 | 22.1 | 167.9 | 67.9 | 21.6 | 11.6 | 21.6 | 7.8 | 37.4 |
| February | 252.7 | 84.5 | 62.1 | 22.3 | 168.3 | 68.3 | 21.5 | 11.6 | 21.5 | 7.9 | 37.5 |
| March | 251.7 | 82.2 | 60.5 | 21.7 | 169.5 | 68.6 | 21.4 | 11.6 | 22.3 | 7.9 | 37.7 |
| April | 251.6 | 82.9 | 61.8 | 21.1 | 168.7 | 68.5 | 21.2 | 11.6 | 21.9 | 7.9 | 37.5 |
| May | 251.9 | 82.4 | 62.7 | 19.7 | 169.5 | 68.8 | 21.0 | 11.6 | 22.6 | 8.0 | 37.5 |
| June | 252.8 | 82.4 | 63.0 | 19.3 | 170.4 | 68.9 | 20.9 | 11.6 | 22.7 | 8.0 | 38.3 |
| July | 253.9 | 83.2 | 64.7 | 18.5 | 170.7 | 69.1 | 20.7 | 11.6 | 22.8 | 8.0 | 38.5 |
| August | 255.9 | 84.0 | 66.5 | 17.5 | 171.9 | 69.2 | 20.6 | 11.6 | 23.6 | 8.1 | 38.8 |
| September | 256.7 | 84.5 | 66.5 | 18.0 | 172.2 | 69.2 | 20.5 | 11.6 | 23.3 | 8.1 | 39.4 |
| October | 256.8 | 84.7 | 67.4 | 17.3 | 172.1 | 69.3 | 20.5 | 11.5 | 23.4 | 8.1 | 39.3 |
| November p.... | 257.0 | 84.6 | 66.9 | 17.7 | 172.4 | 69.3 | 20.4 | 11.4 | 23.8 | 8.1 | 39.3 |

1/ United States savings bonds, Series A-D, E, and F, are included at current redemption values.
2/ Securities issued or guaranteed by the U. S. Government, excluding guaranteed securities held by the Treasury.
3/ Consists of commercial banks, trust companies, and stock savings banks in the United States and in Territories and insular possessions. Figures exclude securities held in trust departments.
4/ Includes partnerships and personal trust accounts.
5/ Includes savings and loan associations, dealers and brokers, and investments of foreign balances and international accounts in this country. Beginning with December 1946, includes investments by the International Bank for Reconstruction and Development and International Monetary Fund

in special noninterest-bearing notes issued by the U.S. Government.
6/ Holdings by Federal land banks are included under "Other corporations and associations" instead of "U.S. Government investment accounts" beginning with June 30, 1947, since the proprietary interest of the United States in these banks ended June 26, 1947.
7/ Consists of trust, sinking, and investment funds of State and local governments and their agencies, and Territories and insular possessions.
p Preliminary.

February 1950

35

TREASURY SURVEY OF OWNERSHIP, NOVEMBER 30, 1949

The Treasury Survey of Ownership covers securities issued by the United States Government and by Federal agencies. The banks and insurance companies included in the Survey account for approximately 95 percent of such securities held by all banks and insurance companies in the United States. Data were first published for March 31, 1941, in the May 1941 "Treasury Bulletin".

Information on the distribution of ownership by types of banks and insurance companies is published each month. Additional information showing the holdings of commercial banks distributed according to Federal Reserve member- bank classes and nonmember banks is published for June 30 and December 31.

Section I - Securities Issued or Guaranteed by the United States Government

Table 1.- Summary of All Securities

(Per values - in millions of dollars)

| Classification | Total amount outstanding | Banks 1/ > 7,257 commercial 2/ | 530 mutual savings | Insurance companies > 327 life | 624 fire, casualty, and marine | U. S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Interest-bearing securities: |  |  |  |  |  |  |  |
| Public marketable | 155,380 | 59,834 | 10,745 | 14,533 | 3,936 | 23,050 | 43,282 |
| Public nonmarketable 4/ 5/ | 65,941 | 1,723 | 644 | 550 | 616 | 123 | 62,274 |
| Special issues | 33,829 | - | - | - | - | 33,829 | - |
| Total interest-bearing securities | 255,150 | 61,557 | 11,390 | 15,083 | 4,552 | 57,002 | 105,555 |
| Matured debt and debt bearing no interest 6/ | 1,861 |  |  |  |  |  |  |
| Total securities issued or guaranteed by the U. S. Government 7/ | 257,011 |  |  |  |  |  |  |

Footnotes at end of Section II.

Table 2.- Summary of Interest-Bearing Public Marketable Securities

(Par values - in millions of dollars)

| Classification | Total amount outstanding | Held by investors covered in Treasury Survey > 7,257 commercial 2/ | 530 mutual savings | 327 life | 624 fire, casualty, and marine | U. S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Type of security: |  |  |  |  |  |  |  |
| Issued by U. S. Government: |  |  |  |  |  |  |  |
| Treasury bills | 12,320 | 3,472 | 11 | 4 | 54 | 4,052 | 4,729 |
| Certificates of indebtedness | 30,155 | 12,141 | 149 | 69 | 516 | 5,998 | 11,331 |
| Treasury notes | 3,596 | 1,948 | 32 | * | 91 | 332 | 1,193 |
| Treasury bonds - bank eligible | 59,497 | 41,337 | 1,653 | 1,483 | 1,559 | 3,242 | 10,222 |
| Treasury bonds - bank restricted 3/ | 49,636 | 920 | 8,899 | 12,969 | 1,715 | 9,489 | 15,645 |
| Postal savings and Panama Canal bonds | 161 | 14 | * | 1 | 1 | 37 | 109 |
| Guaranteed by U. S. Government 1/ | 15 | 5 | 1 | 7 | * | - | 3 |
| Total | 155,380 | 59,834 | 10,745 | 14,533 | 3,936 | 23,050 | 43,282 |
| Call classes: |  |  |  |  |  |  |  |
| Due or first becoming callable: |  |  |  |  |  |  |  |
| Within 1 year | 58,645 | 26,219 | 449 | 183 | 996 | 11,185 | 19,614 |
| 1 to 5 years | 33,049 | 22,759 | 1,090 | 822 | 767 | 1,844 | 5,767 |
| 5 to 10 years | 15,067 | 6,798 | 1,968 | 941 | 768 | 1,112 | 3,480 |
| 10 to 15 years | 13,715 | 1,453 | 2,916 | 3,743 | 651 | 1,603 | 3,343 |
| 15 to 20 years | 34,888 | 2,600 | 4,322 | 8,837 | 754 | 7,306 | 11,069 |
| Over 20 years | - | - | - | - | - | - | - |
| Various (Federal Housing Administration doventures) | 15 | 5 | 1 | 7 | * | - | 3 |
| Total | 155,380 | 59,834 | 10,745 | 14,533 | 3,936 | 23,050 | 43,282 |
| Tax status: 2/ |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes | 161 | 14 | * | 1 | 1 | 37 | 109 |
| Partially exempt from Federal income taxes | 14,365 | 11,138 | 41 | 7 | 633 | 583 | 1,964 |
| Subject to Federal income taxes 10/ | 140,854 | 48,582 | 10,704 | 14,526 | 3,303 | 22,430 | 41,209 |
| Total | 155,380 | 59,834 | 10,745 | 14,533 | 3,936 | 23,050 | 43,282 |

Footnotes at end of Section II.

36

Treasury Bulletin

TREASURY SURVEY OF OWNERSHIP, NOVEMBER 30, 1949

Section I - Securities Issued or Guaranteed by the United States Government

Table 3. - Interest-Bearing Public Marketable Securities by Issues

(Per values - in millions of dollars)

| Issue (Tax status 2/ is shown in parentheses) | Total amount outstanding | Banke 1/ > 7,257 commercial 2/ | 530 mutual savings | Insurance companies > 327 life | 624 fire, casualty, and marine | U.S. Government investment accounts and Federal Reserve Banke | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bills.............(taxable) | 12,320 | 3,471 | 11 | 4 | 54 | 4,052 | 4,729 |
| Certificates of indebtedness: |  |  |  |  |  |  |  |
| 1-1/4% December 1949-H......(taxable) | 519 | 304 | 2 | 4 | 13 | - | 197 |
| 1-1/4% January 1950-A......(taxable) | 5,695 | 2,218 | 27 | 9 | 108 | 725 | 2,607 |
| 1-1/4% February 1950-B......(taxable) | 1,993 | 891 | 7 | 1 | 35 | 110 | 950 |
| 1-1/4% March 1950-C......(taxable) | 2,922 | 1,135 | 15 | 2 | 53 | 573 | 1,144 |
| 1-1/4% April 1950-D......(taxable) | 963 | 358 | 4 | 1 | 16 | 86 | 497 |
| 1-1/4% June 1950-E......(taxable) | 5,019 | 2,253 | 25 | 11 | 79 | 866 | 1,785 |
| 1-1/4% July 1950-F......(taxable) | 5,601 | 1,937 | 25 | 13 | 69 | 1,788 | 1,769 |
| 1-1/8% September 1950-G......(taxable) | 1,197 | 741 | 11 | 21 | 14 | 244 | 165 |
| 1-1/8% October 1950-H......(taxable) | 6,248 | 2,303 | 34 | 6 | 130 | 1,506 | 2,268 |
| Total certificates of indebtedness | 30,155 | 12,141 | 149 | 69 | 516 | 5,898 | 11,381 |
| Treasury notes: 1-3/8% April 1950-A......(taxable) | 3,596 | 1,948 | 32 | * | 91 | 332 | 1,193 |
| Treasury bonds: |  |  |  |  |  |  |  |
| Bank eligible: |  |  |  |  |  |  |  |
| 2% December 1949-51......(taxable) | 2,098 | 1,401 | 63 | 4 | 50 | 170 | 409 |
| 3-1/3% December 1949-52...(partially) | 491 | 368 | 1 | * | 19 | 25 | 79 |
| 2-1/2% December 1949-53...(partially) | 1,786 | 1,393 | 1 | 1 | 49 | 70 | 272 |
| 2% March 1950-52......(taxable) | 1,963 | 1,424 | 54 | 21 | 46 | 117 | 301 |
| 2-1/2% September 1950-52...(partially) | 1,186 | 985 | 6 | * | 56 | 81 | 58 |
| 2% September 1950-52......(taxable) | 4,939 | 3,077 | 132 | 82 | 114 | 403 | 1,132 |
| 1-1/2% December 1950......(taxable) | 2,635 | 1,537 | 21 | * | 43 | * | 1,034 |
| 2-3/4% June 1951-54......(partially) | 1,627 | 1,336 | 3 | 1 | 18 | 92 | 116 |
| 2% September 1951-53......(taxable) | 7,986 | 5,180 | 271 | 269 | 145 | 699 | 1,421 |
| 3% September 1951-55...(partially) | 755 | 440 | 3 | * | 32 | 64 | 217 |
| 2-1/4% December 1951-53...(partially) | 1,118 | 962 | 19 | - | 51 | 40 | 55 |
| 2% December 1951-55......(taxable) | 510 | 360 | 10 | 23 | 14 | 9 | 94 |
| 2-1/2% March 1952-54......(taxable) | 1,024 | 529 | 156 | 18 | 20 | 85 | 216 |
| 2% June 1952-54......(taxable) | 5,825 | 4,095 | 193 | 83 | 127 | 446 | 881 |
| 2-1/4% June 1952-55......(taxable) | 1,501 | 923 | 124 | 141 | 37 | 120 | 156 |
| 2% December 1952-54......(taxable) | 8,662 | 6,158 | 289 | 287 | 189 | 287 | 1,452 |
| 2% June 1953-55...(partially) | 725 | 657 | * | - | 28 | * | 39 |
| 2-1/4% June 1954-56...(partially) | 681 | 580 | 1 | * | 33 | 2 | 65 |
| 2-7/8% March 1955-60...(partially) | 2,611 | 1,660 | 2 | 1 | 118 | 155 | 676 |
| 2-1/2% March 1956-58......(taxable) | 1,449 | 801 | 67 | 292 | 23 | 62 | 205 |
| 2-3/4% September 1956-59...(partially) | 982 | 784 | 1 | 1 | 49 | 42 | 104 |
| 2-1/4% September 1956-59......(taxable) | 3,823 | 2,690 | 113 | 193 | 93 | 109 | 625 |
| 2-3/4% June 1958-63......(partially) | 919 | 773 | 2 | 1 | 72 | 1 | 70 |
| 2-3/4% December 1960-65...(partially) | 1,485 | 1,200 | 1 | 1 | 79 | 12 | 193 |
| 2-1/2% September 1967-72......(taxable) | 2,716 | 2,022 | 122 | 64 | 25 | 151 | 332 |
| Total bank eligible | 59,497 | 41,337 | 1,653 | 1,483 | 1,559 | 3,242 | 10,222 |

Footnotes at end of Section II.

(Continued on following page)

February 1950

37

TREASURY SURVEY OF OWNERSHIP, NOVEMBER 30, 1949

Section I - Securities Issued or Guaranteed by the United States Government

Table 3.- Interest-Bearing Public Marketable Securities by Issues - (Continued)

(Par values - in millions of dollars)

| Issue (Tax status 2/ is shown in parentheses) | Total amount outstanding | Held by investore covered in Treasury Survey > Banke 1/ > 7,257 commercial 2/ | 530 mutual eaving | Insurance companies > 327 life | 624 fire, casualty, and marine | U.S. Government investment accounts and Federal Reserve Banke | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds (continued): |  |  |  |  |  |  |  |
| Bank restricted: 3/ |  |  |  |  |  |  |  |
| 2-1/4% June 1959-62......(taxable) | 5,284 | 89 | 1,783 | 455 | 414 | 743 | 1,801 |
| 2-1/4% December 1959-62......(taxable) | 3,470 | 177 | 686 | 283 | 229 | 849 | 1,245 |
| 2-1/2% June 1962-67......(taxable) | 2,118 | 22 | 520 | 874 | 92 | 214 | 396 |
| 2-1/2% December 1963-68......(taxable) | 2,831 | 20 | 598 | 1,136 | 154 | 349 | 574 |
| 2-1/2% June 1964-69......(taxable) | 3,761 | 33 | 1,111 | 1,449 | 97 | 179 | 892 |
| 2-1/2% December 1964-69......(taxable) | 3,838 | 22 | 862 | 1,320 | 126 | 465 | 1,043 |
| 2-1/2% March 1965-70......(taxable) | 5,197 | 68 | 497 | 2,116 | 114 | 1,112 | 1,291 |
| 2-1/2% March 1966-71......(taxable) | 3,481 | 53 | 372 | 1,451 | 70 | 687 | 846 |
| 2-1/2% June 1967-72......(taxable) | 7,967 | 78 | 1,321 | 2,024 | 176 | 1,811 | 2,558 |
| 2-1/2% December 1967-72......(taxable) | 11,689 | 357 | 1,148 | 1,962 | 242 | 3,080 | 4,999 |
| Total bank restricted | 49,636 | 920 | 8,899 | 12,969 | 1,715 | 9,489 | 15,645 |
| Total Treasury bonds | 109,133 | 42,256 | 10,552 | 14,452 | 3,274 | 12,731 | 25,868 |
| Other bonds: |  |  |  |  |  |  |  |
| Postal savings bonds......(wholly) | 111 | 13 | * | 1 | 1 | 37 | 61 |
| Panama Canal bonds......(wholly) | 50 | 1 | - | - | * | - | 48 |
| Total other bonds | 161 | 14 | * | 1 | 1 | 37 | 109 |
| Guaranteed securities: 7/ |  |  |  |  |  |  |  |
| Federal Housing Administration debentures......(taxable 11/) | 15 | 5 | 1 | 7 | * | - | 3 |
| Total public marketable securities | 155,380 | 59,834 | 10,745 | 14,533 | 3,936 | 23,050 | 43,282 |

Footnotes at end of Section II.

Table 4.- Interest-Bearing Public Nonmarketable Securities by Issues

(Par values - in millions of dollars)

| Issue (Tax status 2/ is shown in parenthese) | Total amount outstand-ing | Held by investors covered in Treasury Survey > 7,257 commercial 2/ | 530 mutual savings | 327 life | 624 fire, casualty, and marines | Held by all other investors 3/ | U.S. Government investment accounts and Federal Reserve Banks |
| --- | --- | --- | --- | --- | --- | --- | --- |
| United States savings bonds: |  |  |  |  |  |  |  |
| Series D 4/....................(12/) | 1,677 | 59 | 2 | 1 | 3 | * | 1,612 |
| Series E 4/....................(taxable) | 33,594 | - | - | - | - | 1 | 33,593 |
| Series F 4/....................(taxable) | 3,606 | 337 | 17 | 33 | 58 | 1 | 3,161 |
| Series G....................(taxable) | 17,840 | 695 | 182 | 223 | 352 | 15 | 16,071 |
| Total United States savings bonds............ | 56,717 | 1,091 | 501 | 258 | 413 | 17 | 54,437 |
| Other U.S. securities: |  |  |  |  |  |  |  |
| Treasury savings notes....................(taxable) | 7,527 | 112 | 21 | 1 | 167 | 5 | 7,222 |
| Depository bonds....................(taxable) | 380 | 333 | * | - | - | - | 47 |
| Armed forces leave bonds....................(taxable) | 350 | - | - | - | - | - | 350 |
| Treasury bonds, investment series(taxable) | 954 | 187 | 122 | 291 | 36 | 100 | 218 |
| Total other U.S. securities.................... | 9,212 | 633 | 143 | 291 | 203 | 105 | 7,836 |
| Guaranteed securities: 7/ |  |  |  |  |  |  |  |
| Commodity Credit Corporation demand obligations....................(taxable) | 11 | 5/ | - | - | - | - | 5/ |
| Total public nonmarketable securities 5/............ | 65,941 | 1,723 | 644 | 550 | 616 | 123 | 62,274 |

Footnotes at end of Section II.

38

Treasury Bulletin

TREASURY SURVEY OF OWNERSHIP, NOVEMBER 30, 1949

Section II - Interest-Bearing Securities Issued by Federal Agencies but not Guaranteed by the United States Government

(Par values - in millions of dollars)

| Issue (Tax status 9/ is shown in parentheses) | Total amount outstand- ing | Held by investors covered in Treasury Survey > Banks 1/ > 7,257 commercial 2/ | 530 mutual savings | Insurance companies > 327 life | 624 fire, casualty, and marine | U.S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Federal intermediate credit banks: |  |  |  |  |  |  |  |
| Debentures.....................(taxable) | 529 | 388 | 30 | * | 13 | - | 98 |
| Federal home loan banks: |  |  |  |  |  |  |  |
| 1-5/8% January 1950 (Notes)....(taxable) | 43 | 28 | 2 | - | 1 | - | 12 |
| 1-1/4% February 1950 (Notes)....(taxable) | 58 | 74 | 1 | - | 1 | - | 12 |
| 1.35% September 1950 (Notes)....(taxable) | 75 | 57 | 2 | - | 2 | - | 15 |
| Total Federal home loan bank securities... | 206 | 159 | 5 | - | 3 | - | 40 |
| Federal land banks: 13/ |  |  |  |  |  |  |  |
| 1-1/4% May 1950-52 (Bonds) (taxable) | 208 | 150 | 2 | * | 1 | - | 55 |
| 1-1/2% January 1951-53 (Bonds) (taxable) | 186 | 160 | * | * | 1 | - | 24 |
| 2-1/4% February 1953-55 (Bonds) (taxable) | 114 | 95 | 3 | * | 2 | - | 14 |
| 1-3/4% October 1955-57 (Bonds) (taxable) | 215 | 176 | 3 | * | 3 | - | 33 |
| Total Federal land bank securities......... | 723 | 580 | 9 | 1 | 7 | - | 126 |

1/ Excludes trust departments.
2/ Includes trust companies and, beginning with figures for July 1949, also includes stock savings banks. Formerly these banks were shown as a separate classification, but they are no longer so reported.
3/ Includes those banks and insurance companies not reporting in the Treasury Survey.
4/ United States savings bonds, Series D, E, and F, are shown at current redemption values. They were reported at maturity value by the banks and insurance companies included in the Treasury Survey but have been adjusted to current redemption values for use in this statement.
5/ C. C. demand obligations in the amount of $11 million, all held by commercial banks, are shown only in the total amount outstanding; holdings by reporting banks are not available.
6/ Holdings by reporting agencies not available.
7/ Excludes guaranteed securities held by the Treasury.
8/ Issues which commercial banks may not acquire prior to specified dates (with minor exceptions); see "Debt Outstanding", Table 3, footnote 3.
9/ Federal securities fall into three broad classes with respect to the

