LIBRARY ROOM 5030

JUN 21 1972

TREASURY DEPARTMENT

C.2

TREASURY BULLETIN

LIBRARY

Inc. ASURY DEPARTMENT

JANUARY - 1949

LIBRARY ROOM 5030

JUN 21 1972

TREASURY DEPARTMENT

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

January 1949

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 11 |
| General Fund of the Treasury | 14 |
| Debt outstanding | 15 |
| Statutory debt limitation | 18 |
| Debt operations | 19 |
| United States savings bonds | 25 |
| Treasury savings notes | 28 |
| Ownership of Federal securities | 29 |
| Treasury survey of ownership | 31 |
| Market quotations | 35 |
| Yields of Treasury and corporate bonds | 38 |
| Internal revenue collections | 40 |
| Monetary statistics | 44 |
| Capital movements | 48 |
| Cumulative table of contents | 62 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

January 1949

A-1

Treasury Financing Operations

December-January Certificate, Note, and Bond Maturities

On November 16, the Secretary of the Treasury announced that holders of the Treasury 1-1/8 percent notes and the 1-1/8 percent certificates of indebtedness maturing on January 1, 1949, would be offered a one-year 1-1/4 percent certificate of indebtedness. The announcement stated further that holders of the 2 percent Treasury bonds of 1948-50, dated December 8, 1939, which had been called for redemption on December 15, 1948, would be offered a one-year 1-1/4 percent certificate of indebtedness.

Of the maturing and called issues, the certificates, Series A-1949, amounted to $2,592 million; the notes, Series A-1949, amounted to $3,535 million; and the issue of December 15, 1948-50 bonds, $571 million.

Subscription books for the 1-1/4 percent certificates of indebtedness, Series H-1949, offered in exchange for the called bonds, were opened December 6 and were closed at the close of business on December 8. The new certificates were dated December 15, 1948, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on December 15, 1949.

Subscription books for the 1-1/4 percent certificates of indebtedness, Series A-1950, offered in exchange for the maturing certificates and notes, were opened December 15 and were closed at the close of business on December 17. This new issue was dated January 1, 1949, and bears interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on January 1, 1950.

Note: Historical details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of

With respect to both issues of new certificates, exchanges were made par for par, and cash subscriptions were not received. Both were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Reports to the Treasury on the ownership of Government securities indicate that on October 31, 1948, about 47 percent of the maturing certificates, about 37 percent of the maturing notes, and about 73 percent of the called bonds were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for October 31 are the latest available for holdings of commercial banks.

Subscriptions to the new certificates, Series H-1949, amounted to $519 million, leaving $52 million of the called bonds to be paid in cash. Subscriptions to the new certificates, Series A-1950, totaled $5,695 million. Exchanges for the maturing certificates amounted to $2,398 million, leaving $194 million to be paid in cash; and exchanges for the maturing notes amounted to $3,297 million, leaving $238 million to be paid in cash.

Treasury Bills Retired and Refunded

Treasury bills maturing in November totaled $3.6 billion, and the amount refunded totaled $3.4 billion. The first two issues were refunded in full. The third and fourth issues were $100 million less than the respective amounts maturing. The average rates of discount on the four November offerings, beginning with that dated November 4, were, in chronological order, 1.129 percent, 1.138 percent, 1.141 percent, and 1.147 percent.

bonds, notes, and certificates of indebtedness, and the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

January 1949

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Transactions of Foreign Economic Cooperation Trust Fund > 4/ | Surplus, or deficit (-) adjusted for F.E.C. Trust Fund > 5/ | Other trust account, etc. - net receipts, or expenditures (-) > 5/ | Clearing account > £/ | Net increase in public debt, or decrease (-) > £/ | Net increase in General Fund balance, or decrease (-) > £/ | Levels, end of period > General Fund balance | Public debt |

Information on the distribution of ownership by types of banks and insurance companies is published each month. Additional information showing the holdings of commercial banks distributed according to Federal Reserve member-bank classes and nonmember banks is published for June 30 and December 31.

Section I - Securities Issued or Guaranteed by the United States Government

Table 1.- Summary of All Securities

(Par values - in millions of dollars)

| Classification | Total amount outstanding | Held by investore covered in Treasury Survey > Banks 1/ > 7,281 commercial 2/ | 32 stock savings | Insurance companies > 532 mutual savings | 331 life | 626 fire, casualty, and marine | Held by all other investore 3/ > U. S. Government agencies and trust funds, and Federal Reserve Banks | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Interest-bearing securities: |  |  |  |  |  |  |  |  |
| Public marketable | 157,934 | 55,440 | 408 | 11,037 | 16,609 | 3,635 | 28,542 | 42,264 |
| Public normarketable 4/ 5/ | 61,191 | 1,635 | 15 | 593 | 535 | 422 | 125 | 57,832 |
| Special issues | 31,223 | - | - | - | - | - | 31,223 | - |
| Total interest-bearing securities | 250,348 | 57,075 | 423 | 11,629 | 17,143 | 4,056 | 59,891 | 100,096 |
| Matured debt and debt bearing no interest 6/ | 2,165 | - | - | - | - | - | - | - |
| Total securities issued or guaranteed by the U. S. Government 7/ | 252,513 | - | - | - | - | - | - | - |

Footnotes at end of Section II.

Table 2.- Summary of Interest-Bearing Public Marketable Securities

(Par value - in millions of dollars)

| Classification | Total amount outstanding | Held by investors covered in Treasury Survey > Banks 1/ > 7,281 commercial 2/ | 32 stock savings | Insurance companies > 532 mutual savings | 331 life | 626 fire, casualty, and marine | Held by all other investors 3/ > U.S. Government agencies and trust funds, and Federal Reserve Banks |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Type of security: |  |  |  |  |  |  |  |
| Issued by U.S. Government: |  |  |  |  |  |  |  |
| Treasury bills | 12,607 | 3,373 | 5 | 78 | 222 | 58 | 5,195 |
| Certificates of indebtedness | 26,008 | 8,693 | 26 | 331 | 128 | 553 | 6,172 |
| Treasury notes | 7,131 | 2,958 | 7 | 96 | 14 | 155 | 871 |
| Treasury bonds - bank eligible | 62,375 | 39,606 | 212 | 2,763 | 2,257 | 1,630 | 5,111 |
| Treasury bonds - bank restricted 3/ | 49,636 | 791 | 158 | 7,768 | 13,981 | 1,237 | 11,157 |
| Postal savings and Panama Canal bonds | 163 | 13 | * | * | * | 2 | 37 |
| Guaranteed by U.S. Government 7/ | 14 | 6 | * | * | 6 | * | 111 |
| Total | 157,934 | 55,440 | 408 | 11,037 | 16,609 | 3,635 | 28,542 |
| Call classes: |  |  |  |  |  |  | 42,264 |
| Due or first becoming callable: |  |  |  |  |  |  |  |
| Within 1 year | 45,141 | 14,898 | 39 | 572 | 404 | 730 | 11,998 |
| 1 to 5 years | 48,428 | 30,954 | 116 | 1,890 | 1,617 | 1,103 | 4,007 |
| 5 to 10 years | 10,464 | 6,184 | 82 | 548 | 519 | 440 | 827 |
| 10 to 15 years | 12,407 | 1,325 | 57 | 2,726 | 1,653 | 617 | 2,522 |
| 15 to 20 years | 41,481 | 2,073 | 114 | 5,300 | 12,410 | 745 | 9,189 |
| Over 20 years | - | - | - | - | - | - | - |
| Various (Federal Housing Administration debentures) | 14 | 6 | * | * | 6 | * | 2 |
| Total | 157,934 | 55,440 | 408 | 11,037 | 16,609 | 3,635 | 28,542 |
| Tax status: 2/ |  |  |  |  |  |  | 42,264 |
| Wholly exempt from Federal income taxes | 163 | 13 | * | * | * | 2 | 37 |
| Partially exempt from Federal income taxes | 14,937 | 11,068 | 96 | 44 | 27 | 698 | 998 |
| Subject to Federal income taxes 10/ | 142,834 | 44,358 | 312 | 10,993 | 16,582 | 2,935 | 27,508 |
| Total | 157,934 | 55,440 | 408 | 11,037 | 16,609 | 3,635 | 28,542 |
|  |  |  |  |  |  |  | 42,264 |

Footnotes at end of Section II.

32

Treasury Bulletin

TREASURY SURVEY OF OWNERSHIP, OCTOBER 31, 1948

Section I - Securities Issued or Guaranteed by the United States Government
Table 3.- Interest-Bearing Public Marketable Securities, by Issues

(Par value - in millions of dollars)

| Issue (Tax status 2/ is shown in parentheses) | Total amount outstanding | Banks 1/ > 7,281 commercial 2/ | 32 stock savings | 532 mutual savings | Insurance companies > 331 life | 626 fire, casualty, and marine | U. S. Government agencies and trust funds, and Federal Reserve Banks | Hold by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bills....................(taxable) | 12,607 | 3,373 | 5 | 78 | 222 | 58 | 5,195 | 3,675 |
| Certificates of indebtedness: |  |  |  |  |  |  |  |  |
| 1-1/8% January 1949-A.........(taxable) | 2,592 | 1,166 | 4 | 72 | 36 | 94 | 49 | 1,171 |
| 1-1/8% February 1949-B.........(taxable) | 2,139 | 832 | 3 | 35 | 14 | 41 | 97 | 1,168 |
| 1-1/8% March 1949-C.........(taxable) | 3,553 | 1,426 | 3 | 55 | 15 | 81 | 694 | 1,278 |
| 1-1/8% April 1949-D.........(taxable) | 1,055 | 389 | 2 | 5 | * | 18 | 88 | 553 |
| 1-1/8% June 1949-E.........(taxable) | 4,301 | 1,562 | 4 | 46 | 12 | 67 | 854 | 1,757 |
| 1-1/8% July 1949-F.........(taxable) | 5,783 | 1,203 | 2 | 19 | 4 | 91 | 2,798 | 1,667 |
| 1-1/4% October 1949-G.........(taxable) | 6,535 | 2,113 | 8 | 100 | 46 | 162 | 1,993 | 2,513 |
| Total certificates of indebtedness | 26,008 | 8,693 | 26 | 331 | 128 | 553 | 6,172 | 10,106 |
| Treasury notes: |  |  |  |  |  |  |  |  |
| 1-1/8% January 1949-A.........(taxable) | 3,535 | 1,070 | 2 | 37 | 10 | 68 | 236 | 2,123 |
| 1-3/8% April 1950-A.........(taxable) | 3,596 | 1,887 | 5 | 59 | 5 | 87 | 646 | 907 |
| Total Treasury notes | 7,131 | 2,958 | 7 | 96 | 14 | 155 | 871 | 3,030 |
| Treasury bonds: |  |  |  |  |  |  |  |  |
| Bank eligible: |  |  |  |  |  |  |  |  |
| 2% December 1948-50.........(partially) | 571 | 415 | 3 | 1 | * | 13 | 19 | 121 |
| 2% June 1949-51.........(taxable) | 1,014 | 600 | 3 | 71 | 16 | 14 | 102 | 207 |
| 2% September 1949-51.........(taxable) | 1,292 | 734 | 2 | 55 | 28 | 23 | 247 | 204 |
| 2% December 1949-51.........(taxable) | 2,098 | 1,314 | 5 | 73 | 63 | 41 | 170 | 431 |
| 3-1/8% December 1949-52.........(partially) | 491 | 362 | * | 3 | 11 | 14 | 36 | 65 |
| 2-1/2% December 1949-53.........(partially) | 1,736 | 1,368 | 3 | 5 | 2 | 39 | 168 | 200 |
| 2% March 1950-52.........(taxable) | 1,963 | 1,290 | 4 | 60 | 143 | 38 | 141 | 288 |
| 2-1/2% September 1950-52.........(partially) | 1,186 | 993 | 2 | 8 | 1 | 54 | 89 | 80 |
| 2% September 1950-52.........(taxable) | 4,939 | 2,846 | 7 | 159 | 349 | 100 | 421 | 1,057 |
| 1-1/2% December 1950.........(taxable) | 2,635 | 1,499 | 2 | 35 | 8 | 46 | * | 1,045 |
| 2-3/4% June 1951-54.........(partially) | 1,627 | 1,270 | 11 | 5 | 2 | 46 | 136 | 157 |
| 2% September 1951-53.........(taxable) | 7,936 | 4,847 | 20 | 422 | 308 | 174 | 779 | 1,438 |
| 3% September 1951-53.........(partially) | 755 | 461 | 1 | 9 | * | 34 | 67 | 183 |
| 2-1/4% December 1951-53.........(partially) | 1,118 | 917 | 4 | 1 | - | 42 | 86 | 69 |
| 2% December 1951-55.........(taxable) | 510 | 367 | 2 | 13 | 23 | 16 | 15 | 75 |
| 2-1/2% March 1952-54.........(taxable) | 1,024 | 474 | 1 | 180 | 21 | 15 | 116 | 217 |
| 2% June 1952-54.........(taxable) | 5,825 | 3,925 | 20 | 247 | 162 | 109 | 493 | 869 |
| 2-1/4% June 1952-55.........(taxable) | 1,501 | 832 | 3 | 171 | 154 | 30 | 144 | 163 |
| 2% December 1952-54.........(taxable) | 8,662 | 5,671 | 23 | 440 | 365 | 178 | 486 | 1,500 |
| 2% June 1953-55.........(partially) | 725 | 631 | 2 | 2 | 1 | 40 | 15 | 34 |
| 2-1/4% June 1954-56.........(partially) | 681 | 589 | 6 | 1 | * | 30 | 4 | 51 |
| 2-7/8% March 1955-60.........(partially) | 2,611 | 1,325 | 29 | 3 | 1 | 160 | 166 | 727 |
| 2-1/2% March 1956-58.........(taxable) | 1,449 | 731 | 11 | 105 | 294 | 18 | 114 | 175 |
| 2-3/4% September 1956-59.........(partially) | 982 | 742 | 15 | 1 | 1 | 54 | 62 | 107 |
| 2-1/4% September 1956-59.........(taxable) | 3,823 | 1,875 | 10 | 436 | 216 | 109 | 436 | 741 |
| 2-3/4% June 1958-63.........(partially) | 919 | 723 | 11 | 3 | 7 | 69 | 46 | 61 |
| 2-3/4% December 1960-65.........(partially) | 1,485 | 1,073 | 10 | 3 | 1 | 103 | 105 | 191 |
| 2-1/2% September 1967-72.........(taxable) | 2,716 | 1,533 | 3 | 254 | 81 | 21 | 449 | 375 |
| Total bank eligible | 62,375 | 39,606 | 212 | 2,763 | 2,257 | 1,630 | 5,111 | 10,792 |

Footnotes at end of Section II.

(Continued on following page)

January 1949

33

TREASURY SURVEY OF OWNERSHIP, OCTOBER 31, 1948

Section I - Securities Issued or Guaranteed by the United States Government

Table 3.- Interest-Bearing Public Marketable Securities, by Issues - (Continued)

(Par values - in millions of dollars)

| Issue (Tax status 9/ is shown in parentheses) | Total amount outstand- ing | Held by investors covered in Treasury Survey > 7,281 commercial 2/ | Banks 1/ 32 stock savings | 532 mutual savings | Insurance companies 331 life | U. S. Government agencies and trust funds, and Federal Reserve Banks > 626 fire, casualty, and marine | Held by all other investors 3/ | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds (continued): |  |  |  |  |  |  |  |  |
| Bank restricted: 8/ |  |  |  |  |  |  |  |  |
| 2-1/4% June 1959-62......(taxable) | 5,284 | 71 | 18 | 1,609 | 506 | 288 | 1,148 | 1,645 |
| 2-1/4% December 1959-62......(taxable) | 3,470 | 170 | 15 | 664 | 306 | 165 | 899 | 1,250 |
| 2-1/2% June 1962-67......(taxable) | 2,118 | 11 | 13 | 449 | 840 | 61 | 370 | 373 |
| 2-1/2% December 1963-68......(taxable) | 2,831 | 3 | 7 | 500 | 1,157 | 82 | 510 | 572 |
| 2-1/2% June 1964-69......(taxable) | 3,761 | 6 | 19 | 981 | 1,476 | 80 | 310 | 889 |
| 2-1/2% December 1964-69......(taxable) | 3,838 | 5 | 16 | 612 | 1,479 | 100 | 600 | 1,026 |
| 2-1/2% March 1965-70......(taxable) | 5,197 | 50 | 16 | 326 | 2,278 | 86 | 1,170 | 1,270 |
| 2-1/2% March 1966-71......(taxable) | 3,481 | 42 | 12 | 356 | 1,442 | 56 | 752 | 820 |
| 2-1/2% June 1967-72......(taxable) | 7,967 | 60 | 17 | 1,131 | 2,418 | 108 | 1,980 | 2,253 |
| 2-1/2% December 1967-72......(taxable) | 11,689 | 373 | 24 | 1,138 | 2,080 | 212 | 3,418 | 4,444 |
| Total bank restricted | 49,636 | 791 | 158 | 7,768 | 13,981 | 1,237 | 11,157 | 14,544 |
| Total Treasury bonds | 112,011 | 40,397 | 370 | 10,531 | 16,239 | 2,867 | 16,267 | 25,339 |
| Other bonds: |  |  |  |  |  |  |  |  |
| Postal saving bonds......(wholly) | 113 | 12 | * | * | * | 1 | 37 | 63 |
| Panama Canal bonds......(wholly) | 50 | 1 | - | - | - | 1 | - | 48 |
| Total other bonds | 163 | 13 | * | * | * | 2 | 37 | 111 |
| Guaranteed securities: 7/ |  |  |  |  |  |  |  |  |
| Federal Housing Administration debentures......(taxable 11/) | 14 | 6 | * | * | 6 | * | * | 2 |
| Total public marketable securities | 157,934 | 55,440 | 408 | 11,037 | 16,609 | 3,635 | 28,542 | 42,264 |

Footnotes at end of Section II

Table 4.- Interest-Bearing Public Nonmarketable Securities, by Issues

(Par values - in millions of dollars)

| Issue (Tax status 2/ is shown in parentheses) | Total amount outstanding | Banks 1/ > 7,281 commercial 2/ | 32 stock savings | 532 mutual savings | Insurance companies > 331 life | 626 fire, casualty, and marine | U.S. Government agencies and trust funds, and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| United States savings bonds: |  |  |  |  |  |  |  |  |
| Series C-1938 and D 1/.....(12/) | 2,436 | 109 | * | 4 | 3 | 5 | * | 2,315 |
| Series E 1/.....(taxable) | 31,970 | - | - | - | - | - | 1 | 31,969 |
| Series F 1/.....(taxable) | 3,485 | 328 | 2 | 16 | 30 | 50 | 1 | 3,058 |
| Series G.....(taxable) | 16,970 | 684 | 8 | 450 | 210 | 322 | 14 | 15,281 |
| Total United States savings bonds | 54,860 | 1,121 | 11 | 470 | 243 | 377 | 16 | 52,623 |
| Other U.S. securities: |  |  |  |  |  |  |  |  |
| Treasury savings notes.....(taxable) | 4,527 | 33 | 1 | * | 1 | 9 | 9 | 4,464 |
| Depository bonds.....(taxable) | 333 | 296 | * | * | - | - | - | 37 |
| Armed forces leave bonds.....(taxable) | 490 | - | - | - | - | - | - | 490 |
| Treasury bonds, investment series.(taxable) | 955 | 185 | 3 | 122 | 291 | 36 | 100 | 218 |
| Guaranteed securities: 1/ |  |  |  |  |  |  |  |  |
| Commodity Credit Corporation demand obligations.....(taxable) | 34 | 5/ | - | - | - | - | - | 5/ |
| Total public nonmarketable securities 5/ | 61,191 | 1,635 | 15 | 593 | 535 | 422 | 125 | 57,832 |

Footnotes at end of Section II

34

Treasury Bulletin

TREASURY SURVEY OF OWNERSHIP, OCTOBER 31, 1948

Section II - Interest-Bearing Securities Issued by Federal Agencies but not Guaranteed by the United States Government

(Par value - in millions of dollars)

| Issue (Tax status 2/ is shown in parentheses) | Total amount outstanding | Held by investors covered in Treasury Survey > 7,281 commercial 2/ | 32 stock savings | 532 mutual savings | 331 life | 626 fire, casualty, and marine | Held by all other investors 3/ > U.S. Government agencies and trust funds, and Federal Reserve Banks | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Federal intermediate credit banks: Dobeitures......(taxable) | 534 | 339 | * | 43 | * | 14 | - | 138 |
| Federal home loan banks: 1-3/4% January 1949 (Notes)....(taxable) | 97 | 59 | - | 5 | * | 3 | - | 31 |
| 1-5/8% April 1949 (Notes)....(taxable) | 84 | 55 | * | 5 | * | 3 | - | 21 |
| 1.65% July 1949 (Notes)....(taxable) | 115 | 79 | * | 9 | 1 | 1 | - | 25 |
| 1-3/4% September 1949 (Notes)....(taxable) | 120 | 75 | 1 | 8 | 1 | 3 | - | 33 |
| Total Federal home loan bank securities.... | 416 | 267 | 1 | 27 | 2 | 8 | - | 110 |
| Federal land banks: 13/ 1-1/2% October 1948-50 (Bonds)....(taxable) | 117 | 125 | 1 | 1 | * | 4 | - | 17 |
| 1-1/4% May 1950-52 (Bonds)....(taxable) | 217 | 151 | * | 3 | 1 | * | - | 62 |
| 1-1/2% January 1951-53 (Bonds)....(taxable) | 186 | 157 | - | * | * | * | - | 28 |
| 2-1/4% February 1953-55 (Bonds)....(taxable) | 114 | 90 | * | 4 | 1 | 2 | - | 18 |
| Total Federal land bank bonds...... | 664 | 522 | 1 | 8 | 2 | 6 | - | 125 |

1/ Excludes trust departments.
2/ Includes trust companies.
3/ Includes those banks and insurance companies not reporting in the Treasury Survey.
4/ United States savings bonds, Series C-1938, D, E, and F, are shown at current redemption values. They were reported at maturity value by the banks and insurance companies included in the Treasury Survey but have been adjusted to current redemption values for use in this statement.
5/ C. C. C. demand obligations in the amount of $3½ million, all held by commercial banks, are shown only in the total amount outstanding; data for reporting banks are not available.
6/ Information for reporting agencies not available.
7/ Excludes guaranteed securities held by the Treasury.
8/ Issues which commercial banks may not acquire prior to a specified date (with minor exceptions); see footnote 3 to Table 2 under "Debt Outstanding".

9/ Federal securities fall into three broad classes with respect to the imposition of Federal income taxes on income derived from them. "Wholly" tax-exempt securities are those with the income exempt from both normal tax and curtax. "Partially" tax-exempt securities are those with the income exempt from the normal tax except that in the case of partially tax-exempt Treasury and savings bonds, interest derived from $5,000 of principal amount owned by any one holder is also exempt from the curtax. "Taxable" securities are those with the income subject to normal tax and curtax.
10/ Includes F. B. A. debentures; see footnote 11.
11/ A small indeterminate amount of these debentures is partially tax-exempt.
12/ United States savings bonds sold prior to March 1, 1941, are partially tax-exempt; those sold on and after that date are taxable.
13/ The proprietary interest of the United States in these banks ended on June 26, 1947.
* Less than $500,000.

January 1949

35

MARKET QUOTATIONS, NOVEMBER 30, 1948

Market quotations shown here are over-the-counter closing quotations in the New York market for the last trading day of the month, as reported to the Treasury by the Federal Reserve Bank of New York. The securities listed in Section I include all public marketable securities issued or guaranteed by the United States Government except those not regularly quoted in the market.

The issues excluded are postal savings bonds and Federal Housing Administration debentures. The latter are the only public marketable interest-bearing guaranteed securities outstanding. Section II lists the publicly marketable securities issued by Federal agencies but not guaranteed by the United States Government.

Section I

Securities Issued or Guaranteed by the United States Government

Table 1.- Treasury Bills (Taxable)

| Amount outstanding (Millions) | Maturity date | Issue date | Bank discount > Bid | Ask | Mean | Change in mean from last month |
| --- | --- | --- | --- | --- | --- | --- |
| $1,001 | 12/2/48 | 9/2/48 | 1.12% | .85% | .99% | -.06% |
| 1,002 | 12/9/48 | 9/9/48 | 1.12 | .90 | 1.01 | -.05 |
| 1,101 | 12/16/48 | 9/16/48 | 1.12 | 1.00 | 1.06 | .00 |
| 1,001 | 12/23/48 | 9/23/48 | 1.12 | 1.00 | 1.06 | -.01 |
| 1,102 | 12/30/48 | 9/30/48 | 1.12 | 1.00 | 1.06 | -.02 |
| 1,101 | 1/6/49 | 10/7/48 | 1.13 | 1.06 | 1.10 | +.01 |
| 902 | 1/13/49 | 10/14/48 | 1.13 | 1.06 | 1.10 | +.01 |
| 901 | 1/20/49 | 10/21/48 | 1.13 | 1.06 | 1.10 | .00 |
| 901 | 1/27/49 | 10/28/48 | 1.13 | 1.06 | 1.10 | .00 |
| 801 | 2/3/49 | 11/4/48 | 1.14 | 1.10 | 1.12 | - |
| 901 | 2/10/49 | 11/12/48 | 1.15 | 1.10 | 1.12 | - |
| 803 | 2/17/49 | 11/18/48 | 1.15 | 1.10 | 1.12 | - |
| 900 | 2/24/49 | 11/26/48 | 1.15 | 1.10 | 1.12 | - |
| 1/ | 3/3/49 | 12/2/48 | 1.16 | 1.12 | 1.14 | - |

Footnote at end of Section II.

Table 2.- Certificates and Notes (Taxable)

| Amount outstanding (Millions) | Description | Issue date | Yield > Bid | Ask | Mean | Change in mean from last month |
| --- | --- | --- | --- | --- | --- | --- |
| Certificates of indebtedness: |  |  |  |  |  |  |
| $2,592 | 1-1/8 - 1/1/49-A | 1/1/48 | 1.00% | 1.00% | 1.04% | +1.1% |
| 2,189 | 1-1/8 - 2/1/49-B | 2/1/48 | 1.10 | 1.04 | 1.07 | +0.3 |
| 3,553 | 1-1/8 - 3/1/49-C | 3/1/48 | 1.10 | 1.07 | 1.08 | -0.1 |
| 1,055 | 1-1/8 - 4/1/49-D | 4/1/48 | 1.09 | 1.03 | 1.06 | .00 |
| 4,301 | 1-1/8 - 6/1/49-E | 6/1/48 | 1.17 | 1.15 | 1.16 | -.02 |
| 5,783 | 1-1/8 - 7/1/49-F | 7/1/48 | 1.18 | 1.16 | 1.17 | -.02 |
| 6,535 | 1-1/4 - 10/1/49-G | 10/1/48 | 1.23 | 1.21 | 1.22 | -.01 |
| Treasury notes: |  |  |  |  |  |  |
| 3,535 | 1-1/8 - 1/1/49-A | 12/1/47 | 1.08 | 1.00 | 1.04 | +1.1 |
| 3,596 | 1-3/8 - 4/1/50-A | 9/15/48 | 1.32 | 1.30 | 1.31 | -.04 |

Table 3.- Taxable Bonds

(Price decimals are 32nds)

| Amount outstanding (Millions) | Description | Price > Bid | Ask | Mean | Change in mean from last month | Yield > To first call | Issue date | Since first traded > High | Date | Price range 2/ > Low | Date_2 | In 1948 > High | Date_3 | Low | Date_4 | col_17 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds - bank eligible: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $1,014 | 2% | 6/15/49-51 | 100.13 | 100.15 | 100.14 | -.02 | 1.19% | 1/15/42 | 103.22 | 3/7/46 | 100.06 | 8/5/42 | 101.09 | 1/5 | 100.14 | 11/30 |
| 1,292 | 2 | 9/15/49-51 | 100.19 | 100.21 | 100.20 | .00 | 1.20% | 5/15/42 | 103.28 | 3/2/46 | 100.04 | 10/6/42 | 101.10 | 1/16 | 100.20 | 11/30 |
| 2,098 | 2 | 12/15/49-51 | 100.23 | 100.25 | 100.24 | +.01 | 1.27% | 7/15/42 | 104.00 | 3/2/46 | 100.03 | 8/5/42 | 101.14 | 1/9 | 100.23 | 11/4 |
| 1,963 | 2 | 3/15/50-52 | 100.27 | 100.29 | 100.28 | +.02 | 1.31% | 10/19/42 | 104.01 | 3/11/46 | 100.01 | 11/2/42 | 101.18 | 1/6 | 100.26 | 11/4 |
| 4,939 | 2 | 9/15/50-52 | 101.00 | 101.02 | 100.01 | +.02 | 1.41% | 4/15/43 | 104.07 | 3/11/46 | 100.08 | 5/3/43 | 101.21 | 1/6 | 100.31 | 11/10 |
| 2,635 | 1-1/2 | 12/15/50 | 100.08 | 100.10 | 100.09 | +.05 | 1.36% | 6/1/45 | 102.15 | 3/11/46 | 100.04 | 11/1/48 | 100.19 | 5/28 | 100.04 | 11/1 |
| 7,986 | 2 | 9/15/51-53 | 101.03 | 101.05 | 101.04 | +.01 | 1.59% | 9/15/43 | 104.18 | 3/11/46 | 100.03 | 11/8/43 | 101.28 | 6/1 | 101.03 | 11/26 |
| 510 | 2 | 12/15/51-55 | 101.02 | 101.04 | 101.03 | +.04 | 1.63% | 12/15/41 | 104.26 | 3/11/46 | 100.01 | 12/5/42 | 101.28 | 6/17 | 100.31 | 11/10 |
| 1,024 | 2-1/2 | 3/15/52-54 | 102.24 | 102.26 | 102.25 | +.08 | 1.63% | 3/31/41 | 107.14 | 3/11/46 | 101.04 | 3/20/41 | 103.23 | 6/17 | 102.17 | 11/1 |
| 5,825 | 2 | 6/15/52-54 | 101.03 | 101.05 | 101.04 | +.03 | 1.67% | 6/26/44 | 104.27 | 2/18/46 | 100.08 | 7/24/44 | 101.31 | 6/1 | 101.01 | 11/24 |
| 1,501 | 2-1/4 | 6/15/52-55 | 101.27 | 101.29 | 101.28 | +.05 | 1.70% | 2/25/42 | 106.08 | 2/9/46 | 100.16 | 2/18/42 | 102.25 | 6/17 | 101.23 | 11/4 |
| 8,662 | 2 | 12/15/52-54 | 101.04 | 101.06 | 101.05 | +.05 | 1.70% | 12/1/44 | 105.00 | 3/11/46 | 100.09 | 12/19/44 | 102.00 | 6/1 | 101.00 | 11/9 |
| 1,449 | 2-1/2 | 3/15/56-58 | 103.12 | 103.14 | 103.13 | +.21 | 2.00% | 6/2/41 | 110.22 | 2/8/46 | 101.30 | 12/26/41 | 104.27 | 6/1 | 102.24 | 11/3 |
| 3,823 | 2-1/4 | 9/15/56-59 | 102.00 | 102.02 | 102.01 | +.25 | 1.97% | 2/1/44 | 107.16 | 4/6/46 | 100.01 | 2/29/44 | 103.10 | 6/1 | 101.08 | 11/3 |
| 2,716 | 2-1/2 | 9/15/67-72 3/ | 101.18 | 101.20 | 101.19 | +.18 | 2.39% | 10/20/41 | 109.18 | 4/6/46 | 100.01 | 1/2/42 | 103.00 | 6/1 | 101.01 | 11/3 |
| Treasury bonds - bank restricted: 1/2 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
