Treas. HJ 10 .A2 c.2

COPY No.2

LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

BULLETIN OF THE TREASURY DEPARTMENT

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

MAY 1943

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents

| Category | Issue and page number > 1943 > May | Apr. | Mar. | 1942 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Second War Loan, April 1943: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of securities | 2-6 |  |  |  |  |  |  |  |  |  |  |  |  |
| Comparison of features of securities offered to public |  | 2-3 |  |  |  |  |  |  |  |  |  |  |  |
| War activities expenditures, monthly July 1940 through April 1943 | 7 |  |  |  |  |  |  |  |  |  |  |  |  |
| Bank deposits: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Mops showing deposits by counties, as of December 31, 1942 and increases during 1942 |  | 4-5 |  |  |  |  |  |  |  |  |  |  |  |
| Amounts by Federal Reserve Districts and by States, December 31, 1941 and 1942 |  |  | 2-3 |  |  |  |  |  |  |  |  |  |  |
| Sales of United States Government securities in December 1942, classified by type of investor |  |  |  |  | 2 |  |  |  |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936 |  |  |  |  | 3-6 |  |  |  |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada |  |  |  |  | 7-8 |  |  |  |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada |  |  |  |  |  | 74-75 |  |  |  |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1918-1942 |  |  |  |  |  | 75 |  |  |  |  |  |  |  |
| Comparison of various features of Treasury securities currently offered to public |  |  |  |  |  |  |  |  | 22-23 |  |  |  |  |
| Preliminary analysis of taxable excess profits tax returns for 1941 filed through July 31, 1942 |  |  |  |  |  |  |  |  | 71-73 |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I |  |  |  |  |  |  |  |  |  |  | 21-22 |  |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures | 9 | 7 | 5 | 2 | 10 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |
| Debt outstanding: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Public debt and guaranteed obligations | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Means of financing cash requirements |  |  |  |  |  |  |  |  |  |  |  |  |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorisations for the war activities program as of month and preceding month of publication | 12-13 | 10-11 | 8-9 | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5 |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 |  |
| Analysis of receipts from internal revenue | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 |  |
| Analysis of general expenditures | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 |  |
| Analysis of expenditures for war activities | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 |  |
| Analysis of expenditures for war activities, monthly July 1940 through April 1943 | 7 |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 16 | 14 | 12 | 9 | 17 | 9 | 9 | 9 | 9 | 9 | 9 | 8 |  |
| Total budget receipts and expenditures, by months, for recent years | 16-17 | 14-15 | 12-13 | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 8-9 |  |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 18 | 16 | 14 | 11 | 19 | 11 | 11 | 11 | 11 | 11 | 11 | 10 |  |
| Means of financing cash requirements beginning 1933 | 19 | 17 | 15 | 12 | 20 | 12 | 12 | 12 | 12 | 12 | 12 | 11 |  |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act | 20 | 18 | 16 | 13 | 21 | 13 | 13 | 13 | 13 | 13 | 13 | 12 |  |
| Railroad Retirement Act | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 |  |
| Railroad Unemployment insurance Act | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 |  |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Railroad Retirement Account | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Unemployment Trust Fund | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications | 23 | 21 | 19 | 16 | 24 | 16 | 16 | 16 | 16 | 16 | 16 | 15 |  |
| Total cash income and outgo, by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1936 | 23-24 | 21-22 | 19-20 | 16-17 | 24-25 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 15-16 |  |  |
| January 1938 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund | 26 | 24 | 22 | 19 | 27 | 19 | 19 | 19 | 19 | 19 | 19 | 18 |  |
| Analysis of changes in balance of General Fund | 27 | 25 | 23 | 20 | 28 | 20 | 20 | 20 | 20 | 20 | 20 | 19 |  |

(Continued on following page)

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents - (Continued)

| Category | 1943 > May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | 1942 > Oct. | Sept. | Aug. | July | June | col_14 | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942-Apr. 1 | 1942-June 18 | 78 | 356.7 | 150.4 | 99.952 | 0.221 | - | 1,802.8 |  |
| Apr. 8 | June 19 | 72 | 334.1 | 150.9 | 99.947 | 0.264 | - | 1,953.7 |  |
| Apr. 15 | July 15 | 91 | 311.2 | 150.1 | 99.929 | 0.281 | 150.0 | 1,953.7 |  |
| Apr. 22 | July 22 | 91 | 332.7 | 150.1 | 99.920 | 0.317 | 150.3 | 1,953.4 |  |
| Apr. 29 | July 29 | 91 | 375.4 | 150.1 | 99.915 | 0.335 | 150.2 | 1,953.4 |  |
| May 6 | Aug. 5 | 91 | 354.6 | 150.4 | 99.910 | 0.358 | 150.1 | 1,953.7 |  |
| May 13 | Aug. 12 | 91 | 546.4 | 250.7 | 99.907 | 0.368 | 150.0 | 2,054.3 |  |
| May 20 | Aug. 19 | 91 | 567.2 | 251.7 | 99.908 | 0.365 | 150.0 | 2,156.0 |  |
| May 27 | Aug. 26 | 91 | 461.3 | 251.0 | 99.908 | 0.365 | 150.4 | 2,256.6 |  |
| June 3 | Sept. 2 | 91 | 496.6 | 251.3 | 99.908 | 0.365 | 150.5 | 2,357.4 |  |
| June 10 | Sept. 9 | 91 | 690.3 | 300.8 | 99.907 | 0.366 | 150.2 | 2,508.0 |  |
| June 16 | - | - | - | - | - | - | 150.3 | 2,357.7 |  |
| June 17 | Sept.16 | 91 | 801.3 | 301.0 | 99.908 | 0.365 | 150.3 | 2,508.5 |  |
| June 18 | - | - | - | - | - | - | 150.4 | 2,358.1 |  |
| June 19 | - | - | - | - | - | - | 150.9 | 2,207.2 |  |
| June 24 | Sept.17 | 85 | 712.6 | 301.1 | 99.914 | 0.362 | - | 2,508.3 |  |
| July 1 | Sept.30 | 91 | 671.5 | 301.9 | 99.909 | 0.360 | - | 2,810.2 |  |
| July 8 | Oct. 7 | 91 | 646.1 | 300.1 | 99.908 | 0.365 | - | 3,110.2 |  |
| July 15 | Oct. 14 | 91 | 650.7 | 301.2 | 99.908 | 0.365 | 150.1 | 3,261.4 |  |
| July 22 | Oct. 21 | 91 | 679.3 | 351.9 | 99.907 | 0.368 | 150.1 | 3,463.2 |  |
| July 29 | Oct. 28 | 91 | 645.2 | 350.3 | 99.907 | 0.370 | 150.1 | 3,663.3 |  |
| Aug. 5 | Nov. 4 | 91 | 583.0 | 352.6 | 99.906 | 0.372 | 150.4 | 3,865.5 |  |
| Aug. 12 | Nov. 12 | 92 | 594.0 | 350.7 | 99.905 | 0.372 | 250.7 | 3,955.5 |  |
| Aug. 19 | Nov. 18 | 91 | 711.5 | 352.4 | 99.906 | 0.372 | 251.7 | 4,066.2 |  |
| Aug. 26 | Nov. 25 | 91 | 891.6 | 353.0 | 99.907 | 0.369 | 251.0 | 4,168.2 |  |
| Sept. 2 | Dec. 2 | 91 | 872.9 | 350.9 | 99.907 | 0.367 | 251.3 | 4,267.7 |  |
| Sept. 9 | Dec. 9 | 91 | 709.8 | 351.2 | 99.907 | 0.368 | 300.8 | 4,318.2 |  |
| Sept. 16 | Dec. 16 | 91 | 882.3 | 402.1 | 99.907 | 0.369 | 301.0 | 4,419.2 |  |
| Sept. 17 | - | - | - | - | - | - | 301.1 | 4,118.1 |  |
| Sept. 23 | Dec. 23 | 91 | 797.1 | 401.5 | 99.906 | 0.370 | - | 4,519.7 |  |
| Sept. 30 | Dec. 30 | 91 | 725.6 | 401.1 | 99.906 | 0.373 | 301.9 | 4,618.9 |  |
| Oct. 7 | 1943-Jan. 6 | 91 | 773.2 | 400.2 | 99.907 | 0.369 | 300.1 | 4,719.0 |  |
| Oct. 14 | Jan. 13 | 91 | 713.1 | 400.4 | 99.906 | 0.373 | 301.2 | 4,818.2 |  |
| Oct. 21 | Jan. 20 | 91 | 984.8 | 505.1 | 99.906 | 0.373 | 351.9 | 4,971.5 |  |
| Oct. 28 | Jan. 27 | 91 | 893.2 | 504.6 | 99.906 | 0.373 | 350.3 | 5,125.7 |  |
| Nov. 4 | Feb. 3 | 91 | 905.7 | 500.1 | 99.906 | 0.373 | 352.6 | 5,273.3 |  |
| Nov. 12 | Feb. 10 | 90 | 1,013.2 | 501.4 | 99.907 | 0.373 | 350.7 | 5,424.0 |  |
| Nov. 18 | Feb. 17 | 91 | 1,157.4 | 501.5 | 99.906 | 0.371 | 352.4 | 5,573.2 |  |
| Nov. 25 | Feb. 24 | 91 | 1,149.2 | 501.2 | 99.907 | 0.370 | 353.0 | 5,721.4 |  |
| Dec. 2 | Mar. 3 | 91 | 1,220.3 | 503.2 | 99.907 | 0.368 | 350.9 | 5,873.8 |  |
| Dec. 9 | Mar. 10 | 91 | 1,222.9 | 504.8 | 99.907 | 0.367 | 351.2 | 6,027.3 |  |
| Dec. 15 | Mar. 17 | 91 | 1,293.8 | 600.8 | 99.908 | 0.364 | 402.1 | 6,226.1 |  |
| Dec. 23 | Mar. 24 | 91 | 1,220.8 | 601.1 | 99.908 | 0.363 | 401.5 | 6,425.6 |  |
| Dec. 30 | Mar. 31 | 91 | 930.3 | 603.0 | 99.908 | 0.365 | 401.1 | 6,627.5 |  |
| 1943-Jan. 6 | Apr. 7 | 91 | 1,242.6 | 600.1 | 99.910 | 0.357 | 400.2 | 6,827.4 |  |
| Jan. 13 | Apr. 14 | 91 | 1,228.7 | 601.5 | 99.908 | 0.363 | 400.4 | 7,028.5 |  |
| Jan. 20 | Apr. 21 | 91 | 1,306.7 | 701.5 | 99.907 | 0.366 | 505.1 | 7,225.0 |  |
| Jan. 27 | Apr. 28 | 91 | 1,016.7 | 702.2 | 99.906 | 0.370 | 504.6 | 7,422.7 |  |
| Feb. 3 | May 5 | 91 | 1,301.8 | 701.9 | 99.907 | 0.369 | 500.1 | 7,624.4 |  |
| Feb. 10 | May 12 | 91 | 1,044.9 | 707.8 | 99.906 | 0.372 | 501.4 | 7,830.8 |  |
| Feb. 17 | May 19 | 91 | 1,114.2 | 703.0 | 99.906 | 0.373 | 501.5 | 8,032.4 |  |
| Feb. 24 | May 26 | 91 | 1,054.7 | 700.8 | 99.906 | 0.374 | 501.2 | 8,231.9 |  |
| Mar. 3 | June 2 | 91 | 1,394.5 | 701.3 | 99.907 | 0.369 | 503.2 | 8,430.0 |  |
| Mar. 10 | June 9 | 91 | 1,382.3 | 705.3 | 99.906 | 0.371 | 504.8 | 8,630.4 |  |
| Mar. 17 | June 16 | 91 | 1,302.7 | 802.2 | 99.906 | 0.373 | 600.8 | 8,831.8 |  |
| Mar. 24 | June 23 | 91 | 1,329.9 | 802.1 | 99.906 | 0.373 | 601.1 | 9,032.7 |  |
| Mar. 31 | June 30 | 91 | 1,101.1 | 805.1 | 99.906 | 0.374 | 603.0 | 9,234.4 |  |
| Apr. 7 | July 7 | 91 | 1,104.1 | 804.7 | 99.905 | 0.374 | 600.1 | 9,439.4 |  |
| Apr. 14 | July 14 | 91 | 1,359.6 | 804.0 | 99.906 | 0.373 | 601.5 | 9,641.9 |  |
| Apr. 21 | July 21 | 91 | 1,622.3 | 904.7 | 99.906 | 0.371 | 701.5 | 9,845.0 |  |
| Apr. 28 | July 28 | 91 | 1,585.8 | 901.8 | 99.906 | 0.372 | 702.2 | 10,044.4 |  |

Source: Data on new issues come from Public Debt Service; amount of maturing issue and total bills outstanding are on Daily Treasury Statement basis.

Back Figures: Annual Reports of the Secretary of the Treasury. 1/ Bank discount basis.

37

Sales of United States Savings Bonds

Table 1.- Summary, by Series

(In millions of dollars)

| Fiscal year or month | Amount outstanding end of fiscal year or month 1/ | Net change during fiscal year or month | Analysis of net change > Total funds received | Adjustment of sales reported to funds received 2/ | Sales reported 2/ | Redemptions > Accrual of redemption values | Total | Original purchase price 3/ | Interest accrued 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| All series 4/ |  |  |  |  |  |  |  |  |  |
| 1935 | 62.0 | +62.0 | 62.6 | - | 62.6 | - | .5 | .5 | - |
| 1936 | 316.1 | +254.1 | 264.0 | - | 264.0 | 1.2 | 11.2 | 11.1 | - |
| 1937 | 799.6 | +483.5 | 512.6 | - | 512.6 | 7.2 | 36.2 | 35.9 | .3 |
| 1938 | 1,237.7 | +438.0 | 487.5 | - | 487.5 | 17.1 | 66.6 | 65.6 | 1.1 |
| 1939 | 1,868.1 | +630.5 | 684.5 | - | 684.5 | 28.0 | 82.0 | 80.0 | 2.0 |
| 1940 | 2,904.7 | +1,036.6 | 1,108.7 | - | 1,108.7 | 42.1 | 114.3 | 110.8 | 3.4 |
| 1941 | 4,314.0 | +1,409.3 | 1,992.4 | -65.1 | 1,557.5 | 65.0 | 148.1 | 142.8 | 5.3 |
| 1942 | 10,188.2 | +5,874.2 | 5,994.1 | -12.8 | 6,006.9 | 87.5 | 207.4 | 200.9 | 6.5 |
| 1942-April | 8,951.0 | +515.1 | 530.5 | -3.2 | 533.8 | 5.9 | 21.3 | 20.7 | .5 |
| May | 9,569.0 | +618.0 | 634.4 | +16.0 | 618.4 | 5.8 | 22.1 | 21.6 | .5 |
| June | 10,188.2 | +619.2 | 633.9 | +5.8 | 628.2 | 8.0 | 22.8 | 22.3 | .5 |
| July | 11,077.8 | +889.7 | 900.9 | -3.3 | 904.2 | 14.3 | 25.5 | 25.0 | .5 |
| August | 11,751.2 | +673.3 | 697.3 | +27.3 | 669.9 | 8.2 | 32.2 | 31.6 | .6 |
| September | 12,478.8 | +727.6 | 754.7 | -72.7 | 827.4 | 7.2 | 34.3 | 33.7 | .6 |
| October | 13,380.8 | +902.0 | 935.0 | +130.7 | 804.3 | 7.2 | 40.1 | 39.6 | .5 |
| November | 14,078.9 | +698.0 | 734.6 | +8.5 | 726.1 | 6.7 | 43.2 | 42.7 | .5 |
| December | 15,049.8 | +970.9 | 1,014.2 | -23.9 | 1,038.1 | 11.4 | 54.7 | 54.2 | .5 |
| 1943-January | 16,246.1 | +1,196.3 | 1,240.4 | +7.2 | 1,233.2 | 18.8 | 63.0 | 62.4 | .6 |
| February | 17,057.5 | +821.4 | 887.2 | +16.3 | 870.9 | 10.5 | 76.4 | 5/ | 5/ |
| March | 17,890.7 | +823.2 | 944.3 | +6.7 | 937.5 | 10.2 | 131.2 | 5/ | 5/ |
| April | 19,267.0 | +1,376.3 | 1,469.7 | -74.7 p | 1,544.4 p | 9.4 | 102.8 | 5/ | 5/ |

Series A-D

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1935 | 62.0 | +62.0 | 62.6 | - | 62.6 | - | .5 | .5 | - |
| 1936 | 316.1 | +254.1 | 264.0 | - | 264.0 | 1.2 | 11.2 | 11.1 | * |
| 1937 | 799.6 | +483.5 | 512.6 | - | 512.6 | 7.2 | 36.2 | 35.9 | .3 |
| 1938 | 1,237.7 | +438.0 | 487.5 | - | 487.5 | 17.1 | 66.6 | 65.6 | 1.1 |
| 1939 | 1,868.1 | +630.5 | 684.5 | - | 684.5 | 28.0 | 82.0 | 80.0 | 2.0 |
| 1940 | 2,904.7 | +1,036.6 | 1,108.7 | - | 1,108.7 | 42.1 | 114.3 | 110.8 | 3.4 |
| 1941 | 3,650.2 | +745.5 | 828.0 | - | 828.0 | 65.0 | 147.5 | 142.2 | 5.3 |
| 1942 | 3,604.2 | -46.1 | .8 | - | .8 | 85.9 | 132.7 | 126.2 | 6.5 |
| 1942-April | 3,608.9 | -3.5 | * | - | * | 5.9 | 9.4 | 8.9 | .5 |
| May | 3,604.8 | -4.1 | * | - | * | 4.8 | 8.9 | 8.4 | .5 |
| June | 3,604.2 | -.7 | * | - | * | 7.3 | 7.9 | 7.4 | .5 |
| July | 3,609.7 | +5.6 | * | - | * | 13.2 | 7.6 | 7.2 | .5 |
| August | 3,608.2 | -1.6 | * | - | * | 7.5 | 9.0 | 8.4 | .6 |
| September | 3,606.3 | -1.9 | * | - | * | 6.5 | 8.4 | 7.8 | .6 |
| October | 3,604.2 | -2.2 | * | - | * | 5.8 | 7.9 | 7.4 | .5 |
| November | 3,602.6 | -1.6 | * | - | * | 4.7 | 6.3 | 5.9 | .4 |
| December | 3,603.2 |  |  |  |  |  |  |  |  |

(Continued on following page)

38

Sales of United States Savings Bonds - (Continued)

Table 1.- Summary, by Series - (Continued

(in millions of dollars)

| Fiscal year or month | Amount outstanding end of fiscal year or month 1/ | Net change during fiscal year or month | Gross sales > Total funds received | Adjustment of sales reported to funds received 2/ | Sales reported 2/ | Accrual of redemption values | Redemptions > Total | Original purchase price 3/ | Interest accrued 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Series B |  |  |  |  |  |  |  |  |  |
| 1941 | 203.1 | +203.1 | 203.1 | * | 203.1 | - | * | * | * |
| 1942 | 3,670.8 | +3,467.7 | 3,526.3 | -15.0 | 3,541.3 | 1.5 | 60.0 | 60.0 | - |
| 1942-April | 2,836.6 | +316.7 | 326.7 | -6.6 | 333.2 | - | 9.9 | 9.9 | - |
| May | 3,248.9 | +412.3 | 421.8 | +5.4 | 416.5 | .8 | 10.4 | 10.4 | - |
| June | 3,670.8 | +421.9 | 433.2 | +14.2 | 419.1 | .7 | 12.0 | 11.9 | - |
| July | 4,165.1 | +494.3 | 508.1 | +7.7 | 500.5 | 1.0 | 14.8 | 14.8 | - |
| August | 4,600.8 | +435.7 | 454.0 | +13.5 | 440.5 | .7 | 19.0 | 19.0 | - |
| September | 5,088.8 | +488.0 | 509.9 | -35.3 | 545.1 | .7 | 22.5 | 22.5 | - |
| October | 5,726.3 | +637.5 | 664.8 | +79.2 | 585.6 | .8 | 28.1 | 28.1 | - |
| November | 6,237.4 | +511.1 | 541.6 | -1.1 | 542.6 | 1.5 | 32.0 | 32.0 | - |
| December | 6,923.2 | +685.8 | 725.8 | -19.8 | 745.6 | 3.8 | 43.8 | 43.8 | - |
| 1943-January | 7,693.7 | +770.5 | 814.9 | +3.2 | 811.7 | 5.2 | 49.7 | 49.6 | - |
| February | 8,267.4 | +573.7 | 633.6 | +4.4 | 629.2 | 2.8 | 62.7 | 62.7 | - |
| March | 8,873.9 | +606.5 | 720.4 | +7.7 | 712.7 | 2.7 | 116.6 | 116.5 | .1 |
| April | 9,796.0 | +922.1 | 1,006.8 | -23.3 p | 1,030.1 p | 3.0 | 87.7 | 87.6 | .1 |
| Series F |  |  |  |  |  |  |  |  |  |
| 1941 | 66.6 | +66.6 | 66.7 | -8.3 | 75.0 | - | * | * | - |
| 1942 | 498.9 | +432.3 | 434.9 | -2.0 | 437.0 | .2 | 2.9 | 2.9 | - |
| 1942-April | 416.3 | +39.6 | 40.0 | +1.8 | 38.2 | - | .4 | .4 | - |
| May | 458.4 | +42.1 | 42.5 | +8 | 41.7 | .1 | .5 | .5 | - |
| June | 498.9 | +40.5 | 41.0 | -8 | 41.9 | .1 | .6 | .6 | - |
| July | 572.2 | +73.3 | 73.7 | -1.6 | 75.3 | .1 | .5 | .5 | - |
| August | 623.8 | +51.6 | 52.3 | +3.9 | 48.4 | .1 | .8 | .8 | - |
| September | 684.0 | +60.2 | 60.8 | -8.4 | 69.2 | .1 | .6 | .6 | - |
| October | 744.2 | +60.3 | 60.6 | +11.1 | 49.5 | .6 | .9 | .9 | - |
| November | 788.6 | +44.4 | 44.8 | +2.9 | 41.9 | .4 | .7 | .7 | - |
| December | 853.9 | +65.3 | 66.0 | +9 | 65.1 | .2 | .9 | .9 | - |
| 1943-January | 929.8 | +75.8 | 77.1 | +1.5 | 75.6 | .3 | 1.6 | 1.6 | - |
| February | 976.6 | +46.8 | 48.3 | +5 | 47.8 | .2 | 1.7 | 5/ | 5/ |
| March | 1,018.8 | +42.2 | 43.9 | +2 | 43.7 | .2 | 1.8 | 5/ | 5/ |
| April | 1,126.5 | +107.7 | 109.5 | -11.3 p | 120.8 p | - | 1.8 | 5/ | 5/ |
| Series G |  |  |  |  |  |  |  |  |  |
| 1941 | 394.0 | +394.0 | 394.6 | -56.8 | 451.4 | - | .5 | .5 | - |
| 1942 | 2,414.3 | +2,020.3 | 2,032.1 | +4.3 | 2,027.8 | - | 11.8 | 11.8 | - |
| 1942-April | 2,089.2 | +162.2 | 163.8 | +1.5 | 162.4 | - | 1.6 | 1.6 | - |
| May | 2,256.9 | +167.8 | 170.1 | +9.8 | 160.3 | - | 2.3 | 2.3 | - |
| June | 2,414.3 | +157.4 | 159.7 | -7.5 | 167.2 | - | 2.3 | 2.3 | - |
| July | 2,730.8 | +316.5 | 319.1 | -9.4 | 328.4 | - | 2.5 | 2.5 | - |
| August | 2,918.5 | +187.6 | 191.0 | +10.0 | 181.1 | - | 3.4 | 3.4 | - |
| September | 3,099.7 | +181.3 | 184.0 | -29.0 | 213.0 | - | 2.8 | 2.8 | - |
| October | 3,306.1 | +206.4 | 209.6 | +40.4 | 169.2 | - | 3.2 | 3.2 | - |
| November | 3,450.3 | +144.2 | 148.2 | +6.6 | 141.6 | - | 4.1 | 4.1 | - |
| December | 3,669.5 | +219.2 | 222.4 | -5.0 | 227.4 | - | 3.2 | 3.2 | - |
| 1943-January | 4,013.7 | +344.3 | 348.4 | +2.5 | 345.9 | - | 4.2 | 4.2 | - |
| February | 4,214.0 | +200.3 | 205.3 | +11.5 | 193.8 | - | 5.0 | 5.0 | - |
| March | 4,388.9 | +174.8 | 180.0 | -1.2 | 181.2 | - | 5.2 | 5.2 | - |
| April | 4,736.4 | +347.5 | 353.4 | -40.1 p | 393.5 p | - | 5.9 | 5.9 | - |

Source: Daily Treasury Statements and reports of gross sales. p Preliminary. 1/ Less than $50,000. At current redemption values except Series G, which is stated at par. Unclassified sales shown in the Daily Treasury Statement have been classified by series. 2/ Series A-D data are shown only on a funds received basis. Series E data are not available on a sales reported basis prior to July 1941; consequently data for the fiscal year 1941 are on a funds received basis. 3/ Estimated, except for Series G. 4/ Series A-D, the sale of which commenced in March 1935 and continued through April 1941, are 10 year discount bonds which were sold at 75% of maturity value, yielding 2.90% per annum if held to maturity; purchases were limited to $7,500 issue price in any

one calendar year and from April 1, 1940, could be made only by individuals. Series E, F, and G have been on sale since May 1, 1941. Series E is a 10 year discount bond sold at 75% of maturity value, yielding 2.90% per annum if held to maturity; purchases are limited to $3,750 issue price in any one calendar year and may be made only by individuals. Series F is a 12 year discount bond sold at 74% of maturity value, yielding 2.53% per annum if held to maturity. Series G is a 12 year current income bond, sold at par, bearing interest at the rate of 2-1/2% per annum, redeemable at par on maturity, or at stated prices less than par before maturity. Purchases of Series F and G in any one calendar year are limited to $100,000 issue price for the two series combined ($50,000 in the calendar year 1941) and may be made by any investors other than commercial banks.

5/ Not yet available

39

Sales of United States Savings Bonds - (Continued)

Table 2.- Sales Reported by Series, Classified by Denomination

| Fiscal year or month | Sales in millions of dollars at issue price > Total all denominations | $25 | $50 | $100 | $500 | $1,000 | $5,000 | $10,000 | Percentage distribution of sales > Total all denominations | $25_2 | $50_2 | $100_2 | $500_2 | $1,000_2 | $5,000_2 | $10,000_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Series B |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1941 1/ | 203.1 | 14.4 | 13.3 | 41.4 | 40.7 | 93.4 | ... | ... | 100.0 | 7.1 | 6.5 | 20.4 | 20.0 | 46.0 | ... | ... |
| 1942 | 3,541.3 | 613.1 | 342.8 | 816.4 | 641.6 | 1,127.4 | ... | ... | 100.0 | 17.3 | 9.7 | 23.1 | 18.1 | 31.8 | ... | ... |
| 1942-April | 333.2 | 76.0 | 35.5 | 80.5 | 54.4 | 86.9 | ... | ... | 100.0 | 22.8 | 10.6 | 24.2 | 16.3 | 26.1 | ... | ... |
| May | 416.5 | 105.4 | 47.2 | 101.8 | 64.7 | 97.4 | ... | ... | 100.0 | 25.3 | 11.3 | 24.5 | 15.5 | 23.4 | ... | ... |
| June | 419.1 | 132.8 | 51.5 | 99.5 | 55.5 | 79.7 | ... | ... | 100.0 | 31.7 | 12.3 | 23.7 | 13.3 | 19.0 | ... | ... |
| July | 500.5 | 159.3 | 60.2 | 112.8 | 67.3 | 100.9 | ... | ... | 100.0 | 31.8 | 12.0 | 22.5 | 13.5 | 20.2 | ... | ... |
| August | 440.5 | 164.4 | 58.6 | 97.9 | 50.3 | 69.1 | ... | ... | 100.0 | 37.3 | 13.3 | 22.3 | 11.4 | 15.7 | ... | ... |
| September | 545.1 | 202.4 | 72.1 | 119.8 | 64.5 | 66.3 | ... | ... | 100.0 | 37.1 | 13.2 | 22.0 | 11.8 | 15.9 | ... | ... |
| October | 585.6 | 222.6 | 78.4 | 125.5 | 68.2 | 90.9 | ... | ... | 100.0 | 38.0 | 13.4 | 21.4 | 11.7 | 15.5 | ... | ... |
| November | 542.6 | 215.2 | 74.5 | 116.0 | 60.5 | 76.5 | ... | ... | 100.0 | 39.7 | 13.7 | 21.4 | 11.1 | 14.1 | ... | ... |
