TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030 JUN 23 1972 EASURY DEPARTMENT

TREASURY BULLETIN

AUGUST-1955

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 6 |
| Treasury cash income and outgo | 12 |
| Debt outstanding and Treasurer's account | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 27 |
| Treasury savings notes | 33 |
| Ownership of Federal securities | 34 |
| Treasury survey of ownership of Federal securities | 36 |
| Market quotations on Treasury securities | 40 |
| Average yields of long-term bonds | 43 |
| Internal revenue collections | 45 |
| Monetary statistics | 49 |
| Exchange Stabilization Fund | 53 |
| Capital movements | 55 |
| Cumulative table of contents | 65 |

Note: Where calculations have been made from unrounded figures, the details may not check to the totals shown.

The Treasury Bulletin is for sale by the Superintendent of Documents, U. S. Government Printing Office, Washington 25, D. C. Subscription per year $4.25 domestic, $5.25 foreign. Single copy price varies.

August 1955

A-1

Treasury Financing Operations

August Certificate Refunding

Two security issues were offered in exchange for the Treasury 1-1/8 percent certificates of indebtedness, Series D-1955, which matured August 15, 1955, in the amount of $8,477 million. On July 18, the Secretary of the Treasury announced the offering on July 20 of new 2 percent tax anticipation certificates and an additional amount of the 15-month 2 percent Treasury notes, Series B-1956. Like those of the original issue, with which they are freely interchangeable, the notes are dated May 17, 1955, and will mature August 15, 1956.

Exchanges of the maturing certificates amounted to $8,327 million, leaving $150 million to be paid in cash. Of the total exchanges, $6,841 million was in notes and $1,486 million in certificates.

Subscriptions to the notes were required to be accompanied by payment of accrued interest from May 17 to August 1, 1955. The new certificates, tax anticipation Series B-1956, dated August 1, 1955, will be receivable at par and accrued interest to their maturity on June 22, 1956, in payment of income and profits taxes due June 15, 1956. Interest on the maturing 1-1/8 percent certificates was allowed in full to August 15, their maturity date. Interest on both of the new securities began to accrue August 1. Cash subscriptions were not invited. The subscription books were opened on July 20 and were closed at the close of business on July 22.

The tax anticipation certificates were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The terms of the 2 percent notes were summarized in the May issue of the "Treasury Bulletin."

Approximately 75 percent of the maturing certificates were held by reporting commercial banks and Federal Reserve Banks as of the end of May.

ownership figures for May 31 are the latest published for holdings of commercial banks reporting on the ownership of Government securities.

Results of the July Financing

Subscriptions to the cash offering of $750 million, or thereabouts, of an additional amount of 3 percent Treasury bonds of 1995 totaled about $1,720 million, of which $749 million came from investors of the savings type. These investors were preferentially allotted 65 percent with the result that they were allotted approximately two-thirds of the issue of nearly $822 million. All other public subscribers were allotted 30 percent. Subscriptions in excess of $25,000 were allotted not less than $25,000; those for $25,000 or less were allotted in full. In addition, $25 million was allotted to Government investment accounts.

Subscriptions to the cash offering of 1-7/8 percent tax anticipation certificates totaled over $10.6 billion, and allotments $2.2 billion. Subscriptions in excess of $100,000 were allotted 19 percent but not less than $100,000. Those for $100,000 or less were allotted in full. Commercial banks were allotted about $1 billion, and nonbank investors approximately $1.2 billion.

Terms of both offerings were summarized in the "Treasury Bulletin" for July.

Treasury 91-Day Bills Increased

New issues of weekly 91-day Treasury bills during July totaled $6.4 billion. They refunded the $6.0 billion of 91-day bills maturing and provided $400 million cash. Each offering was for $1.6 billion and each maturity amounted to $1.5 billion. The average rates of discount on the new issues were 1.541 percent for July 7; 1.606 percent for July 14; 1.619 percent for July 21; and 1.720 percent for July 28.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin," in the tables on "Offerings" and "Die-

poetion," respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills."

August 1955

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expendi- tures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other trans- actions 2/ 3/ | Clearing account, etc. 4/ | Net increase in public debt, or decrease (-) | Net increase in Treasurer's cash balance, or decrease (-) | Treasurer's cash balance | Levels, end of period > Public debt | Guaranteed securities | Total Federal securities | Subject to limitation 5/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1954-July 2/ | 115 | 16 | 130 | 304 | 298 6/ | 6 6/ | 20,409 | 52 |
| August | 131 | 6 | 137 | 184 | 174 | 10 | 20,364 | 50 |
| September | 97 | 7 | 104 | 190 | 185 | 5 | 20,280 | 48 |
| October | 87 | 8 | 95 | 181 | 175 | 6 | 20,196 | 47 |
| November | 82 | 6 | 89 | 169 | 160 | 9 | 20,118 | 44 |
| December | 112 | 12 | 124 | 228 | 218 | 11 | 19,439 | 619 |
| 1955-January | 169 | 15 | 184 | 367 | 354 | 13 | 19,451 | 424 |
| February | 137 | 6 | 143 | 198 | 176 | 22 | 19,504 | 317 |
| March | 95 | 7 | 102 | 197 | 184 | 13 | 19,452 | 273 |
| April | 87 | 8 | 95 | 305 | 293 | 12 | 19,263 | 252 |
| May | 69 | 6 | 74 | 189 | 177 | 11 | 19,166 | 235 |
| June | 68 | 11 | 79 | 181 | 171 | 10 | 19,080 | 219 |

Footnotes at end of Table 4.

(Continued on following page)

August 1955

29

UNITED STATES SAVINGS BONDS

Table 3.- Sales and Redemptions by Periods, Series E through K - (Continued)

(In millions of dollars)

| Period | Sales | Accrued discount | Sales plus accrued discount | Total | Sales price 2/3/ | Accrued discount_2 | Amount outstanding (interest-bearing debt) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Series E |  |  |  |  |  |  |  |
| Fiscal years: |  |  |  |  |  |  |  |
| 1941-1947 | 46,400 | 1,388 | 47,788 | 16,997 | 16,799 | 198 | 30,791 |
| 1948 | 4,026 | 633 | 4,659 | 3,825 | 3,689 | 136 | 31,625 |
| 1949 | 4,278 | 753 | 5,032 | 3,530 | 3,368 | 162 | 33,127 |
| 1950 | 3,993 | 895 | 4,887 | 3,521 | 3,326 | 195 | 34,494 |
| 1951 | 3,272 | 1,035 | 4,307 | 4,295 | 3,987 | 307 | 34,506 |
| 1952 | 3,266 | 1,111 | 4,377 | 4,008 | 3,583 | 425 | 34,875 |
| 1953 | 3,700 | 1,120 | 4,821 | 4,032 | 3,532 | 500 | 35,664 |
| 1954 | 3,988 | 1,126 | 5,114 | 4,319 | 3,765 | 554 | 36,458 |
| 1955 | 4,095 | 1,123 | 5,218 | 4,490 | 3,854 | 636 | 37,186 |
| Calendar years: |  |  |  |  |  |  |  |
| 1941-1947 | 48,230 | 1,687 | 49,918 | 18,921 | 18,661 | 260 | 30,997 |
| 1948 | 4,224 | 696 | 4,920 | 3,728 | 3,575 | 154 | 32,188 |
| 1949 | 4,208 | 818 | 5,025 | 3,448 | 3,274 | 174 | 33,766 |
| 1950 | 3,668 | 971 | 4,639 | 3,912 | 3,667 | 245 | 34,493 |
| 1951 | 3,190 | 1,080 | 4,270 | 4,036 | 3,688 | 348 | 34,727 |
| 1952 | 3,393 | 1,120 | 4,513 | 4,098 | 3,622 | 476 | 35,143 |
| 1953 | 3,906 | 1,128 | 5,034 | 4,141 | 3,609 | 531 | 36,036 |
| 1954 | 4,023 | 1,126 | 5,149 | 4,406 | 3,871 | 535 | 36,778 |
| Months: |  |  |  |  |  |  |  |
| 1954-July | 306 | 110 | 416 | 385 | 343 6/ | 42 6/ | 36,489 |
| August | 338 | 80 | 418 | 374 | 336 | 38 | 36,533 |
| September | 303 | 80 | 384 | 349 | 318 | 31 | 36,566 |
| October | 301 | 78 | 379 | 321 | 289 | 33 | 36,626 |
| November | 313 | 95 | 408 | 336 | 289 | 47 r | 36,698 |
| December | 356 | 123 | 479 | 399 | 343 | 56 | 36,778 |
| 1955-January | 418 | 113 | 531 | 399 | 332 | 68 | 36,909 |
| February | 357 | 84 | 441 | 339 | 251 | 88 | 37,011 |
| March | 394 | 81 | 474 | 400 | 328 | 72 | 37,086 |
| April | 335 | 77 | 413 | 370 | 323 | 47 | 37,128 |
| May | 332 | 90 | 422 | 385 | 336 | 50 | 37,164 |
| June | 340 | 113 | 453 | 432 | 366 | 65 | 37,186 |
| Series H 7/ |  |  |  |  |  |  |  |
| Fiscal years: |  |  |  |  |  |  |  |
| 1952 | 30 | - | 30 | - | - | - | 30 |
| 1953 | 360 | - | 360 | 6 | 6 | - | 385 |
| 1954 | 665 | - | 665 | 26 | 26 | - | 1,024 |
| 1955 | 1,130 | - | 1,130 | 55 | 55 | - | 2,099 |
| Calendar years: |  |  |  |  |  |  |  |
| 1952 | 182 | - | 182 | * | * | - | 181 |
| 1953 | 462 | - | 462 | 16 | 16 | - | 627 |
| 1954 | 866 | - | 866 | 38 | 38 | - | 1,455 |
| Months: |  |  |  |  |  |  |  |
| 1954-July | 87 | - | 87 | 3 | 3 | - | 1,108 |
| August | 77 | - | 77 | 3 | 3 | - | 1,181 |
| September | 63 | - | 63 | 4 | 4 | - | 1,240 |
| October | 68 | - | 68 | 4 | 4 | - | 1,304 |
| November | 70 | - | 70 | 4 | 4 | - | 1,372 |
| December | 89 | - | 89 | 4 | 4 | - | 1,455 |
| 1955-January | 155 | - | 155 | 4 | 4 | - | 1,606 |
| February | 108 | - | 108 | 4 | 4 | - | 1,710 |
| March | 125 | - | 125 | 6 | 6 | - | 1,828 |
| April | 112 | - | 112 | 5 | 5 | - | 1,935 |
| May | 87 | - | 87 | 6 | 6 | - | 2,016 |
| June | 88 | - | 88 | 6 | 6 | - | 2,099 |

Source: Daily Treasury Statement; Bureau of the Public Debt.

Footnotes at end of Table 4.

30

Treasury Bulletin

UNITED STATES SAVINGS BONDS

Table 4.- Redemptions of Matured and Unmatured Savings Bonds

(In millions of dollars)

| Period 8/ | Total | Matured bonds > Total matured | Series A-D | Total_2 | For cash | In exchange for Series G and K | Unmatured bonds > Series F and G | Total unmatured $/ | Sales price$/ | Accrued discount |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Fiscal years: |  |  |  |  |  |  |  |  |  |  |
| 1951 | 6,137 | 817 | 779 | 38 | 37 | 1 | - | 5,320 | 4,996 | 324 |
| 1952 | 5,109 | 792 | 90 | 702 | 694 | 9 | - | 4,317 | 4,046 | 271 |
| 1953 | 5,621 | 1,761 | 31 | 1,128 | 1,126 | 2 | 602 2/ | 3,860 | 3,622 | 238 |
| 1954 | 6,515 | 2,747 | 18 | 1,487 | 1,486 | 1 | 1,241 2/ | 3,768 | 3,577 | 191 |
| 1955 | 7,251 | 3,941 | 14 | 1,826 | 1,825 | 1 | 2,101 | 3,310 | 3,142 | 168 |
| Calendar years: |  |  |  |  |  |  |  |  |  |  |
| 1950 | 5,840 | 987 | 987 | - | - | - | - | 4,853 | 4,583 | 270 |
| 1951 | 5,651 | 772 | 522 | 250 | 245 | 5 | - | 4,879 | 4,571 | 308 |
| 1952 | 5,074 | 1,015 | 47 | 968 | 962 | 6 | - | 4,059 | 3,806 | 253 |
| 1953 | 6,149 | 2,318 | 24 | 1,328 | 1,326 | 2 | 967 2/ | 3,831 | 3,613 | 217 |
| 1954 | 6,985 | 3,171 | 14 | 1,500 | 1,499 | 1 | 1,657 | 3,814 | 3,655 | 159 |
| Months: |  |  |  |  |  |  |  |  |  |  |
| 1954-July 6/ | 693 | 210 | 1 | 120 | 120 | * | 89 | 483 | 471 | 11 |
| August | 562 | 317 | 1 | 111 | 111 | * | 205 | 245 | 235 | 10 |
| September | 544 | 183 | 1 | 87 | 87 | * | 95 | 361 | 352 | 9 |
| October | 507 | 189 | 1 | 91 | 91 | * | 97 | 318 | 308 | 9 |
| November | 510 | 270 | 1 | 130 | 130 | * | 139 | 240 | 226 | 14 |
| December | 633 | 310 | 1 | 153 | 153 | * | 156 | 322 | 306 | 16 |
| 1955-January | 772 | 385 | 1 | 195 | 195 | * | 188 | 387 | 368 | 19 |
| February | 543 | 656 | 2 | 257 | 256 | * | 397 | -112 | -134 | 22 |
| March | 605 | 427 | 2 | 211 | 211 | * | 215 | 178 | 161 | 17 |
| April | 682 | 338 | 1 | 133 | 133 | * | 204 | 344 | 332 | 12 |
| May | 581 | 313 | 1 | 142 | 142 | * | 170 | 268 | 255 | 13 |
| June | 619 | 342 | 1 | 195 | 195 | * | 146 | 277 | 263 | 14 |

Sources: Daily Treasury Statement.
1/ Details by series on a cumulative basis and by periods for Series A-D combined will be found in the February 1952 and previous issues of the "Treasury Bulletin."
2/ Includes exchanges of matured Series E bonds for Series G bonds beginning May 1951 and for Series K bonds beginning May 1952.
3/ Includes both matured and unmatured bonds; see Table 4.
4/ Includes total value of redemptions not yet classified between matured and unmatured bonds.
5/ Reductions have been made in issues and redemptions of Series E, H, F, G, J, and K in July 1954 to compensate for the erroneous inclusion of reissue transactions in June 1954 as reported in the Daily Treasury Statement. The amounts involved are as follows: $18 million for issues of Series E and H and $17 million for issues of Series F, G, J, and K; and $35 million for unclassified retirements.
6/ A change in procedure, beginning in June 1954, for processing redeemed

savings bonds has resulted in a high level of redemptions not yet classified between matured and unmatured bonds. This increase temporarily obscures the relationship between the redemption columns showing sales price and accrued discount in Tables 2 through 4 and also the relationship between the matured and unmatured sections of Table 4. (See also footnote 4.) The subsequent distribution of this high level of unclassified redemptions may be large enough in any month to show redemptions of matured bonds for a series in Table 4 which are greater than the total redemptions of that series as shown in Table 3, and to show a negative in the unmatured section of Table 4.
1/ Sales began June 1, 1952.
3/ Comparable data are not available prior to January 1950.
2/ Includes exchanges of Series 1941 F and G savings bonds for Treasury 3-1/4% bonds of 1978-83.
* Less than $500,000.
r Revised.

August 1955

31

UNITED STATES SAVINGS BONDS

Table 5.- Sales and Redemptions by Denominations, Series E and H Combined 1/

(In thousands of pieces)

| Period | Total, all denominations | $10 2/ | $25 | $50 | $100 | $200 3/ | $500 | $1,000 | $5,000 4/ | $10,000 4/ 5/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Sales |  |  |  |  |  |  |  |  |  |  |
| Fiscal years: |  |  |  |  |  |  |  |  |  |  |
| 1941-47 | 1,119,078 | 19,823 | 781,680 | 163,254 | 123,264 | 2,111 | 15,463 | 13,484 | - | - |
| 1948 | 58,971 | 522 | 36,146 | 9,901 | 7,777 | 816 | 1,571 | 2,238 | - | - |
| 1949 | 64,576 | 394 | 39,400 | 11,425 | 8,550 | 915 | 1,569 | 2,322 | - | - |
| 1950 | 64,304 | 335 | 39,150 | 11,841 | 8,654 | 917 | 1,413 | 1,995 | - | - |
| 1951 | 64,299 | 1 | 41,751 | 11,786 | 7,649 | 786 | 1,036 | 1,290 | - | - |
| 1952 | 74,136 | * | 50,701 | 13,129 | 7,559 | 720 | 948 | 1,076 | 1 | * |
| 1953 | 80,485 | - | 54,380 | 14,372 | 8,211 | 794 | 1,243 | 1,462 | 16 | 7 |
| 1954 6/ | 85,419 | - | 56,903 | 15,686 | 8,810 | 854 | 1,411 | 1,708 | 33 | 14 |
| 1955 p. | 85,342 | - | 55,164 | 16,374 | 9,315 | 884 | 1,578 | 1,945 | 56 | 26 |
| Calendar years: |  |  |  |  |  |  |  |  |  |  |
| 1941-47 | 1,148,194 | 20,128 | 799,913 | 168,088 | 126,974 | 2,490 | 16,185 | 14,416 | - | - |
| 1948 | 61,813 | 435 | 37,659 | 10,640 | 8,246 | 879 | 1,603 | 2,352 | - | - |
| 1949 | 65,118 | 371 | 39,572 | 11,825 | 8,688 | 933 | 1,514 | 2,213 | - | - |
| 1950 | 62,929 | 141 | 39,050 | 11,660 | 8,253 | 865 | 1,257 | 1,703 | - | - |
| 1951 | 68,059 | 1 | 45,661 | 12,148 | 7,430 | 738 | 951 | 1,139 | - | - |
| 1952 | 77,271 | - | 52,808 | 13,773 | 7,721 | 726 | 1,042 | 1,191 | 8 | 3 |
| 1953 | 84,390 | - | 56,743 | 15,235 | 8,606 | 843 | 1,342 | 1,590 | 22 | 9 |
| 1954 | 84,972 | - | 55,850 | 15,912 | 9,006 | 862 | 1,470 | 1,809 | 44 | 19 |
| Months: |  |  |  |  |  |  |  |  |  |  |
| 1954-July 6/ | 6,487 | - | 4,260 | 1,203 | 686 | 67 | 119 | 146 | 4 | 2 |
| August | 7,116 | - | 4,665 | 1,333 | 759 | 74 | 126 | 153 | 4 | 2 |
| September | 6,564 | - | 4,297 | 1,248 | 709 | 67 | 110 | 128 | 3 | 1 |
| October | 6,690 | - | 4,399 | 1,275 | 713 | 65 | 109 | 125 | 3 | 1 |
| November | 6,958 | - | 4,535 | 1,359 | 746 | 69 | 114 | 130 | 3 | 1 |
| December | 7,674 | - | 4,989 | 1,469 | 837 | 80 | 134 | 158 | 4 | 2 |
| 1955-January | 7,640 | - | 4,819 | 1,442 | 859 | 87 | 177 | 245 | 8 | 4 |
| February | 6,611 | - | 4,182 | 1,263 | 748 | 73 | 142 | 195 | 5 | 3 |
| March | 7,997 | - | 5,135 | 1,526 | 885 | 84 | 157 | 201 | 6 | 3 |
| April p. | 6,998 | - | 4,473 | 1,378 | 765 | 70 | 134 | 171 | 5 | 2 |
| May p. | 7,124 | - | 4,594 | 1,385 | 790 | 74 | 126 | 149 | 4 | 2 |
| June p. | 7,483 | - | 4,816 | 1,492 | 817 | 76 | 130 | 146 | 4 | 2 |
| Inception to date p | 1,696,608 | 21,076 | 1,155,275 | 267,768 | 189,789 | 8,798 | 26,230 | 27,519 | 106 | 48 |
| Redemptions 1/ |  |  |  |  |  |  |  |  |  |  |
| Fiscal years: |  |  |  |  |  |  |  |  |  |  |
| 1941-47 | 558,470 | 11,674 | 432,866 | 71,680 | 36,119 | 265 | 3,308 | 2,557 | - | - |
| 1948 | 93,438 | 2,052 | 65,331 | 14,302 | 9,387 | 246 | 1,115 | 1,004 | - | - |
| 1949 | 79,646 | 1,369 | 54,809 | 12,623 | 8,450 | 284 | 1,077 | 1,035 | - | - |
| 1950 | 76,109 | 1,017 | 52,101 | 12,346 | 8,155 | 334 | 1,069 | 1,088 | - | - |
| 1951 | 82,875 | 701 | 54,840 | 14,134 | 9,911 | 466 | 1,351 | 1,472 | - | - |
| 1952 | 76,403 | 443 | 51,649 | 12,662 | 8,777 | 371 | 1,211 | 1,291 | - | - |
| 1953 | 81,983 | 313 | 56,734 | 13,535 | 8,840 | 342 | 1,112 | 1,106 | * | * |
| 1954 6/ | 90,387 | 263 | 62,941 | 15,084 | 9,480 | 357 | 1,151 | 1,109 | 1 | 1 |
| 1955 p. | 89,746 | 347 | 61,078 | 15,637 | 9,897 | 397 | 1,207 | 1,179 | 2 | 2 |
| Calendar years: |  |  |  |  |  |  |  |  |  |  |
| 1941-47 | 607,597 | 12,849 | 467,540 | 79,095 | 40,864 | 378 | 3,846 | 3,024 | - | - |
| 1948 | 85,888 | 1,595 | 59,265 | 13,470 | 9,086 | 273 | 1,134 | 1,065 | - | - |
| 1949 | 76,933 | 1,217 | 52,996 | 12,284 | 8,065 | 302 | 1,046 | 1,025 | - | - |
| 1950 | 79,176 | 835 | 53,087 | 13,257 | 9,081 | 404 | 1,220 | 1,292 | - | - |
| 1951 | 77,202 | 549 | 51,552 | 13,000 | 9,079 | 420 | 1,244 | 1,359 | - | - |
| 1952 | 80,420 | 375 | 55,000 | 13,285 | 8,991 | 356 | 1,191 | 1,220 | * | * |
| 1953 | 85,582 | 282 | 59,519 | 14,191 | 9,038 | 347 | 1,115 | 1,089 | 1 | * |
| 1954 | 92,340 | 277 | 63,850 | 15,643 | 9,858 | 373 | 1,192 | 1,145 | 2 | 1 |
| Months: |  |  |  |  |  |  |  |  |  |  |
| 1954-July 6/ | 8,120 | 22 | 5,596 | 1,371 | 889 | 33 | 108 | 100 | * | * |
| August | 7,768 | 21 | 5,289 | 1,346 | 869 | 32 | 107 | 103 | * | * |
| September | 7,653 | 23 | 5,284 | 1,316 | 809 | 32 | 97 | 92 | * | * |
| October | 7,105 | 24 | 4,923 | 1,222 | 741 | 30 | 86 | 80 | * | * |
| November | 6,919 | 25 | 4,750 | 1,195 | 746 | 30 | 88 | 84 | * | * |
| December | 8,263 | 32 | 5,696 | 1,410 | 890 | 31 | 105 | 99 | * | * |
| 1955-January | 7,104 | 32 | 4,709 | 1,243 | 860 | 33 | 111 | 116 | * | * |
| February | 5,780 | 26 | 3,912 | 1,013 | 644 | 28 | 78 | 79 | * | * |
| March p. | 7,576 | 33 | 5,137 | 1,331 | 832 | 36 | 102 | 104 | * | * |
| April p. | 7,555 | 35 | 5,120 | 1,344 | 821 | 36 | 100 | 98 | * | * |
| May p. | 7,715 | 35 | 5,189 | 1,388 | 854 | 36 | 105 | 106 | * | * |
| June p. | 8,189 | 39 | 5,473 | 1,458 | 942 | 39 | 120 | 119 | * | * |
| Inception to date p | 1,229,056 | 18,178 | 892,348 | 182,002 | 109,015 | 3,062 | 12,603 | 11,841 | 4 | 3 |

Note: These figures are estimates, based on Daily Treasury Statement and reports from Federal Reserve Banks and Bureau of the Public Debt. 
1/ Sales of Series E bonds began June 1, 1952. 
2/ Sale was authorized in June 1944, to Armed Forces only, and discontinued after March 31, 1950. 
3/ Sales began in October 1945. 
4/ Sales of $10,000 denomination Series E bonds were authorized on May 1, 1952, and $5,000 and $10,000 Series H bonds on June 1, 1952. 
5/ Beginning in April 1954, includes sales and redemptions of $100,000

denomination Series E bonds which are purchasable only by trustees of employees' savings plans. See footnote 5 to Tables 2 and 3. Includes exchanges of matured Series E bonds for Series G bonds beginning May 1951 and for Series K bonds beginning May 1952. Less than 500 pieces. Preliminary.

32

Treasury Bulletin

UNITED STATES SAVINGS BONDS

Table 6.- Sales by States, Series E and H ½ Combined

(In thousands of dollars at issue price)

| State | Inception through June 30, 1955 | 1954 > July | Aug. | Sept. | Oct. | Nov. | Dec. | 1955 > Jan. | Feb. | Mar. | Apr. | May | June | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Alabama | 800,876 | 3,814 | 3,127 | 3,101 | 3,336 | 3,111 | 3,436 | 3,908 | 5,281 | 3,560 | 3,564 | 3,645 | 4,072 |  |
| Arizona | 274,394 | 1,268 | 1,601 | 1,302 | 1,080 | 1,338 | 1,340 | 1,637 | 2,029 | 1,920 | 1,844 | 1,624 | 1,195 |  |
| Arkansas | 479,707 | 2,082 | 2,116 | 2,368 | 2,047 | 2,156 | 2,602 | 3,815 | 2,689 | 3,086 | 2,891 | 2,258 | 2,551 |  |
| California | 5,670,969 | 23,355 | 29,398 | 24,289 | 22,831 | 20,925 | 22,038 | 30,808 | 31,054 | 35,913 | 29,180 | 25,581 | 22,545 |  |
| Colorado | 616,869 | 2,388 | 3,174 | 3,163 | 2,819 | 3,050 | 3,253 | 3,578 | 3,565 | 3,458 | 3,337 | 3,303 | 3,131 |  |
| Connecticut | 1,274,941 | 4,991 | 4,997 | 4,560 | 4,622 | 5,114 | 5,669 | 6,438 | 5,363 | 6,332 | 5,775 | 5,132 | 4,446 |  |
| Delaware | 177,843 | 830 | 691 | 783 | 738 | 777 | 783 | 1,119 | 854 | 1,117 | 1,085 | 887 | 925 |  |
| District of Columbia | 909,706 | 3,585 | 3,563 | 3,256 | 2,438 | 3,322 | 4,480 | 3,173 | 3,644 | 4,023 | 3,623 | 3,154 | 3,548 |  |
| Florida | 944,485 | 5,954 | 5,350 | 4,563 | 4,539 | 5,088 | 4,309 | 6,095 | 10,073 | 6,127 | 7,196 | 6,175 | 5,598 |  |
| Georgia | 905,102 | 4,471 | 3,678 | 4,027 | 3,836 | 4,020 | 3,984 | 4,920 | 4,767 | 4,409 | 4,749 | 3,875 | 4,178 |  |
| Idaho | 219,114 | 801 | 802 | 827 | 1,121 | 821 | 895 | 1,515 | 1,174 | 1,073 | 1,021 | 905 | 816 |  |
| Illinois | 6,300,105 | 38,200 | 38,804 | 37,186 | 30,932 | 32,313 | 40,614 | 60,061 | 42,352 | 50,648 | 43,288 | 35,854 | 38,396 |  |
| Indiana | 2,153,522 | 11,982 | 12,778 | 11,392 | 10,592 | 11,633 | 14,963 | 18,220 | 13,231 | 17,006 | 14,833 | 12,966 | 13,774 |  |
| Iowa | 2,101,871 | 10,617 | 10,672 | 10,578 | 9,294 | 9,910 | 15,541 | 24,987 | 13,639 | 20,555 | 15,720 | 12,354 | 12,155 |  |
| Kansas | 1,235,444 | 5,172 | 6,860 | 6,620 | 5,940 | 5,841 | 6,053 | 9,073 | 10,941 | 15,379 | 8,349 | 7,522 | 7,213 |  |
| Kentucky | 845,038 | 4,457 | 5,425 | 4,857 | 3,814 | 3,796 | 4,795 | 6,123 | 5,817 | 5,921 | 5,869 | 5,154 | 5,058 |  |
| Louisiana | 801,153 | 3,199 | 3,459 | 3,240 | 3,138 | 3,078 | 3,566 | 4,720 | 3,982 | 4,429 | 3,762 | 3,548 | 3,345 |  |
| Maine | 314,177 | 1,258 | 1,530 | 1,233 | 1,191 | 1,280 | 1,323 | 1,487 | 1,216 | 1,588 | 1,502 | 1,404 | 1,152 |  |
| Maryland | 969,189 | 4,567 | 3,997 | 4,343 | 3,826 | 4,531 | 5,225 | 5,636 | 4,973 | 5,693 | 4,893 | 5,328 | 4,678 |  |
| Massachusetts | 2,364,524 | 8,337 | 9,352 | 7,894 | 7,884 | 9,211 | 10,144 | 9,664 | 10,034 | 10,788 | 8,898 | 9,055 | 6,652 |  |
| Michigan | 4,236,009 | 21,962 | 25,556 | 22,789 | 21,975 | 18,044 | 41,158 | 25,698 | 25,144 | 29,025 | 27,568 | 25,279 | 28,078 |  |
| Minnesota | 1,613,390 | 7,497 | 7,132 | 6,695 | 6,281 | 6,991 | 9,994 | 9,475 | 7,963 | 8,801 | 7,961 | 6,588 | 7,279 |  |
| Mississippi | 492,957 | 2,136 | 2,107 | 2,099 | 1,695 | 1,890 | 1,850 | 3,935 | 2,722 | 2,711 | 2,363 | 2,151 | 2,161 |  |
| Missouri | 2,114,922 | 11,217 | 12,049 | 12,411 | 10,565 | 10,944 | 13,350 | 16,120 | 15,086 | 15,877 | 14,751 | 13,869 | 14,432 |  |
| Montana | 399,154 | 1,925 | 1,714 | 1,899 | 1,940 | 2,336 | 2,917 | 3,716 | 3,387 | 3,265 | 2,864 | 2,204 | 2,443 |  |
| Nebraska | 1,140,618 | 5,693 | 7,293 | 6,908 | 6,592 | 6,744 | 7,563 | 9,598 | 10,842 | 12,485 | 12,431 | 8,258 | 7,061 |  |
| Nevada | 89,659 | 542 | 531 | 447 | 650 | 369 | 357 | 472 | 677 | 713 | 754 | 797 | 472 |  |
| New Hampshire | 194,908 | 896 | 781 | 687 | 666 | 641 | 911 | 974 | 746 | 796 | 756 | 677 | 662 |  |
| New Jersey | 2,924,115 | 16,691 | 15,454 | 14,544 | 14,227 | 15,605 | 17,773 | 22,193 | 16,160 | 17,658 | 16,627 | 15,810 | 16,028 |  |
| New Mexico | 181,521 | 1,004 | 858 | 1,049 | 756 | 954 | 989 | 1,382 | 1,213 | 1,101 | 1,039 | 1,203 | 1,077 |  |
| New York | 9,272,306 | 44,809 | 39,052 | 36,539 | 37,809 | 39,557 | 46,966 | 59,769 | 42,812 | 42,509 | 44,132 | 39,490 | 40,132 |  |
| North Carolina | 934,859 | 3,322 | 3,518 | 3,205 | 3,175 | 3,750 | 4,307 | 5,144 | 4,786 | 4,643 | 4,148 | 4,304 | 3,843 |  |
| North Dakota | 404,561 | 1,687 | 1,837 | 1,725 | 1,881 | 2,110 | 3,119 | 2,541 | 2,568 | 1,930 | 1,886 | 1,622 | 1,985 |  |
| Ohio | 4,838,209 | 25,910 | 30,560 | 21,508 | 25,192 | 25,929 | 27,319 | 33,509 | 32,861 | 29,983 | 34,168 | 26,301 | 28,864 |  |
