Contents

DECEMBER 1999

| Category | col_2 |

OWNERSHIP OF FEDERAL SECURITIES

49

TABLE OFS-1.—Distribution of Federal Securities by Class of Investors and Type of Issues

[In millions of dollars. Source: Financial Management Service]

| End of fiscal year or month | Total Federal securities outstanding (1) | Total outstanding (2) | Interest-bearing public debt securities > Total (3) | Held by U.S. Government accounts | Marketable (4) | Nonmarketable (5) | Public issues held by Federal Reserve Banks (6) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1995 | 5,000,945 | 4,950,644 | 1,320,800 | 1,519 | 1,319,281 | 374,114 |  |
| 1996 | 5,259,854 | 5,220,790 | 1,447,001 | 1,506 | 1,445,495 | 390,924 |  |
| 1997 | 5,446,333 | 5,407,528 | 1,598,459 | 1,254 | 1,597,205 | 436,496 |  |
| 1998 | 5,555,565 | 5,518,681 | 1,765,580 | 1,254 | 1,764,326 | 458,131 |  |
| 1999 | 5,685,181 | 5,647,241 | 1,989,072 | 1,123 | 1,987,949 | 496,472 |  |
| 1998 - Sept. | 5,555,565 | 5,518,681 | 1,765,580 | 1,254 | 1,764,326 | 458,131 |  |
| Oct | 5,588,301 | 5,515,449 | 1,788,351 | 1,254 | 1,787,097 | 454,406 |  |
| Nov | 5,621,009 | 5,584,548 | 1,798,755 | 1,171 | 1,797,584 | 462,890 |  |
| Dec | 5,643,435 | 5,605,401 | 1,826,826 | 1,123 | 1,825,703 | 471,736 |  |
| 1999 - Jan | 5,639,054 | 5,568,063 | 1,854,253 | 1,123 | 1,853,130 | 478,329 |  |
| Feb | 5,650,706 | 5,580,223 | 1,864,089 | 1,123 | 1,862,966 | 458,845 |  |
| Mar | 5,680,450 | 5,643,138 | 1,857,066 | 1,123 | 1,855,943 | 464,517 |  |
| Apr | 5,614,538 | 5,577,369 | 1,875,854 | 1,123 | 1,874,731 | 482,411 |  |
| May | 5,632,895 | 5,563,128 | 1,895,541 | 1,123 | 1,894,418 | 488,419 |  |
| June | 5,667,682 | 5,629,535 | 1,953,613 | 1,123 | 1,952,490 | 493,816 |  |
| July | 5,667,400 | 5,599,069 | 1,951,953 | 1,123 | 1,950,830 | 489,141 |  |
| Aug | 5,701,027 | 5,663,351 | 1,959,064 | 1,123 | 1,957,941 | 492,617 |  |
| Sept | 5,685,181 | 5,647,241 | 1,989,072 | 1,123 | 1,987,949 | 496,472 |  |

| End of fiscal year or month | Interest-bearing public debt securities, con. > Total (7) | Held by private investors Marketable (8) | Nonmarketable (9) | Matured public debt and debt bearing no interest (10) | Agency securities > Total outstanding (11) | Held by U.S. Government accounts and Federal Reserve Banks (12) | Held by private investors (13) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1995 | 3,255,730 | 2,884,814 | 370,916 | 23,339 | 26,962 | 16 | 26,946 |
| 1996 | 3,382,865 | 3,025,941 | 356,924 | 4,021 | 35,043 | 7,606 | 27,437 |
| 1997 | 3,372,573 | 3,001,866 | 370,707 | 5,618 | 33,187 | 7,098 | 26,089 |
| 1998 | 3,294,970 | 2,871,645 | 423,325 | 7,512 | 29,372 | 3,917 | 25,455 |
| 1999 | 3,161,697 | 2,735,403 | 426,293 | 9,030 | 28,910 | 634 | 28,276 |
| 1998 - Sept. | 3,294,970 | 2,871,645 | 423,325 | 7,512 | 29,372 | 3,917 | 25,455 |
| Oct | 3,272,692 | 2,853,192 | 419,500 | 43,806 | 29,046 | 717 | 28,329 |
| Nov | 3,322,903 | 2,899,311 | 423,592 | 7,431 | 29,030 | 717 | 28,313 |
| Dec | 3,306,839 | 2,882,598 | 424,241 | 8,816 | 29,218 | 717 | 28,501 |
| 1999 - Jan | 3,235,481 | 2,813,352 | 422,130 | 42,054 | 28,937 | 717 | 28,220 |
| Feb | 3,257,289 | 2,834,566 | 422,723 | 41,723 | 28,760 | 717 | 28,043 |
| Mar | 3,321,555 | 2,895,704 | 425,852 | 8,477 | 28,835 | 717 | 28,118 |
| Apr | 3,219,104 | 2,789,038 | 430,066 | 8,471 | 28,698 | 717 | 27,981 |
| May | 3,179,168 | 2,751,084 | 428,084 | 41,070 | 28,697 | 717 | 27,980 |
| June | 3,182,106 | 2,753,570 | 428,536 | 9,245 | 28,902 | 634 | 28,268 |
| July | 3,157,975 | 2,733,425 | 424,550 | 39,587 | 28,744 | 634 | 28,110 |
| Aug | 3,211,670 | 2,787,259 | 424,411 | 9,035 | 28,641 | 634 | 28,007 |
| Sept | 3,161,697 | 2,735,403 | 426,293 | 9,030 | 28,910 | 634 | 28,276 |

50

OWNERSHIP OF FEDERAL SECURITIES

TABLE OFS-2.—Estimated Ownership of U.S. Treasury Securities

[In billions of dollars. Source: Office of Market Finance, Office of the Under Secretary for Domestic Finance]

| End of month | Total public debt1 (1) | Federal Reserve and Government accounts2 (2) | Total privately held (3) | Depository institutions3,4 (4) | U.S. savings bonds5 (5) | Pension funds3 > Pr i vate6 (6) | State and lo cal gov ern- ments (7) | col_9 | In sur ance companies3 (8) | Mu tual funds3,7 (9) | State and lo cal govern- ments3 (10) | For eign and inter- national8 (11) | Other in ves tors9 (12) | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1989 - Mar | 2,740.9 | 837.5 | 1,903.4 | 239.0 | 112.2 | r 109.3 | r 127.3 | 119.7 | 118.5 | 355.9 | 373.5 | r 348.1 |  |  |
| June | 2,799.9 | 890.8 | 1,909.1 | 218.2 | 114.0 | r 115.9 | r 127.9 | 120.6 | 116.5 | 358.6 | 366.4 | r 371.1 |  |  |
| Sept. | 2,857.4 | 899.1 | 1,958.3 | 205.4 | 115.7 | r 122.9 | r 129.4 | 121.2 | 120.4 | 359.8 | 391.8 | r 391.7 |  |  |
| Dec | 2,953.0 | 935.6 | 2,017.4 | 204.2 | 117.7 | r 131.5 | r 128.6 | 123.9 | 124.9 | 369.1 | 426.1 | r 391.4 |  |  |
| 1990 - Mar | 3,052.0 | 935.4 | 2,116.6 | 218.8 | 119.9 | r 121.6 | r 139.0 | 132.3 | 142.7 | 401.1 | 445.4 | r 395.8 |  |  |
| June | 3,143.8 | 1,003.8 | 2,140.0 | 214.2 | 121.9 | r 128.4 | r 144.6 | 133.7 | 141.2 | 405.0 | 451.0 | r 399.9 |  |  |
| Sept. | 3,233.3 | 1,026.0 | 2,207.3 | 214.8 | 123.9 | r 133.2 | r 146.4 | 136.4 | 147.6 | 407.3 | 463.8 | r 434.0 |  |  |
| Dec | 3,364.8 | 1,059.5 | 2,305.3 | 206.5 | 126.2 | r 137.2 | r 144.5 | 138.2 | 162.8 | 410.6 | 487.1 | r 492.3 |  |  |
| 1991 - Mar | 3,465.2 | 1,104.6 | 2,360.6 | 222.5 | 129.7 | r 131.2 | r 153.4 | 147.2 | 186.1 | 415.6 | 492.0 | r 482.9 |  |  |
| June | 3,538.0 | 1,139.1 | 2,398.9 | 231.5 | 133.2 | r 132.0 | r 155.0 | 156.8 | 180.1 | 416.8 | 502.0 | r 491.5 |  |  |
| Sept. | 3,665.3 | 1,166.9 | 2,498.4 | 251.7 | 135.4 | r 136.2 | r 140.2 | 171.4 | 199.5 | 430.2 | 506.3 | r 527.6 |  |  |
| Dec | 3,801.7 | 1,223.2 | 2,578.5 | 271.5 | 138.1 | r 137.7 | r 141.7 | 181.8 | 221.8 | 435.5 | 520.9 | r 529.5 |  |  |
| 1992 - Mar | 3,881.3 | 1,215.5 | 2,665.8 | 300.5 | 142.0 | r 128.5 | r 140.7 | 188.4 | 227.9 | 460.0 | 536.4 | r 541.4 |  |  |
| June | 3,984.7 | 1,272.3 | 2,712.4 | 315.1 | 145.4 | r 129.3 | r 146.7 | 192.8 | 235.2 | 435.6 | 558.2 | r 554.1 |  |  |
| Sept. | 4,064.6 | 1,282.4 | 2,782.2 | 337.1 | 150.3 | r 133.3 | r 166.4 | 194.8 | 245.1 | 429.3 | 562.8 | r 563.2 |  |  |
| Dec | 4,177.0 | 1,329.7 | 2,847.3 | 348.3 | 157.3 | r 135.3 | r 172.3 | 197.5 | 259.5 | 418.2 | 576.7 | r 582.2 |  |  |
| 1993 - Mar | 4,230.6 | 1,328.6 | 2,902.0 | 362.6 | 163.6 | r 127.2 | r 171.2 | 208.0 | 261.5 | 434.0 | 585.9 | r 588.1 |  |  |
| June | 4,352.0 | 1,400.6 | 2,951.4 | 361.0 | 166.5 | r 127.4 | r 176.9 | 217.8 | 269.2 | 441.2 | 596.8 | r 594.6 |  |  |
| Sept. | 4,411.5 | 1,422.2 | 2,989.3 | 366.2 | 169.1 | r 141.8 | r 188.7 | 229.4 | 283.9 | 434.0 | 619.1 | r 557.2 |  |  |
| Dec | 4,535.7 | 1,476.1 | 3,059.6 | 373.0 | 171.9 | r 136.8 | r 186.3 | 234.5 | 294.0 | 447.8 | 650.3 | r 565.0 |  |  |
| 1994 - Mar | 4,575.9 | 1,476.0 | 3,099.9 | 397.4 | 175.0 | r 138.0 | r 195.0 | 233.4 | 278.0 | 443.4 | 661.1 | r 578.6 |  |  |
| June | 4,645.8 | 1,547.5 | 3,098.3 | 383.9 | 177.1 | r 145.0 | r 193.4 | 238.1 | 271.6 | 425.2 | 659.9 | r 604.2 |  |  |
| Sept. | 4,692.8 | 1,562.8 | 3,130.0 | 364.0 | 178.6 | r 131.7 | r 191.9 | 243.7 | 265.3 | 398.2 | 682.0 | r 674.6 |  |  |
| Dec | 4,800.2 | 1,622.6 | 3,177.6 | 339.6 | 180.5 | r 157.9 | r 192.1 | 240.1 | 273.0 | 370.0 | 667.3 | r 757.1 |  |  |
| 1995 - Mar | 4,864.1 | 1,619.3 | 3,244.8 | 352.9 | 181.4 | r 162.8 | r 203.1 | 244.2 | 273.0 | 350.5 | 707.0 | r 770.0 |  |  |
| June | 4,951.4 | 1,690.1 | 3,261.3 | 340.0 | 182.6 | r 166.6 | r 197.2 | 245.0 | 263.9 | 313.7 | 762.5 | r 790.0 |  |  |
| Sept. | 4,974.0 | 1,688.0 | 3,286.0 | 330.8 | 183.5 | r 170.6 | r 193.0 | 245.2 | 272.6 | 304.3 | 820.4 | r 765.6 |  |  |
| Dec | 4,988.7 | 1,681.0 | 3,307.7 | 315.4 | 185.0 | r 176.5 | r 191.7 | 241.5 | 286.5 | 289.8 | 835.2 | r 786.1 |  |  |
| 1996 - Mar | 5,117.8 | 1,731.1 | 3,386.7 | 322.1 | 185.8 | r 180.4 | r 198.9 | 239.4 | 310.4 | 283.6 | 908.1 | r 758.0 |  |  |
| June | 5,161.1 | 1,806.7 | 3,354.4 | 318.7 | 186.5 | r 183.9 | r 208.2 | 229.5 | 306.5 | 283.3 | 929.7 | r 708.1 |  |  |
| Sept. | 5,224.8 | 1,831.6 | 3,393.2 | 310.9 | 186.8 | r 186.9 | r 202.4 | 226.8 | 308.4 | 263.8 | 993.4 | r 713.8 |  |  |
| Dec | 5,323.2 | 1,892.0 | 3,431.2 | 296.6 | 187.0 | r 189.2 | r 203.5 | 214.1 | 315.8 | 257.0 | 1,102.1 | r 665.9 |  |  |
| 1997 - Mar | 5,380.9 | 1,928.7 | 3,452.2 | 317.3 | 186.5 | r 192.4 | r 203.7 | 182.2 | 310.6 | 250.6 | 1,157.6 | r 651.3 |  |  |
| June | 5,376.2 | 1,998.9 | 3,377.3 | 300.2 | 186.3 | r 195.9 | r 209.3 | 183.6 | 305.4 | 243.3 | 1,182.7 | r 570.6 |  |  |
| Sept | 5,413.1 | 2,011.5 | 3,401.6 | 292.8 | 186.2 | r 199.7 | r 219.7 | 187.3 | 311.4 | 237.7 | 1,230.5 | r 536.2 |  |  |
| Dec | 5,502.4 | 2,087.8 | 3,414.6 | 300.3 | 186.5 | r 204.1 | r 216.9 | 176.6 | 321.5 | 239.3 | 1,241.6 | r 527.9 |  |  |
| 1998 - Mar | 5,542.4 | 2,104.9 | 3,437.5 | 308.2 | 186.3 | r 198.7 | r 211.9 | 170.1 | 325.1 | r 238.1 | 1,250.5 | r 548.6 |  |  |
| June | 5,547.9 | 2,198.6 | 3,349.3 | r 290.7 | 186.0 | r 204.8 | r 214.8 | 161.9 | 319.4 | r 258.5 | 1,256.0 | r 331.0 |  |  |
| Sept. | 5,526.2 | 2,213.0 | 3,313.2 | 244.4 | 186.0 | r 208.2 | r 211.2 | 150.7 | 319.7 | r 266.4 | 1,224.2 | r 502.4 |  |  |
| Dec | 5,614.2 | 2,280.2 | 3,334.0 | r 237.3 | 186.7 | r 218.1 | r 216.6 | r 144.5 | 343.2 | r 269.3 | 1,278.7 | r 439.6 |  |  |
| 1999 - Mar | 5,651.6 | 2,324.0 | 3,327.6 | p 247.7 | 186.6 | r 220.0 | r 217.2 | p 143.8 | 351.1 | p 272.5 | r1,272.1 | r 416.6 |  |  |
| June | 5,638.8 | 2,439.5 | 3,199.3 | p 243.0 | 186.6 | 226.6 | 212.9 | p 141.8 | 328.1 | p 279.1 | r1,258.6 | p 322.6 |  |  |
| Sept. | 5,656.3 | 2,480.7 | 3,175.6 | n.a. | 186.3 | n.a. | n.a. | n.a. | n.a. | n.a. | p 1,281.3 | n.a. |  |  |

1 Source: U.S. Trea sury Monthly State ment of Pub lic Debt. Face value.
2 Sources: Fed eral Re serve Bull etin, table 118, Fed eral Re serve Banks, state ment of con dition for Syst em Open Market Ac counts; and U.S. Treasury for Government accounts. Fed eral Re serve holdings ex clude Trea sury se curities held un der repurchase agree ments.
3 Source: Fed eral Re serve Board of Gov er nors, Flow of Funds Ta ble L.209.
4 In cludes com mercial banks, sav ings in sti tu tions and credit un ions.
5 Source: U.S. Trea sury Monthly State ment of Pub lic Debt. Cur rent ac crual value.
6 In cludes U.S. Trea sury se curi ties held by the Fed eral Em ployee Re tire ment Syst em Thrift Sav ings Plan"G Fund

7 Includes money market mutual funds, mutual funds and Closed-End in vest ment com panies.
8 Includes Federal Reserve Board Treasury In ternational Cap ital Survey. In cludes nonmarket- able for eign ser ies Trea sury se curi ties and Trea sury de post funds. Ex cludes Trea sury se curi ties held un der re pur chased agree ments in cus tody ac counts at the Fed eral Re serve Bank of New York. Es ti mates re flect the 1984 bench mark to De cem ber 1989, the 1989 bench mark to De cem ber 1994 and the 1994 bench mark to date.
9 In cludes in di vid uals, Gov ern ment-spon sored enter prises, brok ers and dea lers, bank per sonal trusts and es tates, cor po rate and non-corporate busi nesses, and other in ves tors.
Note.—Own er ship data were re vised (in June 1999) back to March 1989 in or der to up date own er ship cat e go ries and to in cor po rate greater re li ance on Flow of Funds data of the Fed eral

MARKET YIELDS

51

INTRODUCTION: Market Yields

The tables and charts in this section present yields on Treasury marketable securities, and compare long-term yields on Treasury securities with yields on long-term corporate and municipal securities.

Table MY-1 lists Trea sury mar ket bid yields at constant ma tu ri ties for bills, notes and bonds. The Trea sury yield curve in the ac com pany ing chart is based on current market bid quotations on the most ac tively traded Trea sury se cur ities as of 3:30 p.m. on the last busi ness day of the calen dar quarter.

The Treasury uses quotations obtained by the FRB of New York to de rive the yield curve, based on semi an nual in-terest pay ments and read at con stant ma tu rity points to de-velop a consistent data series. Yields on Treasury bills are coupon equivalent yields of bank discount rates at which Trea sury bills trade in the mar ket. The Board of Gover nors of

the Federal Reserve System publishes the Treasury constant maturity data series in its weekly H.15 press release.

Ta bleMY-2 shows average yields of long-term Treasury, corporate and municipal bonds. The long-term Treasury average yield is the 30-year constant maturity yield. The corporate bond average yield is developed by Treasury by calculating reoffering yields on new long-term securities maturing in at least 20 years and rated Aa by Moody's Investors Service. The municipal bond average yield prior to 1991 was compiled by Treasury. Beginning with January 1991, the average yield is the "Municipal Bond Yield Average," published by Moody's Investors Service for 20-year reoffering yields on selected Aa-rated general obligations. See the footnotes for further explanation.

TA BLE MY-1.—Treasury Market Bid Yields at Constant Maturities: Bills, Notes and Bonds*

[In per cent ages. Source: Office of Market Finance, Office of the Under Secretary for Domestic Finance]

| Period | 3-mo. (1) | 6-mo. (2) | 1-yr. (3) | 2-yr. (4) | 3-yr. (5) | 5-yr. (6) | 7-yr. (7) | 10-yr. (8) | 30-yr. (9) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Monthlyaverage: |  |  |  |  |  |  |  |  |  |
| 1998 - Oct. | 4.07 | 4.20 | 4.12 | 4.09 | 4.18 | 4.18 | 4.46 | 4.53 | 5.01 |
| Nov | 4.53 | 4.59 | 4.53 | 4.54 | 4.57 | 4.54 | 4.78 | 4.83 | 5.25 |
| Dec | 4.50 | 4.57 | 4.52 | 4.51 | 4.48 | 4.45 | 4.65 | 4.65 | 5.06 |
| 1999 - Jan. | 4.45 | 4.49 | 4.51 | 4.62 | 4.61 | 4.60 | 4.80 | 4.72 | 5.16 |
| Feb | 4.56 | 4.61 | 4.70 | 4.88 | 4.90 | 4.91 | 5.10 | 5.00 | 5.37 |
| Mar | 4.57 | 4.65 | 4.78 | 5.05 | 5.11 | 5.14 | 5.36 | 5.23 | 5.58 |
| Apr | 4.41 | 4.54 | 4.69 | 4.98 | 5.03 | 5.08 | 5.28 | 5.18 | 5.55 |
| May | 4.63 | 4.75 | 4.85 | 5.25 | 5.33 | 5.44 | 5.64 | 5.54 | 5.81 |
| June | 4.72 | 5.03 | 5.10 | 5.62 | 5.70 | 5.81 | 6.05 | 5.90 | 6.04 |
| July | 4.69 | 4.75 | 5.03 | 5.55 | 5.62 | 5.68 | 5.94 | 5.79 | 5.98 |
| Aug | 4.87 | 5.09 | 5.20 | 5.68 | 5.77 | 5.84 | 6.15 | 5.94 | 6.07 |
| Sept | 4.82 | 5.08 | 5.25 | 5.66 | 5.75 | 5.80 | 6.12 | 5.92 | 6.07 |
| End of month: |  |  |  |  |  |  |  |  |  |
| 1998 - Oct. | 4.33 | 4.36 | 4.18 | 4.12 | 4.24 | 4.24 | 4.47 | 4.64 | 5.15 |
| Nov | 4.57 | 4.58 | 4.53 | 4.54 | 4.54 | 4.51 | 4.70 | 4.74 | 5.08 |
| Dec | 4.48 | 4.55 | 4.53 | 4.54 | 4.55 | 4.56 | 4.73 | 4.65 | 5.09 |
| 1999 - Jan. | 4.48 | 4.47 | 4.51 | 4.58 | 4.57 | 4.55 | 4.72 | 4.66 | 5.09 |
| Feb | 4.66 | 4.70 | 4.88 | 5.13 | 5.16 | 5.21 | 5.39 | 5.29 | 5.57 |
| Mar | 4.49 | 4.53 | 4.72 | 4.99 | 5.07 | 5.12 | 5.38 | 5.25 | 5.63 |
| Apr | 4.55 | 4.66 | 4.78 | 5.08 | 5.17 | 5.24 | 5.42 | 5.36 | 5.68 |
| May | 4.66 | 4.83 | 4.97 | 5.42 | 5.51 | 5.60 | 5.83 | 5.64 | 5.84 |
| June | 4.78 | 5.04 | 5.07 | 5.53 | 5.59 | 5.67 | 5.93 | 5.81 | 5.98 |
| July | 4.75 | 4.85 | 5.13 | 5.63 | 5.70 | 5.82 | 6.10 | 5.92 | 6.11 |
| Aug | 4.98 | 5.21 | 5.30 | 5.73 | 5.82 | 5.88 | 6.20 | 5.98 | 6.07 |
| Sept | 4.88 | 4.99 | 5.22 | 5.63 | 5.70 | 5.78 | 6.10 | 5.90 | 6.06 |

* Rates are from the Trea sury yields curve.

52

MARKET YIELDS

CHART MY-A.—Yields of TreasurySecurities, September 30, 1999*

Based on closing bid quotations (in percentages)

Years to maturity

* Source: Office of Market Finance

MARKET YIELDS

53

TABLE MY-2.—Average Yields of Long-Term Treasury, Corporate and Municipal Bonds

[In percentages. Source: Office of Market Finance, Office of the Under Secretary for Domestic Finance]

| Period | Treasury 30-yr. bonds (1) | New Aa Corporate bonds (2) | New Aa municipal bonds (3) |
| --- | --- | --- | --- |
| MONTHLY SERIES — AVERAGES OF DAILY OR WEEKLY SERIES |  |  |  |
| 1988 |  |  |  |
| Jan | 8.83 | 9.81 | 7.46 |
| Feb | 8.43 | 9.43 | 7.34 |
| Mar | 8.63 | 9.68 | 7.55 |
| Apr | 8.95 | 9.92 | 7.69 |
| May | 9.23 | 10.25 | 7.63 |
| June | 9.00 | 10.08 | 7.67 |
| July | 9.14 | 10.12 | 7.63 |
| Aug | 9.32 | 10.27 | 7.62 |
| Sept | 9.06 | 10.03 | 7.30 |
| Oct | 8.89 | 9.86 | 7.27 |
| Nov | 9.02 | 9.98 | 7.39 |
| Dec | 9.01 | 10.05 | 7.40 |
| 1989 |  |  |  |
| Jan | 8.93 | 9.92 | 7.18 |
| Feb | 9.01 | 10.11 | 7.31 |
| Mar | 9.17 | 10.33 | 7.42 |
| Apr | 9.03 | 10.11 | 7.30 |
| May | 8.83 | 9.82 | 7.05 |
| June | 8.27 | 9.24 | 6.94 |
| July | 8.08 | 9.20 | 6.89 |
| Aug | 8.12 | 9.09 | 6.73 |
| Sept | 8.15 | 9.29 | 7.10 |
| Oct | 8.00 | 9.04 | 7.13 |
| Nov | 7.90 | 9.20 | 6.95 |
| Dec | 7.90 | 9.23 | 6.76 |
| 1990 |  |  |  |
| Jan | 8.26 | 9.56 | 6.95 |
| Feb | 8.50 | 9.68 | 7.03 |
| Mar | 8.56 | 9.79 | 7.09 |
| Apr | 8.76 | 10.02 | 7.26 |
| May | 8.73 | 9.97 | 7.14 |
| June | 8.46 | 9.69 | 6.98 |
| July | 8.50 | 9.72 | 7.03 |
| Aug | 8.86 | 10.05 | 7.13 |
| Sept | 9.03 | 10.17 | 7.15 |
| Oct | 8.86 | 10.09 | 7.24 |
| Nov | 8.54 | 9.79 | 6.87 |
| Dec | 8.24 | 9.55 | 6.85 |
| 1991 |  |  |  |
| Jan | 8.27 | 9.60 | 7.00 |
| Feb | 8.03 | 9.14 | 6.61 |
| Mar | 8.29 | 9.14 | 6.88 |
| Apr | 8.21 | 9.07 | 6.81 |
| May | 8.27 | 9.13 | 6.78 |
| June | 8.47 | 9.37 | 6.90 |
| July | 8.45 | 9.38 | 6.89 |
| Aug | 8.14 | 8.88 | 6.66 |
| Sept | 7.95 | 8.79 | 6.58 |
| Oct | 7.93 | 8.81 | 6.44 |
| Nov | 7.92 | 8.72 | 6.37 |
| Dec | 7.70 | 8.55 | 6.43 |

See foot notes at end of table.

54

MARKET YIELDS

TABLE MY-2.—Average Yields of Long-Term Treasury, Corporate and Municipal Bonds, con.

[In per cent ages. Source: Office of Market Finance, Office of the Under Secretary for Domestic Finance

| Period | Treasury 30-yr. bonds (1) | New Aa corporate bonds (2) | New Aa municipal bonds (3) |
| --- | --- | --- | --- |
| 1992 |  |  |  |
| Jan. | 7.58 | 8.36 | 6.29 |
| Feb. | 7.85 | 8.63 | 6.42 |
| Mar. | 7.97 | 8.62 | 6.59 |
| Apr. | 7.96 | 8.59 | 6.54 |
| May | 7.89 | 8.57 | 6.39 |
| June | 7.84 | 8.45 | 6.32 |
| July | 7.60 | 8.19 | 5.90 |
| Aug. | 7.39 | 7.96 | 5.81 |
| Sept. | 7.34 | 7.99 | 6.05 |
| Oct. | 7.53 | 8.17 | 6.18 |
| Nov. | 7.61 | 8.25 | 6.22 |
| Dec. | 7.44 | 8.12 | 6.02 |
| 1993 |  |  |  |
| Jan. | 7.34 | 7.91 | 6.05 |
| Feb. | 7.09 | 7.73 | 5.74 |
| Mar. | 6.82 | 7.39 | 5.54 |
| Apr. | 6.85 | 7.48 | 5.64 |
| May | 6.92 | 7.52 | 5.61 |
| June | 6.81 | 7.48 | 5.54 |
| July | 6.63 | 7.35 | 5.40 |
| Aug. | 6.32 | 7.04 | 5.50 |
| Sept. | 6.00 | 6.88 | 5.44 |
| Oct. | 5.94 | 6.88 | 5.23 |
| Nov. | 6.21 | 7.17 | 5.19 |
| Dec. | 6.25 | 7.22 | 5.27 |
| 1994 |  |  |  |
| Jan. | 6.29 | 7.16 | 5.19 |
| Feb. | 6.49 | 7.27 | 5.16 |
| Mar. | 6.91 | 7.64 | 5.47 |
| Apr. | 7.27 | 7.95 | 5.59 |
| May | 7.41 | 8.17 | 5.79 |
| June | 7.40 | 8.16 | 5.96 |
| July | 7.58 | 8.30 | 6.11 |
| Aug. | 7.49 | 8.25 | 6.07 |
| Sept. | 7.71 | 8.48 | 6.10 |
| Oct. | 7.94 | 8.76 | 6.31 |
| Nov. | 8.08 | 8.89 | 6.79 |
| Dec. | 7.87 | 8.66 | 6.63 |
| 1995 |  |  |  |
| Jan. | 7.85 | 8.59 | 6.48 |
| Feb. | 7.61 | 8.39 | 6.09 |
| Mar. | 7.45 | 8.23 | 5.91 |
| Apr. | 7.36 | 8.10 | 5.80 |
| May | 6.95 | 7.68 | 5.75 |
| June | 6.57 | 7.42 | 5.61 |
| July | 6.72 | 7.54 | 5.69 |
| Aug. | 6.86 | 7.75 | 5.81 |
| Sept. | 6.55 | 7.42 | 5.75 |
| Oct. | 6.37 | 7.29 | 5.80 |
| Nov. | 6.26 | 7.20 | 5.56 |
| Dec. | 6.06 | 7.02 | 5.46 |

See foot notes at end of table.

MARKET YIELDS

55

MONTHLY SERIES—AV ER AGES OF DAILY OR WEEKLY SERIES

T A BLE MY-2.—Aver age Yields of Long-Term Trea sury, Cor po rate and Mu nic i pal Bonds, con.

[In per cent ages. Source: Of fice of Mar ket Fi nance, Of fice of the Un der Sec re tary for Do me stic Fi nance]

| Period | Treasury 30-yr. bonds | New Aa corporate bonds1 | New Aa municipal bonds2 |
| --- | --- | --- | --- |
| 1996 |  |  |  |
| Jan. | 6.05 | 7.00 | 5.41 |
| Feb. | 6.24 | 7.14 | 5.41 |
| Mar. | 6.60 | 7.58 | 5.57 |
| Apr. | 6.79 | 7.81 | 5.72 |
| May | 6.93 | 7.87 | 5.73 |
| June | 7.06 | 8.00 | 5.82 |
| July | 7.03 | 7.97 | 5.82 |
| Aug. | 6.84 | 7.68 | 5.69 |
| Sept. | 7.03 | 7.84 | 5.62 |
| Oct. | 6.81 | 7.69 | 5.53 |
| Nov. | 6.48 | 7.43 | 5.47 |
| Dec. | 6.55 | 7.45 | 5.47 |
| 1997 |  |  |  |
| Jan. | 6.83 | 7.62 | 5.53 |
| Feb. | 6.69 | 7.54 | 5.40 |
| Mar. | 6.93 | 7.85 | 5.59 |
| Apr. | 7.09 | 8.04 | 5.73 |
| May | 6.94 | 7.90 | 5.53 |
| June | 6.77 | 7.71 | 5.39 |
| July | 6.51 | 7.44 | 5.27 |
| Aug. | 6.58 | 7.30 | 5.27 |
| Sept. | 6.50 | 7.04 | 5.25 |
| Oct. | 6.33 | 6.90 | 5.26 |
| Nov. | 6.11 | 6.79 | 5.23 |
| Dec. | 5.99 | 6.68 | 5.07 |
| 1998 |  |  |  |
| Jan. | 5.81 | 6.62 | 4.93 |
| Feb. | 5.89 | 6.66 | 4.96 |
| Mar. | 5.95 | 6.63 | 5.10 |
| Apr. | 5.92 | 6.59 | 5.10 |
| May | 5.93 | 6.63 | 5.17 |
| June | 5.70 | 6.43 | 5.01 |
| July | 5.68 | 6.36 | 5.04 |
| Aug. | 5.54 | 6.34 | 5.06 |
| Sept. | 5.20 | 6.26 | 4.94 |
| Oct. | 5.01 | 6.21 | 4.82 |
| Nov. | 5.25 | 6.42 | 4.93 |
| Dec. | 5.06 | 6.13 | 4.90 |
| 1999 |  |  |  |
| Jan. | 5.16 | 6.14 | 4.94 |
| Feb. | 5.37 | 6.33 | 4.89 |
| Mar. | 5.58 | 6.52 | 5.02 |
| Apr. | 5.55 | 6.58 | 5.00 |
| May | 5.81 | 6.86 | 5.15 |
| June | 6.04 | 7.21 | 5.31 |
| July | 5.98 | 7.20 | 5.30 |
| Aug. | 6.07 | 7.36 | 5.56 |
| Sept. | 6.07 | 7.38 | 5.67 |

1 Trea sury se ries based on 3-week mov ing av er age of reoffering yields of new cor po rate bonds rated Aaby Moody's In ves tors Ser vice with an orig inal ma tu rity of at least 20 years.

