Treas. HJ 10 A2 c.2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

BULLETIN OF THE

TREASURY DEPARTMENT

Analysis of Receipts and Expenditures
Composition of the Public Debt
Prices and Yields of Government Securities
Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

COPY No.3

MAY

1944

OFFICE OF THE SECRETARY

May 1944

Cumulative Table of Contents

| Category | 1944 > May | Apr. | Mar. | 1943 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. By type of security |  |  |  |  |  |  |  |  |  |  |
| Securities issued by United States |  |  |  |  |  |  |  |  |  |  |
| Treasury bills | 13,147 | 4,624 | 4,606 | * | 8 | 10 | 1 | 9 | 6,540 | 1,983 |
| Certificates of indebtedness | 25,680 | 13,593 | 12,918 | 26 | 163 | 485 | 235 | 250 | 3,043 | 9,044 |
| Treasury notes | 16,244 | 11,939 | 11,389 | 13 | 244 | 293 | 145 | 147 | 1,233 | 3,072 |
| Treasury bonds | 72,813 | 50,259 | 29,123 | 234 | 6,199 | 14,704 | 12,956 | 1,749 | 5,308 | 17,245 |
| Other bonds | 196 | 16 | 15 | * | * | 1 | * | 1 | 34 | 146 |
| Guaranteed interest 3/ | 1,544 | 1,130 | 1,032 | 1 | 12 | 84 | 70 | 14 | 7 | 408 |
| Total | 129,623 | 81,561 | 59,084 | 274 | 6,626 | 15,577 | 13,407 | 2,170 | 16,165 | 31,898 |
| II. By call classes |  |  |  |  |  |  |  |  |  |  |
| Due or first becoming callable |  |  |  |  |  |  |  |  |  |  |
| Within 1 year | 46,586 | 22,766 | 21,783 | 29 | 238 | 715 | 364 | 351 | 10,206 | 13,615 |
| 1 to 5 years | 23,493 | 17,824 | 15,678 | 20 | 608 | 1,518 | 1,089 | 429 | 1,703 | 3,967 |
| 5 to 10 years | 30,015 | 22,963 | 17,326 | 59 | 2,299 | 3,279 | 2,638 | 641 | 1,410 | 5,642 |
| 10 to 15 years | 10,434 | 6,554 | 2,727 | 100 | 1,478 | 2,249 | 1,830 | 418 | 756 | 3,124 |
| 15 to 20 years | 6,484 | 4,420 | 680 | 26 | 728 | 2,986 | 2,799 | 187 | 580 | 1,485 |
| Over 20 years | 12,588 | 7,014 | 882 | 41 | 1,274 | 4,817 | 4,674 | 143 | 1,509 | 4,065 |
| Federal Housing Administration debentures | 23 | 20 | 7 | * | 1 | 12 | 12 | * | 1 | 1 |
| Total | 129,623 | 81,561 | 59,084 | 274 | 6,626 | 15,577 | 13,407 | 2,170 | 16,165 | 31,898 |
| III. By tax-exemption provisions |  |  |  |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes 4/ | 1,344 | 252 | 231 | * | 1 | 21 | 2 | 18 | 92 | 1,000 |
| Partially exempt from Federal income taxes 5/ | 24,649 | 17,025 | 13,336 | 115 | 559 | 3,015 | 1,990 | 1,025 | 2,411 | 5,213 |
| Subject to Federal income taxes | 103,631 | 64,284 | 45,517 | 159 | 6,057 | 12,541 | 11,414 | 1,127 | 13,663 | 25,585 |
| Total | 129,623 | 81,561 | 59,084 | 274 | 6,626 | 15,577 | 13,407 | 2,170 | 16,165 | 31,898 |

(Continued on following page)

May 1944

47

Summary Data from Treasury Survey of Ownership of Securities Issued or Guaranteed by the United States, March 31, 1944 - (Continued)

Table I.- Analysis of Ownership by Type of Security, by Call Classes, and by Tax-Exemption Provisions - (Continued)

PART B - PERCENTAGE DISTRIBUTION BY CLASSES OF SECURITIES

| Classification | Total amount outstanding | Public marketable interest-bearing securities 1/ Held by banks and insurance companies covered in Treasury survey > Total 7,815 institutions | 6,502 commercial banks | 30 stock saving banks | 529 mutual saving banks | Total | 754 insurance companies | 209 life insurance companies | Held by U. S. Government agencies and trust fund, and Federal Reserve Banks 2/ | Held by all other investors | 545 fire, casualty, and marine insurance companies |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. By type of security |  |  |  |  |  |  |  |  |  |  |  |
| Securities issued by United States |  |  |  |  |  |  |  |  |  |  |  |
| Treasury bills | 10.1 | 5.7 | 7.8 | * | .1 | .1 | * | .4 | 40.5 | 6.2 |  |
| Certificate of indebtedness | 19.8 | 16.7 | 21.9 | 9.7 | 2.5 | 3.1 | 1.7 | 11.5 | 18.8 | 28.4 |  |
| Treasury notes | 12.5 | 14.6 | 19.3 | 4.7 | 3.7 | 1.9 | 1.1 | 6.8 | 7.6 | 9.6 |  |
| Treasury bonds | 56.2 | 61.6 | 49.3 | 85.2 | 93.5 | 94.4 | 96.6 | 80.6 | 32.8 | 54.1 |  |
| Other bonds | .2 | * | * | * | * | * | * | * | .2 | .5 |  |
| Guaranteed issues 3/ | 1.2 | 1.4 | 1.7 | .4 | .2 | .5 | .5 | .6 | * | 1.3 |  |
| Total | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 |  |
| II. By call classes |  |  |  |  |  |  |  |  |  |  |  |
| Due or first becoming callable |  |  |  |  |  |  |  |  |  |  |  |
| Within 1 year | 35.9 | 27.9 | 36.9 | 10.6 | 3.6 | 4.6 | 2.7 | 16.2 | 63.1 | 42.7 |  |
| 1 to 5 years | 18.1 | 21.9 | 26.5 | 7.2 | 9.2 | 9.7 | 8.1 | 19.8 | 10.5 | 12.4 |  |
| 5 to 10 years | 23.2 | 28.2 | 29.3 | 21.6 | 34.7 | 21.1 | 19.7 | 29.5 | 8.7 | 17.7 |  |
| 10 to 15 years | 8.0 | 8.0 | 4.6 | 36.4 | 22.3 | 14.4 | 13.7 | 19.3 | 4.7 | 9.8 |  |
| 15 to 20 years | 5.0 | 5.4 | 1.2 | 9.4 | 11.0 | 19.2 | 20.9 | 8.6 | 3.6 | 4.7 |  |
| Over 20 years | 9.7 | 8.6 | 1.5 | 14.9 | 19.2 | 30.9 | 34.9 | 6.6 | 9.3 | 12.7 |  |
| Federal Housing Administration debentures | * | * | * | * | * | .1 | .1 | * | * | * |  |
| Total | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 |  |
| III. By tax-exemption provisions |  |  |  |  |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes 4/ | 1.0 | .3 | .4 | .1 | * | .1 | * | .8 | .6 | 3.1 |  |
| Partially exempt from Federal income taxes 5/ | 19.0 | 20.9 | 22.6 | 42.0 | 8.4 | 19.4 | 14.8 | 47.2 | 14.9 | 16.3 |  |
| Subject to Federal income taxes | 79.9 | 78.8 | 77.0 | 57.9 | 91.6 | 80.5 | 85.1 | 51.9 | 84.5 | 80.5 |  |
| Total | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 |  |

PART C - PERCENTAGE DISTRIBUTION BY GROUPS OF INVESTORS

| Classification | Total amount outstanding | Public marketable interest-bearing securities 1/ Held by banks and insurance companies covered in Treasury survey > Total 7,815 institutions | 7,061 banks > 6,502 commercial banks | 30 stock savings banks | 529 mutual savings banks | 754 insurance companies > Total | 209 life insurance companies | 545 fire, casualty, and marine insurance companies | Held by U. S. Government agencies and trust funds, and Federal Reserve Banks 2/ | Held by all other investors |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. By type of security |  |  |  |  |  |  |  |  |  |  |
| Securities issued by United States |  |  |  |  |  |  |  |  |  |  |
| Treasury bills | 100.0 | 35.2 | 35.0 | * | .1 | .2 | * | .1 | 49.7 | 15.1 |
| Certificates of indebtedness | 100.0 | 52.9 | 50.3 | .1 | .6 | 1.9 | .9 | 1.0 | 11.8 | 35.2 |
| Treasury notes | 100.0 | 73.5 | 70.1 | .1 | 1.5 | 1.8 | .9 | .9 | 7.6 | 18.9 |
| Treasury bonds | 100.0 | 69.0 | 40.0 | .3 | 8.5 | 20.2 | 17.8 | 2.4 | 7.3 | 23.7 |
| Other bonds | 100.0 | 8.2 | 7.6 | * | * | .5 | * | .5 | 17.6 | 74.3 |
| Guaranteed issues 3/ | 100.0 | 73.2 | 66.9 | .1 | .8 | 5.4 | 4.5 | .9 | .4 | 26.4 |
| Total | 100.0 | 62.9 | 45.6 | .2 | 5.1 | 12.0 | 10.3 | 1.7 | 12.5 | 24.6 |
| II. By call classes |  |  |  |  |  |  |  |  |  |  |
| Due or first becoming callable |  |  |  |  |  |  |  |  |  |  |
| Within 1 year | 100.0 | 48.9 | 46.8 | .1 | .5 | 1.5 | .8 | .8 | 21.9 | 29.2 |
| 1 to 5 years | 100.0 | 75.9 | 66.7 | .1 | 2.6 | 6.5 | 4.6 | 1.8 | 7.2 | 16.9 |
| 5 to 10 years | 100.0 | 76.5 | 57.7 | .2 | 7.7 | 10.9 | 8.8 | 2.1 | 4.7 | 18.8 |
| 10 to 15 years | 100.0 | 62.8 | 26.1 | 1.0 | 14.2 | 21.6 | 17.5 | 4.0 | 7.2 | 29.9 |
| 15 to 20 years | 100.0 | 68.2 | 10.5 | .4 | 11.2 | 46.1 | 43.2 | 2.9 | 8.9 | 22.9 |
| Over 20 years | 100.0 | 55.7 | 7.0 | .3 | 10.1 | 38.3 | 37.1 | 1.1 | 12.0 | 32.3 |
| Federal Housing Administration debentures | 100.0 | 88.8 | 31.1 | .1 | 3.7 | 53.9 | 52.6 | 1.4 | 5.1 | 6.1 |
| Total | 100.0 | 62.9 | 45.6 | .2 | 5.1 | 12.0 | 10.3 | 1.7 | 12.5 | 24.6 |
| III. By tax-exemption provisions |  |  |  |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes 4/ | 100.0 | 18.8 | 17.2 | * | .1 | 1.5 | .2 | 1.4 | 6.8 | 74.4 |
| Partially exempt from Federal income taxes 5/ | 100.0 | 69.1 | 54.1 | .5 | 2.3 | 12.2 | 8.1 | 4.2 | 9.8 | 21.2 |
| Subject to Federal income taxes | 100.0 | 62.0 | 43.9 | .2 | 5.9 | 12.1 | 11.0 | 1.1 | 13.2 | 24.8 |
| Total | 100.0 | 62.9 | 45.6 | .2 | 5.1 | 12.0 | 10.3 | 1.7 | 12.5 | 24.6 |

Back Figures: For reclassification of data on commercial, stock savings, and mutual savings banks for November 1943 through February 1944, see pages 52-57. For revisions of previously published data on life insurance companies and on fire, casualty, and marine insurance companies, see "Treasury Bulletin" for November 1943, pages 52-63. Less than $500,000 or less than .05%.
Public marketable interest-bearing securities include all interest-bearing securities outstanding except (1) special issues to Government agencies and trust funds, (2) adjusted service bonds, (3) depository bonds, (4) United States savings bonds, (5) Treasury savings notes, (6) Commodity Credit Corpor

tion demand obligations, and (7) Reconstruction Finance Corporation notes, Series X-A, X-E, and X-C. For amounts of such obligations held by institutions reporting, see Table II, footnotes 1/2/3/4/5/ Excludes Exchange Stabilization Fund. Excludes obligations sold directly to the Treasury. Securities the income from which is except from the normal rates and the surtax rates of the Federal income tax. Securities the income from which is exempt from the normal rates of the Federal income tax. (In the case of partially tax-exempt Treasury bonds, interest derived from $5,000 of principal amount owned by any single holder is also exempt from the surtax rates of the Federal income tax.)

48

Treasury Bulletin

Summary Data from Treasury Survey of Ownership of Securities

Issued or Guaranteed by the United States, March 31, 1944 - (Continued)

Table II.- Distribution of Ownership for Each Issue Outstanding

PART A - PAR VALUES IN MILLIONS OF DOLLARS

| Issue, classified by tax-exemption provision | Total amount outstanding | Total 7,815 institutions | Held by banks and insurance companies covered in Treasury survey > 7,061 banks > 6,502 commercial banks | 30 stock savings banks | 529 mutual savings banks | Held by U. S. Government agencies and trust funds. and Federal Reserve Banks 2/ > 754 insurance companies > Total life insurance companies | 545 fire, casualty, and marine insurance companies | Held by all other investors | col_10 | col_11 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Wholly exempt from Federal income taxes 3/ |  |  |  |  |  |  |  |  |  |  |
| Treasury notes |  |  |  |  |  |  |  |  |  |  |
| 3/4% June 1944 | 147 | 14 | 10 | - | • | 3 | 2 | 1 | 133 |  |
| 1% September 1944 | 283 | 26 | 24 | - | • | 2 | - | 2 | 234 |  |
| 3/4% March 1945 | 718 | 197 | 182 | - | 1 | 15 | - | 15 | 487 |  |
| Total Treasury notes | 1,148 | 236 | 216 | • | 1 | 20 | 2 | 17 | 854 |  |
| Bonds |  |  |  |  |  |  |  |  |  |  |
| Postal savings | 117 | 14 | 13 | • | • | 1 | • | 1 | 34 | 68 |
| Panama Canal | 50 | 1 | 1 | - | - | • | - | • | - | 49 |
| Conversion | 29 | 1 | 1 | • | - | • | - | • | - | 28 |
| Total bonds | 196 | 16 | 15 | • | • | 1 | • | 1 | 34 | 146 |
| Total wholly exempt from Federal income taxes | 1,344 | 252 | 231 | • | 1 | 21 | 2 | 18 | 92 | 1,000 |
| II. Partially exempt from Federal income taxes 4/ |  |  |  |  |  |  |  |  |  |  |
| Treasury bonds |  |  |  |  |  |  |  |  |  |  |
| 3-1/4% April 1944-46 | 323 | 37 | 22 | • | 2 | 13 | 1 | 11 | - | 286 |
| 1% December 1944-54 | 1,037 | 551 | 420 | • | 29 | 101 | 69 | 32 | 93 | 393 |
| 2-3/4% September 1945-47 | 1,214 | 713 | 536 | • | 26 | 151 | 122 | 29 | 171 | 330 |
| 2-1/2% December 1945 | 541 | 382 | 329 | • | 8 | 44 | 19 | 25 | 18 | 141 |
| 3-3/4% March 1946-56 | 489 | 304 | 202 | • | 15 | 87 | 73 | 14 | 73 | 112 |
| 3% June 1946-48 | 1,036 | 617 | 432 | 1 | 38 | 146 | 117 | 30 | 210 | 209 |
| 3-1/8% June 1946-49 | 819 | 476 | 343 | • | 23 | 109 | 90 | 19 | 89 | 254 |
| 1-1/4% October 1947-52 | 759 | 425 | 299 | • | 30 | 95 | 61 | 34 | 81 | 253 |
| 2% December 1947 | 701 | 604 | 566 | • | 3 | 35 | 5 | 30 | • | 97 |
| 2-3/4% March 1948-51 | 1,223 | 940 | 790 | 2 | 26 | 122 | 86 | 36 | 160 | 123 |
| 2-1/2% September 1948 | 451 | 388 | 345 | • | 4 | 39 | 23 | 16 | - | 63 |
| 2% December 1948-50 | 571 | 474 | 444 | 2 | 3 | 25 | 5 | 20 | 44 | 54 |
| 3-1/8% December 1949-52 | 491 | 385 | 295 | 1 | 20 | 70 | 44 | 26 | 40 | 66 |
| 2-1/2% December 1949-53 | 1,786 | 1,318 | 1,184 | 9 | 24 | 101 | 39 | 62 | 231 | 237 |
| 2-1/2% September 1950-52 | 1,186 | 1,035 | 898 | 2 | 40 | 94 | 39 | 55 | 117 | 34 |
| 2-3/4% June 1951-54 | 1,627 | 1,270 | 926 | 8 | 42 | 294 | 227 | 67 | 168 | 189 |
| 3% September 1951-55 | 755 | 407 | 298 | • | 26 | 83 | 53 | 30 | 79 | 269 |
| 2-1/4% December 1951-53 | 1,118 | 918 | 856 | 2 | 7 | 53 | 17 | 37 | 107 | 93 |
| 2% June 1953-55 | 725 | 650 | 621 | 1 | 3 | 25 | 2 | 23 | 14 | 61 |
| 2-1/4% June 1954-56 | 681 | 560 | 467 | 2 | 6 | 84 | 47 | 37 | 44 | 77 |
| 2-7/8% March 1955-60 | 2,611 | 1,328 | 883 | 31 | 74 | 340 | 210 | 130 | 364 | 919 |
| 2-3/4% September 1956-59 | 982 | 698 | 442 | 16 | 24 | 216 | 149 | 68 | 127 | 156 |
| 2-3/4% June 1958-63 | 919 | 726 | 391 | 19 | 25 | 291 | 217 | 74 | 70 | 123 |
| 2-3/4% December 1960-65 | 1,485 | 1,071 | 679 | 16 | 55 | 320 | 209 | 111 | 108 | 306 |
| Total treasury bonds | 23,530 | 16,276 | 12,668 | 114 | 552 | 2,941 | 1,926 | 1,015 | 2,408 | 4,846 |
| Guaranteed issues 5/ |  |  |  |  |  |  |  |  |  |  |
| Federal Farm Mortgage Corporation 3% May 1944-49 | 159 | 36 | 25 | - | 1 | 11 | 10 | 1 | - | 122 |
| Federal Housing Administration debentures | 23 | 20 | 7 | • | 1 | 12 | 12 | • | 1 | 1 |
| Home Owners' Loan Corporation 3% May 1944-52 | 182 | 30 | 21 | • | 2 | 7 | 6 | 1 | - | 152 |
| 1-1/2% June 1945-47 | 755 | 663 | 615 | 1 | 3 | 43 | 36 | 7 | 1 | 91 |
| Total guaranteed issues | 1,118 | 749 | 667 | 1 | 7 | 74 | 64 | 9 | 2 | 367 |
| Total partially exempt from Federal income taxes | 24,649 | 17,025 | 13,336 | 115 | 559 | 3,015 | 1,990 | 1,025 | 2,411 | 5,213 |

(Continued on following page)

May 1944

49

Summary Data from Treasury Survey of Ownership of Securities Issued or Guaranteed by the United States, March 31, 1944 - (Continued)

Table II.- Distribution of Ownership for Each Issue Outstanding - (Continued)

PART A - PAR VALUES IN MILLIONS OF DOLLARS-(Continued)

| Issue, classified by tax-exemption provision | Total amount outstanding | Held by banks and insurance companies covered in Treasury survey > Total 7,815 institutions | 7,061 banks > 6,502 commercial banks | 754 insurance companies > 30 stock savings banks | 529 mutual savings banks | Total life insurance companies | 209 fire, casualty, and marine insurance companies | Held by U. S. Government agencies and trust funds, and Federal Reserve Banks 2/ | Held by all other investors | col_11 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| III. Subject to Federal income taxes |  |  |  |  |  |  |  |  |  |  |
| Treasury bills | 13,147 | 4,624 | 4,506 | * | 8 | 10 | 1 | 9 | 6,540 | 1,983 |
| Certificates of indebtedness |  |  |  |  |  |  |  |  |  |  |
| 7/8% April 1944 | 5,251 | 3,061 | 2,995 | 3 | 28 | 35 | 14 | 21 | 822 | 1,367 |
| 7/8% May 1944 | 1,655 | 1,134 | 1,122 | 1 | 4 | 7 | * | 7 | 309 | 212 |
| 7/8% August 1944 | 2,545 | 1,727 | 1,679 | 4 | 5 | 40 | 21 | 19 | 593 | 224 |
| 7/8% September 1944 | 4,122 | 1,656 | 1,542 | 8 | 16 | 90 | 36 | 53 | 357 | 2,109 |
| 7/8% October 1944 | 3,519 | 2,539 | 2,511 | 2 | 6 | 19 | 9 | 10 | 558 | 422 |
| 7/8% December 1944 | 3,540 | 2,527 | 2,480 | 1 | 8 | 38 | 27 | 10 | 364 | 649 |
| 7/8% February 1945 | 5,048 | 949 | 589 | 8 | 96 | 256 | 127 | 130 | 38 | 4,061 |
| Total certificates of indebtedness | 25,680 | 13,593 | 12,918 | 26 | 163 | 485 | 235 | 250 | 3,043 | 9,044 |
| Treasury notes |  |  |  |  |  |  |  |  |  |  |
| 3/4% September 1944 | 635 | 472 | 441 | * | 7 | 24 | 19 | 5 | 48 | 115 |
| 0.90% March 1945 | 2,127 | 1,606 | 1,593 | 1 | 4 | 8 | 1 | 7 | 220 | 301 |
| 1-1/4% March 1945 | 1,606 | 1,184 | 1,142 | 1 | 17 | 25 | 14 | 11 | 167 | 255 |
| 3/4% December 1945 | 531 | 415 | 376 | * | 10 | 29 | 19 | 10 | 25 | 91 |
| 1% March 1946 | 503 | 411 | 372 | 1 | 8 | 31 | 24 | 7 | 1 | 30 |
| 1-1/2% December 1946 | 3,261 | 2,621 | 2,490 | 1 | 76 | 53 | 19 | 34 | 285 | 355 |
| 1-1/2% September 1947 | 2,707 | 2,253 | 2,120 | 6 | 65 | 63 | 32 | 30 | * | 454 |
| 1-1/2% September 1948 | 3,726 | 2,740 | 2,640 | 2 | 57 | 40 | 15 | 25 | 430 | 557 |
| Total Treasury notes | 15,096 | 11,702 | 11,174 | 13 | 243 | 273 | 143 | 130 | 1,176 | 2,218 |
| Treasury bonds |  |  |  |  |  |  |  |  |  |  |
| 2% March 1948-50 | 1,115 | 915 | 597 | * | 122 | 195 | 172 | 23 | 59 | 141 |
| 1-3/4% June 1948-51 | 3,062 | 2,484 | 2,181 | 2 | 91 | 210 | 170 | 40 | 55 | 523 |
| 2% June 1949-51 | 1,014 | 929 | 711 | * | 82 | 135 | 120 | 14 | 22 | 63 |
| 2% September 1949-51 | 1,292 | 1,150 | 907 | 1 | 115 | 128 | 107 | 21 | 12 | 130 |
| 2% December 1949-51 | 2,098 | 1,746 | 1,441 | 4 | 118 | 184 | 162 | 22 | 12 | 339 |
| 2% March 1950-52 | 1,963 | 1,794 | 1,419 | 5 | 144 | 226 | 202 | 25 | 25 | 144 |
| 2% September 1950-52 | 4,939 | 3,567 | 2,631 | 5 | 316 | 616 | 548 | 68 | 130 | 1,242 |
| 2% September 1951-53 | 7,986 | 5,436 | 3,804 | 18 | 745 | 868 | 723 | 145 | 298 | 2,252 |
| 2% December 1951-55 | 510 | 401 | 350 | 2 | 15 | 35 | 26 | 8 | 17 | 92 |
| 2-1/2% March 1952-54 | 1,024 | 740 | 291 | * | 310 | 139 | 128 | 11 | 68 | 215 |
| 2-1/4% June 1952-55 | 1,501 | 1,217 | 695 | 1 | 293 | 228 | 201 | 26 | 69 | 214 |
| 2-1/2% March 1956-58 | 1,449 | 1,099 | 267 | 9 | 302 | 522 | 502 | 19 | 60 | 290 |
| 2-1/4% September 1956-59 | 3,793 | 2,143 | 278 | 23 | 1,047 | 795 | 705 | 90 | 91 | 1,558 |
| 2-1/2% June 1962-67 | 2,118 | 1,505 | - | 4 | 199 | 1,301 | 1,260 | 41 | 201 | 412 |
| 2-1/2% December 1963-68 | 2,831 | 1,544 | - | 5 | 474 | 1,365 | 1,330 | 35 | 270 | 717 |
| 2-1/2% June 1964-69 | 3,762 | 2,154 | - | 10 | 550 | 1,595 | 1,554 | 41 | 413 | 1,194 |
| 2-1/2% December 1964-69 | 3,838 | 1,949 | - | 6 | 358 | 1,585 | 1,544 | 41 | 515 | 1,374 |
| 2-1/2% March 1965-70 | 2,272 | 1,146 | 26 | 6 | 51 | 1,064 | 1,039 | 25 | 257 | 868 |
| 2-1/2% September 1967-72 | 2,716 | 1,765 | 856 | 19 | 315 | 574 | 537 | 37 | 323 | 628 |
| Total Treasury bonds | 49,283 | 33,984 | 16,454 | 120 | 5,647 | 11,763 | 11,030 | 733 | 2,900 | 12,399 |
| Guaranteed issues 5/ |  |  |  |  |  |  |  |  |  |  |
| Commodity Credit Corporation 1-1/8% February 1945 | 412 | 367 | 352 | * | 6 | 10 | 5 | 4 | 4 | 41 |
| Reconstruction Finance Corporation 1% April 1944 | 14 | 14 | 13 | * | * | 1 | * | * | - | * |
| Total guaranteed issues | 425 | 380 | 365 | * | 6 | 10 | 5 | 5 | 4 | 41 |
| Total subject to Federal income taxes | 103,631 | 64,284 | 45,517 | 159 | 6,067 | 12,541 | 11,414 | 1,127 | 13,663 | 25,685 |
| IV. Grand total | 129,623 | 81,561 | 59,4 | 274 | 6,626 | 15,577 | 13,407 | 2,170 | 16,165 | 31,893 |

(Continued on following page)

50

Treasury Bulletin

Summary Data from Treasury Survey of Ownership of Securities

Issued or Guaranteed by the United States, March 31, 1944 - (Continued)

Table II.- Distribution of Ownership for Each Issue Outstanding - (Continued)

PART B

PERCENTAGE DISTRIBUTION BY GROUPS OF INVESTORS

| Issue, classified by tax-exemption provision | Total amount outstanding | Held by banks and insurance companies covered in Treasury survey > Total 7,815 institutions | 6,502 commercial banks | 30 stock savings banks | 529 mutual savings banks | 794 insurance companies | 209 life insurance companies | Held by U.S. Government agencies and trust funds, and Federal Reserve Banks 2/ | Held by all other investors | 545 fire, casualty, and marine insurance companies |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Wholly exempt from Federal income taxes 1/ |  |  |  |  |  |  |  |  |  |  |
| Treasury notes |  |  |  |  |  |  |  |  |  |  |
| 3/4% June 1944 | 100.0 | 9.3 | 7.0 | -.1 | 2.2 | 1.4 | .8 | .1 | 90.7 |  |
| 1/2% September 1944 | 100.0 | 9.1 | 8.4 | -.1 | 1.6 | - | .6 | 5.4 | 82.6 |  |
| 3/4% March 1945 | 100.0 | 27.4 | 25.3 | -.1 | 2.1 | - | 2.1 | 4.7 | 67.9 |  |
| Total Treasury notes | 100.0 | 20.6 | 18.5 | -.1 | 1.7 | .2 | 1.5 | 5.0 | 74.4 |  |
| Bonds |  |  |  |  |  |  |  |  |  |  |
| Postal savings | 100.0 | 12.3 | 11.4 | .1 | .1 | .1 | .7 | 29.3 | 58.3 |  |
| Panama Canal | 100.0 | 1.2 | 1.1 | - | .1 | - | .1 | - | 98.8 |  |
| Conversion | 100.0 | 3.4 | 3.2 | - | .2 | - | .2 | - | 96.6 |  |
| Total bonds | 100.0 | 8.2 | 7.6 | -.1 | .5 | - | .5 | 17.6 | 74.3 |  |
| Total wholly exempt from Federal income taxes | 100.0 | 18.5 | 17.2 | -.1 | 1.5 | .2 | 1.4 | 6.8 | 74.4 |  |
| II. Partially exempt from Federal income taxes 2/ |  |  |  |  |  |  |  |  |  |  |
| Treasury bonds |  |  |  |  |  |  |  |  |  |  |
| 3-1/2% April 1944-46 | 100.0 | 11.5 | 6.9 | -.6 | 4.0 | .4 | 3.5 | - | 88.5 |  |
| 1/2% December 1944-54 | 100.0 | 53.2 | 40.6 | 2.8 | 9.8 | 6.7 | 3.1 | 9.0 | 37.9 |  |
| 2-3/4% September 1945-47 | 100.0 | 58.7 | 44.1 | 2.1 | 12.4 | 10.1 | 2.3 | 14.1 | 27.2 |  |
| 2-1/2% December 1945 | 100.0 | 70.6 | 60.9 | 1.5 | 8.2 | 3.6 | 4.6 | 3.3 | 26.1 |  |
| 3-1/2% March 1946-56 | 100.0 | 62.1 | 41.2 | 3.2 | 17.7 | 14.8 | 2.9 | 15.0 | 22.9 |  |
| 3% June 1946-48 | 100.0 | 59.6 | 41.7 | 1.1 | 14.1 | 11.3 | 2.8 | 20.2 | 20.2 |  |
| 3-1/8% June 1946-49 | 100.0 | 58.1 | 41.9 | 2.8 | 13.4 | 11.0 | 2.4 | 10.9 | 31.0 |  |
| 4-1/8% October 1947-52 | 100.0 | 56.0 | 39.4 | 4.0 | 12.6 | 8.1 | 4.5 | 10.7 | 33.3 |  |
| 2% December 1947 | 100.0 | 86.1 | 80.7 | .4 | 5.0 | .7 | 4.3 | - | 13.9 |  |
| 2-3/4% March 1948-51 | 100.0 | 76.8 | 64.6 | 2.1 | 10.0 | 7.0 | 2.9 | 13.1 | 10.1 |  |
| 2-1/2% September 1948 | 100.0 | 86.1 | 76.6 | .9 | 8.7 | 5.1 | 3.5 | - | 13.9 |  |
| 2% December 1948-50 | 100.0 | 82.9 | 77.8 | .5 | 4.4 | .9 | 3.5 | 7.7 | 9.4 |  |
| 3-1/8% December 1949-52 | 100.0 | 78.3 | 60.0 | 4.1 | 14.2 | 8.9 | 5.3 | 8.2 | 13.5 |  |
| 2-1/2% December 1949-53 | 100.0 | 73.8 | 66.3 | 1.3 | 5.7 | 2.2 | 3.5 | 12.9 | 13.3 |  |
| 2-1/2% September 1950-52 | 100.0 | 87.3 | 75.8 | 3.4 | 8.0 | 3.3 | 4.7 | 9.9 | 2.9 |  |
| 3-1/2% June 1951-54 | 100.0 | 78.1 | 56.9 | 2.6 | 18.1 | 14.0 | 4.1 | 10.3 | 11.6 |  |
| 3% September 1951-55 | 100.0 | 53.9 | 39.4 | 3.5 | 11.0 | 7.1 | 3.9 | 10.5 | 35.6 |  |
| 2-1/4% December 1951-53 | 100.0 | 82.1 | 76.5 | .6 | 4.8 | 1.5 | 3.3 | 9.6 | 8.3 |  |
| 2% June 1953-55 | 100.0 | 59.6 | 85.7 | .4 | 3.5 | .3 | 3.2 | 1.9 | 8.5 |  |
| 2-1/4% June 1954-56 | 100.0 | 82.3 | 68.6 | .9 | 12.4 | 6.9 | 5.5 | 6.4 | 11.3 |  |
| 2-7/8% March 1955-60 | 100.0 | 50.9 | 33.8 | 2.8 | 13.0 | 8.0 | 5.0 | 13.9 | 35.2 |  |
