TREASURY BULLETIN

SEPTEMBER-1953

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

September 1953

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 5 |
| Treasury cash income and outgo | 7 |
| Debt outstanding and general fund | 10 |
| Statutory debt limitation | 13 |
| Debt operations | 14 |
| United States savings bonds | 19 |
| Treasury savings notes | 23 |
| Ownership of Federal securities | 24 |
| Treasury survey of ownership of Federal securities | 26 |
| Market quotations | 34 |
| Average yields of long-term bonds | 37 |
| Internal revenue collections | 39 |
| Monetary statistics | 43 |
| Capital movements | 47 |
| Cumulative table of contents | 60 |

Note: In those tables in which figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not check to the totals shown.

Treasury Bulletin

Announcement

Effective with this issue of the "Treasury Bulletin", certain changes are being made to accord with changes in the "Daily Statement of the United States Treasury", as announced in connection with the July 1, 1953, issue of that publication. The special Bulletin tables relating to the social security program (former Tables 7 - 9 under "Budget Receipts and Expenditures" and 5 - 8 under "Trust Account and Other Transactions"), will be published quarterly instead of monthly, but will carry data by months. The corresponding information will be omitted from the "Daily Statement of the United States Treasury".

Balance sheets of Government corporations and agencies likewise will be published quarterly in the Bulletin and omitted from the Daily Statement. The full detail formerly presented in the Daily Statement will be carried in the Bulletin tables. Data on income and expense and source and application of funds for these corporations and agencies will continue to be published in the Bulletin at six-month intervals as before.

Among other changes effective with this issue of the Bulletin are the following: Summaries by months will be published at six-month intervals instead of each month for budget results, cash operating income and outgo, general fund balance, and debt outstanding (former Tables 6 under "Budget Receipts and Expenditures", 6 under "Cash Income and Outgo", 2 under "General Fund of the Treasury", and 8 under "Debt Outstanding"). However, the detailed tables from which these summaries are compiled will be continued each month as heretofore. Also, the net change tables for debt outstanding will be omitted. In Table 3 on sales and redemptions of savings bonds, the sales and redemptions by series for savings bonds of Series F, G, J, and K will be omitted and only their combined amounts will continue to be shown.

September 1955

A-1

Treasury Financing Operations

Refunding of September Bond Maturity

On August 28, 1953, the Treasury Department announced the offering on September 2 of an issue of one-year 2-5/8 percent certificates of indebtedness and an issue of 3-1/2-year 2-7/8 percent Treasury notes. The new issues were offered in exchange for the 2 percent Treasury bonds of 1951-53, dated September 15, 1943, maturing September 15, 1953, in the amount of $7,936 million. The announcement stated that the new certificates will carry an interest coupon payable with the principal at maturity, and that any premium paid on the acquisition of these certificates in the market may be amortized in accordance with Section 125 of the Internal Revenue Code.

Full information on the terms of the offering was contained in the official circulars dated September 2, the day of the opening of the subscription books. The subscription books were closed at the close of business on September 4. Exchanges were made par for par, and cash subscriptions were not received. Both securities were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

The new certificates, designated Series E-1954, are dated September 15, 1953, and bear interest from that date at the rate of 2-5/8 percent per annum, payable at their maturity on September 15, 1954. The new notes, designated Series A-1957, are dated September 15, 1953, also, and bear interest from that date at the rate of 2-7/8 percent per annum, payable semiannually on March 15 and September 15 in each year until the principal amount becomes payable. They will mature March 15, 1957.

Reports to the Treasury on the ownership of Government securities indicate that on June 30, 1953, about 57 percent of the 2 percent Treasury bonds of 1951-53 maturing September 15, 1953, were owned by reporting commercial banks and by Federal Reserve

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

Banks. The ownership figures for June 30 are the latest published for commercial banks.

Subscriptions for the new securities totaled $7,723 million, more than 96-1/2 percent of the maturing bonds. Subscriptions for the certificates, Series E-1954, amounted to $4,723 million, and subscriptions for the notes, Series A-1957, amounted to $3,000 million, leaving $263 million to be paid in cash.

Results of August Certificate Refunding

Subscriptions to the offering of one-year 2-5/8 percent certificates of indebtedness, Series D-1954, amounted to $2,788 million, leaving $93 million to be paid in cash to holders of the certificates, Series C-1953, which matured August 15. The exchanges were approximately 96-1/2 percent of the maturity. Reports to the Treasury on the ownership of Government securities indicate that on June 30, 1953, about 44 percent of Series C-1953 certificates were owned by reporting commercial banks and by Federal Reserve Banks.

Details of the offering were announced on August 5, the opening date of the subscription books. The books were closed at the close of business on August 7. Exchanges were made par for par and cash subscriptions were not received. The new certificates bear interest from August 15, 1953, at the rate of 2-5/8 percent per annum, payable with the principal at maturity on August 15, 1954. They were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Treasury 91-Day Bills Refunded

Maturities of 91-day Treasury bills totaled $6.0 billion in August and were refunded in equivalent weekly issues of $1.5 billion each. The average rates of discount on the new issues were 2.136 percent for August 6, 2.116 percent for August 13, 2.101 percent for August 20, and 2.001 percent for August 27.

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

1

September 1955

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts > $ | Expenditures > $ | Surplus, or deficit > (-) | Net of trust account and other transactions > 2/3/ > $ | Clearing account > 3/31 > $ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund | Public debt > Guaranteed securities | Debt outstanding > Total Federal securities |

30

Treasury Bulletin

TREASURY SURVEY - COMMERCIAL BANK OWNERSHIP, JUNE 30, 1953

The tables which follow provide an analysis of the security holdings of commercial banks reporting in the Treasury survey of ownership of securities issued by the United States Government and by Federal agencies. The figures show the total holdings distributed according to federal Reserve member-bank classes and nonmember banks.

This analysis of commercial bank ownership was first published in the May 1944 issue of the "Treasury Bulletin", based on the survey data for December 31, 1943. It has appeared at semiannual or quarterly intervals since that time, and is now being published for the June 30 and December 31 survey data.

Section I - Interest-Bearing Securities Issued or Guaranteed by the United States Government

Table 1.- Summary of All Securities

(Per value - in millions of dollars)

| Classification | Held by 7,092 commercial banks 1/ | Federal Reserve member banks > 1,588 member banks | Central reserve city > 25 reserve city | 22 New York city | 13 Chicago | col_7 | 316 reserve city | 2,404 nonmember banks > 1,237 country | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Public securities: |  |  |  |  |  |  |  |  |  |
| Marketable | 51,212 | 44,586 | 9,095 | 6,577 | 2,519 | 17,440 | 18,051 | 6,625 |  |
| Nonmarketable 2/ | 2,214 | 1,572 | 77 | 63 | 14 | 278 | 1,217 | 214 |  |
| Total public securities | 53,425 | 46,158 | 9,172 | 6,639 | 2,532 | 17,718 | 19,268 | 7,140 |  |

Footnotes at end of Section II.

Table 2.- Summary of Public Marketable Securities

(Par values - in millions of dollars)

| Classification | Sold by 1,092 commercial banks 1/ | Federal Reserve member banks > 4,588 member banks | 35 central reserve city | 22 New York city | 13 Chicago | 316 reserve city | 4,237 country | 2,464 member banks |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Type of security: |  |  |  |  |  |  |  |  |
| Issued by U. S. Governments |  |  |  |  |  |  |  |  |
| Treasury bills | 4,411 | 3,783 | 937 | 791 | 117 | 1,343 | 1,463 | 668 |
| Certificates of indebtedness | 4,352 | 3,951 | 419 | 804 | 225 | 1,448 | 1,693 | 711 |
| Treasury notes | 10,339 | 8,911 | 1,597 | 1,042 | 599 | 3,570 | 3,745 | 1,444 |
| Treasury bonds - bank eligible | 31,660 | 28,075 | 6,118 | 4,537 | 1,561 | 11,015 | 10,942 | 3,585 |
| Treasury bonds - bank restricted 3/ | 392 | 240 | 1 | 1 | 1 | 10 | 198 | 151 |
| Postal savings and Panama Canal bonds | 15 | 9 | * | * | * | 2 | 6 | 6 |
| Guaranteed by U. S. Government | 27 | 27 | 2 | 2 | * | 21 | 4 | * |
| Total | 51,211 | 44,586 | 9,095 | 6,977 | 2,519 | 17,440 | 18,051 | 6,625 |
| Maturity classes: |  |  |  |  |  |  |  |  |
| Maturing: |  |  |  |  |  |  |  |  |
| Within 1 year | 19,580 | 16,608 | 2,732 | 1,895 | 876 | 6,634 | 7,243 | 2,972 |
| 1 to 5 years | 18,344 | 16,166 | 3,371 | 2,529 | 841 | 6,365 | 6,427 | 2,181 |
| 5 to 10 years | 8,772 | 7,980 | 2,158 | 1,389 | 532 | 2,983 | 2,675 | 731 |
| 10 to 15 years | 1,311 | 1,692 | 654 | 336 | 228 | 768 | 439 | 159 |
| 15 to 20 years | 2,369 | 2,063 | 137 | 101 | 36 | 712 | 1,214 | 206 |
| Over 20 years | 108 | 94 | 8 | 4 | 4 | 36 | 49 | 14 |
| Various (Federal Housing Administration debentures) | 27 | 27 | 2 | 2 | * | 21 | 4 | * |
| Total | 51,211 | 44,586 | 9,095 | 6,977 | 2,519 | 17,440 | 18,051 | 6,625 |
| Tax status: 1/ |  |  |  |  |  |  |  |  |
| Shallly exempt from Federal income taxes | 15 | 9 | * | * | * | 2 | 6 | 6 |
| Partially exempt from Federal income taxes | 5,551 | 5,216 | 1,745 | 1,064 | 660 | 2,229 | 1,242 | 335 |
| Subject to Federal income taxes 2/ | 45,645 | 39,361 | 7,350 | 5,494 | 1,558 | 15,209 | 16,802 | 6,284 |
| Total | 51,211 | 44,586 | 9,095 | 6,977 | 2,519 | 17,440 | 18,051 | 6,625 |

Footnotes at end of Section II.

September 1955

31

TREASURY SURVEY - COMMERCIAL BANK OWNERSHIP, JUNE 30, 1953

Section I - Interest-Bearing Securities Issued or Guaranteed by the United States Government

Table 3.- Public Marketable Securities by Issues

(Per values - in millions of dollars)

| Issue (Tax status 1/ is shown in parentheses) | Hold by 7,092 commercial banks 1/ | 1,508 member banks | 35 central reserve city | 22 New York City | 13 Chicago | 316 reserve city | 4,237 country | 2,464 nonmember banks |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bills: |  | Federal Reserve member banks |  |  |  |  |  |  |
| Regular Series....................(taxable) | 4,034 | 3,388 | 794 | 665 | 129 | 1,211 | 1,383 | 646 |
| Tax Anticipation Series............(taxable) | 377 | 355 | 144 | 126 | 18 | 132 | 80 | 22 |
| Total Treasury bills | 4,411 | 3,743 | 937 | 791 | 147 | 1,343 | 1,463 | 668 |
| Certificates of indebtedness: |  |  |  |  |  |  |  |  |
| 2-1/4 August 1953-................(taxable) | 1,100 | 995 | 172 | 91 | 81 | 312 | 408 | 195 |
| 2-1/4 February 1954-................(taxable) | 1,614 | 1,358 | 108 | 41 | 67 | 258 | 668 | 307 |
| 2-1/4 June 1959-....................(taxable) | 1,318 | 1,348 | 160 | 73 | 87 | 255 | 651 | 259 |
| Total certificates of indebtedness | 4,352 | 3,581 | 439 | 204 | 235 | 1,448 | 1,593 | 711 |
| Treasury notes: |  |  |  |  |  |  |  |  |
| 2-1/8 December 1953-................(taxable) | 911 | 717 | 19 | 12 | 37 | 266 | 403 | 213 |
| 1-1/8 March 1954-....................(taxable) | 2,644 | 2,599 | 474 | 297 | 177 | 836 | 986 | 349 |
| 1-1/2 March 1955-....................(taxable) | 3,991 | 3,505 | 677 | 467 | 210 | 1,507 | 1,383 | 489 |
| 1-3/4 December 1955-................(taxable) | 2,567 | 2,181 | 358 | 241 | 117 | 895 | 968 | 386 |
| 1-1/2 April 1956-....................(taxable) | 5 | 3 | 5 | 2 | 3 | 2 | 3 | 1 |
| 1-1/2 October 1956-................(taxable) | 42 | 40 | 5 | 2 | 3 | 24 | 12 | 2 |
| 1-1/2 April 1957-....................(taxable) | 27 | 25 | 3 | 2 | 1 | 8 | 18 | 2 |
| 1-1/2 October 1957-................(taxable) | 63 | 80 | 18 | 12 | 6 | 35 | 25 | 3 |
| 1-1/2 April 1958-....................(taxable) | 63 | 61 | 18 | 12 | 6 | 35 | 8 | 2 |
| Total Treasury notes | 10,355 | 8,911 | 1,597 | 1,042 | 555 | 3,570 | 3,745 | 1,444 |
| Treasury bonds: |  |  |  |  |  |  |  |  |
| Bank eligible: |  |  |  |  |  |  |  |  |
| 2-1/2 September 1951-51............(taxable) | 3,730 | 3,803 | 531 | 347 | 198 | 1,386 | 1,346 | 587 |
| 2-1/2 December 1951-52............(taxable) | 332 | 261 | 32 | 29 | 1 | 70 | 160 | 71 |
| 2-1/2 June 1952-54.................(taxable) | 3,513 | 3,068 | 301 | 205 | 96 | 1,415 | 1,352 | 444 |
| 2-1/4 June 1952-55.................(taxable) | 952 | 836 | 52 | 40 | 12 | 407 | 377 | 117 |
| 2-1/4 December 1952-54............(taxable) | 5,302 | 5,155 | 1,216 | 902 | 315 | 1,923 | 2,016 | 647 |
| 2-1/4 June 1953-56................(partially) | 573 | 509 | 48 | 17 | 38 | 247 | 213 | 64 |
| 2-1/8 March 1954-56................(partially) | 1,951 | 1,842 | 707 | 526 | 181 | 734 | 401 | 109 |
| 2-1/4 March 1955-56................(partially) | 1,231 | 1,236 | 375 | 347 | 71 | 251 | 130 | 103 |
| 2-1/4 September 1956-59............(partially) | 8,361 | 8,686 | 797 | 669 | 128 | 794 | 1,096 | 275 |
| 2-1/4 September 1956-59............(partially) | 893 | 831 | 300 | 181 | 118 | 357 | 177 | 59 |
| 2-3/8 March 1957-59................(taxable) | 466 | 428 | 75 | 74 | 2 | 170 | 181 | 40 |
| 2-3/8 June 1958-....................(taxable) | 2,758 | 2,461 | 295 | 460 | 134 | 995 | 871 | 296 |
| 2-3/8 June 1958-....................(partially) | 836 | 759 | 297 | 195 | 102 | 317 | 176 | 46 |
| 2-1/2 December 1958-................(taxable) | 410 | 352 | 52 | 52 | * | 143 | 158 | 58 |
| 2-1/4 June 1959-62................(taxable) | 999 | 845 | 149 | 148 | 1 | 340 | 336 | 153 |
| 2-1/4 December 1959-62............(taxable) | 850 | 803 | 4 | 1 | * | 70 | 129 | 47 |
| 2-3/8 December 1960-63............(partially) | 1,299 | 1,242 | 393 | 169 | 228 | 574 | 276 | 57 |
| 2-1/2 June 1960-67................(taxable) | 512 | 410 | 72 | 71 | * | 174 | 164 | 102 |
| 2-1/2 December 1961-65............(taxable) | 135 | 98 | 7 | * | * | 47 | 52 | 37 |
| 2-1/2 June 1964-69................(taxable) | 88 | 62 | 26 | 26 | * | 13 | 23 | 26 |
| 2-1/2 September 1967-70............(taxable) | 1,395 | 1,662 | 109 | 74 | 35 | 612 | 941 | 291 |
| 3-1/4 June 1970-80................(taxable) | 108 | 94 | 8 | 4 | 1 | 36 | 49 | 11 |
| Total bank eligible | 31,660 | 28,072 | 6,118 | 4,237 | 1,981 | 11,015 | 10,942 | 3,585 |
| Bank restricted: 3/ |  |  |  |  |  |  |  |  |
| 2-1/2 December 1964-69............(taxable) | 33 | 27 | * | * | * | 1 | 4 | 28 |
| 2-1/2 March 1965-67................(taxable) | 39 | 27 | * | * | * | 2 | 26 | 22 |
| 2-1/2 March 1966-71................(taxable) | 42 | 26 | * | * | * | 2 | 28 | 16 |
| 2-1/2 June 1967-72................(taxable) | 88 | 66 | * | * | * | 22 | 44 | 22 |
| 2-1/2 December 1967-75............(taxable) | 175 | 112 | 1 | 1 | * | 14 | 100 | 60 |
| Total bank restricted | 391 | 240 | 1 | 1 | 1 | 40 | 198 | 151 |
| Total Treasury bonds | 32,051 | 28,315 | 6,120 | 4,238 | 1,982 | 11,055 | 11,140 | 3,736 |

Footnotes at end of Section II.

(Continued on following page)

32

Treasury Bulletin

TREASURY SURVEY - COMMERCIAL BANK OWNERSHIP, JUNE 30, 1953

Section I - Interest-Bearing Securities Issued or Guaranteed by the United States Government Table 3.- Public Marketable Securities by Issues - (Continued)

(Per values - in millions of dollars)

| Issue (Tax status b/ is shown in parentheses) | Hold by 1,052 commercial banks b/ | 4,588 member banks | Federal Reserve member banks > Central reserve city | col_5 | 35 central reserve city | 22 New York City | 2,464 member banks > 13 Chicago | 316 reserve city | 4,237 country | col_11 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Other bonds: Postal savings bonds....................(wholly) Panama Canal bonds....................(wholly) | 8 7 | 6 3 | * | - | - | * | 2 * | 3 | 2 4 |  |
| Total other bonds.................................... | 15 | 9 | * | - | - | * | 2 | 6 | 6 |  |
| Guaranteed securities: Federal Housing Administration debentures....................(taxable b/) | 27 | 27 | 2 | 2 | 2 | - | 21 | 4 | * |  |
| Total public marketable securities.................... | 51,211 | 44,586 | 9,095 | 6,577 | 2,519 | 17,440 | 18,051 | 6,625 |  |  |

Footnotes at end of Section II.

Table 4.- Interest-Bearing Public Nonmarketable Securities by Issues

(Per values - in millions of dollars)

| Issue (Tax status h/ is shown in parentheses) | Hold by 7,092 commercial banks 1/ | 4,580 member banks | Federal Reserve member banks > 35 central reserve city | 22 New York City | 13 Chicago | 316 reserve city | 2,456 nonmember banks > 4,237 country | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| United States savings bonds: |  |  |  |  |  |  |  |  |
| Series F 2/..................(taxable) | 453 | 293 | 2 | * | 2 | 26 | 265 | 160 |
| Series G.....................(taxable) | 923 | 681 | 5 | 2 | 3 | 61 | 616 | 242 |
| Series I 3/..................(taxable) | 1 | * | - | - | - | * | 1 | * |
| Series K.....................(taxable) | 1 | * | - | - | - | * | * | * |
| Total United States savings bonds......... | 1,377 | 975 | 7 | 2 | 5 | 87 | 881 | 402 |
| Other U.S. securities: |  |  |  |  |  |  |  |  |
| Treasury savings notes............(taxable) | 20 | 18 | 1 | 1 | * | 11 | 7 | 2 |
| Depositary bonds................(taxable) | 447 1/ | 295 | 57 | 55 | 2 | 100 | 138 | 24 |
| Treasury bonds: |  |  |  |  |  |  |  |  |
| Investment Series A.............(taxable) | 188 | 149 | 10 | 4 | 6 | 58 | 81 | 39 |
| Investment Series B.............(taxable) | 182 | 135 | 2 | 1 | 1 | 23 | 111 | 46 |
| Total other U.S. securities......... | 817 1/ | 597 | 70 | 61 | 8 | 192 | 336 | 112 |
| Total public nonmarketable securities.... | 2,214 1/ | 1,572 | 77 | 63 | 14 | 278 | 1,217 | 514 |

Footnotes at end of Section II.

September 1955

33

TREASURY SURVEY - COMMERCIAL BANK OWNERSHIP, JUNE 30, 1953

Section II - Interest-Bearing Securities Issued by Federal Agencies but not Guaranteed by the United States Government

(Par values - in millions of dollars)

| Issue (Tax status ½ in shown in parentheses) | Filed by 7,092 commercial banks ½ | 4,588 member banks | Federal Reserve member banks > Central reserve city > 15 central reserve city | 22 New York City | 13 Chicago | 316 reserve city | 2,656 nonmember banks > 4,237 country | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Federal intermediate credit banks: |  |  |  |  |  |  |  |  |
| Debentures ............................................. (taxable) | 396 | 340 | 24 | 8 | 15 | 187 | 129 | 56 |
| Central Bank for Cooperatives: |  |  |  |  |  |  |  |  |
| 2-1/½ February 1956 (Debentures) ............ (taxable) | 29 | 22 | 1 | * | 1 | 17 | 1 | 7 |
| 2-5/½ June 1956 (Debentures) ............ (taxable) | 20 | 17 | 1 | * | * | 10 | 7 | 3 |
| 2-3/½ June 1956 (Debentures) ............ (taxable) | 19 | 15 | * | * | * | 9 | 6 | 1 |
| Total Central Bank for Cooperative securities | 68 | 54 | 2 | 1 | 2 | 36 | 16 | 14 |
| Federal home loan banks: |  |  |  |  |  |  |  |  |
| 2,30$ August 1953 (Notes) ............ (taxable) | 42 | 33 | 4 | 1 | 3 | 18 | 11 | 9 |
| 2,75$ February 1956 (Notes) ............ (taxable) | 50 | 43 | 2 | * | 2 | 24 | 17 | 8 |
| Total Federal home loan bank securities............ | 93 | 76 | 6 | 2 | 5 | 42 | 27 | 17 |
| Federal land banks: ½ |  |  |  |  |  |  |  |  |
| 2-1/½ February 1953-55 (Bonds) ............ (taxable) | 94 | 80 | 8 | 6 | 2 | 39 | 34 | 13 |
| 2-1/½ November 1954 (Bonds) ............ (taxable) | 45 | 34 | 1 | * | 1 | 13 | 19 | 11 |
| 2-1/½ November 1954 (Bonds) ............ (taxable) | 54 | 43 | 3 | 3 | * | 23 | 21 | 7 |
| 1-3/½ October 1955-57 (Bonds) ............ (taxable) | 182 | 168 | 26 | 19 | 7 | 82 | 60 | 13 |
| 2-5/½ May 1956 (Bonds) ............ (taxable) | 127 | 139 | 26 | 12 | 15 | 71 | 42 | 18 |
| 2-3/½ May 1958 (Bonds) ............ (taxable) | 78 | 73 | 11 | 10 | 1 | 49 | 13 | 5 |
| Total Federal land bank securities ............ | 609 | 542 | 77 | 50 | 27 | 276 | 189 | 67 |

1/ Includes trust companies and stock savings banks but excludes securities held in trust departments.
2/ These are savings bonds, Series F and J, are shown at current redemption values. They were reported at maturity value by the banks included in the Treasury Survey but have been adjusted to current redemption values for use in this statement.
3/ Includes all commercial paper and deposits, prior to specified dates (with minor exceptions); see "Debt Outstanding," Table 2, footnote 1.
4/ Federal securities fall into three broad classes with respect to the imposition of Federal income taxes on income derived from them. "Wholly taxable" securities produce income from the sale of them, from the normal tax and surtax. "Partially" tax-exempt securities produce income with the income exempt from the normal tax except that in the case of partially

tax-exempt Treasury bonds, interest derived from $5,000 of principal amount owned by any one holder is also exempt from the surtax. "Taxable" securities are those with the income subject to both normal tax and surtax.
3/ Includes F, H, A, debentures; see footnote 6.
A small indeterminate amount of these debentures is partially tax-exempt.
1/ Total includes $127.3 million depositary bonds held by commercial banks not included in Treasury Survey.
3/ The proprietary interest in the United States in these banks ended on June 26, 1947.
* Less than $500,000.

34

Treasury Bulletin

MARKET QUOTATIONS ON TREASURY SECURITIES, JULY 31, 1953

Current market quotations shown here are over-the-counter closing bid quotations in the New York market for the last trading day of the month, as reported to the Treasury by the Federal Reserve Bank of New York. The securities listed include all regularly quoted

public marketable securities issued by the United States Government except Panama Canal bonds. Outstanding issues which are guaranteed by the United States Government are excluded because they are not regularly quoted in the market.

Table 1. - Treasury Bills (Taxable)

| Amount out-standing (millions) | Maturity date | Issue date | Bank discount > Bid | Change from last month | Amount out-standing (millions)_2 | Maturity date_2 | Issue date_2 | Bank discount > Bid_2 | Change from last month_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $1,500 | 8/6/53 | 5/1/53 | 1.20% | +,.05% | $800 | 9/26/53 | 6/3/53 | 2.08% | +,.08% |
| 1,500 | 8/13/53 | 5/24/53 | 1.85 | -.05 | 1,500 | 10/1/53 | 6/25/53 | 2.06 | -.06 |
| 1,501 | 8/27/53 | 5/26/53 | 1.99 | +,.07 | 1,501 | 10/6/53 | 7/2/53 | 2.06 | - |
| 1,500 | 9/13/53 | 6/4/53 | 1.96 | +.06 | 1,500 | 10/25/53 | 7/26/53 | 2.08 | - |
| 1,400 | 9/10/53 | 6/13/53 | 1.98 | +.02 | 1,501 | 10/29/53 | 7/30/53 | 2.09 | - |
| 1,501 | 9/17/53 | 6/18/53 | 2.00 | +.06 | 1,500 |  |  | 2.10 | - |

Footnote at end of Table 4.

Table 2.- Certificates of Indebtedness (Taxable)

(Price decimals are 32nds; prices quoted on a yield basis are in percent)

| Amount outstanding (millions) | Description | Issue date | Price > Bid | Change from last month | Yield > To maturity | Change from last month_2 |
| --- | --- | --- | --- | --- | --- | --- |
| $6,882 | 2/4 | 8/15/94 | 100.02 | 8/ | +6% per M 3/ |  |
| 5,118 | 2-1/4 | 2/13/93 | 100.00 | +0.02 | 2.28% | -.11% |
| 3,928 | 2-1/2 | 1/15/94 | 100.028 | - | 8.37 | - |
| 4,850 | 2-5/8 | 6/11/94-8 | 100.07 | +0.03 | 8.34 | -.14 |

Footnotes at end of Table 4.

Table 3.- Other Taxable Issues

(Price decimals are 32nds)

| Amount outstanding (millions) | Description | 31d > Price | Change from last month | To maturity > Yield | Change from last month_2 | Issue date | Price range since first traded ¼ > High | Date | Price range since first traded ¼ > Low | Date_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury notes: |  |  |  |  |  |  |  |  |  |  |
| $10,942 | 2-1/8% - 12/1/53-A | 100.00 | .00 | 2.12% | .00% | 10/1/52 | 100.07 | 12/1/50 | 99.26 | 6/1/53 |
| 4,675 | 1-3/8% - 3/15/54-A | 99.28 | +.03 | 2.30 | -.13 | 12/15/50 | 100.10 | 1/10/50 | 98.01 | 5/1/51 |
| 5,975 | 1-1/2% - 3/15/55-A | 98.1 | -.08 | 2.25 | -.11 | 3/15/50 | 100.07 | 3/15/50 | 97.62 | 12/6/51 |
| 6,894 | 1-3/4% - 12/12/55-B | 98.16 | -.09 | 2.41 | -.09 | 12/12/50 | 100.04 | 1/19/51 | 97.21 | 6/1/53 |
| 1,007 | 1-1/2% - 4/1/56-BA | 97.80 | +.06 | 2.43 | -.04 | 4/1/51 | 98.28 | 5/3/52 | 97.06 | 6/1/53 |
| 550 | 1-1/2% - 10/1/56-BD | 97.06 | +.10 | 2.43 | -.07 | 10/1/51 | 98.24 | 5/26/52 | 96.20 | 6/8/53 |
| 531 | 1-1/2% - 3/1/57-BA | 96.80 | -.12 | 2.47 | -.09 | 4/1/58 | 98.12 | 4/17/58 | 95.24 | 6/1/53 |
| 824 | 1-1/2% - 10/1/57-BO | 96.00 | +.03 | 2.58 | -.04 | 10/1/52 | 97.08 | 2/12/53 | 94.24 | 6/2/53 |
| 107 | 1-1/2% - 4/1/55-BA | 95.06 | +.14 | 2.60 | -.08 | 4/1/53 | 95.24 | 4/1/53 | 93.16 | 6/4/53 |
| Treasury bonds - bank eligible: |  |  |  |  |  |  |  |  |  |  |
| 7,986 | 5% - 9/15/51-B3 | 100.02 | +.02 | 1.44 | -.25 | 9/15/63 | 104.18 | 3/12/66 | 99.19 | 12/26/51 |
| 510 | 2% - 12/15/51-55 6 | 99.02 | +.14 | 2.11 | -.17 | 12/15/61 | 104.36 | 3/11/66 | 98.08 | 6/3/53 |
| 5,863 | 1-3/4% - 6/19/52-54 6/ | 99.58 | +.01 | 2.29 | -.01 | 6/26/64 | 104.27 | 2/18/66 | 99.10 | 5/29/53 |
| 1,864 | 2-1/4% - 1/1/54-57 | 99.42 | -.07 | 2.46 | -.11 | 2/8/68 | 106.03 | 3/17/66 | 98.20 | 6/1/53 |
| 8,668 | 2% - 12/15/55-54 5/ | 99.14 | +.03 | 2.42 | -.04 | 12/1/64 | 105.00 | 3/11/66 | 99.00 | 6/4/53 |
| 1,449 | 2-1/2% - 3/15/56-59 | 99.54 | +.05 | 2.70 | -.05 | 6/8/61 | 110.22 | 2/8/66 | 97.10 | 6/1/53 |
| 3,952 | 3-1/4% - 9/15/56-59 | 96.20 | -.18 | 2.80 | -.09 | 2/1/63 | 107.16 | 8/12/66 | 95.00 | 6/8/53 |
| 987 | 2-3/8% - 3/15/57-59 | 98.06 | +.18 | 2.73 | -.10 | 3/1/58 | 101.18 | 4/18/52 | 96.05 | 6/1/53 |
| 4,245 | 2-3/8% - 6/12/58 | 98.10 | +.11 | 2.75 | -.07 | 7/1/52 | 100.16 | 2/1/52 | 96.10 | 6/1/53 |
| 3,950 | 2-1/2% - 9/15/58-59 | 98.70 | -.14 | 2.77 | -.09 | 9/15/63 | 101.07 | 2/12/53 | 97.04 | 6/4/53 |
| 3,273 | 2-1/4% - 6/12/59-58 | 95.00 | +.14 | 2.89 | -.05 | 6/1/55 | 104.21 | 6/6/66 | 98.02 | 6/1/53 |
| 3,467 | 2-1/4% - 12/15/59-62 | 95.00 | +.14 | 2.86 | -.05 | 11/15/65 | 104.21 | 6/6/66 | 98.00 | 6/1/53 |
| 5,863 | 2-3/4% - 12/15/60-67 | 95.00 | -.16 | 2.96 | -.05 | 5/1/62 | 104.12 | 6/6/66 | 98.00 | 6/1/53 |
| 2,877 | 2-1/2% - 12/15/63-66 | 94.92 | +.20 | 2.99 | -.04 | 12/1/62 | 108.03 | 6/6/66 | 91.04 | 6/1/53 |
