LIBRARY

LIBRARY ROOM 5030 JUN 2,3 1972 TREASURY DEPARTMENT

Treas HJ 10 1/2 1954 C.1

TREASURY BULLETIN

JANUARY - 1954

LIBRARY ROOM 5030

JUN 23 1972

TREASURY DEPARTMENT

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

January 1954

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 5 |
| Treasury cash income and outgo | 7 |
| Debt outstanding and general fund | 10 |
| Statutory debt limitation | 13 |
| Debt operations | 14 |
| United States savings bonds | 19 |
| Treasury savings notes | 23 |
| Ownership of Federal securities | 24 |
| Treasury survey of ownership of Federal securities | 26 |
| Market quotations on Treasury securities | 30 |
| Average yields of long-term bonds | 33 |
| Internal revenue collections | 35 |
| Monetary statistics | 39 |
| Capital movements | 43 |
| Corporations and certain other business-type activities -- balance sheets (inlcuing loans by type) | 56 |
| Cumulative table of contents | 73 |

Note: Where calculations have been made from un-rounded figures, the details may not check to the totals shown.

January 1954

A-1

Treasury Financing Operations

Maturing F and G Savings Bonds

On December 11, 1953, the Treasury invited holders of those Series F and G savings bonds which begin to mature in January 1954 to exchange them at maturity for other series of savings bonds. The statement added that at this time the Treasury was not offering to holders of these maturing bonds any Treasury issue other than savings bonds.

It was pointed out that individual owners of the maturing Series F and G bonds may make reinvestment in Series E and H bonds up to the $20,000 annual limits on each of these series. Not only individuals, but any other holders of these maturing bonds may reinvest in Series J and K bonds, which have a combined annual limitation of $200,000 issue price. These transactions will be handled at Federal Reserve Banks and branches and at the Office of the Treasurer of the United States in Washington. Holders of the maturing bonds may submit them, for either exchange or cash payment, direct or through their banks after having the request for payment

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

certified, which can be done at any bank or post office.

In the case of Series G bonds, the final interest due on the maturity date will be paid with the principal. No interest will accrue on bonds of either Series F or G after maturity. In order to avoid loss of interest on their investment, holders should submit the bonds from twenty to thirty days in advance of their maturity dates, whether for cash redemption or for new bonds.

Treasury 91-Day Bills Refunded

Maturities of 91-day Treasury bills totaled $7.5 billion in December. They were refunded in full by weekly offerings in amounts equivalent to the $1.5 billion maturing. The average rates of discount on the new offerings were 1.589 percent for December 3; 1.603 percent for December 10; 1.682 percent for December 17; 1.704 percent for December 24; and 1.574 percent for December 31.

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

January 1954

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other transactions 2/ 3/ | Clearing account 4/ | Net increase in public debt, or decrease (-) | Net increase in general fund balance, or decrease (-) | General fund balance | Levels, and of period > Public debt | Guaranteed securities | Total Federal securities | Subject to limitation 5/ |
1/ Excludes collections for credit to certain trust accounts for island possessions; includes corporation income tax on Alaska Railroad (repealed by Public Law 386, approved June 10, 1952, for taxable years ending after that date).
2/ Includes excess profits taxes on Army and Navy contracts imposed by the Vinson Act as amended (34 U.S.C. 496), and income tax on business income of exempt organizations, imposed by the Revenue Act of 1951, approved October 20, 1951.
3/ Includes old-age insurance tax on self-employment income, imposed by

the Social Security Act Amendments of 1950 (Public Law 734), approved August 28, 1950. The tax is levied and collected as part of the individual income tax beginning with the taxable year 1951. For estimated fiscal year breakdown, see Table 1.
5/ Repealed, effective November 1, 1951, by Revenue Act of 1951. Beginning July 1952, included with other repealed taxes under "Miscellaneous taxes".
6/ Effective November 1, 1951, under Revenue Act of 1951.
7/ Applies to diesel oil used in highway vehicles; effective November 1, 1951, under Revenue Act of 1951.
* Less than $500.

January 1954

39

MONETARY STATISTICS

Table 1.- Money in Circulation

(In millions of dollars except as noted)

| End of fiscal year or month | Total money in circulation 1/ | Paper money > Total paper money | Gold certificates 2/ | Silver certificate | Treasury notes of 1890 3/ | United States notes | Federal Reserve notes | Federal Reserve Bank notes 4/ | National bank notes 4/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 28,245 | 26,945 | 50 | 2,025 | 1 | 311 | 23,973 | 464 | 114 |
| 1947 | 28,297 | 26,942 | 48 | 2,061 | 1 | 320 | 23,999 | 406 | 106 |
| 1948 | 27,903 | 26,482 | 45 | 2,061 | 1 | 321 | 23,600 | 353 | 99 |
| 1949 | 27,493 | 26,034 | 43 | 2,061 | 1 | 319 | 23,209 | 309 | 93 |
| 1950 | 27,156 | 25,661 | 41 | 2,177 | 1 | 321 | 22,760 | 274 | 86 |
| 1951 | 27,809 | 26,231 | 39 | 2,092 | 1 | 318 | 23,456 | 243 | 91 |
| 1952 | 29,026 | 27,348 | 38 | 2,088 | 1 | 318 | 24,605 | 221 | 77 |
| 1953 | 30,125 | 28,359 | 37 | 2,122 | 1 | 318 | 25,609 | 200 | 73 |
| 1952-December | 30,433 | 28,683 | 37 | 2,105 | 1 | 314 | 25,941 | 210 | 75 |
| 1953-January | 29,691 | 27,970 | 37 | 2,006 | 1 | 305 | 25,337 | 208 | 75 |
| February | 29,793 | 28,068 | 37 | 2,027 | 1 | 312 | 25,410 | 207 | 75 |
| March | 29,754 | 28,017 | 37 | 2,069 | 1 | 314 | 25,321 | 205 | 74 |
| April | 29,843 | 28,095 | 37 | 2,089 | 1 | 314 | 25,376 | 204 | 74 |
| May | 29,951 | 28,196 | 37 | 2,116 | 1 | 316 | 25,451 | 202 | 74 |
| June | 30,125 | 28,359 | 37 | 2,122 | 1 | 318 | 25,609 | 200 | 73 |
| July | 30,120 | 28,351 | 36 | 2,107 | 1 | 317 | 25,618 | 198 | 73 |
| August | 30,248 | 28,470 | 36 | 2,106 | 1 | 319 | 25,738 | 197 | 73 |
| September | 30,275 | 28,483 | 36 | 2,100 | 1 | 316 | 25,762 | 195 | 72 |
| October | 30,398 | 28,596 | 36 | 2,098 | 1 | 316 | 25,879 | 193 | 72 |
| November p. | 30,798 | 28,983 | 36 | 2,119 | 1 | 321 | 26,242 | 192 | 72 |

| End of fiscal year or month | Coin > Total coin | Standard silver dollars | Subsidiary silver | Minor coin | Money in circulation per capita (in dollars) 2/ |
| --- | --- | --- | --- | --- | --- |
| 1946 | 1,300 | 140 | 843 | 317 | 129.76 |
| 1947 | 1,355 | 148 | 876 | 331 | 126.33 |
| 1948 | 1,421 | 156 | 919 | 346 | 120.31 |
| 1949 | 1,459 | 164 | 940 | 355 | 184.33 |
| 1950 | 1,496 | 170 | 965 | 361 | 179.03 |
| 1951 | 1,578 | 180 | 1,020 | 378 | 180.17 |
| 1952 | 1,678 | 191 | 1,093 | 393 | 184.90 |
| 1953 | 1,766 | 202 | 1,150 | 413 | 188.64 |
| 1952-December | 1,750 | 199 | 1,141 | 410 | 192.07 |
| 1953-January | 1,721 | 198 | 1,116 | 406 | 187.14 |
| February | 1,725 | 199 | 1,120 | 406 | 187.56 |
| March | 1,737 | 199 | 1,130 | 407 | 187.05 |
| April | 1,747 | 200 | 1,138 | 409 | 187.38 |
| May | 1,755 | 201 | 1,144 | 410 | 187.81 |
| June | 1,766 | 202 | 1,150 | 413 | 188.64 |
| July | 1,769 | 204 | 1,151 | 414 | 188.30 |
| August | 1,778 | 205 | 1,156 | 416 | 188.78 |
| September | 1,792 | 207 | 1,166 | 419 | 188.65r |
| October | 1,802 | 207 | 1,174 | 420 | 189.12 |
| November p. | 1,815 | 208 | 1,184 | 423 | 191.34 |

Source: Circulation Statement of United States Money.
1/ Excludes money held by the Treasury, money held by or for the account of the Federal Reserve Banks and agents, and coin estimated to be held outside the continental limite of the United States. Includes paper currency held outside the continental limite of the United States.
2/ Gold certificates were withdrawn from circulation in 1933.

3/ Treasury notes of 1890 in circulation are being canceled and retired upon receipt by the Treasury.
4/ Federal Reserve Bank notes and national bank notes are covered by deposits of lawful money and are in process of retirement.
5/ Based on latest population estimates by the Bureau of the Census.
p Preliminary.
r Revised.

40

Treasury Bulletin

MONETARY STATISTICS

Table 2.- Monetary Stocks of Gold and Silver

(Dollar amounts in millions)

| End of fiscal year or month | Gold ($35 per fine ounce) | Silver ($1.29+ per fine ounce) | Ratio of silver to gold and silver in monetary stocks (in percent) |
| --- | --- | --- | --- |
| 1946 | 20,269.9 | 3,508.4 | 14.8 |
| 1947 | 21,266.5 | 3,525.7 | 14.2 |
| 1948 | 23,532.5 | 3,571.0 | 13.2 |
| 1949 | 24,466.3 | 3,610.3 | 12.9 |
| 1950 | 24,230.7 | 3,671.5 | 13.2 |
| 1951 | 21,755.9 | 3,728.5 | 14.6 |
| 1952 | 23,346.5 | 3,768.5 | 13.9 |
| 1953 | 22,462.8 | 3,814.3 | 14.5 |
| 1952-December | 23,187.1 | 3,794.1 | 14.1 |
| 1953-January | 22,985.8 | 3,797.7 | 14.2 |
| February | 22,662.1 | 3,801.0 | 14.4 |
| March | 22,562.7 | 3,804.7 | 14.4 |
| April | 22,561.8 | 3,808.6 | 14.4 |
| May | 22,536.8 | 3,812.4 | 14.5 |
| June | 22,462.8 | 3,814.3 | 14.5 |
| July | 22,277.3 | 3,818.3 | 14.6 |
| August | 22,178.4 | 3,820.8 | 14.7 |
| September | 22,128.4 | 3,824.7 | 14.7 |
| October | 22,076.7 | 3,828.5 | 14.8 |
| November p | 22,027.3 | 3,833.5 | 14.8 |

Source: Circulation Statement of U. S. Money; Daily Treasury Statement for preliminary figures. For detail of silver monetary stock see Table 4.

Table 3.- Gold Assets and Liabilities of the Treasury

(In millions of dollars)

| End of calendar year or month | Gold assets | Liabilities > Gold certificates 1/ | Gold reserve against U. S. notes, etc. 2/ | Exchange Stabilization Fund 3/ | Gold in general fund |
| --- | --- | --- | --- | --- | --- |
| 1946. | 20,529.0 | 18,430.5 | 156.0 | 1,800.0 | 142.4 |
| 1947. | 22,753.9 | 21,544.0 | 156.0 | - | 1,053.9 |
| 1948. | 24,243.9 | 23,010.0 | 156.0 | - | 1,077.9 |
| 1949. | 24,427.1 | 23,217.9 | 156.0 | - | 1,053.2 |
| 1950. | 22,706.1 | 21,497.5 | 156.0 | - | 1,052.6 |
| 1951. | 22,695.5 | 21,506.5 | 156.0 | - | 1,032.9 |
| 1952. | 23,187.1 | 22,022.8 | 156.0 | - | 1,008.2 |
| 1953-January. | 22,985.8 | 21,827.4 | 156.0 | - | 1,002.4 |
| February. | 22,662.1 | 21,517.0 | 156.0 | - | 989.1 |
| March. | 22,562.7 | 21,404.0 | 156.0 | - | 1,002.6 |
| April. | 22,561.8 | 21,419.9 | 156.0 | - | 985.9 |
| May. | 22,536.8 | 21,392.7 | 156.0 | - | 988.0 |
| June. | 22,462.8 | 21,322.9 | 156.0 | - | 983.9 |
| July. | 22,277.3 | 21,121.8 | 156.0 | - | 999.4 |
| August. | 22,178.4 | 21,029.1 | 156.0 | - | 993.3 |
| September. | 22,128.4 | 20,969.7 | 156.0 | - | 1,002.7 |
| October. | 22,076.7 | 20,933.1 | 156.0 | - | 987.5 |
| November p. | 22,027.3 | 21,384.5 | 156.0 | - | 486.8 |

Sources: Circulation Statement of U. S. Money; Daily Treasury Statement for preliminary figures. 1/ Comprises (1) gold certificates held by the public and in Federal Reserve Banks; and (2) gold certificate credits in (a) the gold certificate fund -

Board of Governors, Federal Reserve System, and (b) the redemption fund - Federal Reserve notes. 2/ Reserve against United States notes and Treasury notes of 1890. 3/ Excludes gold in active portion of Exchange Stabilization Fund. p Preliminary.

January 1954

41

MONETARY STATISTICS

Table 4.- Components of Silver Monetary Stock

(In millions of dollars)

| End of calendar year or month | Securing silver certificates 1/ > Silver bullion 2/ | Silver dollars | In general fund > Subsidiary coin 3/ | Bullion for recoinage 4/ | Bullion at cost 2/ | Silver outside Treasury > Silver dollars 1/ | Subsidiary coin 3/ | Total silver at $1.29+ per fine ounce |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 1,911.2 | 343.4 | 14.0 | - | 93.1 | 150.1 | 901.1 | 3,514.2 |
| 1947 | 1,937.6 | 337.2 | 13.1 | - | 91.1 | 156.3 | 928.7 | 3,547.9 |
| 1948 | 1,971.5 | 328.1 | 5.9 | - | 89.3 | 165.0 | 971.5 | 3,596.7 |
| 1949 | 2,003.2 | 321.9 | 11.4 | - | 94.4 | 171.0 | 982.2 | 3,643.1 |
| 1950 | 2,040.7 | 312.8 | 3.6 | - | 95.1 | 179.8 | 1,022.2 | 3,697.1 |
| 1951 | 2,073.5 | 301.0 | 1.7 | - | 82.0 | 191.3 | 1,083.1 | 3,741.3 |
| 1952 | 2,109.7 | 289.3 | 3.9 | .2 | 45.3 | 202.5 | 1,158.1 | 3,794.1 |
| 1953-January | 2,113.3 | 289.1 | 8.9 | * | 41.9 | 202.6 | 1,158.6 | 3,797.7 |
| February | 2,116.3 | 288.9 | 10.0 | - | 41.3 | 202.8 | 1,158.8 | 3,801.0 |
| March | 2,118.3 | 288.7 | 12.6 | - | 39.1 | 202.9 | 1,161.5 | 3,804.7 |
| April | 2,120.8 | 288.2 | 18.2 | .1 | 36.4 | 203.5 | 1,166.3 | 3,808.6 |
| May | 2,123.7 | 287.5 | 18.0 | - | 35.1 | 204.1 | 1,172.5 | 3,812.4 |
| June | 2,126.3 | 286.4 | 13.9 | - | 33.6 | 205.1 | 1,179.8 | 3,814.3 |
| July | 2,128.0 | 284.6 | 13.3 | - | 33.9 | 207.0 | 1,184.3 | 3,818.3 |
| August | 2,130.3 | 283.1 | 16.9 | - | 31.8 | 208.4 | 1,187.3 | 3,820.8 |
| September | 2,132.7 | 281.6 | 11.4 | - | 32.0 | 209.9 | 1,195.2 | 3,824.7 |
| October | 2,135.3 | 281.0 | 9.2 | - | 31.5 | 210.5 | 1,201.5 | 3,828.5 |
| November p | 2,137.9 | 279.1 | 6.0 | - | 31.5 | 212.4 | 1,207.3 | 3,833.5 |

Source: Circulation Statement of U. S. Money; Daily Treasury Statement for certain preliminary figures. Valued at $1.25 per fine owtco. Include silver held by certain agencies of the Federal Government (for amount, see Daily Treasury Statement for last day of month). Does not include silver lend-leased to foreign governments (these transactions all took place during the fiscal year 1942 through 1946;

3/ see 1946 Annual Report of the Secretary of the Treasury for amounts).
4/ Valued at $1.30+ per fine ounce.
Valued at $1.38+ per fine ounce or at $1.29+ per fine ounce according to whether the bullion is held for recoinage of subsidiary silver coins or for recoinage of standard silver dollars.
p Preliminary.
* Less than $50 thousand.

42

Treasury Bulletin

MONETARY STATISTICS

Table 5.- Seigniorage on Silver

(Cumulative from January 1, 1935 - in millions of dollars)

| End of calendar year or month | Seigniorage on coins (silver and minor) | Misc. silver (incl. silver bullion held June 14, 1934) | Newly mined silver (Proc. Dec. 21, 1933) | Newly mined silver (Acts July 6, 1939, and July 31, 1946) | Silver Purchase Act of June 19, 1934 | Nationalized silver (Proc. of Aug. 9, 1934) | Total seigniorage on silver revalued | Potential seigniorage on silver bullion at cost in general fund 2/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1935 | 18.5 | 48.7 | 16.8 | - | 226.2 | 34.5 | 326.2 | 274.9 |
| 1936 | 46.1 | 48.7 | 36.0 | - | 302.7 | 34.7 | 422.1 | 397.5 |
| 1937 | 63.7 | 48.7 | 58.0 | - | 366.7 | 34.7 | 508.1 | 541.6 |
| 1938 | 69.5 | 48.7 | 74.9 | - | 457.7 | 34.7 | 616.0 | 758.8 |
| 1939 | 91.7 | 48.7 | 87.3 | 4.2 | 530.7 | 34.7 | 705.6 | 950.6 |
| 1940 | 122.2 | 48.7 | 87.6 | 25.7 | 562.7 | 34.7 | 759.4 | 1,055.8 |
| 1941 | 182.1 | 48.7 | 87.6 | 48.3 | 580.4 | 34.7 | 799.7 | 1,089.0 |
| 1942 | 245.7 | 48.7 | 87.6 | 63.6 | 584.3 | 34.7 | 818.9 | 1,048.2 |
| 1943 | 299.6 | 48.7 | 87.6 | 65.3 | 584.3 | 34.7 | 820.6 | 967.3 |
| 1944 | 362.3 | 48.7 | 87.6 | 65.4 | 584.3 | 34.7 | 820.7 | 717.3 |
| 1945 | 429.5 | 48.7 | 87.6 | 65.5 | 701.6 | 34.7 | 938.1 | 333.2 |
| 1946 | 491.9 | 48.7 | 87.6 | 66.5 | 832.1 | 34.7 | 1,069.6 | 161.2 |
| 1947 | 520.5 | 48.7 | 87.6 | 74.5 | 832.1 | 34.7 | 1,077.6 | 146.8 |
| 1948 | 559.2 | 48.7 | 87.6 | 84.6 | 832.2 | 34.7 | 1,087.8 | 129.9 |
| 1949 | 578.7 | 48.7 | 87.6 | 93.5 | 833.6 | 34.7 | 1,098.1 | 127.2 |
| 1950 | 596.6 | 48.7 | 87.6 | 104.7 | 833.6 | 34.7 | 1,109.3 | 111.7 |
| 1951 | 642.3 | 48.7 | 87.6 | 114.6 | 833.6 | 34.7 | 1,119.2 | 81.9 |
| 1952 | 694.2 | 48.7 | 87.6 | 125.4 | 833.6 | 34.7 | 1,130.0 | 57.2 |
| 1953-January | 696.5 | 48.7 | 87.6 | 126.7 | 833.6 | 34.7 | 1,131.3 | 56.5 |
| February | 697.7 | 48.7 | 87.6 | 127.4 | 833.6 | 34.7 | 1,132.0 | 57.6 |
| March | 700.6 | 48.7 | 87.6 | 128.0 | 833.6 | 34.7 | 1,132.6 | 55.5 |
| April | 707.6 | 48.7 | 87.6 | 128.8 | 833.6 | 34.7 | 1,133.4 | 53.9 |
| May | 713.0 | 48.7 | 87.6 | 129.6 | 833.6 | 34.7 | 1,134.2 | 50.0 |
| June | 716.8 | 48.7 | 87.6 | 130.4 | 833.6 | 34.7 | 1,135.0 | 46.4 |
| July | 719.7 | 48.7 | 87.6 | 130.9 | 833.6 | 34.7 | 1,135.5 | 46.9 |
| August | 724.9 | 48.7 | 87.6 | 131.6 | 833.6 | 34.7 | 1,136.2 | 42.2 |
| September | 728.4 | 48.7 | 87.6 | 132.3 | 833.6 | 34.7 | 1,136.9 | 41.2 |
| October | 732.4 | 48.7 | 87.6 | 133.1 | 833.6 | 34.7 | 1,137.7 | 39.1 |
| November | 736.5 | 48.7 | 87.6 | 133.9 | 833.6 | 34.7 | 1,138.5 | 37.8 |

Source: Office of the Treasurer of the United States. 1/ These items represent the difference between the cost value and the monetary value of silver bullion revalued and held to secure silver certificates.

2/ The figures in this column are not cumulative; as the amount of bullion held changes, the potential seigniorage thereon changes.

January 1954

43

CAPITAL MOVEMENTS

Data relating to claims on foreigners and liabilities to foreigners, and capital movements between the United States and foreign countries, have been collected since 1935, pursuant to Executive Order 6560 of January 15, 1934, and Treasury regulations thereunder. Information covering the principal types of data and the principal countries is reported each month by banks and bankers and securities brokers and dealers in the United States. This information is published regularly in the "Treasury Bulletin". Supplementary information is published at less frequent intervals. All reports are made initially to the Federal Reserve Banks, which forward consolidated figures to the Treasury.

The term "foreigners" as used in these reports covers all institutions and individuals (including United States citizens) domiciled outside the United States, as well as international organizations, wherever domiciled, created by treaty or convention between sovereign states. "Short-term" refers to original maturities of one year or less, and "long-term" refers to all other maturities. A detailed discussion of the reporting coverage, basis of reporting, and derivation of capital movements figures appeared in the April 1950 issue of the "Treasury Bulletin", pages 50-52. Revised report forms and regulations became effective with

the data for January 1950. Attention is called to the fact that although the grand total figures on the revised reporting basis are reasonably comparable with those for preceding months, data for individual countries in some instances are not comparable because of certain changes in coverage and geographical classification.

The supplementary information, contained in Section IV, is presented in three tables appearing at different times. Table 1 gives data by countries on short-term claims on and liabilities to foreigners as reported quarterly by exporters, importers, and industrial and commercial concerns in the United States. This information was published for the first time in the October 1949 issue of the "Treasury Bulletin" and begins with data for September 30, 1946. Table 2 supplies information by countries on long-term claims on and liabilities to foreigners as reported by banks and bankers in the United States. This table appeared for the first time in the December 1949 issue. Data are for the end of the calendar year beginning with 1942. Table 3 gives information on short-term liabilities to countries not regularly reported separately by banks and bankers. This table appeared for the first time in the April 1950 issue. The data have been requested at irregular intervals, the earliest date being October 1943.

Section I - Summary by Period

Table 1.- Net Capital Movement between the United States and Foreign Countries

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Calendar year or month | Net capital movement | Analysis of net capital movement in: > Short-term banking funds | Brokerage balances | Transactions in domestic securities | Transactions in foreign securities |
| --- | --- | --- | --- | --- | --- |
| 1935-41 | 5,354,071 | 3,770,922 | 100,870 | 626,731 | 855,548 |
| 1942 | 626,121 | 583,373 | 3,513 | 46,599 | -7,364 |
| 1943 | 1,286,893 | 1,168,058 | 13,372 | 27,767 | 77,696 |
| 1944 | 461,354 | 148,594 | 8,529 | 230,735 | 93,496 |
| 1945 | 1,074,375 | 1,216,303 | 17,794 | -113,105 | -46,617 |
| 1946 | -793,324 | -733,909 | 9,661 | -334,203 | 265,127 |
| 1947 | 334,163 | 395,524 | -11,318 | -89,055 | 39,012 |
| 1948 | 225,417 | 531,777 | -19,313 | -192,215 | -94,832 |
| 1949 | 194,458 | 90,845 | 610 | 75,203 | 27,800 |
| 1950 | 1,757,618 | 950,583 | 7,992 | 944,430 | -145,387 |
| 1951 | -380,471 | 586,948 | -6,141 | -584,289 | -376,989 |
| 1952 | 1,258,841 | 1,163,573 | -1,800 | 314,944 | -217,876 |
| 1953-January | -14,093 | -32,331 | 3,516 | 33,899 | -19,177 |
| February | -140,201 | -98,831 | -4,845 | 1,447 | -37,972 |
| March | 179,636 | 197,031 | -1,691 | 7,723 | -23,427 |
| April | 258,306 | 266,804 | -1,236 | 690 | -27,952 |
| May | 184,662 | 110,931 | -235 | 6,175 | 67,791 |
| June | 70,798 | -982 | -578 | 20,044 | 52,314 |
| July | 74,855 | 112,998 | 1,774 | -37,764 | -2,153 |
| August | 200,120 | 198,213 | -3,463 | 3,185 | 2,185 |
| September p. | 191,771r | 223,764r | 243r | -46,241 | 14,005 |
| October p. | 89,581 | 123,067 | -3,954 | 2,113 | -31,645 |

1/ See Table 2, footnote 1.

p Preliminary. r Revised.

44

Treasury Bulletin

CAPITAL MOVEMENTS

Section I - Summary by Periods
Table 2.- Short-Term Claims on and Liabilities to Foreigners

(Portion at end of period in thousands of dollars)

| End of calendar year or month | Short-term claims on foreigners > Total | Payable in foreign currencies | Payable in dollars > Loans to foreign banks | Short-term liabilities to foreigners > Total > Other | Payable in dollars > Deposits of foreigners | Payable in foreign currencies > Other | Payable in dollars | Net short-term liabilities | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 246,673 | 30,916 | 72,048 | 143,709 | 4,205,389 | 3,523,328 | 668,168 | 13,893 | 3,958,716 |
| 1943 | 257,929 | 34,387 | 86,378 | 137,164 | 5,374,903 | 4,134,412 | 1,222,580 | 17,911 | 5,116,974 |
| 1944 | 329,694 | 54,603 | 105,421 | 169,670 | 5,596,775 | 4,356,501 | 1,218,633 | 21,641 | 5,267,081 |
| 1945 | 392,766 | 47,489 | 100,267 | 245,010 | 6,883,068 | 4,946,624 | 1,910,998 | 25,546 | 6,490,302 |
| 1946 | 708,253 | 98,119 | 319,639 | 290,495 | 6,480,262 | 4,693,911 | 1,745,722 | 40,629 | 5,772,009 |
| 1947 | 948,936 | 165,439 | 292,866 | 490,631 | 7,116,419 | 4,809,245 | 2,257,510 | 49,664 | 6,167,483 |
| 1948 | 1,018,700 | 100,371 | 361,197 | 557,132 | 7,717,960 | 5,209,820 | 2,437,751 | 70,389 | 6,699,260 |
| 1949 | 827,854 | 110,804 | 222,719 | 494,331 | 7,617,959 | 5,073,586 | 2,493,334 | 51,039 | 6,790,105 |
| 1950 | 897,966 | 240,583 | 151,115 | 506,268 | 8,644,775 | 5,503,872 | 3,095,992 | 44,911 | 7,746,809 |
| 1951 | 968,443 | 91,808 | 177,246 | 699,389 | 9,302,200 | 5,382,062 | 3,847,912 | 72,226 | 8,333,757 |
| 1952 | 1,048,722 | 78,364 | 122,866 | 847,492 | 10,546,052 | 5,831,895 | 4,652,786 | 61,371 | 9,497,330 |
| 1953-January | 1,036,006 | 82,672 | 115,639 | 837,695 | 10,501,005 | 5,731,107 | 4,717,278 | 52,620 | 9,464,999 |
| February | 1,034,110 | 69,208 | 134,711 | 830,191 | 10,400,278 | 5,637,958 | 4,709,586 | 52,734 | 9,366,168 |
| March | 1,040,605 | 77,372 | 148,153 | 815,080 | 10,603,804 | 5,750,151 | 4,809,879 | 43,774 | 9,563,199 |
| April | 1,029,915 | 70,494 | 134,012 | 825,409 | 10,879,918 | 5,807,766 | 5,027,432 | 44,720 | 9,850,003 |
| May | 976,818 | 76,510 | 110,717 | 789,591 | 10,937,752 | 5,841,139 | 5,045,476 | 51,137 | 9,960,934 |
| June | 947,662 | 77,861 | 109,758 | 760,043 | 10,907,614 | 5,854,580 | 5,000,195 | 52,839 | 9,959,952 |
| July | 920,505 | 71,691 | 98,219 | 750,595 | 10,993,455 | 5,888,869 | 5,057,581 | 47,005 | 10,072,950 |
| August | 917,898 | 67,703 | 97,899 | 752,296 | 11,189,061 | 5,831,688 | 5,312,584 | 44,789 | 10,271,163 |
| September p. | 900,556 | 77,939 | 104,285 | 718,332 | 11,395,483 | 5,921,040 | 5,431,542 | 42,901 | 10,494,927 |
| October p. | 905,930 | 85,987 | 116,381 | 703,562 | 11,523,924 | 5,967,142 | 5,514,556 | 42,226 | 10,617,994 |

1/ Beginning 1950, includes certain deposit balances and other assets which are held in specific trust accounts but which previously had been excluded from reported liabilities.

p Preliminary.

Table 3.- Net Movement of Short-Term Banking Funds

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Calendar year or month | Short-term claims > Total | Payable in foreign currencies | Loans to foreign banks | Other | Short-term liabilities > Total | Deposite of foreigners | Other_2 | Net movement of short-term banking funds | Payable in foreign currencies_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1935-41 | 736,307 | 307,187 | 6,409 | 422,711 | 3,034,615 | 2,806,001 | 266,156 | -37,542 | 3,770,922 |
| 1942 | 97,503 | 15,933 | 20,671 | 60,899 | 485,870 | 105,607 | 385,355 | -5,102 | 583,373 |
| 1943 | -11,256 | -3,471 | -14,330 | 6,545 | 1,179,314 | 620,884 | 554,412 | 4,018 | 1,168,058 |
| 1944 | -71,765 | -20,216 | -19,043 | -32,506 | 220,359 | 220,576 | -3,947 | 3,730 | 148,594 |
| 1945 | -63,072 | 7,114 | 5,154 | -75,340 | 1,279,375 | 583,205 | 692,265 | 3,905 | 1,216,303 |
| 1946 | -315,487 | -50,630 | -219,372 | -45,485 | -418,422 | -268,854 | -164,651 | 15,083 | -733,909 |
| 1947 | -240,683 | -67,320 | 26,773 | -200,136 | 636,207 | 115,384 | 511,788 | 9,035 | 395,524 |
| 1948 | -69,764 | 65,068 | -68,331 | -66,501 | 601,541 | 400,575 | 180,241 | 20,725 | 531,777 |
| 1949 | 190,846 | -10,433 | 138,478 | 62,801 | -100,001 | -136,234 | 55,583 | -19,350 | 90,845 |
| 1950 | -76,233 | -129,779 | 65,483 | -11,937 | 1,026,816 1/ | 430,286 1/ | 602,658 1/ | -6,128 | 950,583 1/ |
| 1951 | -70,477 | 148,775 | -26,131 | -193,121 | 657,425 | -121,810 | 751,920 | 27,315 | 586,948 |
| 1952 | -80,279 | 13,444 | 54,380 | -148,103 | 1,243,852 | 449,833 | 804,874 | -10,855 | 1,163,573 |
| 1953-January | 12,716 | -4,308 | 7,227 | 9,797 | -45,047 | -100,788 | 64,492 | -8,751 | -32,331 |
| February | 1,896 | 13,464 | -13,072 | 7,504 | -100,727 | -93,149 | -7,692 | 114 | -98,831 |
| March | -6,495 | -8,164 | -13,442 | 15,111 | 203,526 | 112,193 | 100,293 | -8,960 | 197,031 |
