Treasures HJ 10 A2 c.2

COPY No. 2

Section 2.10(a)(3) of the Code

LIBRARY

ROOM 453

LIBRARY ROOM 5030 JUN 21 1972 TREASURY DEPARTMENT

PV-2

1reas. HJ 10 A2 C.2

Ms. Trebury, De

BULLETIN

OF THE TREASURY DEPARTMENT

JULY 1942

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

JUL 30 1942

TREASURY DEPARTMENT OFFICE OF THE SECRETARY

LIBRARY ROOM 5030

JUN 21 1972 TREASURY DEPARTMENT

Bulletin of the Treasury Department, July 1942

Cumulative Table of Contents

| Category | Issue and page number > 1942 > July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | Oct. | 1941 > Sept. | Aug. | col_14 | col_15 | col_16 |
| Alaska | 1.2 | 66.1 | .7 | 1.0 | 1.3 | .6 | .2 | .4 | .9 | 6.1 | 8.7 | 11.9 | 9.7 | 13.6 | 11.7 |  |  |  |
| Oahu | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - |  |  |  |
| Hawaii | 6.9 | 1,290.3 | 3.7 | 6.9 | 9.7 |  |  |  |  |  |  |  |  |  |  |  |  |  |

Source: Post Office Department, Division of Postal Savings. p Preliminary. r Revised. * Less than $50.

1/ Sales of postal savings stamps as shown in this table commenced with May 1, 1941 when the special defense series went on sale.

37

Sales of Tax Series Treasury Notes

Table 1.- Summary, by Series

(In millions of dollars)

| Fiscal year or month | Amount outstanding end of fiscal year or month (Par value) | Net change during fiscal year or month | Analysis of net change > Total funds received | Adjustment of sales reported to funds received | Sales reported | Redemptions at par values |
| --- | --- | --- | --- | --- | --- | --- |
| All series 1/ |  |  |  |  |  |  |
| 1942 2/ | 3,014.5 | +3,014.5 | 4,138.9 | -17.2 | 4,156.2 | 1,124.4 |
| 1941-August | 1,037.1 | +1,037.1 | 1,037.1 | -57.5 | 1,094.6 | * |
| September | 1,343.0 | +305.8 | 305.9 | +17.5 | 288.5 | .1 |
| October | 1,817.6 | +474.7 | 474.7 | +37.0 | 437.7 | * |
| November | 2,136.4 | +318.8 | 319.8 | -5 | 320.3 | 1.0 |
| December | 2,471.0 | +334.6 | 341.9 | -3.7 | 345.6 | 7.3 |
| 1942-January | 2,697.2 | +226.2 | 237.8 | +10.0 | 227.7 | 11.5 |
| February | 2,807.1 | +109.9 | 126.1 | -1.9 | 128.0 | 16.2 |
| March | 2,536.3 | -270.8 | 234.8 | -2.5 | 237.3 | 505.6 |
| April | 2,744.4 | +208.1 | 254.7 | -6.3 | 261.0 | 46.6 |
| May | 3,099.7 | +355.4 | 399.3 | +4.0 | 395.2 | 43.9 |
| June | 3,014.5 | -85.2 | 406.9 | -13.3 | 420.2 | 492.1 |
| Series A |  |  |  |  |  |  |
| 1942 2/ | 54.8 | +54.8 | 72.2 | +1 | 72.1 | 17.4 |
| 1941-August | 18.2 | +18.2 | 18.2 | -1.5 | 19.7 | * |
| September | 26.0 | +7.8 | 7.8 | +7 | 7.1 | * |
| October | 32.5 | +6.5 | 6.5 | +7 | 5.8 | * |
| November | 36.7 | +4.2 | 4.2 | +1 | 4.1 | * |
| December | 44.0 | +7.3 | 7.3 | +1.6 | 5.8 | * |
| 1942-January | 48.4 | +4.4 | 4.7 | -1.4 | 6.1 | .3 |
| February | 50.6 | +2.2 | 3.2 | * | 3.3 | 1.0 |
| March | 45.1 | -5.5 | 5.3 | -1 | 5.4 | 10.8 |
| April | 48.5 | +3.4 | 4.6 | * | 4.6 | 1.2 |
| May | 53.4 | +4.8 | 5.2 | * | 5.2 | .3 |
| June | 54.8 | +1.4 | 5.1 | * | 5.1 | 3.7 |
| Series B |  |  |  |  |  |  |
| 1942 2/ | 2,959.7 | +2,959.7 | 4,066.7 | -17.3 | 4,084.1 | 1,107.0 |
| 1941-August | 1,018.9 | +1,018.9 | 1,018.9 | -56.0 | 1,074.9 | - |
| September | 1,316.9 | +298.0 | 298.1 | +16.7 | 281.4 | .1 |
| October | 1,785.1 | +468.2 | 468.2 | +36.3 | 431.9 | * |
| November | 2,099.7 | +314.6 | 315.6 | -6 | 316.2 | 1.0 |
| December | 2,427.0 | +327.3 | 334.5 | -5.3 | 339.8 | 7.2 |
| 1942-January | 2,648.8 | +221.8 | 233.1 | +11.5 | 221.6 | 11.2 |
| February | 2,756.5 | +107.7 | 122.9 | -1.8 | 124.7 | 15.2 |
| March | 2,491.2 | -265.3 | 229.5 | -2.4 | 231.9 | 494.8 |
| April | 2,695.8 | +204.6 | 250.1 | -6.4 | 256.4 | 45.4 |
| May | 3,046.3 | +350.5 | 394.1 | +4.0 | 390.1 | 43.6 |
| June | 2,959.7 | -86.6 | 401.8 | -13.3 | 415.1 | 488.4 |

Daily Treasury Statement and reports of gross sales.
Less than $50,000.
1/ Series A and B differ in two important respects: (1) Interest accumulates at an annual rate of approximately 1.92 percent on Series A and .48 percent on Series B; and (2) the aggregate annual amount which may be turned in on income, estate, or gift taxes is $1,200 on Series A and is unlimited on Series B.

2/ Sale of Tax Series Treasury notes began in August 1941.

38

Sales of Tax Series Treasury Notes - (Continued)

Table 2.- Sales Reported by Series, Classified by Denomination

| Fiscal year or month | Total all denominations | Sales in millions of dollars at par > $25 1/1 | $50 1/1 | $100 2/1 | $500 2/1 | $1,000 2/1 | $10,000 3/1 | $100,000 3/1 | $500,000 3/1 | $1,000,000 3/1 | Percentage distribution of sales > Total all denominations | $25 1/1 | $50 1/1_2 | $100 2/1_2 | $500 2/1_2 | $1,000 2/1_2 | $10,000 3/1_2 | $100,000 3/1_2 | $500,000 3/1_2 | $1,000,000 3/1_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Series A |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1942 1/ | 72.1 | 2.9 | 4.2 | 56.2 | 3.1 | 5.7 | - | - | - | - | 100.0 | 4.0 | 5.8 | 78.0 | 4.3 | 7.9 | - | - | - | - |
| 1941-Aug. | 19.7 | .6 | .8 | 18.3 | - | - | - | - | - | - | 100.0 | 3.1 | 4.2 | 92.6 | - | - | - | - | - | - |
| Sept. | 7.1 | .3 | .4 | 6.3 | - | - | - | - | - | - | 100.0 | 4.5 | 5.8 | 89.7 | - | - | - | - | - | - |
| Oct. | 5.8 | .3 | .4 | 5.1 | - | - | - | - | - | - | 100.0 | 5.2 | 7.0 | 87.8 | - | - | - | - | - | - |
| Nov. | 4.1 | .3 | .3 | 3.5 | - | - | - | - | - | - | 100.0 | 6.3 | 8.4 | 85.4 | - | - | - | - | - | - |
| Dec. | 5.8 | .3 | .5 | 4.9 | - | - | - | - | - | - | 100.0 | 5.3 | 9.4 | 85.2 | - | - | - | - | - | - |
| 1942-Jan. | 6.1 | .2 | .3 | 4.1 | .5 | .9 | - | - | - | - | 100.0 | 3.7 | 5.5 | 67.2 | 8.5 | 15.1 | - | - | - | - |
| Feb. | 3.3 | .1 | .2 | 2.0 | .3 | .6 | - | - | - | - | 100.0 | 4.1 | 6.1 | 62.0 | 9.4 | 18.4 | - | - | - | - |
| Mar. | 5.4 | .2 | .3 | 3.3 | .6 | 1.0 | - | - | - | - | 100.0 | 3.2 | 5.1 | 62.1 | 10.5 | 19.1 | - | - | - | - |
| Apr. | 4.6 | .2 | .3 | 2.8 | .5 | .9 | - | - | - | - | 100.0 | 3.6 | 5.8 | 60.1 | 10.6 | 19.9 | - | - | - | - |
| May. | 5.2 | .2 | .3 | 2.9 | .6 | 1.2 | - | - | - | - | 100.0 | 3.4 | 5.7 | 57.1 | 11.4 | 22.5 | - | - | - | - |
| June. | 5.1 | .2 | .3 | 2.9 | .6 | 1.1 | - | - | - | - | 100.0 | 3.5 | 5.7 | 57.0 | 12.1 | 21.3 | - | - | - | - |
| Series B |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1942 1/ | 4,084.1 | - | - | 6.9 | 14.6 | 147.4 | 562.0 | 1,392.4 | 371.9 | 1,589.0 | 100.0 | - | - | .2 | .4 | 3.6 | 13.8 | 34.1 | 9.1 | 38.9 |
| 1941-Aug. | 1,074.9 | - | - | 1.2 | 2.9 | 27.5 | 120.5 | 374.7 | 63.0 | 485.0 | 100.0 | - | - | .1 | .3 | 2.6 | 11.2 | 34.9 | 5.9 | 45.1 |
| Sept. | 281.4 | - | - | .5 | 1.2 | 12.7 | 44.8 | 103.2 | 28.0 | 91.0 | 100.0 | - | - | .2 | .4 | 4.5 | 15.9 | 36.7 | 10.0 | 32.3 |
| Oct. | 431.9 | - | - | .5 | 1.4 | 12.1 | 44.2 | 114.2 | 26.5 | 233.0 | 100.0 | - | - | .1 | .3 | 2.8 | 10.2 | 26.4 | 6.1 | 53.9 |
| Nov. | 316.2 | - | - | .5 | 1.1 | 11.2 | 43.9 | 104.4 | 32.0 | 123.0 | 100.0 | - | - | .2 | .4 | 3.5 | 13.9 | 33.0 | 10.1 | 38.9 |
| Dec. | 339.8 | - | - | .9 | 2.1 | 19.2 | 58.8 | 120.9 | 22.0 | 116.0 | 100.0 | - | - | .3 | .6 | 5.6 | 17.3 | 35.6 | 6.5 | 34.1 |
| 1942-Jan. | 221.6 | - | - | .6 | 1.2 | 12.1 | 39.8 | 71.8 | 19.0 | 77.0 | 100.0 | - | - | .3 | .6 | 5.5 | 18.0 | 32.4 | 8.6 | 34.7 |
| Feb. | 124.7 | - | - | .3 | .6 | 6.4 | 23.2 | 48.7 | 11.5 | 34.0 | 100.0 | - | - | .3 | .5 | 5.1 | 18.6 | 39.0 | 9.2 | 27.3 |
| Mar. | 231.9 | - | - | .5 | 1.1 | 10.9 | 33.4 | 74.5 | 31.5 | 80.0 | 100.0 | - | - | .2 | .5 | 4.7 | 14.4 | 32.1 | 13.6 | 34.5 |
| Apr. | 256.4 | - | - | .5 | .9 | 10.6 | 39.8 | 108.2 | 34.5 | 62.0 | 100.0 | - | - | .2 | .3 | 4.1 | 15.5 | 42.2 | 13.5 | 24.2 |
| May. | 390.1 | - | - | .6 | 1.1 | 12.0 | 52.9 | 122.4 | 43.0 | 158.0 | 100.0 | - | - | .2 | .3 | 3.1 | 13.6 | 31.4 | 11.0 | 40.5 |
| June. | 415.1 | - | - | .6 | 1.0 | 12.7 | 60.7 | 149.2 | 60.9 | 130.0 | 100.0 | - | - | .1 | .3 | 3.1 | 14.6 | 35.9 | 14.7 | 32.3 |

Source: Reports of gross sales. 1/ Not sold in Series B. 2/ Not sold in Series A prior to January 1942. 3/ Not sold in Series A. 4/ Sales of Tax Series Treasury notes began in August 1941.

39

Sales of Tax Series Treasury Notes - (Continued)

Table 3.- Sales Reported by Series, Classified by Type of Purchaser

| Fiscal year or month | Sales in millions of dollars at par > Total | Individuals, partnerships, and fiduciaries | Corporations | Percentage distribution of sales > Total | Individuals, partnerships, and fiduciaries_2 | Corporations_2 |
| --- | --- | --- | --- | --- | --- | --- |
| All series |  |  |  |  |  |  |
| 1942 1/ | 4,156.2 | 402.5 | 3,753.7 | 100.0 | 9.7 | 90.3 |
| 1941-August | 1,094.6 | 66.0 | 1,028.6 | 100.0 | 6.0 | 94.0 |
| September | 288.5 | 27.3 | 261.2 | 100.0 | 9.5 | 90.5 |
| October | 437.7 | 25.5 | 412.1 | 100.0 | 5.8 | 94.2 |
| November | 320.3 | 17.8 | 302.5 | 100.0 | 5.6 | 94.4 |
| December | 345.6 | 42.1 | 303.5 | 100.0 | 12.2 | 87.8 |
| 1942-January | 227.7 | 66.1 | 161.6 | 100.0 | 29.0 | 71.0 |
| February | 128.0 | 26.7 | 101.3 | 100.0 | 20.8 | 79.2 |
| March | 237.3 | 28.8 | 208.5 | 100.0 | 12.1 | 87.9 |
| April | 261.0 | 37.2 | 223.8 | 100.0 | 14.3 | 85.7 |
| May | 395.2 | 29.3 | 365.9 | 100.0 | 7.4 | 92.6 |
| June | 420.2 | 35.5 | 384.7 | 100.0 | 8.5 | 91.5 |
| Series A |  |  |  |  |  |  |
| 1942 1/ | 72.1 | 63.0 | 9.1 | 100.0 | 87.4 | 12.6 |
| 1941-August | 19.7 | 16.0 | 3.7 | 100.0 | 81.2 | 18.8 |
| September | 7.1 | 6.2 | .9 | 100.0 | 87.4 | 12.6 |
| October | 5.8 | 5.2 | .6 | 100.0 | 89.0 | 11.0 |
| November | 4.1 | 3.5 | .6 | 100.0 | 85.5 | 14.5 |
| December | 5.8 | 5.4 | .4 | 100.0 | 93.8 | 6.2 |
| 1942-January | 6.1 | 5.4 | .7 | 100.0 | 86.9 | 11.1 |
| February | 3.3 | 2.8 | .4 | 100.0 | 87.2 | 12.8 |
| March | 5.4 | 4.9 | .5 | 100.0 | 90.6 | 9.4 |
| April | 4.6 | 4.2 | .4 | 100.0 | 92.1 | 7.9 |
| May | 5.2 | 4.7 | .4 | 100.0 | 91.7 | 8.3 |
| June | 5.1 | 4.6 | .5 | 100.0 | 90.3 | 9.7 |
| Series B |  |  |  |  |  |  |
| 1942 1/ | 4,084.1 | 339.5 | 3,744.6 | 100.0 | 8.3 | 91.7 |
| 1941-August | 1,074.9 | 50.0 | 1,024.9 | 100.0 | 4.7 | 95.3 |
| September | 281.4 | 21.1 | 260.3 | 100.0 | 7.5 | 92.5 |
| October | 431.9 | 20.4 | 411.5 | 100.0 | 4.7 | 95.3 |
| November | 316.2 | 14.3 | 301.9 | 100.0 | 4.5 | 95.5 |
| December | 339.8 | 36.7 | 303.1 | 100.0 | 10.8 | 89.2 |
| 1942-January | 221.6 | 60.7 | 160.9 | 100.0 | 27.4 | 72.6 |
| February | 124.7 | 23.8 | 100.9 | 100.0 | 19.1 | 80.9 |
| March | 231.9 | 23.9 | 208.0 | 100.0 | 10.3 | 89.7 |
| April | 256.4 | 33.0 | 223.4 | 100.0 | 12.9 | 87.1 |
| May | 390.1 | 24.6 | 365.5 | 100.0 | 6.3 | 93.7 |
| June | 415.1 | 30.9 | 384.2 | 100.0 | 7.4 | 92.6 |

Reports of gross sales. 1/ Sales of Tax Series Treasury notes began in August 1941.

40

Sales of Tax Series Treasury Notes - (Continued)

Table 4.- Redemptions by Series, Classified by Means of Payment

| Fiscal year or month | Redemptions in millions of dollars at par > Total | Means of payment > Received for taxes | Cash redemptions | Percentage distribution of redemptions > Total | Means of payment > Received for taxes_2 | Cash redemptions_2 |
| --- | --- | --- | --- | --- | --- | --- |
| All series |  |  |  |  |  |  |
| 1942 1/ | 1,124.4 | 1,103.7 | 20.7 | 100.0 | 98.2 | 1.8 |
| 1941-August | * | - | * | 100.0 | - | 100.0 |
| September | .1 | - | .1 | 100.0 | - | 100.0 |
| October | * | - | * | 100.0 | - | 100.0 |
| November | 1.0 | - | 1.0 | 100.0 | - | 100.0 |
| December | 7.3 | - | 7.3 | 100.0 | - | 100.0 |
| 1942-January | 11.5 | 10.5 | 1.0 | 100.0 | 91.4 | 8.6 |
| February | 16.2 | 15.8 | .3 | 100.0 | 97.9 | 2.1 |
| March | 505.6 | 504.7 | .9 | 100.0 | 99.8 | .2 |
| April | 46.6 | 45.4 | 1.3 | 100.0 | 97.3 | 2.7 |
| May | 43.9 | 42.1 | 1.8 | 100.0 | 95.9 | 4.1 |
| June | 492.1 | 485.2 | 6.9 | 100.0 | 98.6 | 1.4 |
| Series A |  |  |  |  |  |  |
| 1942 1/ | 17.4 | 16.6 | .8 | 100.0 | 95.6 | 4.4 |
| 1941-August | * | - | * | 100.0 | - | 100.0 |
| September | * | - | * | 100.0 | - | 100.0 |
| October | * | - | * | 100.0 | - | 100.0 |
| November | * | - | * | 100.0 | - | 100.0 |
| December | * | - | * | 100.0 | - | 100.0 |
| 1942-January | .3 | .3 | * | 100.0 | 85.2 | 14.8 |
| February | 1.0 | .9 | .1 | 100.0 | 91.0 | 9.0 |
| March | 10.8 | 10.5 | .3 | 100.0 | 97.3 | 2.7 |
| April | 1.2 | 1.1 | .1 | 100.0 | 93.4 | 6.6 |
| May | .3 | .2 | .1 | 100.0 | 76.1 | 23.9 |
| June | 3.7 | 3.6 | .1 | 100.0 | 97.2 | 2.8 |
| Series B |  |  |  |  |  |  |
| 1942 1/ | 1,107.0 | 1,087.1 | 19.9 | 100.0 | 98.2 | 1.8 |
| 1941-August | - | - | - | - | - | - |
| September | .1 | - | .1 | 100.0 | - | 100.0 |
| October | * | - | * | 100.0 | - | 100.0 |
| November | 1.0 | - | 1.0 | 100.0 | - | 100.0 |
| December | 7.2 | - | 7.2 | 100.0 | - | 100.0 |
| 1942-January | 11.2 | 10.3 | .9 | 100.0 | 91.6 | 8.4 |
| February | 15.2 | 14.9 | .2 | 100.0 | 98.4 | 1.6 |
| March | 494.8 | 494.2 | .6 | 100.0 | 99.9 | .1 |
| April | 45.4 | 44.3 | 1.2 | 100.0 | 97.4 | 2.6 |
| May | 43.6 | 41.9 | 1.7 | 100.0 | 96.0 | 4.0 |
| June | 488.4 | 481.6 | 6.9 | 100.0 | 98.6 | 1.4 |

Source: Daily Treasury Statements. Less than $50,000.

1/ Sale of Tax Series Treasury notes began in August 1941.

41

Public Debt Receipts and Expenditures

(In millions of dollars)

| Fiscal year or month | Receipts > Total | Cash | Adjusted service bonds | Exchanges | Special issues | Expenditures > Total | Cash_2 | Exchanges_2 | Excess of receipts | Special issues_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1938 | 9,620.8 | 4,775.8 | 12.8 | 2,673.8 | 2,158.5 | 8,880.7 | 5,166.0 | 2,673.8 | 1,040.8 | 740.1 |
| 1939 | 13,083.6 | 7,475.1 | 6.6 | 3,034.9 | 2,567.1 | 9,808.8 | 5,301.0 | 3,034.9 | 1,472.9 | 3,274.8 |
| 1940 | 13,165.6 | 7,194.4 | 8.4 | 2,812.0 | 3,150.8 | 10,637.6 | 5,679.8 | 2,812.0 | 2,145.8 | 2,528.0 |
| 1941 | 17,846.7 | 10,462.1 | 2.2 | 3,141.6 | 4,240.8 | 11,852.8 | 5,815.6 | 3,141.6 | 2,895.6 | 5,993.9 |
| 1942 | 37,164.3 | 30,690.9 | 1.3 | 596.0 | 5,876.2 | 13,703.3 | 8,996.1 | 596.0 | 4,111.3 | 23,461.0 |
| 1941-June | 5,388.5 | 1,683.6 | .1 | 787.3 | 2,917.5 | 4,147.8 | 729.1 | 787.3 | 2,631.4 | 1,240.7 |
| July | 1,121.2 | 895.1 | .1 | .6 | 225.3 | 570.1 | 547.7 | .6 | 21.8 | 551.1 |
| August | 1,884.4 | 1,721.2 | .1 | * | 163.1 | 476.0 | 458.9 | * | 17.0 | 1,408.4 |
| September | 1,170.9 | 948.6 | .1 | * | 222.2 | 745.5 | 711.7 | * | 33.7 | 425.4 |
| October | 3,046.4 | 2,760.3 | .1 | 189.0 | 97.0 | 808.8 | 528.5 | 189.0 | 91.3 | 2,237.6 |
| November | 1,938.3 | 1,768.4 | * | * | 169.8 | 482.5 | 455.5 | * | 27.1 | 1,4155.8 |
| December | 3,547.1 | 3,282.5 | .1 | * | 264.5 | 648.8 | 559.5 | * | 89.3 | 2,898.3 |
| 1942-January | 3,074.7 | 2,527.1 | .1 | 406.2 | 141.3 | 1,001.3 | 535.4 | 406.2 | 59.7 | 2,073.5 |
| February | 3,160.6 | 2,999.8 | .1 | .2 | 160.5 | 791.7 | 157.8 | .2 | 33.7 | 2,368.9 |
| March | 1,593.4 | 1,403.0 | .1 | * | 190.4 | 1,554.7 | 1,507.6 | * | 47.0 | 38.8 |
| April | 3,116.4 | 3,051.3 | .1 | * | 64.9 | 574.4 | 533.7 | * | 40.6 | 2,542.0 |
| May | 4,300.0 | 4,119.1 | .1 | * | 180.7 | 690.7 | 670.0 | * | 20.7 | 3,609.3 |
| June | 9,210.9 | 5,214.4 | .1 | * | 3,996.4 | 5,359.0 | 1,729.8 | * | 3,629.2 | 3,851.8 |

Source: Daily Treasury Statements. * Less than $50,000.

Computed Annual Interest Charge and Computed Rate of Interest on the Interest-Bearing Public Debt Outstanding

| End of fiscal year or month | Interest-bearing debt outstanding | Computed annual interest charge | Computed rate of interest (Percent) |
| --- | --- | --- | --- |
| 1933 | $22,157,643,120 | $742,175,955 | 3.350 |
| 1934 | 26,480,487,870 | 842,301,131 | 3.181 |
| 1935 | 27,645,241,088 | 750,678,123 | 2.715 |
| 1936 | 32,988,790,135 | 844,996,902 | 2.562 |
| 1937 | 35,800,109,418 | 924,275,241 | 2.582 |
| 1938 | 36,575,925,880 | 947,084,058 | 2.589 |
| 1939 | 39,885,969,732 | 1,036,937,397 | 2.600 |
| 1940 | 42,376,495,928 | 1,094,619,914 | 2.583 |
| 1941 | 48,387,399,539 | 1,218,238,845 | 2.518 |
| 1942 | 71,968,418,098 | 1,644,476,360 | 2.285 |
| 1941-June | 48,387,399,539 | 1,218,238,845 | 2.518 |
| July | 48,965,009,283 | 1,234,650,904 | 2.522 |
| August | 50,370,520,072 | 1,249,099,338 | 2.480 |
| September | 50,790,671,546 | 1,260,530,608 | 2.482 |
| October | 53,040,415,590 | 1,307,598,258 | 2.465 |
| November | 54,535,587,387 | 1,324,826,253 | 2.429 |
| December | 57,450,945,675 | 1,384,184,673 | 2.409 |
| 1942-January | 59,530,900,664 | 1,430,816,112 | 2.404 |
| February | 61,894,742,720 | 1,487,789,661 | 2.404 |
| March | 61,939,736,953 | 1,502,668,191 | 2.426 |
| April | 64,496,347,920 | 1,527,390,749 | 2.368 |
| May | 68,108,463,401 | 1,599,576,671 | 2.349 |
| June | 71,968,418,098 | 1,644,476,360 | 2.285 |

Basis: Daily Treasury Statements.

1/ Treasury Bills are included in interest-bearing debt figures at face amount, but for the purpose of calculating the computed annual interest charge and the computed rate of interest, the discount value is used.

OWNERSHIP OF GOVERNMENT SECURITIES

— 42 —

43

Summary Distribution by Classes of Holders of Interest-Bearing Securities Issued by United States Government and Guaranteed by United States

(In millions of dollars)

| End of fiscal year or month | Securities issued by United States Government > Total amount outstanding | U. S. Government agencies and trust funds 2/ > Total public and special issues | Public marketable issues 5/ | Special issues | Federal Reserve Banks 3/ | Private investors 4/ > Total public issues | Securities guaranteed by United States 1/ > Public marketable issues | Total amount unmetured outstanding | Distribution by classes of holders > U. S. Government agencies and trust funds and Federal Reserve Banks 2/ | Private investors 4/ | col_12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | 22,158 | 690 | 367 | 323 | 1,998 | 19,469 | 19,469 | - | - | 150 | 531 |
| 1934 | 26,480 | 1,288 | 892 | 396 | 2,432 | 22,760 | 22,760 | - | 681 | 362 | 3,761 |
| 1935 | 27,645 | 1,629 | 996 | 633 | 2,433 | 23,583 | 23,521 | 62 | 4,123 | 375 | 4,343 |
| 1936 | 32,989 | 1,945 | 1,319 | 626 | 2,430 | 28,614 | 27,353 | 1,261 | 4,718 | 363 | 4,302 |
| 1937 | 35,800 | 3,221 | 1,663 | 1,558 | 2,526 | 30,053 | 28,865 | 1,188 | 4,665 | - | - |
| 1938 | 36,576 | 4,452 | 1,776 | 2,576 | 2,564 | 29,560 | 28,004 | 1,556 | 4,853 | 325 | 4,528 |
| 1939 | 39,886 | 5,600 | 1,830 | 3,770 | 2,551 | 31,735 | 29,584 | 2,151 | 5,450 | 286 | 5,164 |
| 1940 | 42,376 | 6,792 | 2,017 | 4,775 | 2,458 | 33,126 | 29,961 | 3,166 | 5,498 | 287 | 5,211 |
| 1941 | 48,387 | 8,214 | 2,094 | 6,120 | 2,180 | 37,993 | 33,439 | 4,554 | 6,360 | 273 | 6,087 |
| 1942 | 71,968 | 10,330p | 2,445p | 7,885 | 2,641 | 58,997p | 45,490p | 13,507p | 4,549 | 276 | 4,273p |
| 1941-June | 48,387 | 8,214 | 2,094 | 6,120 | 2,180 | 37,993 | 33,439 | 4,554 | 6,360 | 273 | 6,087 |
| July | 48,965 | 8,426 | 2,102 | 6,324 | 2,180 | 38,359 | 33,431 | 4,928 | 6,930 | 273 | 6,657 |
| August | 50,371 | 8,575 | 2,105 | 6,470 | 2,180 | 39,616 | 33,382 | 6,233 | 6,928 | 275 | 6,653 |
| September | 50,791 | 8,761 | 2,103 | 6,658 | 2,180 | 39,850 | 33,085 | 6,764 | 6,929 | 278 | 6,651 |
| October | 53,040 | 8,879 | 2,215 | 6,664 | 2,180 | 41,981 | 34,474 | 7,506 | 6,930 | 284 | 6,946 |
| November | 54,536 | 9,031 | 2,225 | 6,806 | 2,180 | 43,325 | 35,272 | 8,051 | 6,316 | 283 | 6,033 |
| December | 57,451 | 9,249 | 2,267 | 6,982 | 2,250 | 45,952 | 37,046 | 8,906 | 6,317 | 285 | 6,032 |
| 1942-January | 59,531 | 9,332 | 2,269 | 7,063 | 2,239 | 47,960 | 37,765 | 10,194 | 5,673 | 283 | 5,390 |
| February | 61,895 | 9,537 | 2,347 | 7,190 | 2,261 | 50,097 | 39,094 | 11,002 | 5,673 | 289 | 5,384 |
| March | 61,940 | 9,687 | 2,354 | 7,333 | 2,241 | 50,012 | 38,737 | 11,275 | 5,666 | 288 | 5,378 |
| April | 64,496 | 9,721 | 2,363 | 7,358 | 2,346 | 52,429 | 40,431 | 11,999 | 5,666 | 295 | 5,371 |
| May | 68,108 | 9,943 | 2,425 | 7,518 | 2,482 | 55,683 | 42,711 | 12,973 | 5,667 | 291 | 5,376 |
| June | 71,968 | 10,330p | 2,445p | 7,885 | 2,641 | 58,997p | 45,490p | 13,507p | 4,549 | 276 | 4,273p |

Sources: (1) Total amounts outstanding; Daily Treasury Statements; (2) Securities held by U. S. Government agencies and trust funds; reports of the agencies and accounts with the Treasury; (3) Securities held by Federal Reserve Banks; Federal Reserve System. p 1/ Preliminary. Excludes matured securities and obligations sold directly to the Treasury. 2/ Excludes Exchange Stabilization Fund. U. S. Government trust fund figures shown for June 30 of each year are as of the end of the month; other figures through April 30 are as of the Wednesday nearest the end of the month.

3/ Figures shown for June 30 of each year are as of the end of the month. Other figures are in part as of the Wednesday nearest the end of the month.
4/ The total amount of securities held by private investors is calculated by deducting from the total amount of securities outstanding, the securities held by U. S. Government agencies and trust funds and by Federal Reserve Banks.
5/ Includes public non-marketable issues which have not at any time aggregated as much as $3,500,000.

Net Market Purchases or Sales of Government Securities for Treasury Investment Accounts

(In millions of dollars)

Net market purchases or sales (-)

| Category | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1937 | 14.4 | 5.7 | 119.6 | 11.9 | 3.9 | 24.4 | 4.8 | 12.5 | 8.9 | 3.7 | 2.0 | -15.4 |
| 1938 | -12.0 | -3.0 | 23.3 | 2.5 | 4.9 | .8 | 1.2 | -3.9 | 38.5 | 1.0 | .4 | 6.5 |
| 1939 | 1.6 | .1 | -12.5 | -37.1 | -40.4 | 5.0 | 3.0 | 3.3 | 71.9 | -1.2 | -2.8 | -3.2 |
| 1940 | -9.5 | -20.9 | -5.7 | -1.6 | .4 | .9 | - | - | -3 | -1.4 | -3 | -1.1 |
| 1941 | -2.8 | 12.0 | - | -7 | -2 | .4 | * | - | * | -1.2 | - | 60.0 |
| 1942 | -5 | 30.0 | 5.8 | .3 | * | .3 |  |  |  |  |  |  |

Less than $50,000. 
1/ Consists of purchases or sales made by the Treasury. Treasury investment accounts comprise (1) trust funds which by law are under the control of the Secretary of the Treasury or of the Treasurer of the United States, and

(2) accounts under the control of certain U. S. Government agencies whose investments are handled through the facilities of the Treasury Department. This table also includes purchases under Section 19 of the Second Liberty Bond Act, as amended, and excludes the Exchange Stabilization Fund.

44

Summary Data from Treasury Survey of Ownership of Securities

Issued or Guaranteed by the United States, May 31, 1942

