LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

LIBRARY ROOM 5013 OCT 17 1950

TREASURY DEPARTMENT

OCTOBER-1950

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

October 1950

Table of Contents

Page

Treasury financing operations A-1
Summary of Federal fiscal operations 1
Budget receipts and expenditures 2
Trust accounts, etc. 8
Treasury cash income and outgo 12
General Fund of the Treasury 15
Debt outstanding 16
Statutory debt limitation 20
Debt operations 21
United States savings bonds 26
Treasury savings notes 30
Ownership of Federal securities 31
Treasury survey of ownership of Federal securities 33
Market quotations 37
Yields of Treasury and corporate bonds 40
Internal revenue collections 42
Monetary statistics 48
Capital movements 50
Cumulative table of contents 65

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

October 1950

A-1

Treasury Financing Operations

September-October Offerings of Treasury Notes

On September 5, 1950, the Secretary of the Treasury, in accordance with his statement of August 18, 1950, announced the offering of an issue of 13-month 1-1/4 percent Treasury notes, Series F-1951, dated September 15, 1950. The notes were offered in exchange for an issue of maturing one-year 1-1/8 percent Treasury certificates of indebtedness, Series G-1950, in the amount of $1,197 million and two issues of called bonds, the 2 percent Treasury bonds of 1950-52 (dated April 15, 1943) in the amount of $4,939 million and the 2-1/2 percent Treasury bonds of 1950-52 (dated September 15, 1938) in the amount of $1,186 million.

Likewise, pursuant to the statement of August 18, 1950, the Secretary of the Treasury on September 18 announced the offering of an issue of 13-month 1-1/4 percent Treasury notes, Series G-1951,

Series F-1951 notes were dated September 15, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on October 15, 1951. Series G-1951 notes were dated October 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on November 1, 1951. Both series of notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The issues are not subject to call for redemption before maturity. Exchanges were made par for par for the maturing and called securities; and cash subscriptions were not received.

Subscriptions to the notes offered September 15 totaled $5,941 million, leaving $1,381 million to be paid in cash. Subscriptions to the notes offered October 1 totaled $5,254 million, leaving $994 million to be paid in cash. Results for each issue were as follows:

| Maturing issues | Outstanding | Exchanged | Presented for cash |
| --- | --- | --- | --- |
| (In millions) |  |  |  |
| 1-1/8% certificates of indebtedness (dated Sept. 15, 1949) Series G-1950... | $1,197 | $1,039 | $158 |
| 2% Treasury bonds of 1950-52 (dated April 15, 1943)... | 4,939 | 3,997 | 942 |
| 2-1/2% Treasury bonds of 1950-52 (dated Sept. 15, 1938)... | 1,186 | 905 | 281 |
| Subtotal... | 7,322 | 5,941 | 1,381 |
| 1-1/8% certificates of indebtedness (dated Oct. 1, 1949) Series H-1950.... | 6,248 | 5,254 | 994 |
| Total... | 13,569 | 11,194 | 2,375 |

Treasury Bills Refunded

Treasury bills matured in September in the total amount of $4.1 billion. Each offering was equal to the amount maturing. For September 7 the amount was $1.1 billion and in each succeeding week it was $1.0 billion. The average rates of discount on the new offerings were 1.338 percent for September 7, 1.311 percent for September 14, 1.317 percent for September 21, and 1.324 percent for September 28.

dated October 1, 1950. This issue was offered in exchange for an issue of one-year 1-1/8 percent certificates of indebtedness, Series H-1950, maturing on October 1 in the amount of $6,248 million.
Subscription books for the Series F-1951 notes were opened on September 5 and were closed at the close of business on September 8. The books for the Series G-1951 issue were opened on September 18 and closed at the close of business on September 21.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

October 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts or expenditure (-) 1/ 2/ | Clearing account 2/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities | col_13 |

2/ Series E redemptions include unclassified Series A-D redemptions beginning with October 1944, and also unclassified F and G redemptions, beginning with June 1947. 3/ Includes both matured and unmatured bonds; see Table 4. Less than $500,000. p Preliminary.

Table 4.- Redemptions of Matured and Unmatured Savings Bonds, All Series Combined

(In millions of dollars)

| Period 1/ | Total | Matured bonds 2/ > Total matured | Sales price | Accrued discount | Unmatured bonds 3/ > Total unmatured | Sales price_2 | Accrued discount_2 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1950-January | 618 | 218 | 164 | 55 | 400 | 382 | 18 |
| February | 418 | 126 | 95 | 32 | 291 | 275 | 17 |
| March | 510 | 127 | 95 | 32 | 383 | 363 | 19 |
| April | 413 | 75 | 56 | 19 | 338 | 320 | 17 |
| May | 454 | 69 | 52 | 17 | 385 | 364 | 22 |
| June | 456 | 51 | 38 | 13 | 405 | 385 | 21 |
| July | 505 | 53 | 40 | 13 | 452 | 430 | 22 |
| August | 537 | 60 | 45 | 15 | 476 | 446 | 30 |

Source: Daily Treasury Statement.
1/ Breakdown of redemptions between matured and unmatured bonds not available prior to January 1950.
2/ Includes for each month redemptions of Series D-1940 which have matured

through that month. Outstanding matured bonds of this series, however, are included in the interest-bearing debt until all bonds of the series have matured.
3/ Includes redemptions not yet classified; see Table 3, footnote 2.

30

Treasury Bulletin

TREASURY SAVINGS NOTES

Treasury savings notes (originally designated tax savings notes) have been issued in four series: Series A from August 1, 1941, through June 22, 1943; Series B from August 1, 1941, through September 12, 1942; Series C from September 14, 1942, through August 31, 1948; and Series D on continuous sale beginning September 1, 1948. Details concerning terms and conditions for purchase and redemption, and investment yields of Series D notes will be found in the "Treasury Bulletin" for October 1948, page A-1, and September 1949, page A-1. Similar information concerning Series C notes will be found in the "Treasury Bulletin" for October 1945, pages A-4 and A-5. For details concerning terms and conditions, investment yields, and tax payment or redemption values of Series A and B, see "Annual

Report of the Secretary of the Treasury" for 1942, pages 207 and 220, and for sale and redemptions by fiscal years and months, see "Treasury Bulletin" for February 1946, pages 42 and 43.

In the following tables sales and redemptions of Treasury savings notes are shown at par value. Matured notes redeemed (either for cash or for tax payment) are included in the figures on redemptions. Matured notes outstanding are reflected in the interest-bearing debt until all notes of the series have matured, when they are transferred to matured debt upon which interest has ceased, in accordance with the practice of the Daily Treasury Statement.

Table 1.- Summary of Sales and Redemptions by Series, Cumulative through August 31,1950

(In millions of dollars)

| Series | Sales | Redemptions > Total | For cash | For taxes | Amount outstanding > Matured debt | Interest-bearing debt |
| --- | --- | --- | --- | --- | --- | --- |
| Series A | 407 1/ | 405 | 67 1/ | 339 | 2 | - |
| Series B | 4,944 | 4,944 | 182 1/ | 4,761 | * | - |
| Series C | 32,438 1/ | 32,069 | 10,746 | 21,323 | 16 | 353 |
| Series D | 10,659 | 2,100 | 873 | 1,227 | - | 8,559 |
| Total | 48,448 | 39,518 | 11,868 | 27,650 | 16 | 8,912 |

Source: Office of the Treasurer of the U.S.; Daily Treasury Statement. 1/ Includes exchanges in connection with the offering in September 1942

* of Series A-1945 and Series C. Less than $500,000.

Table 2.- Sales and Redemptions of Series C and D Combined by Periods

(In millions of dollars)

| Period | Sales | Redemptions 1/ > Total | For cash | For taxes | Amount outstanding > Matured debt | Interest-bearing debt |
| --- | --- | --- | --- | --- | --- | --- |
| Fiscal years: |  |  |  |  |  |  |
| 1944 | 8,954 | 5,970 | 462 | 5,508 | - | 9,448 |
| 1945 | 7,016 | 6,396 | 543 | 5,853 | - | 10,068 |
| 1946 | 3,525 | 6,873 | 2,602 | 4,271 | 9 | 6,711 |
| 1947 | 3,057 | 4,194 | 2,182 | 2,012 | 23 | 5,560 |
| 1948 | 2,144 | 3,301 | 1,971 | 1,330 | 32 | 4,394 |
| 1949 | 3,994 | 3,531 | 2,078 | 1,452 | 29 | 4,860 |
| 1950 | 6,150 | 2,549 | 1,510 | 1,039 | 19 | 8,472 |
| Calendar years: |  |  |  |  |  |  |
| 1943 | 7,958 | 3,331 | 223 | 3,108 | - | 8,302 |
| 1944 | 8,533 | 7,087 | 590 | 6,497 | - | 9,748 |
| 1945 | 5,504 | 6,966 | 1,637 | 5,329 | 51 | 8,235 |
| 1946 | 2,789 | 5,287 | 2,332 | 2,955 | 63 | 5,725 |
| 1947 | 2,925 | 3,241 | 1,880 | 1,361 | 89 | 5,384 |
| 1948 | 3,032 | 3,869 | 2,445 | 1,424 | 63 | 4,572 |
| 1949 | 5,971 | 2,950 | 1,584 | 1,366 | 47 | 7,610 |
| Months: |  |  |  |  |  |  |
| 1950-January | 411 | 128 | 80 | 48 | 34 | 7,906 |
| February | 229 | 150 | 138 | 13 | 31 | 7,988 |
| March | 362 | 316 | 137 | 179 | 26 | 8,040 |
| April | 211 | 120 | 86 | 35 | 23 | 8,133 |
| May | 273 | 115 | 100 | 15 | 22 | 8,292 |
| June | 484 | 307 | 152 | 156 | 19 | 8,472 |
| July | 289 | 134 | 110 | 23 | 17 | 8,629 |
| August | 422 | 140 | 126 | 15 | 16 | 8,912 |

Source: Office of the Treasurer of the U.S.; Daily Treasury Statement. 1/ Includes both matured and unmatured notes.

October 1950

31

OWNERSHIP OF FEDERAL SECURITIES

Table 1.- Distribution of Federal Securities by Classes of Investors and Types of Issues (In millions of dollars)

| End of fiscal year or month | Total Federal securities outstanding | Interest-bearing securities issued by the U. S. Government > Total outstanding > Total | Held by U. S. Government investment accounts 2/ > Public marketable issues | Public non-marketable issues 3/ | Special issues | Held by Federal Reserve Banks - marketable issues | Interest-bearing securities guaranteed by the U. S. Government 1/ > Total > Public marketable issues | Held by U. S. Government investment accounts and Federal Reserve Banks 2/ 5/ > Public non-marketable issues | Total outstanding | Public marketable issues | Held by private investors 6/ > Public non-marketable issues | Matured debt and debt bearing no interest | col_14 | col_15 | col_16 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 140,796 | 135,380 | 14,091 | 3,213 | 7 | 10,871 | 7,149 | 114,141 | 84,948 | 29,193 | 4,092 | 285 | 3,738 | 68 | 1,324 |
| 1944 | 202,626 | 199,543 | 18,920 | 1,623 | 10 | 14,287 | 14,899 | 165,725 | 120,880 | 44,845 | 1,516 | 180 | 1,186 | 150 | 1,567 |
| 1945 | 259,115 | 256,357 | 24,934 | 6,105 | 17 | 18,812 | 21,792 | 209,630 | 153,421 | 56,209 | 467 | 6 | 28 | 375 | 2,350 |
| 1946 | 269,899 | 268,111 | 29,121 | 6,759 | 30 | 22,332 | 23,783 | 215,206 | 159,064 | 56,143 | 83 | 9 | 34 | 424 | 1,321 |
| 1947 | 258,376 | 255,113 | 32,809 | 5,407 | 36 | 27,366 | 21,372 | 200,432 | 141,423 | 59,010 | 17 | 2 | 37 | 45 | 3,179 |
| 1948 | 252,366 | 250,063 | 35,761 | 5,413 | 137 | 30,211 | 21,366 | 192,936 | 133,567 | 59,369 | 69 | - | 27 | 42 | 2,234 |
| 1949 | 252,793 | 250,762 | 38,288 | 5,388 | 124 | 32,776 | 19,331 | 193,131 | 130,417 | 62,714 | 24 | - | 13 | 11 | 2,012 |
| 1950 | 257,377 | 255,209 | 37,830 | 5,350 | 124 | 32,356 | 18,331 | 199,048 | 131,629 | 67,419 | 17 | - | 16 | 1 | 2,150 |
| 1950-Jan. | 256,892 | 254,869 | 38,983 | 5,357 | 124 | 33,502 | 17,827 | 198,058 | 131,549 | 66,409 | 24 | - | 14 | 10 | 1,999 |
| Feb. | 256,395 | 254,406 | 38,355 | 5,370 | 124 | 32,871 | 17,746 | 198,294 | 131,548 | 66,647 | 24 | - | 15 | 10 | 1,965 |
| Mar. | 255,747 | 253,506 | 37,608 | 5,385 | 124 | 32,098 | 17,592 | 198,306 | 131,502 | 66,804 | 21 | - | 15 | 6 | 2,220 |
| Apr. | 255,740 | 253,516 | 37,308 | 5,381 | 124 | 31,802 | 17,796 | 198,413 | 131,423 | 66,989 | 19 | * | 15 | 4 | 2,204 |
| May. | 256,370 | 254,183 | 37,354 | 5,362 | 124 | 31,868 | 17,389 | 199,439 | 132,249 | 67,190 | 18 | * | 16 | 2 | 2,170 |
| June. | 257,377 | 255,209 | 37,830 | 5,350 | 124 | 32,356 | 18,331 | 199,048 | 131,629 | 67,419 | 17 | - | 16 | 1 | 2,150 |
| July. | 257,557 | 255,403 | 37,983 | 5,341 | 124 | 32,518 | 17,969 | 199,450 | 131,858 | 67,592 | 14 | - | 13 | * | 2,141 |
| Aug. | 257,891 | 255,764 | 38,136 | 5,306 | 125 | 32,705 | 18,356 | 199,273 | 131,501 | 67,772 | 15 | - | 15 | * | 2,112 |

Source: Daily Treasury Statement for total amounts outstanding; reports from agencies and trust funds for securities held by U. S. Government investment accounts; and reports from Federal Reserve System for securities held by Federal Reserve Banks.
1/ Excludes guaranteed securities held by the Treasury.
2/ Includes accounts under the control of certain U. S. Government agencies whose investments are handled outside the Treasury; excludes Federal land banks after June 26, 1947, when the United States' proprietary interest in these banks ended.
3/ Includes small amounts of U. S. savings bonds, Series A-F, at maturity value.

4/ The total amount of interest-bearing securities held by private investors is calculated by deducting from the total amount outstanding the amount held by U. S. Government investment accounts and Federal Reserve Banks.
5/ All public marketable issues except R. F. C. notes in the amount of $115 million for 1943 and $176 million for 1944.
6/ Consists of Commodity Credit Corporation demand obligations stated as of the close of the previous month.
* Less than $500,000.

Table 2.- Net Market Purchases or Sales of Federal Securities for Investment Accounts Handled by the Treasury

(In millions of dollars; negative figures are net sales)

| Year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1940. | -9.5 | -20.9 | -5.7 | -1.6 | .4 | .9 | - | - | -.3 | -4.4 | -.3 | -1.1 |
| 1941. | -2.8 | 12.0 | - | -.7 | -.2 | .4 | * | - | * | -.2 | - | 60.0 |
| 1942. | -.5 | 30.0 | 5.8 | .3 | * | .3 | -2.3 | -8.4 | -4.5 | 1.0 | - | - |
| 1943. | -14.5 | -90.3 | -72.9 | .4 | -35.2 | -145.8 | -67.8 | -15.8 | -2.7 | - | -5.0 | 4.8 |
| 1944. | -9.9 | -105.1 | -11.5 | -16.5 | -10.0 | 20.5 | -18.5 | -19.0 | -28.1 | * | -5.9 | -12.0 |
| 1945. | -67.5 | -18.1 | -5.9 | -55.6 | -34.4 | -56.4 | -17.0 | -.2 | -12.5 | .3 | - | - |
| 1946. | -8.1 | -.7 | - | 3.3 | .4 | -69.8 | -157.8 | -41.2 | -74.1 | -123.0 | -57.6 | -20.3 |
| 1947. | .1 | - | -4.7 | -61.3 | -338.6 | -359.2 | -609.1 | -308.1 | -123.1 | -14.1 | 221.0 | 696.4 |
| 1948. | -.2 | 176.9 | 106.8 | -12.1 | -30.4 | 1.1 | 5.4 | 4.4 | 7.2 | .1 | -.9 | -.2 |
| 1949. | 8.8 | -1.8 | 5.1 | 1.5 | -54.7 | -88.4 | -.1 | 3.8 | 4.6 | -1.7 | 11.5 | -.1 |
| 1950. | -6.6 | 13.5 | 6.3 | 1.1 | -1.9 | 5.1 | 8.2 | -2.0 |  |  |  |  |

1/ Consists of purchases or sales made by the Treasury of securities issued or guaranteed by the U. S. Government for (1) trust funds which by law are under the control of the Secretary of the Treasury or of the Treasurer of the United States, and (2) accounts under the control of certain U. S. Government agencies whose investments are handled through the facilities of the Treasury Department. It will be noted that these transactions

differ from those reflected in Table 1 because they exclude those Government investment accounts for which investments are not handled by the Treasury. Table 2 also includes purchases under Section 19 of the Second Liberty Bond Act, as amended (31 U.S.C. 754 a), and excludes the Exchange Stabilization Fund. Less than $50,000.

32

Treasury Bulletin

OWNERSHIP OF FEDERAL SECURITIES

Table 3.- Estimated Ownership of Federal Securities by Bank and Nonbank Investors

(Par values 1/ - in billions of dollars)

| End of month | Total Federal securities outstanding 2/ | Held by banks > Total | Commercial banks 3/ | Federal Reserve Banks | Total > Individuals 4/ > Total | Insurance companies > Saving bonds | Mutual savings banks > Other | Held by nonbank investors > Corporations 5/ | State and local governments 6/ | U.S. Government investment accounts 7/ 8/ | Miscellaneous investors 7/ 8/ | col_13 | col_14 | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1939-December | 47.6 | 18.4 | 15.9 | 2.5 | 29.3 | 10.1 | 1.9 | 8.2 | 6.3 | 3.1 | 2.2 | .4 | 6.5 | .7 |
| 1940-June | 48.5 | 18.6 | 16.1 | 2.5 | 29.9 | 10.1 | 2.6 | 7.5 | 6.5 | 3.1 | 2.1 | .4 | 7.1 | .7 |
| December | 50.9 | 19.5 | 17.3 | 2.2 | 31.5 | 10.6 | 2.8 | 7.9 | 6.9 | 3.2 | 2.0 | .5 | 7.6 | .7 |
| 1941-June | 55.3 | 21.8 | 19.7 | 2.2 | 33.5 | 11.2 | 3.6 | 7.6 | 7.1 | 3.4 | 2.0 | .6 | 8.5 | .7 |
| December | 64.3 | 23.7 | 21.4 | 2.3 | 40.6 | 13.6 | 5.4 | 8.2 | 8.2 | 3.7 | 4.0 | .7 | 9.5 | .9 |
| 1942-June | 77.0 | 28.7 | 26.0 | 2.6 | 48.3 | 17.8 | 9.1 | 8.7 | 9.2 | 3.9 | 4.9 | .9 | 10.6 | 1.1 |
| December | 112.5 | 47.3 | 41.1 | 6.2 | 65.2 | 23.7 | 13.4 | 10.3 | 11.3 | 4.5 | 10.1 | 1.0 | 12.2 | 2.3 |
| 1943-June | 140.8 | 59.4 | 52.2 | 7.2 | 81.4 | 30.9 | 19.2 | 11.7 | 13.1 | 5.3 | 12.9 | 1.5 | 14.3 | 3.4 |
| December | 170.1 | 71.5 | 59.9 | 11.5 | 98.7 | 37.6 | 24.7 | 12.9 | 15.1 | 6.1 | 16.4 | 2.1 | 16.9 | 4.4 |
| 1944-June | 202.6 | 83.3 | 68.4 | 14.9 | 119.3 | 46.0 | 31.2 | 14.8 | 17.3 | 7.3 | 20.0 | 3.2 | 19.1 | 6.4 |
| December | 232.1 | 96.5 | 77.7 | 18.8 | 135.6 | 52.9 | 36.2 | 16.7 | 19.6 | 8.3 | 21.4 | 4.3 | 21.7 | 7.4 |
| 1945-June | 259.1 | 106.0 | 84.2 | 21.8 | 153.1 | 58.9 | 40.7 | 18.3 | 22.7 | 9.6 | 22.9 | 5.3 | 24.9 | 8.9 |
| December | 278.7 | 115.0 | 90.8 | 24.3 | 163.6 | 63.7 | 42.9 | 20.7 | 24.2 r | 10.7 | 22.0 | 6.5 | 27.0 | 9.5 |
| 1946-February (Peak) | 279.8 | 116.7 | 93.8 | 22.9 | 163.1 | 63.7 | 43.3 | 20.4 | 24.7 r | 11.1 | 19.9 | 6.7 | 28.0 | 9.1 |
| June | 269.9 | 108.2 | 84.4 | 23.8 | 161.7 | 63.0 | 43.5 | 19.5 | 25.1 r | 11.5 | 17.7 | 6.5 | 29.1 | 8.8 |
| December | 259.5 | 97.9 | 74.5 | 23.3 | 161.6 | 63.8 | 44.2 | 19.7 | 25.2 r | 11.8 | 15.3 | 6.3 | 30.9 | 8.3 |
| 1947-June | 258.4 | 91.9 | 70.0 | 21.9 | 166.5 | 66.0 | 45.5 | 20.5 | 24.8 r | 12.1 | 13.9 | 7.1 | 32.8 | 9.8 |
| December | 257.0 | 91.3 | 68.7 | 22.6 | 165.7 | 65.3 | 46.2 | 19.1 | 24.1 r | 12.0 | 14.1 | 7.3 | 34.4 | 8.6 |
| 1948-March | 253.1 | 86.0 | 65.1 | 20.9 | 167.0 | 65.1 | 46.9 | 18.2 | 23.6 r | 12.1 | 14.6 | 7.8 | 35.0 | 8.9 |
| June | 252.4 | 85.9 | 64.6 | 21.4 | 166.4 | 65.3 | 47.1 | 18.1 | 23.1 r | 12.0 | 13.5 | 7.8 | 35.8 | 9.1 |
| September | 252.7 | 85.8 | 62.4 | 23.4 | 166.9 | 65.5 | 47.6 | 18.0 | 22.3 | 11.7 | 13.9 | 7.8 | 36.8 | 8.9 |
| December | 252.9 | 85.8 | 62.5 | 23.3 | 167.1 | 65.4 | 47.8 | 17.5 | 21.5 | 11.5 | 14.3 | 7.9 | 37.3 | 9.3 |
| 1949-January | 252.7 | 84.8 | 62.7 | 22.1 | 167.9 | 65.7 | 48.1 | 17.6 | 21.5 r | 11.6 | 14.4 | 7.8 | 37.4 | 9.4 |
| February | 252.7 | 84.5 | 62.1 | 22.3 | 168.3 | 66.1 | 48.3 | 17.8 | 21.5 | 11.6 | 14.6 | 7.9 | 37.5 | 9.2 |
| March | 251.7 | 82.2 | 60.5 | 21.7 | 169.5 | 66.2 | 48.5 | 17.7 | 21.3 r | 11.6 | 15.1 | 7.9 | 37.7 | 9.6 |
| April | 251.6 | 82.9 | 61.8 | 21.1 | 168.7 | 66.3 | 48.6 | 17.7 | 21.2 | 11.6 | 14.3 | 7.9 | 37.5 | 9.8 |
| May | 251.9 | 82.4 | 62.7 | 19.7 | 169.5 | 66.4 | 48.7 | 17.7 | 21.0 | 11.6 | 14.7 | 8.0 | 37.5 | 10.2 |
| June | 252.8 | 82.4 | 63.0 | 19.3 | 170.4 | 66.6 | 48.8 | 17.8 | 20.8 r | 11.6 | 15.1 | 8.0 | 38.3 | 10.0 |
| July | 253.9 | 83.2 | 64.6 | 18.5 | 170.7 | 66.7 | 49.0 | 17.7 | 20.6 r | 11.6 | 15.4 | 8.0 | 38.5 | 9.9 |
| August | 255.9 | 83.9 | 66.4 | 17.5 | 171.9 | 66.8 | 49.0 | 17.8 | 20.5 r | 11.6 | 16.0 | 8.1 | 38.9 | 10.1 |
| September | 256.7 | 84.5 | 66.5 | 18.0 | 172.2 | 66.8 | 49.1 | 17.7 | 20.5 | 11.6 | 16.0 | 8.0 r | 39.4 | 9.9 |
| October | 256.8 | 84.6 | 67.3 | 17.3 | 172.2 | 66.6 | 49.1 | 17.5 | 20.5 | 11.5 | 16.6 | 8.0 r | 39.3 | 9.7 |
| November | 257.0 | 84.5 | 66.8 | 17.7 | 172.6 | 66.5 | 49.2 | 17.3 | 20.4 | 11.4 | 16.7 | 8.0 r | 39.3 | 10.2 |
| December | 257.2 | 85.7 | 66.8 | 18.9 | 171.5 | 66.2 | 49.3 | 16.9 | 20.5 | 11.4 | 16.3 | 8.0 r | 39.4 | 9.8 |
| 1950-January | 256.9 | 85.3 | 67.4 | 17.8 | 171.6 | 66.3 | 49.4 | 16.9 | 20.5 r | 11.5 | 16.8 | 8.0 r | 39.0 | 9.5 |
| February | 256.4 | 84.2 | 66.4 | 17.7 | 172.2 | 66.6 | 49.6 | 17.0 | 20.5 r | 11.5 | 17.2 | 8.0 r | 38.4 | 10.0 |
| March | 255.7 | 82.5 | 64.9 | 17.6 | 173.2 | 66.5 | 49.7 | 16.9 | 20.5 r | 11.6 | 18.1 | 8.4 r | 37.6 | 10.5 |
| April | 255.7 | 83.1 | 65.3 | 17.8 | 172.6 | 66.7 | 49.8 | 16.9 | 20.5 | 11.6 | 17.7 | 8.4 r | 37.3 | 10.5 |
| May | 256.4 | 83.2 | 65.8 | 17.4 | 173.1 | 66.9 | 49.8 | 17.1 | 20.3 r | 11.6 | 18.1 | 8.3 r | 37.4 | 10.6 |
| June | 257.4 | 84.0 | 65.7 | 18.3 | 173.4 | 67.0 | 49.9 | 17.1 | 20.1 | 11.6 | 18.4 | 8.2 | 37.8 | 10.2 |
| July p | 257.6 | 82.6 | 64.7 | 18.0 | 174.9 | 67.3 | 50.0 | 17.3 | 20.1 | 11.5 | 18.9 | 8.2 | 38.0 | 10.9 |

Note: Beginning with this issue of the Treasury Bulletin a new classification of ownership figures is being presented for (1) individuals, (2) corporations other than banks and insurance companies, and (3) miscellaneous investors. Corporate pension trust funds and those nonprofit institutions that were formerly classified with "Individuals" are now included in "Miscellaneous investors". 1/ United States savings bonds, Series A-D, E, and F, are included at current redemption values. 2/ Securities issued or guaranteed by the U. S. Government, excluding guaranteed securities held by the Treasury. 3/ Consists of commercial banks, trust companies, and stock savings banks in the United States and in Territories and island possessions. Figures exclude securities held in trust departments. 4/ Includes partnerships and personal trust accounts. Nonprofit institutions and corporate pension trust funds are included under "Miscellaneous investors"

5/ Exclusive of banks and insurance companies.
6/ Consists of trust, sinking, and investment funds of State and local governments and their agencies, and Territories and island possessions.
7/ Holdings by Federal land banks are included under "Miscellaneous investors" instead of "U. S. Government investment accounts" beginning with June 30, 1947, since the proprietary interest of the United States in these banks ended June 26, 1947.
8/ Includes savings and loan associations, nonprofit institutions, corporate pension trust funds, dealers and brokers, and investments of foreign balances and international accounts in this country. Beginning with December 1946, includes investments by the International Bank for Reconstruction and Development and the International Monetary Fund in special noninterest-bearing notes issued by the U. S. Government.
p Preliminary.
r Revised.

October 1950

33

TREASURY SURVEY OF OWNERSHIP, JULY 31, 1950

The Treasury Survey of Ownership covers securities issued by the United States Government and by Federal agencies. The banks and insurance companies included in the Survey account for approximately 95 percent of such securities held by all banks and insurance companies in the United States. Data were first published for March 31, 1941, in the May 1941 "Treasury Bulletin".

Information on the distribution of ownership by types of banks and insurance companies is published each month. Additional information showing the holdings of commercial banks distributed according to Federal Reserve member- bank classes and nonmember banks is published for June 30 and December 31.

Section I - Securities Issued or Guaranteed by the United States Government
Table 1.- Summary of All Securities

(Par values - in millions of dollars)

| Classification | Total amount outstanding | Held by investors covered in Treasury Survey > Banks 1/ > 7,223 commercial 2/ | 529 mutual savings | Insurance companies > 324 life | 614 fire, casualty, and marine | U. S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Interest-bearing securities: |  |  |  |  |  |  |  |
| Public marketable | 155,181 | 58,000 | 10,797 | 14,062 | 4,065 | 23,310 | 44,948 |
| Public nonmarketable 4/ 5/ | 67,717 | 1,596 | 674 | 568 | 688 | 124 | 64,067 |
| Special issues | 32,518 | - | - | - | - | 32,518 | - |
| Total interest-bearing securities | 255,416 | 59,596 | 11,471 | 14,629 | 4,753 | 55,952 | 109,015 |
| Matured debt and debt bearing no interest 6/ | 2,141 |  |  |  |  |  |  |
| Total securities issued or guaranteed by the U. S. Government 7/ | 257,557 |  |  |  |  |  |  |

Footnotes at end of Section II.

Table 2.- Summary of Interest-Bearing Public Marketable Securities

(Par value - in millions of dollars)

| Classification | Total amount outstanding | Held by investores covered in Treasury Survey > Banks 1/ 7,223 commercial 2/ | 529 mutual savings | Insurance companies 324 life | 614 fire, casualty, and marine | U. S. Government investment accounts and Federal Reserve Banks | Hold by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Type of security: |  |  |  |  |  |  |  |
| Issued by U. S. Government: |  |  |  |  |  |  |  |
| Treasury bills | 13,682 | 2,992 | 15 | 35 | 51 | 4,151 | 6,398 |
| Certificates of indebtedness | 12,817 | 3,936 | 49 | 77 | 215 | 2,795 | 5,694 |
| Treasury notes | 25,755 | 12,283 | 142 | 92 | 387 | 6,160 | 6,689 |
| Treasury bonds - bank eligible | 53,159 | 37,729 | 1,141 | 1,015 | 1,287 | 2,766 | 9,222 |
| Treasury bonds - bank restricted 8/ | 49,636 | 994 | 9,449 | 12,837 | 2,122 | 7,400 | 16,834 |
| Postal savings and Panama Canal bonds | 158 | 11 | - | 1 | 1 | 36 | 109 |
| Guaranteed by U. S. Government 7/ | 13 | 6 | * | 5 | * | - | 2 |
| Total | 155,181 | 58,000 | 10,797 | 14,062 | 4,065 | 23,310 | 44,948 |
| Call classes: |  |  |  |  |  |  |  |
| Due or first becoming callable: |  |  |  |  |  |  |  |
