TREASURY DEPARTMENT LIBRARY ROOM 501

LIBRARY ROOM 5030

JUN 2.1 1972 TREASURY DEPARTMENT

TREASURY

BULLETIN

OCTOBER-1952

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

October 1992

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust account and other transactions. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 21 |
| Debt operations. | 22 |
| United States savings bonds. | 27 |
| Treasury savings notes. | 33 |
| Ownership of Federal securities. | 34 |
| Treasury survey of ownership of Federal securities. | 36 |
| Market quotations. | 40 |
| Yields of Treasury and corporate bonds. | 44 |
| Internal revenue collections. | 46 |
| Monetary statistics. | 50 |
| Capital movements. | 54 |
| Cumulative table of contents. | 67 |

Note:

In those tables in which figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not check to the totals shown.

Table of Contents

October 1952

A-1

Treasury Financing Operations

Refunding of the October 1 Certificates

On September 12, 1952, the Acting Secretary of the Treasury announced the offering on September 15 of an issue of 14-month 2-1/8 percent notes in exchange for the 11-1/2-month 1-7/8 percent certificates of indebtedness, Series E-1952, which matured in the amount of $10,861 million on October 1. Subscriptions to the new notes, Series A-1953, dated October 1, 1952, amounted to $10,543 million, leaving $318 million to be paid in cash.

Subscription books were closed at the close of business on September 18. Exchanges were made par for par; and cash subscriptions were not received. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The notes bear interest from October 1, 1952, at the rate of 2-1/8 percent per annum, payable on a semiannual basis on June 1 and December 1, 1953. They will mature December 1, 1953.

Reports to the Treasury on the ownership of Government securities indicate that on July 31, 1952, about 74 percent of the maturing certificates of Series E-1952 were owned by reporting commercial banks and the Federal Reserve Banks. The ownership figures as of that date are the latest published for commercial banks.

Tax Anticipation Bills Offered

On September 24, the Secretary of the Treasury announced that on September 26 tenders would be invited for bids to an issue of 161-day Treasury bills, Tax Anticipation Series, in the amount of

$2.5 billion. Bids were accepted on October 3. The average rate of discount on the new issue was 1.720 percent. The bills will be acceptable at face value in payment of income and profits taxes due on March 15, 1953. To the extent that they are not presented in payment of taxes due they will be paid in cash at maturity. The bills are dated October 8, 1952, and will mature March 18, 1953. The offering was for cash with payment on the date of issue, except that any qualified depositary could make payment for the bills by credit in its Treasury tax and loan account up to any amount for which it was qualified in excess of existing deposits.

The announcement stated that the bills were issued to meet anticipated cash requirements of the Treasury and that this was the first step in the Treasury's fall tax bill financing program. The Treasury expects to offer additional tax bills later in the year, but the next offering is not likely to take place until November. The new issue was the first tax bill offering since the series dated November 27, 1951, which matured June 15, 1952.

Treasury 91-Day Bills Refunded

Weekly maturities of 91-day Treasury bills totaled $4.9 billion in September and were refunded in corresponding total and weekly amounts. The offering on September 4 was for $1.3 billion, and the offerings on September 11, 18, and 25, were for $1.2 billion each. The average rates of discount on the new issues were 1.884 percent for September 4, 1.850 percent for September 11, 1.773 percent for September 18, and 1.635 percent for September 25.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

October 1952

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other transactions 2/ 3/ | Clearing account 4/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945.... | 259,115 | 256,357 | 24,934 | 6,122 | 18,812 | 21,792 | 209,630 | 153,421 | 56,209 | 409 | 6 | 28 | 375 | 2,350 |
| 1946.... | 269,899 | 268,111 | 29,121 | 6,789 | 22,332 | 23,783 | 215,206 | 159,064 | 56,143 | 467 | 9 | 34 | 424 | 1,321 |
| 1947.... | 258,376 | 255,113 | 32,809 | 5,443 | 27,366 | 21,872 | 200,432 | 141,423 | 59,010 | 83 | 2 | 37 | 45 | 3,179 |
| 1948.... | 252,366 | 250,063 | 35,761 | 5,550 | 30,211 | 21,366 | 192,936 | 133,567 | 59,369 | 69 | - | 27 | 42 | 2,334 |
| 1949.... | 252,798 | 250,762 | 38,288 | 5,512 | 32,776 | 19,343 | 193,131 | 130,417 | 62,714 | 24 | - | 13 | 11 | 2,012 |
| 1950.... | 257,377 | 255,209 | 37,830 | 5,474 | 32,356 | 18,331 | 199,048 | 131,629 | 67,419 | 17 | - | 16 | 1 | 2,150 |
| 1951.... | 255,251 | 252,852 | 40,958 | 6,305 | 34,653 | 22,982 | 188,911 | 111,663 | 77,249 | 27 | * | 27 | * | 2,372 |
| 1952.... | 259,151 | 256,863 | 44,335 | 6,596 | 37,739 | 22,906 | 189,623 | 115,185 | 74,437 | 44 | * | 43 | 1 | 2,244 |
| 1951-Dec. | 259,461 | 257,070 | 42,281 | 6,379 | 35,902 | 23,801 | 190,988 | 116,753 | 74,235 | 40 | * | 39 | 1 | 2,350 |
| 1952-Jan. | 259,813 | 257,482 | 42,687 | 6,454 | 36,233 | 22,729 | 192,066 | 117,755 | 74,311 | 36 | * | 32 | 4 | 2,295 |
| Feb. | 260,399 | 258,136 | 42,861 | 6,500 | 36,360 | 22,528 | 192,747 | 117,920 | 74,827 | 35 | * | 33 | 2 | 2,228 |
| Mar. | 258,124 | 255,794 | 42,996 | 6,503 | 36,493 | 22,514 | 190,284 | 116,607 | 73,677 | 39 | 1 | 37 | 2 | 2,291 |
| Apr. | 258,337 | 256,102 | 43,246 | 6,500 | 36,746 | 22,363 | 190,492 | 116,705 | 73,787 | 43 | * | 42 | 1 | 2,192 |
| May. | 259,951 | 257,739 | 43,722 | 6,524 | 37,198 | 22,273 | 191,744 | 117,577 | 74,167 | 44 | * | 43 | 1 | 2,168 |
| June | 259,151 | 256,863 | 44,335 | 6,596 | 37,739 | 22,906 | 189,623 | 115,185 | 74,437 | 44 | * | 43 | 1 | 2,244 |
| July | 263,107 | 260,908 | 44,634 | 6,689 | 37,945 | 22,853 | 193,421 | 119,079 | 74,343 | 33 | * | 32 | * | 2,166 |
| Aug. | 263,225 | 261,060 | 45,018 | 6,711 | 38,307 | 23,146 | 192,897 | 118,572 | 74,325 | 38 | * | 37 | * | 2,127 |

Sources: Daily Treasury Statement for total amounts outstanding; reports from agencies and trust funds for securities held by U. S. Government investment accounts; and reports from Federal Reserve System for securities held by Federal Reserve Banks. 
1/ Excludes guaranteed securities held by the Treasury. 
2/ Includes accounts under the control of certain U. S. Government agencies whose investments are handled outside the Treasury; excludes Federal land banks after June 26, 1947, when the proprietary interest of the United States in these banks ended.

3/ The total amount of interest-bearing securities held by private investors is calculated by deducting from the total amount outstanding the amount held by U. S. Government investment accounts and Federal Reserve Banks.
4/ All public marketable issues.
5/ Consists of Commodity Credit Corporation demand obligations stated as of the close of the previous month.
* Less than $500,000.

Table 2.- Net Market Purchases or Sales of Federal Securities for Investment Accounts Handled by the Treasury 1/

(In millions of dollars; negative figures are net sales)

| Year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1940 | -9.5 | -20.9 | -5.7 | -1.6 | .4 | .9 | - | - | -.3 | -4.4 | -.3 | -1.1 |
| 1941 | -2.8 | 12.0 | - | -.7 | -.2 | .4 | * | - | * | -.2 | - | 60.0 |
| 1942 | -.5 | 30.0 | 5.8 | .3 | * | .3 | -2.3 | -8.4 | -4.5 | 1.0 | - | - |
| 1943 | -14.5 | -90.3 | -72.9 | .4 | -35.2 | -145.8 | -67.8 | -15.8 | -2.7 | - | -5.0 | 4.8 |
| 1944 | -9.9 | -105.1 | -11.5 | -16.5 | -10.0 | 20.5 | -18.5 | -19.0 | -28.1 | * | -5.9 | -12.0 |
| 1945 | -67.5 | -48.1 | -5.9 | -55.6 | -34.4 | -56.4 | -17.0 | -.2 | -12.5 | .3 | - | - |
| 1946 | -8.1 | -.7 | - | 3.3 | .4 | -69.8 | -157.8 | -41.2 | -74.1 | -123.0 | -57.6 | -20.3 |
| 1947 | .1 | - | -4.7 | -61.3 | -338.6 | -359.2 | -609.1 | -308.1 | -123.1 | -14.1 | 221.0 | 696.4 |
| 1948 | -.2 | 176.9 | 106.8 | -12.1 | -30.4 | 1.1 | 5.4 | 4.4 | 7.2 | .1 | -.8 | -.2 |
| 1949 | 8.8 | -1.8 | 5.1 | 1.5 | -54.7 | -88.4 | -.1 | 3.8 | 4.6 | -1.7 | 11.5 | -.1 |
| 1950 | -6.6 | 13.5 | 6.3 | 1.1 | -1.9 | 5.1 | 8.2 | -2.0 | 5.0 | 5.8 | 10.7 | 7.0 |
| 1951 | 36.8 | 261.2 | 462.7 | 8.4 | 11.4 | 3.5 | .2 | 4.7 | 2.8 | 8.4 | -3.6 | 29.0 |
| 1952 | 22.1 | 6.7 | .5 | 19.9 | 2.9 | 1.5 | 1.4 | 1.9 |  |  |  |  |

1/ Consists of purchases or sales made by the Treasury securities issued or guaranteed by the U. S. Government for (1) trust funds which by law are under the control of the Secretary of the Treasury or of the Treasurer of the United States, and (2) accounts under the control of certain U. S. Government agencies whose investments are handled through the facilities of the Treasury Department. It will be noted that these

transactions differ from those reflected in Table 1 because they exclude those Government investment accounts for which investments are not handled by the Treasury. Table 2 also includes purchases under Section 19 of the Second Liberty Bond Act, as amended (31 U.S.C. 754 a), and excludes the Exchange Stabilization Fund. * Less than $50,000.

October 1952

35

OWNERSHIP OF FEDERAL SECURITIES

Table 3.- Estimated Ownership of Federal Securities

(Par values 1/ - in billions of dollars)

| End of month | Total Federal securities outstanding 2/ | Held by banks > Total | Commercial banks 3/ | Federal Reserve Banks | U. S. Government investment accounts 4/ | Held by private nonbank investors > Total | Individuals 5/ Total | Savings bonds | Other | Insurance companies | Mutual savings banks | Corporations 6/ | State and local governments 7/ | Miscellaneous investors 4/ 8/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1939-December | 47.6 | 18.4 | 15.9 | 2.5 | 6.5 | 22.7 | 10.1 | 1.9 | 8.2 | 6.3 | 3.1 | 2.2 | .4 | .7 |
| 1940-June | 48.5 | 18.6 | 16.1 | 2.5 | 7.1 | 22.8 | 10.1 | 2.6 | 7.5 | 6.5 | 3.1 | 2.1 | .4 | .7 |
| December | 50.9 | 19.5 | 17.3 | 2.2 | 7.6 | 23.9 | 10.6 | 2.8 | 7.8 | 6.9 | 3.2 | 2.0 | .5 | .7 |
| 1941-June | 55.3 | 21.8 | 19.7 | 2.2 | 8.5 | 25.0 | 11.2 | 3.6 | 7.6 | 7.1 | 3.4 | 2.0 | .6 | .7 |
| December | 64.3 | 23.7 | 21.4 | 2.3 | 9.5 | 31.0 | 13.6 | 5.4 | 8.2 | 8.2 | 3.7 | 4.0 | .7 | .9 |
| 1942-June | 77.0 | 28.7 | 26.0 | 2.6 | 10.6 | 37.7 | 17.8 | 9.1 | 8.7 | 9.2 | 3.9 | 4.9 | .9 | 1.1 |
| December | 112.5 | 47.3 | 41.1 | 6.2 | 12.2 | 53.0 | 23.7 | 13.4 | 10.3 | 11.3 | 4.5 | 10.1 | 1.0 | 2.3 |
| 1943-June | 140.8 | 59.4 | 52.2 | 7.2 | 14.3 | 67.0 | 30.9 | 19.2 | 11.7 | 13.1 | 5.3 | 12.9 | 1.5 | 3.4 |
| December | 170.1 | 71.5 | 59.9 | 11.5 | 16.9 | 81.7 | 37.6 | 24.7 | 12.9 | 15.1 | 6.1 | 16.4 | 2.1 | 4.4 |
| 1944-June | 202.6 | 83.3 | 68.4 | 14.9 | 19.1 | 100.2 | 46.0 | 31.2 | 14.8 | 17.3 | 7.3 | 20.0 | 3.2 | 6.4 |
| December | 232.1 | 96.5 | 77.7 | 18.8 | 21.7 | 114.0 | 52.9 | 36.2 | 16.7 | 19.6 | 8.3 | 21.4 | 4.3 | 7.4 |
| 1945-June | 259.1 | 106.0 | 84.2 | 21.8 | 24.9 | 128.2 | 58.9 | 40.7 | 18.3 | 22.7 | 9.6 | 22.9 | 5.3 | 8.9 |
| December | 278.7 | 115.0 | 90.8 | 24.3 | 27.0 | 136.6 | 63.9 | 42.9 | 21.0 | 24.0 | 10.7 | 22.0 | 6.5 | 9.5 |
| 1946-February (Peak) | 279.8 | 116.7 | 93.8 | 22.9 | 28.0 | 135.1 | 63.9 | 43.3 | 20.6 | 24.4 | 11.1 | 19.9 | 6.7 | 9.1 |
| June | 269.9 | 108.2 | 84.4 | 23.8 | 29.1 | 132.6 | 63.2 | 43.5 | 19.8 | 24.9 | 11.5 | 17.7 | 6.5 | 8.8 |
| December | 259.5 | 97.9 | 74.5 | 23.3 | 30.9 | 130.7 | 64.1 | 44.2 | 19.9 | 24.9 | 11.8 | 15.3 | 6.3 | 8.3 |
| 1947-June | 258.4 | 91.9 | 70.0 | 21.9 | 32.8 | 133.7 | 66.2 | 45.5 | 20.7 | 24.6 | 12.1 | 13.9 | 7.1 | 9.8 |
| December | 257.0 | 91.3 | 68.7 | 22.6 | 34.4 | 131.3 | 65.5 | 46.2 | 19.3 | 23.9 | 12.0 | 14.1 | 7.3 | 8.6 |
| 1948-June | 252.4 | 85.9 | 64.6 | 21.4 | 35.8 | 130.7 | 65.4 | 47.1 | 18.3 | 22.8 | 12.0 | 13.6 | 7.8 | 9.1 |
| December | 252.9 | 85.8 | 62.5 | 23.3 | 37.3 | 129.7 | 65.1 | 47.8 | 17.3 | 21.2 | 11.5 | 14.8 | 7.9 | 9.3 |
| 1949-June | 252.8 | 82.4 | 63.0 | 19.3 | 38.3 | 132.2 | 66.3 | 48.8 | 17.5 | 20.5 | 11.6 | 15.7 | 8.0 | 10.0 |
| December | 257.2 | 85.7 | 66.8 | 18.9 | 39.4 | 132.1 | 65.7 | 49.3 | 16.4 | 20.1 | 11.4 | 17.0 | 8.1 | 9.8 |
| 1950-June | 257.4 | 83.9 | 65.6 | 18.3 | 37.8 | 135.6 | 66.4 | 49.9 | 16.6 | 19.8 | 11.6 | 19.0 | 8.7 | 10.1 |
| December | 256.7 | 82.6 | 61.8 | 20.8 | 39.2 | 134.9 | 64.9 | 49.6 | 15.4 | 18.7 | 10.9 | 20.8 | 8.8 | 10.8 |
| 1951-January | 256.1 | 81.4 | 59.9 | 21.5 | 39.6 | 135.2 | 64.9 | 49.5 | 15.5 | 18.6 | 10.8 | 20.9 | 8.9 | 11.1 |
| February | 256.0 | 80.8 | 58.9 | 21.9 | 39.7 | 135.5 | 65.1 | 49.4 | 15.7 | 18.4 | 10.7 | 21.1 | 9.0 | 11.2 |
| March | 255.0 | 80.7 | 57.8 | 22.9 | 39.8 | 134.5 | 64.9 | 49.3 | 15.6 | 17.9 | 10.5 | 21.3 | 9.1 | 10.8 |
| April | 254.7 | 81.2 | 58.4 | 22.7 | 39.9 | 133.7 | 64.6 | 49.2 | 15.4 | 17.5 | 10.4 | 21.3 | 9.2 | 10.7 |
| May | 255.1 | 80.3 | 57.8 | 22.5 | 40.3 | 134.5 | 64.7 | 49.1 | 15.5 | 17.4 | 10.3 | 21.8 | 9.3 | 11.0 |
| June | 255.3 | 81.4 | 58.4 | 23.0 | 41.0 | 132.9 | 64.0 | 49.1 | 14.9 | 17.1 | 10.2 | 21.1 | 9.4 | 11.1 |
| July | 255.7 | 81.8 | 58.7 | 23.1 | 41.0 | 132.8 | 63.8 | 49.1 | 14.8 | 17.0 | 10.2 | 21.3 | 9.4 | 11.1 |
| August | 256.7 | 81.9 | 58.8 | 23.1 | 41.5 | 133.2 | 63.7 | 49.0 | 14.7 | 16.8 | 10.1 | 22.1 | 9.5 | 11.0 |
| September | 257.4 | 83.2 | 59.5 | 23.7 | 42.0 | 132.2 | 63.4 | 49.0 | 14.4 | 16.8 | 10.1 | 21.2 | 9.4 | 11.3 |
| October | 258.3 | 84.2 | 60.7 | 23.6 | 42.0 | 132.1 | 63.4 | 49.0 | 14.4 | 16.6 | 10.0 | 22.0 | 9.5 | 10.6 |
| November | 259.6 | 84.6 | 61.4 | 23.2 | 42.2 | 132.8 | 63.5 | 49.1 | 14.4 | 16.6 | 9.9 | 22.2 | 9.5 | 11.2 |
| December | 259.5 | 85.4 | 61.6 | 23.8 | 42.3 | 131.8 | 63.4 | 49.1 | 14.3 | 16.4 | 9.8 | 21.6 | 9.5 | 11.1 |
| 1952-January | 259.8 | 84.9 | 62.1 | 22.7 | 42.7 | 132.3 | 63.5 | 49.1 | 14.4 | 16.4 | 9.8 | 22.3 | 9.7 | 10.6 |
| February | 260.4 | 83.8 | 61.3 | 22.5 | 42.9 | 133.8 | 63.7 | 49.1 | 14.6 | 16.3 | 9.8 | 23.4 | 9.7 | 10.8 |
| March | 258.1 | 82.7 | 60.2 | 22.5 | 43.0 | 132.4 | 63.7 | 49.1 | 14.6 | 16.2 | 9.8 | 22.4 | 9.8 | 10.5 |
| April | 258.3 | 82.9 | 60.5 | 22.4 | 43.2 | 132.2 | 63.5 | 49.1 | 14.4 | 16.2 | 9.8 | 21.5 | 9.9 | 11.5 |
| May | 260.0 | 83.4 | 61.1 | 22.3 | 43.7 | 132.9 | 63.4 | 49.0 | 14.4 | 15.9 | 9.8 | 22.2 | 9.9 | 11.8 |
| June | 259.2 | 84.1 | 61.2 | 22.9 | 44.3 | 130.7 | 63.2 | 49.1 | 14.1 | 15.7 | 9.6 | 20.3 | 9.9 | 12.2 |
| July p | 263.1 | 85.6 | 62.7 | 22.9 | 44.6 | 132.9 | 63.6 | 49.1 | 14.6 | 15.9 | 9.8 | 21.0 | 10.3 | 12.2 |

1/ United States savings bonds, Series A-F and J, are included at current redemption values.
2/ Securities issued or guaranteed by the U. S. Government, excluding guaranteed securities held by the Treasury.
3/ Consists of commercial banks, trust companies, and stock savings banks in the United States and in Territories and island possessions.
4/ Figures exclude securities held in trust departments.
5/ Holdings by Federal land banks are included under "Miscellaneous investors" instead of "U. S. Government investment accounts" beginning June 30, 1947, since the proprietary interest of the United States in these banks ended June 26, 1947.
6/ Includes partnerships and personal trust accounts. Nonprofit institutions and corporate pension trust funds are included under "Miscellaneous investors".

6/ Exclusive of banks and insurance companies.
7/ Consists of trust, sinking, and investment funds of State and local governments and their agencies, and Territories and island possessions.
8/ Includes savings and loan associations, nonprofit institutions, corporate pension trust funds, dealers and brokers, and investments of foreign balances and international accounts in this country. Beginning December 1946, includes investments by the International Monetary Bank for Reconstruction and Development and the International Monetary Fund in special noninterest-bearing notes issued by the U. S. Government.
p Preliminary.

36

Treasury Bulletin

TREASURY SURVEY OF OWNERSHIP, JULY 31, 1952

The Treasury Survey of Ownership covers securities issued by the United States Government and by Federal agencies. The banks and insurance companies included in the Survey account for approximately 95 percent of such securities held by all banks and insurance companies in the United States. Data were first published for March 31, 1941, in the May 1941 "Treasury Bulletin".

Information on the distribution of ownership by types of banks and insurance companies is published each month. Additional information showing the holdings of commercial banks distributed according to Federal Reserve member- bank classes and nonmember banks is published for June 30 and December 31.

Section I - Securities Issued or Guaranteed by the United States Government
Table 1.- Summary of All Securities

(Par values - in millions of dollars)

| Classification | Total amount outstanding | Held by investors covered in Treasury Survey > 7,118 commercial banks 1/ 2/ | 526 mutual savings banks 1/ | Insurance companies > 317 life | 606 fire, casualty, and marine | U. S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Interest-bearing securities: |  |  |  |  |  |  |  |
| Public marketable............ | 144,372 | 55,303 | 7,684 | 6,501 | 4,111 | 25,261 | 45,513 |
| Public nonmarketable 4/......... | 78,623 | 2,205 | 2,071 | 3,784 | 1,017 | 4,281 | 65,265 |
| Special issues................ | 37,945 | - | - | - | - | 37,945 | - |
| Total interest-bearing securities...... | 260,940 | 57,508 | 9,755 | 10,284 | 5,129 | 67,487 | 110,778 |
| Matured debt and debt bearing no interest 5/.... | 2,166 |  |  |  |  |  |  |
| Total securities issued or guaranteed by the U. S. Government 6/.................... | 263,107 |  |  |  |  |  |  |

Footnotes at end of Section II.

Table 2.- Summary of Interest-Bearing Public Marketable Securities

(Par values - in millions of dollars)

| Classification | Total amount outstanding | Held by investors covered in Treasury Survey > 7,118 commercial banks 1/ 2/ | 526 mutual savings banks 1/ | Insurance companies 317 life | 606 fire, casualty, and marine | U. S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Type of security: |  |  |  |  |  |  |  |
| Issued by U. S. Government: |  |  |  |  |  |  |  |
| Treasury bills | 17,213 | 5,382 | 80 | 492 | 92 | 321 | 10,846 |
| Certificates of indebtedness | 28,170 | 6,611 | 84 | 79 | 370 | 11,941 | 9,086 |
| Treasury notes | 18,971 | 10,409 | 40 | 3 | 329 | 5,569 | 2,621 |
| Treasury bonds - bank eligible | 52,445 | 32,194 | 2,403 | 1,011 | 1,876 | 3,198 | 11,764 |
| Treasury bonds - bank restricted 1/ | 27,407 | 678 | 5,070 | 4,909 | 1,443 | 4,206 | 11,100 |
| Postal savings and Panama Canal bonds | 134 | 14 | * | * | 1 | 27 | 91 |
| Guaranteed by U. S. Government 6/ | 33 | 14 | 7 | 7 | * | * | 4 |
| Total | 144,372 | 55,303 | 7,684 | 6,501 | 4,111 | 25,261 | 45,513 |
| Call classes: |  |  |  |  |  |  |  |
| Due or first becoming callable: |  |  |  |  |  |  |  |
| Within 1 year | 70,677 | 28,733 | 446 | 622 | 1,096 | 13,916 | 25,864 |
| 1 to 5 years | 29,442 | 18,355 | 133 | 120 | 568 | 6,070 | 4,196 |
| 5 to 10 years | 17,566 | 5,532 | 2,396 | 1,166 | 1,317 | 1,689 | 5,466 |
| 10 to 15 years | 20,079 | 297 | 4,536 | 4,505 | 1,007 | 3,213 | 6,521 |
| 15 to 20 years | 6,576 | 2,371 | 166 | 81 | 123 | 373 | 3,462 |
| Over 20 years | - | - | - | - | - | - | - |
| Various (Federal Housing Administration debentures) | 33 | 14 | 7 | 7 | * | * | 4 |
| Total | 144,372 | 55,303 | 7,684 | 6,501 | 4,111 | 25,261 | 45,513 |
| Tax status: 8/ |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes | 134 | 14 | * | * | 1 | 27 | 91 |
| Partially exempt from Federal income taxes | 7,402 | 6,213 | 21 | 4 | 232 | 86 | 847 |
| Subject to Federal income taxes 2/ | 136,836 | 49,075 | 7,663 | 6,497 | 3,878 | 25,149 | 44,574 |
| Total | 144,372 | 55,303 | 7,684 | 6,501 | 4,111 | 25,261 | 45,513 |

Footnotes at end of Section II.

October 1952

37

TREASURY SURVEY OF OWNERSHIP, JULY 31, 1952

Section I - Securities Issued or Guaranteed by the United States Government

Table 3.- Interest-Bearing Public Marketable Securities by Issues

(Per values - in millions of dollars)

| Issue (Tax status & is shown in parentheses) | Total amount outstanding | Held by investore covered in Treasury Survey > 7,118 commercial banks 1/ 2/ | 526 mutual savings banks 1/ | Insurance companies > 317 life | 606 fire, casualty, and marine | U.S. Government investment accounts and Federal Reserve Banks | col_8 | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bills......(taxable) | 17,213 | 5,382 | 80 | 492 | 92 | 321 | 10,846 |  |
| Certificates of indebtedness: |  |  |  |  |  |  |  |  |
| 1-7/8 August 1952-c......(taxable) | 583 | 372 | 2 | 3 | 17 | 9 | 182 |  |
| 1-7/8 September 1952-d......(taxable) | 1,832 | 748 | 10 | 6 | 37 | 13 | 1,018 |  |
| 1-7/8 October 1952-E......(taxable) | 10,861 | 1,098 | 30 | 4 | 66 | 6,985 | 2,679 |  |
| 1-7/8 December 1952-F......(taxable) | 1,063 | 547 | 7 | * | 17 | 21 | 470 |  |
| 1-7/8 February 1953-A......(taxable) | 8,868 | 2,038 | 20 | 11 | 115 | 3,729 | 2,956 |  |
| 1-7/8 June 1953-B......(taxable) | 4,963 | 1,809 | 14 | 56 | 119 | 1,185 | 1,780 |  |
| Total certificates of indebtedness...... | 28,170 | 6,611 | 84 | 79 | 370 | 11,941 | 9,036 |  |
| Treasury notes: |  |  |  |  |  |  |  |  |
| 1-3/8 March 1954-A......(taxable) | 4,675 | 3,428 | 12 | 1 | 143 | 245 | 846 |  |
| 1-1/2 March 1955-A......(taxable) | 5,365 | 4,343 | 18 | * | 92 | 91 | 821 |  |
| 1-3/4 December 1955-B......(taxable) | 6,854 | 2,574 | 6 | 2 | 94 | 3,234 | 944 |  |
| 1-1/2 April 1956-EA......(taxable) | 1,007 | 7 | - | - | - | 1,000 | * |  |
| 1-1/2 October 1956-BO......(taxable) | 550 | 41 | 3 | - | - | 500 | 6 |  |
| 1-1/2 April 1957-EA......(taxable) | 520 | 16 | - | - | - | 500 | 4 |  |
| Total Treasury notes...... | 18,971 | 10,409 | 40 | 3 | 329 | 5,569 | 2,621 |  |
| Treasury bonds: |  |  |  |  |  |  |  |  |
| Bank eligible: |  |  |  |  |  |  |  |  |
| 2$ September 1951-53......(taxable) | 7,986 | 4,531 | 74 | 8 | 206 | 761 | 2,407 |  |
| 2 December 1951-55......(taxable) | 510 | 341 | 7 | * | 15 | 8 | 139 |  |
| 2 June 1952-54......(taxable) | 5,825 | 4,003 | 62 | 2 | 149 | 462 | 1,148 |  |
| 2-1/4 June 1952-55......(taxable) | 1,501 | 1,051 | 68 | 22 | 48 | 99 | 213 |  |
| 2 December 1952-54......(taxable) | 8,662 | 6,127 | 72 | 20 | 201 | 298 | 1,944 |  |
| 2 June 1953-55......(partially) | 725 | 677 | * | * | 15 | * | 32 |  |
| 2-1/4 June 1954-56......(partially) | 681 | 595 | 1 | * | 33 | * | 52 |  |
| 2-7/8 March 1955-60......(partially) | 2,611 | 1,876 | 3 | 1 | 79 | 78 | 575 |  |
| 2-1/2 March 1956-58......(taxable) | 1,449 | 1,163 | 32 | 10 | 32 | 23 | 189 |  |
| 2-1/4 September 1956-59......(taxable) | 3,822 | 2,930 | 27 | 106 | 59 | 55 | 644 |  |
| 2-3/4 September 1956-59......(partially) | 982 | 917 | 1 | * | 29 | 5 | 29 |  |
| 2-3/8 March 1957-59......(taxable) | 927 | 465 | 28 | * | 7 | 339 | 86 |  |
| 2-3/8 June 1958......(taxable) | 4,245 | 2,181 | 369 | 79 | 242 | 103 | 1,270 |  |
| 2-3/4 June 1958-63......(partially) | 919 | 837 | 7 | * | 40 | 1 | 34 |  |
| 2-1/4 June 1959-62......(taxable) | 5,281 | 526 | 1,223 | 378 | 539 | 575 | 2,041 |  |
| 2-3/4 December 1960-65......(partially) | 1,485 | 1,311 | 8 | 3 | 37 | 1 | 125 |  |
| 2-1/2 June 1962-67......(taxable) | 2,118 | 483 | 398 | 377 | 132 | 261 | 466 |  |
| 2-1/2 September 1967-72......(taxable) | 2,716 | 2,177 | 21 | 6 | 14 | 127 | 371 |  |
| Total bank eligible...... | 52,445 | 32,194 | 2,403 | 1,011 | 1,876 | 3,198 | 11,764 |  |
| Bank restricted: 7/ |  |  |  |  |  |  |  |  |
| 2-1/4% December 1959-62......(taxable) | 3,468 | 187 | 390 | 329 | 327 | 748 | 1,488 |  |
| 2-1/2 December 1963-68......(taxable) | 2,829 | 35 | 755 | 572 | 277 | 354 | 838 |  |
