Copy 2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

MARCH-1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

March 1950

Table of Contents

| Category | Page |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 30 |
| Ownership of Federal securities | 31 |
| Treasury survey of ownership of Federal securities | 33 |
| Treasury survey - commercial bank ownership of Federal securities | 37 |
| Market quotations | 41 |
| Yields of Treasury and corporate bonds | 44 |
| Internal revenue collections | 46 |
| Monetary statistics | 50 |
| Capital movements | 54 |
| Cumulative table of contents | 69 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

March 1950

A-1

Treasury Financing Operations

March and April Certificate, Note, and Bond Maturities

On February 14, 1950, the Secretary of the Treasury announced that new issues of Treasury notes would be offered in exchange for the four marketable securities, other than Treasury bills, maturing in March and April. The announcement stated that 1-1/4 percent Treasury notes to mature on July 1, 1951 would be offered to refund the issues of 1-1/4 percent certificates of indebtedness maturing on March 1, and April 1, 1950; and that an issue of 1-1/2 percent Treasury notes to mature on March 15, 1955, would be offered to refund the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942) which had been called for redemption March 15, 1950, and the 1-3/8 percent Treasury notes maturing on April 1, 1950. The four maturing securities aggregate $9,443 million.

Pursuant to the announcement, on February 17 the following offerings were made:

An issue of 1-1/4 percent notes dated March 1, 1950, to mature July 1, 1951, was offered in exchange for the issue of one-year1-1/4 percent certificates maturing March 1, Series C-1950, in the amount of $2,922 million.

An issue of 1-1/2 percent notes to be dated March 15, 1950, to mature March 15, 1955, was offered in exchange for the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942) which had been called for redemption on March 15, 1950, and will be reopened in exchange for the 18-1/2 month 1-3/8 percent Treasury notes, Series A-1950, maturing April 1, 1950. The maturing bonds amounted to $1,963 million and the maturing notes amount to $3,596 million.

An issue of 1-1/4 percent notes to be dated April 1, 1950, to mature July 1, 1951, will be offered in exchange for the issue of one-year 1-1/4 percent certificates maturing April 1, 1950.

Pursuant to the announcement, subscription books were opened on February 17, for the new 1-1/4 percent Treasury notes, Series B-1951, in exchange

for the 1-1/4 percent certificates maturing March 1, and for the new 1-1/2 percent Treasury notes, Series A-1955, in exchange for the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942). The subscription books were closed at the close of business February 21. Exchanges were made par for par, and cash subscriptions were not received. Both securities were issued in bearer form only, and in denominations of $1,000, $5,000, $10,000, $100,000,and $1,000,000. Neither issue is subject to call for redemption before maturity.

The notes of Series B-1951 are dated March 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable on a semiannual basis on January 1 and July 1, 1951. They will mature July 1, 1951.

The notes of Series A-1955 are dated March 15, 1950, and bear interest from that date at the rate of 1-1/2 percent per annum, payable semiannually on September 15, 1950, and thereafter on March 15 and September 15 in each year until the principal amount becomes payable. They will mature March 15, 1955.

Reports to the Treasury on the ownership of Government securities indicate that on December 31, 1949, about 58 percent of the maturing certificates and about 78 percent of the called bonds were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for December 31 are the latest available for the holdings of commercial banks.

Subscriptions to the new 1-1/4 percent Treasury notes, Series B-1951, amounted to $2,741 million, leaving $180 million to be paid in cash. Subscriptions to the new 1-1/2 percent Treasury notes, Series A-1955, amounted to $1,860 million, leaving $103 million to be paid in cash.

Treasury Bills Refunded

Treasury bills maturing in February were refunded in the full amount of $4.0 billion. Each maturity and each offering was for $1,000 million. The average rates of discount on the four new issues were for February 2 and 9, 1.119 percent, for February 16, 1.131 percent, and for February 23, 1.132 percent.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

March 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts, or expenditures (-) 3/ | Clearing account 5/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| 1946-February (Peak) | 279.8 | 116.7 | 93.8 | 22.9 | 163.1 | 64.6 | 24.8 | 11.1 | 27.9 | 6.7 | 28.0 |
| March | 276.6 | 112.8 | 90.2 | 22.6 | 163.8 | 64.8 | 25.0 | 11.2 | 28.0 | 6.7 | 28.2 |
| June | 269.9 | 108.2 | 84.4 | 23.8 | 161.7 | 64.1 | 25.3 | 11.5 | 25.3 | 6.5 | 29.1 |
| September | 265.8 | 104.3 | 80.2 | 24.0 | 161.5 | 64.0 | 25.4 | 11.7 | 23.6 | 6.4 | 30.1 |
| December | 259.5 | 97.9 | 74.5 | 23.3 | 161.6 | 64.9 | 25.3 | 11.8 | 22.4 | 6.3 | 30.9 |
| 1947-March | 259.3 | 94.1 | 71.5 | 22.6 | 165.2 | 66.5 | 25.1 | 12.0 | 23.3 | 6.7 | 31.6 |
| June | 258.4 | 91.9 | 70.0 | 21.9 | 166.5 | 67.1 | 25.0 | 12.1 | 22.3 | 7.1 | 32.8 |
| September | 259.2 | 92.2 | 69.9 | 22.3 | 167.0 | 66.7 | 24.7 | 12.1 | 22.3 | 7.2 | 33.9 |
| December | 257.0 | 91.3 | 68.7 | 22.6 | 165.7 | 66.6 | 24.3 | 12.0 | 21.2 | 7.3 | 34.4 |
| 1948-January | 256.7 | 90.9 | 69.0 | 21.9 | 165.7 | 66.6 | 24.1 | 12.0 | 21.1 | 7.3 | 34.6 |
| February | 254.7 | 88.4 | 67.4 | 21.0 | 166.2 | 66.7 | 23.9 | 12.0 | 21.3 | 7.4 | 34.9 |
| March | 253.1 | 86.0 | 65.1 | 20.9 | 167.0 | 66.8 | 23.8 | 12.1 | 21.7 | 7.8 | 35.0 |
| April | 252.3 | 86.5 | 66.1 | 20.3 | 165.8 | 66.8 | 23.5 | 12.0 | 20.9 | 7.8 | 34.8 |
| May | 252.3 | 86.2 | 65.6 | 20.7 | 166.1 | 66.9 | 23.4 | 12.0 | 21.2 | 7.7 | 34.9 |
| June | 252.4 | 85.9 | 64.6 | 21.4 | 166.4 | 67.0 | 23.2 | 12.0 | 20.7 | 7.8 | 35.7 |
| July | 253.4 | 86.4 | 65.1 | 21.3 | 167.0 | 67.3 | 23.0 | 12.0 | 20.4 | 7.9 | 36.4 |
| August | 253.1 | 86.4 | 64.8 | 21.6 | 166.7 | 67.4 | 22.6 | 11.9 | 20.5 | 8.0 | 36.5 |
| September | 252.7 | 85.8 | 62.4 | 23.4 | 166.9 | 67.4 | 22.3 | 11.7 | 20.8 | 7.8 | 36.8 |
| October | 252.5 | 86.0 | 63.0 | 23.0 | 166.5 | 67.5 | 21.9 | 11.6 | 20.8 | 7.8 | 36.8 |
| November | 252.6 | 85.6 | 62.4 | 23.2 | 166.9 | 67.5 | 21.7 | 11.5 | 21.3 | 7.9 | 37.0 |
| December | 252.9 | 85.8 | 62.5 | 23.3 | 167.1 | 67.6 | 21.5 | 11.5 | 21.4 | 7.9 | 37.3 |
| 1949-January | 252.7 | 84.8 | 62.7 | 22.1 | 167.9 | 67.9 | 21.6 | 11.6 | 21.6 | 7.8 | 37.4 |
| February | 252.7 | 84.5 | 62.1 | 22.3 | 168.3 | 68.3 | 21.5 | 11.6 | 21.5 | 7.9 | 37.5 |
| March | 251.7 | 82.2 | 60.5 | 21.7 | 169.5 | 68.6 | 21.4 | 11.6 | 22.3 | 7.9 | 37.7 |
| April | 251.6 | 82.9 | 61.8 | 21.1 | 168.7 | 68.5 | 21.2 | 11.6 | 21.9 | 7.9 | 37.5 |
| May | 251.9 | 82.4 | 62.7 | 19.7 | 169.5 | 68.8 | 21.0 | 11.6 | 22.6 | 8.0 | 37.5 |
| June | 252.8 | 82.4 | 63.0 | 19.3 | 170.4 | 68.9 | 20.9 | 11.6 | 22.7 | 8.0 | 38.3 |
| July | 253.9 | 83.2 | 64.7 | 18.5 | 170.7 | 69.1 | 20.7 | 11.6 | 22.8 | 8.0 | 38.5 |
| August | 255.9 | 84.0 | 66.5 | 17.5 | 171.9 | 69.2 | 20.6 | 11.6 | 23.6 | 8.1 | 38.8 |
| September | 256.7 | 84.5 | 66.5 | 18.0 | 172.2 | 69.2 | 20.5 | 11.6 | 23.3 | 8.1 | 39.4 |
| October | 256.8 | 84.7 | 67.4 | 17.3 | 172.1 | 69.3 | 20.5 | 11.5 | 23.4 | 8.1 | 39.3 |
| November | 257.0 | 84.6 | 66.9 | 17.7 | 172.4 | 69.3 | 20.4 | 11.4 | 23.8 | 8.1 | 39.3 |
| December p | 257.2 | 85.8 | 67.0 | 18.9 | 171.3 | 69.5 | 20.5 | 11.4 | 22.4 | 8.1 | 39.3 |

1/ United States savings bonds, Series A-D, E, and F, are included at current redemption values.
2/ Securities issued or guaranteed by the U. S. Government, excluding guaranteed securities held by the Treasury.
3/ Consists of commercial banks, trust companies, and stock savings banks in the United States and in Territories and insular possessions. Figures exclude securities held in trust departments.
4/ Includes partnerships and personal trust accounts.
5/ Includes savings and loan associations, dealers and brokers, and investments of foreign balances and international accounts in this country. Beginning with December 1946, includes investments by the International Bank for Reconstruction and Development and International Monetary Fund

6/ Holdings by federal land banks are included under "Other corporations and associations" instead of "U.S. Government investment accounts" beginning with June 30, 1947, since the proprietary interest of the United States in these banks ended June 26, 1947.
7/ Consists of trust, sinking, and investment funds of State and local governments and their agencies, and Territories and insular possessions.
p Preliminary.

March 1950

33

TREASURY SURVEY OF OWNERSHIP,

DECEMBER 31, 1949

The Treasury Survey of Ownership covers securities issued by the United States Government and by Federal agencies. The banks and insurance companies included in the Survey account for approximately 95 percent of such securities held by all banks and insurance companies in the United States. Data were first published for March 31, 1941, in the May 1941 "Treasury Bulletin".

Information on the distribution of ownership by type of banks and insurance companies is published each month. Additional information showing the holdings of commercial banks distributed according to Federal Reserve member- bank classes and nonmember banks is published for June 30 and December 31.

Section I - Securities Issued or Guaranteed by the United States Government
Table 1.- Summary of All Securities

(Par value - in millions of dollars)

| Classification | Total amount outstanding | Held by investors covered in Treasury Survey > 7,249 commercial 2/ | 530 mutual savings | Insurance companies | 327 life | 621 fire, casualty, and marine | Held by all other investors 3/ | U. S. Government investment accounts and Federal Reserve Banks |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Interest-bearing securities: |  |  |  |  |  |  |  |  |
| Public marketable | 155,138 | 59,856 | 10,772 | 14,625 | 3,910 | 24,212 | 41,764 |  |
| Public nonmarketable 4/ 5/ | 66,012 | 1,760 | 645 | 552 | 637 | 123 | 62,283 |  |
| Special lequee | 33,896 | - | - | - | - | 33,896 | - |  |
| Total interest-bearing securities | 255,046 | 61,616 | 11,418 | 15,177 | 4,548 | 58,230 | 104,046 |  |
| Matured debt and debt bearing no interest 6/ | 2,114 |  |  |  |  |  |  |  |
| Total securities issued or guaranteed by the U. S. Government 7/ | 257,160 |  |  |  |  |  |  |  |

Footnotes et end of Section II.

Table 2.- Summary of Interest-Bearing Public Marketable Securities

(Par values - in millions of dollars)

| Classification | Total amount outstand-ing | Banke 1/ > 7,249 commercial 2/ | 530 mutual savings | Insurance companies > 327 life | 621 fire, casualty, and marine | U. S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Type of security: |  |  |  |  |  |  |  |
| Issued by U. S. Government: |  |  |  |  |  |  |  |
| Treasury bills | 12,319 | 3,514 | 15 | 27 | 43 | 4,840 | 3,880 |
| Certificate of indebtedness | 29,636 | 11,320 | 169 | 137 | 497 | 6,324 | 10,990 |
| Treasury notes | 8,249 | 5,569 | 107 | 38 | 207 | 577 | 1,752 |
| Treasury bonds - bank eligible | 55,122 | 38,331 | 1,547 | 1,459 | 1,415 | 2,976 | 9,393 |
| Treasury bonds - bank restricted 8/ | 49,636 | 904 | 8,932 | 12,958 | 1,747 | 9,458 | 15,636 |
| Postal savings and Panama Canal bonds | 161 | 13 | * | * | 1 | 37 | 110 |
| Guaranteed by U. S. Government 7/ | 15 | 5 | 1 | 7 | * | * | 2 |
| Total | 155,138 | 59,856 | 10,772 | 14,625 | 3,910 | 24,212 | 41,764 |
| Call classes: |  |  |  |  |  |  |  |
| Due or first becoming callable: |  |  |  |  |  |  |  |
| Within 1 year | 56,386 | 24,060 | 423 | 295 | 878 | 12,114 | 18,617 |
| 1 to 5 years | 35,067 | 24,907 | 1,121 | 812 | 829 | 2,108 | 5,290 |
| 5 to 10 years | 18,537 | 6,995 | 2,640 | 1,224 | 1,005 | 1,956 | 4,716 |
| 10 to 15 years | 14,084 | 1,294 | 3,078 | 4,776 | 564 | 1,205 | 3,167 |
| 15 to 20 years | 31,050 | 2,595 | 3,510 | 7,511 | 634 | 6,828 | 9,972 |
| Over 20 years | - | - | - | - | - | - | - |
| Various (Federal Housing Administration debentures) | 15 | 5 | 1 | 7 | * | * | 2 |
| Total | 155,138 | 59,856 | 10,772 | 14,625 | 3,910 | 24,212 | 41,764 |
| Tax status: 2/ |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes | 161 | 13 | * | * | 1 | 37 | 110 |
| Partially exempt from Federal income taxes | 12,088 | 9,457 | 22 | 8 | 553 | 489 | 1,560 |
| Subject to Federal income taxes 10/ | 142,889 | 50,387 | 10,750 | 14,616 | 3,357 | 23,686 | 40,093 |
| Total | 155,138 | 59,856 | 10,772 | 14,625 | 3,910 | 24,212 | 41,764 |

Footnotes at end of Section II.

34

Treasury Bulletin

TREASURY SURVEY OF OWNERSHIP, DECEMBER 31, 1949

Section I - Securities Issued or Guaranteed by the United States Government
Table 3. - Interest-Bearing Public Marketable Securities by Issues

(Par values - in millions of dollars)

| Issue (Tax status 2/ is shown in parentheses) | Total amount outstanding | Banks 1/ > 7,249 commercial 2/ | 530 mutual savings | Insurance companies > 327 life | 621 fire, casualty, and marine | U.S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bills......(taxable) | 12,319 | 3,514 | 15 | 27 | 43 | 4,840 | 3,880 |
| Certificatee of indebtedness: |  |  |  |  |  |  |  |
| 1-1/4% January 1950-A......(taxable) | 5,695 | 2,175 | 31 | 30 | 104 | 1,021 | 2,334 |
| 1-1/4% February 1950-B......(taxable) | 1,993 | 889 | 7 | 3 | 35 | 114 | 946 |
| 1-1/4% March 1950-C......(taxable) | 2,922 | 1,117 | 21 | 31 | 56 | 573 | 1,123 |
| 1-1/4% April 1950-D......(taxable) | 963 | 341 | 3 | 3 | 16 | 86 | 514 |
| 1-1/4% June 1950-E......(taxable) | 5,019 | 2,180 | 29 | 19 | 76 | 902 | 1,813 |
| 1-1/4% July 1950-F......(taxable) | 5,601 | 1,929 | 26 | 14 | 69 | 1,818 | 1,745 |
| 1-1/8% September 1950-G......(taxable) | 1,197 | 722 | 11 | 24 | 15 | 249 | 176 |
| 1-1/8% October 1950-H......(taxable) | 6,248 | 2,166 | 41 | 12 | 127 | 1,560 | 2,340 |
| Total certificates of indebtedness | 29,636 | 11,520 | 169 | 137 | 497 | 6,324 | 10,990 |
| Treasury notes: |  |  |  |  |  |  |  |
| 1-3/8% April 1950-A......(taxable) | 3,596 | 1,964 | 29 | 27 | 92 | 313 | 1,171 |
| 1-3/8% March 1954-A......(taxable) | 4,653 | 3,605 | 78 | 10 | 115 | 264 | 581 |
| Total Treasury notes | 8,249 | 5,569 | 107 | 38 | 207 | 577 | 1,752 |
| Treasury bonds: |  |  |  |  |  |  |  |
| Bank eligible: |  |  |  |  |  |  |  |
| 2% March 1950-52......(taxable) | 1,963 | 1,415 | 53 | 21 | 35 | 117 | 322 |
| 2-1/2% September 1950-52......(partially) | 1,186 | 996 | 5 | 1 | 53 | 81 | 51 |
| 2% September 1950-52......(taxable) | 4,939 | 3,099 | 130 | 82 | 115 | 403 | 1,110 |
| 1-1/2% December 1950......(taxable) | 2,635 | 1,540 | 21 | * | 43 | * | 1,031 |
| 2-3/4% June 1951-54......(partially) | 1,627 | 1,329 | 3 | 1 | 46 | 92 | 156 |
| 2% September 1951-53......(taxable) | 7,986 | 5,194 | 285 | 250 | 143 | 699 | 1,415 |
| 3% September 1951-55......(partially) | 755 | 459 | 3 | * | 29 | 64 | 200 |
| 2-1/4% December 1951-53......(partially) | 1,118 | 967 | 3 | 1 | 49 | 40 | 58 |
| 2% December 1951-55......(taxable) | 510 | 362 | 10 | 23 | 14 | 9 | 92 |
| 2-1/2% March 1952-54......(taxable) | 1,024 | 533 | 153 | 16 | 20 | 85 | 217 |
| 2% June 1952-54......(taxable) | 5,825 | 4,112 | 180 | 82 | 132 | 446 | 873 |
| 2-1/4% June 1952-55......(taxable) | 1,501 | 927 | 123 | 187 | 37 | 120 | 154 |
| 2% December 1952-54......(taxable) | 8,662 | 6,177 | 282 | 288 | 185 | 287 | 1,444 |
| 2% June 1953-55......(partially) | 725 | 656 | 1 | * | 27 | * | 42 |
| 2-1/4% June 1954-56......(partially) | 681 | 587 | 1 | * | 32 | 2 | 58 |
| 2-7/8% March 1955-60......(partially) | 2,611 | 1,666 | 3 | 1 | 116 | 154 | 670 |
| 2-1/2% March 1956-58......(taxable) | 1,449 | 812 | 66 | 291 | 23 | 62 | 194 |
| 2-3/4% September 1956-59......(partially) | 982 | 829 | 1 | 1 | 49 | 42 | 60 |
| 2-1/4% September 1956-59......(taxable) | 3,823 | 2,652 | 106 | 191 | 93 | 109 | 672 |
| 2-3/4% June 1958-63......(partially) | 919 | 774 | 2 | 1 | 72 | 1 | 69 |
| 2-3/4% December 1960-65......(partially) | 1,485 | 1,194 | 1 | 3 | 79 | 12 | 196 |
| 2-1/2% September 1967-72......(taxable) | 2,716 | 2,052 | 116 | 66 | 23 | 150 | 309 |
| Total bank eligible | 55,122 | 38,331 | 1,547 | 1,459 | 1,415 | 2,976 | 9,393 |

Footnotes at end of Section II.

(Continued on following page)

March 1950

35

TREASURY SURVEY OF OWNERSHIP, DECEMBER 31, 1949

Section I - Securities Issued or Guaranteed by the United States Government

Table 3.- Interest-Bearing Public Marketable Securities by Issues - (Continued)

(Par values - in millions of dollars)

| Issue (Tax status 9/ is shown in parentheses) | Total amount outstand-ing | Banks 1/ > 7,249 commercial 2/ | 530 mutual savings | Insurance companies > 327 life | 621 fire, casualty, and marine | U.S. Government investment accounts and Federal Reserve Banks | Held by all other investore 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds (continued): |  |  |  |  |  |  |  |
| Bank restricted: 8/ |  |  |  |  |  |  |  |
| 2-1/4% June 1959-62......(taxable) | 5,284 | 88 | 1,787 | 456 | 418 | 739 | 1,795 |
| 2-1/4% December 1959-62......(taxable) | 3,470 | 174 | 675 | 284 | 233 | 848 | 1,256 |
| 2-1/2% June 1962-67......(taxable) | 2,118 | 22 | 518 | 871 | 93 | 212 | 402 |
| 2-1/2% December 1963-68......(taxable) | 2,831 | 21 | 587 | 1,138 | 162 | 342 | 581 |
| 2-1/2% June 1964-69......(taxable) | 3,761 | 35 | 1,117 | 1,449 | 102 | 174 | 884 |
| 2-1/2% December 1964-69......(taxable) | 3,838 | 22 | 855 | 1,315 | 127 | 465 | 1,055 |
| 2-1/2% March 1965-70......(taxable) | 5,197 | 68 | 506 | 2,110 | 113 | 1,112 | 1,288 |
| 2-1/2% March 1966-71......(taxable) | 3,481 | 53 | 376 | 1,454 | 71 | 687 | 839 |
| 2-1/2% June 1967-72......(taxable) | 7,967 | 66 | 1,345 | 2,020 | 177 | 1,808 | 2,551 |
| 2-1/2% December 1967-72......(taxable) | 11,689 | 356 | 1,166 | 1,860 | 251 | 3,071 | 4,985 |
| Total bank restricted | 49,636 | 904 | 8,932 | 12,958 | 1,747 | 9,458 | 15,636 |
| Total Treasury bonds | 104,758 | 39,235 | 10,480 | 14,417 | 3,163 | 12,435 | 25,029 |
| Other bonds: |  |  |  |  |  |  |  |
| Postal savings bonds......(wholly) | 111 | 12 | * | * | 1 | 37 | 62 |
| Panama Canal bonds......(wholly) | 50 | 1 | - | - | * | - | 48 |
| Total other bonds | 161 | 13 | * | * | 1 | 37 | 110 |
| Guaranteed securities: 1/ |  |  |  |  |  |  |  |
| Federal Housing Administration debentures......(taxable 11/) | 15 | 5 | 1 | 7 | * | * | 2 |
| Total public marketable securities | 155,138 | 59,856 | 10,772 | 14,625 | 3,910 | 24,212 | 41,764 |

Footnotes at end of Section II.

Table 4.- Interest-Bearing Public Nonmarketable Securities by Issues

(Par values - in millions of dollars)

| Issue (Tax status 9/ is shown in parentheses) | Total amount outstanding | Held by investors covered in Treasury Survey > Banks 1/ 7,249 commercial 2/ | 530 mutual savings | Insurance companies 327 life | 621 fire, casualty, and marine | U. S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| United States savings bonds: |  |  |  |  |  |  |  |
| Series D - 1940 and 1941 k/.............(12/) | 1,440 | 53 | 2 | 1 | 3 | * | 1,382 |
| Series E k/.............(taxable) | 33,766 | - | - | - | - | 1 | 33,765 |
| Series F k/.............(taxable) | 3,615 | 338 | 17 | 33 | 57 | 1 | 3,167 |
| Series G.............(taxable) | 17,887 | 697 | 483 | 226 | 355 | 16 | 16,111 |
| Total United States savings bonds........ | 56,707 | 1,087 | 502 | 260 | 415 | 17 | 54,425 |
| Other U. S. securities: |  |  |  |  |  |  |  |
| Treasury savings notes.............(taxable) | 7,610 | 150 | 21 | 1 | 186 | 5 | 7,247 |
| Depositary bonds.............(taxable) | 386 | 335 | * | - | - | - | 51 |
| Armed forces leave bonds.............(taxable) | 343 | - | - | - | - | - | 343 |
| Treasury bonds, investment series(taxable) | 954 | 188 | 122 | 291 | 36 | 100 | 216 |
| Total other U. S. securities............ | 9,293 | 673 | 143 | 292 | 222 | 105 | 7,858 |
| Guaranteed securities: 1/ |  |  |  |  |  |  |  |
| Commodity Credit Corporation demand obligations.............(taxable) | 12 | 2/ | - | - | - | - | 2/ |
| Total public nonmarketable securities 5/ | 66,012 | 1,760 | 645 | 552 | 637 | 123 | 62,283 |

Footnotes at end of Section II.

36

Treasury Bulletin

TREASURY SURVEY OF OWNERSHIP, DECEMBER 31, 1949

Section II - Interest-Bearing Securities Issued by Federal Agencies but not Guaranteed by the United States Government

(Par values - in millions of dollars)

| Issue (Tax status 2/ is shown in parentheses) | Total amount outstanding | Held by investors covered in Treasury Survey > Bank 1/ > 7,249 commercial 2/ | Insurance companies > 530 mutual savings | 327 life | col_6 | 621 fire, casualty, and marine | Held by all other investors 3/ > U. S. Government investment accounts and Federal Reserve Banks | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Federal intermediate credit banks: |  |  |  |  | - | 14 | - | 121 |
| Debentures..................... (taxable) | 518 | 354 | 30 |  |  |  |  |  |
| Federal home loan banks: |  |  |  |  | - | 1 | - | 14 |
| 1-5/8% January 1950 (Notes)..... (taxable) | 43 | 27 | 2 |  | - | 1 | - | 12 |
| 1-1/4% February 1950 (Notes)..... (taxable) | 88 | 75 | * | - | - | 1 | - | 11 |
| 1.35% September 1950 (Notes)..... (taxable) | 75 | 60 | 2 | - | - | 2 | - |  |
| Total Federal home loan bank securities.... | 206 | 162 | 4 | - | - | 3 | - | 37 |
| Federal land banks: 13/ |  |  |  |  | - |  | - |  |
| 1-1/4% May 1950-52 (Bonds) (taxable) | 208 | 151 | 2 | 1 | 1 | - | - | 53 |
| 1-1/2% January 1951-53 (Bonds) (taxable) | 186 | 160 | * | * | 1 | - | - | 24 |
| 2-1/4% February 1953-55 (Bonds) (taxable) | 114 | 94 | 3 | * | 2 | - | - | 15 |
| 1-3/4% October 1955-57 (Bonds) (taxable) | 215 | 177 | 3 | * | 3 | - | - | 32 |
| Total Federal land bank securities........ | 723 | 583 | 9 | 1 | 7 | - | - | 123 |

1/ Excludes trust departments.
2/ Includes trust companies and, beginning with figures for July 1949, also includes stock savings banks. Formerly these banks were shown as a separate classification, but they are no longer so reported.
3/ Includes those banks and insurance companies not reporting in the Treasury Survey.
4/ United States savings bonds, Series D-1940 and 1941, E, and F, are shown at current redemption values. They were reported at maturity value by the banks and insurance companies included in the Treasury Survey but have been adjusted to current redemption values for use in this statement.
5/ C. C. C. demand obligations in the amount of $12 million, all held by commercial banks, are shown only in the total amount outstanding; holdings by reporting banks are not available.
6/ Holdings by reporting agencies not available.
7/ Excludes guaranteed securities held by the Treasury.
8/ Issues which commercial banks may not acquire prior to specified dates (with minor exceptions); see "Debt Outstanding", Table 3, footnote 1.

9/ Federal securities fall into three broad classes with respect to the imposition of Federal income taxes on income derived from them. "Holly" tax-exempt securities are those with the income exempt from both normal tax and surtax. "Partially" tax-exempt securities are those with the income exempt from the normal tax except that in the case of partially tax-exempt Treasury and savings bonds, interest derived from $5,000 of principal amount owned by any one holder is also exempt from the surtax. "Taxable" securities are those with the income subject to normal tax and surtax.
10/ Includes F. B. A. debentures; see footnote 11.
11/ A small indeterminate amount of these debentures is partially tax-exempt.
12/ United States savings bonds sold prior to March 1, 1941, are partially tax-exempt; those sold on and after that date are taxable.
13/ The proprietary interest of the United States in these banks ended on June 26, 1947.
* Less than $500,000.

March 1950

37

TREASURY SURVEY

COMMERCIAL BANK OWNERSHIP, DECEMBER 31, 1949

The tables which follow provide an analysis of the security holdings of commercial banks reporting in the Treasury survey of ownership of securities issued by the United States Government and by Federal agencies. The figures show the total holdings distributed according to Federal Reserve member-bank classes and nonmember banks.

This analysis of commercial bank ownership was first published in the May 1944 issue of the "Treasury Bulletin", based on the survey data for December 31, 1943. It has appeared at semiannual or quarterly intervals since that time, and is now being published for the June 30 and December 31 survey data.

Section I

Interest-Bearing Securities Issued or Guaranteed by the United States Government

Table 1.- Summary of All Securities

(Par values - in millions of dollars)

| Classification | Held by 7,249 commercial banks 1/ | Federal Reserve member banks > 4,704 member banks | Central reserve city > 38 central reserve city | 25 New York City | 13 Chicago | col_7 | 334 reserve city | 2,545 nonmember banks > 4,332 country | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Public securities: |  |  |  |  |  |  |  |  |  |
| Marketable | 59,856 | 53,034 | 13,878 | 10,600 | 3,278 | 20,334 | 18,822 | 6,822 |  |
| Nonmarketable 2/ 3/ | 1,760 | 1,355 | 110 | 88 | 22 | 318 | 927 | 405 |  |
| Total public securities 3/ | 61,616 | 54,389 | 13,988 | 10,688 | 3,300 | 20,652 | 19,749 | 7,228 |  |

Footnotes at end of Section II.

Table 2

Summary of Public Marketable Securities

(Per values - in millions of dollars)

| Classification > Type of security: | Held by 7,249 commercial banks 1/ | 4,704 member banks | Federal Reserve member banks > Central reserve city > 38 central reserve city | 25 New York City | 13 Chicago | 33h reserve city | 2,545 nonmember banks > 4,332 country | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Issued by U.S. Government: |  |  |  |  |  |  |  |  |
| Treasury bills | 3,514 | 3,234 | 1,052 | 721 | 331 | 1,182 | 1,000 | 280 |
| Certificates of indebtedness | 11,520 | 10,007 | 2,502 | 1,812 | 690 | 4,171 | 3,334 | 1,513 |
