LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

SEPTEMBER-1950

OFFICE OF THE SECRETARY

September 1950

Table of Contents

Page

Treasury financing operations A-1
Summary of Federal fiscal operations 1
Budget receipts and expenditures 2
Trust accounts, etc. 8
Treasury cash income and outgo 12
General Fund of the Treasury 15
Debt outstanding 16
Statutory debt limitation 20
Debt operations 21
United States savings bonds 26
Treasury savings notes 30
Ownership of Federal securities 31
Treasury survey of ownership of Federal securities 33
Treasury survey - commercial bank ownership of Federal securities 37
Market quotations 41
Yields of Treasury and corporate bonds 44
Internal revenue collections 46
Monetary statistics 50
Capital movements 54
Cumulative table of contents 67

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1950

A-1

Treasury Financing Operations

September-October Maturities

On August 18, 1950, the Secretary of the Treasury announced that the Treasury would offer two new issues of 13-month 1-1/4 percent Treasury notes in exchange for the two issues of called Treasury bonds and the certificates of indebtedness maturing in September and October. The announcement stated that the first note issue, to mature October 15, 1951, would be offered in exchange for the 2 percent bonds and the 2-1/2 percent bonds which had been called for redemption on September 15, 1950, and also in exchange for the one-year 1-1/8 percent certificates of indebtedness maturing on September 15; and that the second note issue, to mature November 1, 1951, would be offered in exchange for the one-year 1-1/8 percent certificates of indebtedness maturing on October 1. The maturing issues totaled $13,569 million.

Series F and G Savings Bonds

In the same statement, the Secretary announced a special offering of Series F and G savings bonds to institutional investors holding savings, insurance, and pension funds. The Secretary stated that this offering is designed to attract new money accruing to institutional investors during the last quarter of the calendar year; and that the offering is in line with his statement of September 5, 1947, when he announced the offering of the 2-1/2 percent Treasury bonds, Investment Series A-1965, in which he said that "further offerings of securities suitable primarily for institutional investment needs will be made available whenever the situation warrants such action".

The classes of institutional investors to which the special offering of Series F and G bonds will be open in the autumn of 1950 are limited to the following: (1) insurance companies (including organizations insuring the payment of hospital, medical, and surgical expenses); (2) savings banks; (3) savings and loan associations

and building and loan associations, and cooperative banks; (4) pension and retirement funds constituting separate legal entities, including those of the Federal, State, and local governments; (5) fraternal benefit associations; (6) endowment funds; (7) trusta for charitable, educational, religious or other public purposes (whether or not incorporated), and State and municipal sinking funds; (8) credit unions; and (9) commercial and industrial banks holding savings deposits or issuing time certificates of deposit in the names of: (1) individuals; and (2) corporations, associations, and other organizations not operated for profit.

In the calendar year 1950 each investor in these classes, other than commercial and industrial banks, may buy Series F and G bonds combined up to a total of $1,000,000, issue price, in excess of the existing limit of $100,000, provided that purchases in excess of the $100,000 limit are made in the periods October 2 through October 10, November 1 through November 10, and December 1 through December 11.

Each commercial and industrial bank holding savings deposits or issuing time certificates of deposit in the names of (1) individuals and (2) corporations, associations, and other organizations not operated for profit, will be permitted to purchase Series F and G savings bonds combined up to an aggregate of $100,000, issue price, during the perioda specified in the preceding paragraph.

Treasury Bills Refunded

Treasury bills matured in August in the amount of $5.5 billion. Each of the five offerings was equal to the maturing amount of $1.1 billion. The average rates of discount on the August offerings were 1.174 percent for August 3, August 10, and August 17, 1.247 percent for August 24 (92-day), and 1.285 percent for August 31.

Note:

Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

September 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditureee 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts or expenditures (-) 3/ 4/ | Clearing account 5/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities | col_13 |
| 2% June 1953-55................(partially) | 725 | 665 | * | * | 27 | * | 33 |
| 2-1/4% June 1954-56.............(partially) | 681 | 588 | 1 | * | 32 | 2 | 37 |
| 2-7/8% March 1955-60............(partially) | 2,611 | 1,711 | 2 | 1 | 88 | 155 | 654 |
| 2-1/2% March 1956-58............(taxable) | 1,449 | 928 | 58 | 210 | 30 | 24 | 200 |
| 2-3/4% September 1956-59........(partially) | 982 | 833 | 2 | 1 | 40 | 42 | 63 |
| 2-1/4% September 1956-59........(taxable) | 3,823 | 2,834 | 82 | 182 | 77 | 67 | 580 |
| 2-3/4% June 1958-63.............(partially) | 919 | 802 | 2 | 1 | 52 | 1 | 62 |
| 2-3/4% December 1960-65.........(partially) | 1,485 | 1,234 | * | 3 | 63 | 12 | 173 |
| 2-1/2% September 1967-72........(taxable) | 2,716 | 2,191 | 24 | 70 | 22 | 135 | 274 |
| Total bank eligible | 53,159 | 37,746 | 1,223 | 1,104 | 1,334 | 2,771 | 8,981 |

Footnotes at end of Section II.

(Continued on following page)

September 1950

35

TREASURY SURVEY OF OWNERSHIP, JUNE 30, 1950

Section I - Securities Issued or Guaranteed by the United States Government

Table 3.- Interest-Bearing Public Marketable Securities by Issues - (Continued)

(Par values - in millions of dollars)

| Issue (Tax status 2/ is shown in parentheses) | Total amount outstanding | Banks 1/ > 7,228 commercial 2/ | 529 mutual savings | Insurance companies > 324 life | 615 fire, casualty, and marine | U. S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds (continued): |  |  |  |  |  |  |  |
| Bank restricted: 8/ |  |  |  |  |  |  |  |
| 2-1/4% June 1959-62......(taxable) | 5,284 | 96 | 1,672 | 433 | 465 | 642 | 1,975 |
| 2-1/4% December 1959-62......(taxable) | 3,470 | 182 | 623 | 303 | 261 | 795 | 1,305 |
| 2-1/2% June 1962-67......(taxable) | 2,118 | 27 | 476 | 874 | 116 | 201 | 425 |
| 2-1/2% December 1963-68......(taxable) | 2,831 | 22 | 598 | 1,144 | 189 | 307 | 572 |
| 2-1/2% June 1964-69......(taxable) | 3,761 | 29 | 1,149 | 1,450 | 115 | 164 | 854 |
| 2-1/2% December 1964-69......(taxable) | 3,838 | 27 | 958 | 1,263 | 153 | 423 | 1,014 |
| 2-1/2% March 1965-70......(taxable) | 5,197 | 68 | 642 | 2,028 | 122 | 1,063 | 1,274 |
| 2-1/2% March 1966-71......(taxable) | 3,481 | 53 | 379 | 1,443 | 77 | 690 | 840 |
| 2-1/2% June 1967-72......(taxable) | 7,967 | 74 | 1,602 | 2,006 | 221 | 1,390 | 2,674 |
| 2-1/2% December 1967-72......(taxable) | 11,689 | 367 | 1,301 | 1,834 | 316 | 2,445 | 5,425 |
| Total bank restricted | 49,636 | 945 | 9,401 | 12,776 | 2,035 | 8,121 | 16,358 |
| Total Treasury bonds | 102,795 | 38,691 | 10,624 | 13,880 | 3,369 | 10,891 | 25,339 |
| Other bonds: |  |  |  |  |  |  |  |
| Postal savings bonds......(wholly) | 110 | 11 | - | * | 1 | 37 | 61 |
| Panama Canal bonds......(wholly) | 50 | 2 | - | - | 1 | * | 47 |
| Total other bonds | 160 | 13 | - | * | 1 | 37 | 108 |
| Guaranteed securities: 7/ |  |  |  |  |  |  |  |
| Federal Housing Administration debentures......(taxable 11/) | 16 | 7 | 1 | 6 | * | - | 2 |
| Total public marketable securities | 155,325 | 58,972 | 10,877 | 14,086 | 4,046 | 23,681 | 43,664 |

Footnotes at end of Section II.

Table 4.- Interest-Bearing Public Nonmarketable Securities by Issues

(Par values - in millions of dollars)

| Issue (Tax status 2/ is shown in parentheses) | Total amount outstand-ing | Held by investors covered in Treasury Survey > Banks 1/ commercial 2/ | Banks 1/ mutual savings | Insurance companies life | Insurance companies fire, casualty, and marine | U. S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| United States savings bonds: |  |  |  |  |  |  |  |
| Series D - 1940 and 1941 4/......(12/) | 895 | - | - | - | - | * | 895 |
| Series E 4/.....(taxable) | 34,494 | - | - | - | - | 1 | 34,493 |
| Series F 5/.....(taxable) | 3,699 | 337 | 16 | 32 | 61 | 1 | 3,252 |
| Series G.....(taxable) | 18,448 | 697 | 518 | 243 | 384 | 17 | 16,589 |
| Total United States savings bonds...... | 57,536 | 1,034 | 534 | 275 | 445 | 19 | 55,229 |
| Other U. S. securities: |  |  |  |  |  |  |  |
| Treasury savings notes.....(taxable) | 8,472 | 130 | 20 | * | 207 | 5 | 8,109 |
| Depositary bonds.....(taxable) | 285 | 244 | * | - | - | - | 41 |
| Armed forces leave bonds.....(taxable) | 297 | - | - | - | - | - | 297 |
| Treasury bonds, investment series(taxable) | 954 | 188 | 123 | 291 | 36 | 100 | 215 |
| Total other U. S. securities...... | 10,007 | 562 | 143 | 291 | 243 | 105 | 8,663 |
| Guaranteed securities: 1/ |  |  |  |  |  |  |  |
| Commodity Credit Corporation demand obligations.....(taxable) | 1 | 5/ | - | - | - | - | 5/ |
| Total public nonmarketable securities 5/...... | 67,545 | 1,596 | 677 | 567 | 688 | 124 | 63,892 |

Footnotes at end of Section II.

36

Treasury Bulletin

TREASURY SURVEY OF OWNERSHIP, JUNE 30, 1

950

Section II - Interest-Bearing Securities Issued by Federal Agencies but not Guaranteed by the United States Government

(Par values - in millions of dollars)

| Issue (Tax status 2/ is shown in parentheses) | Total amount outstanding | Held by investors covered in Treasury Survey > Banks 1/ 7,228 commercial 2/ | 529 mutual savings | Insurance companies 324 life | 615 fire, casualty, and marine | U. S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Federal intermediate credit banks: |  |  |  |  |  |  |  |
| Debentures.................(taxable) | 544 | 397 | 21 | * | 12 | - | 113 |
| Central Bank for Cooperatives: |  |  |  |  |  |  |  |
| 1-5/8% February 1953 (Debentures)(taxable) | 30 | 25 | * | - | * | - | 4 |
| Federal home loan banks: |  |  |  |  |  |  |  |
| 1.35% September 1950 (Notes)......(taxable) | 75 | 62 | 2 | - | 1 | - | 10 |
| 1-3/8% February 1951 (Note)......(taxable) | 97 | 75 | 3 | * | 1 | - | 17 |
| Total Federal home loan bank securities.... | 172 | 137 | 5 | * | 3 | - | 27 |
| Federal land banks: 13/ |  |  |  |  |  |  |  |
| 1-1/4% May 1950-52 (Bonds)....(taxable) | 203 | 153 | 2 | 1 | 1 | - | 52 |
| 1-1/2% January 1951-53 (Bonde)....(taxable) | 196 | 162 | * | * | 1 | - | 23 |
| 2-1/4% February 1953-55 (Bonde)....(taxable) | 114 | 92 | 3 | * | 2 | - | 17 |
| 1-3/4% October 1955-57 (Bonds)....(taxable) | 221 | 187 | 2 | - | 2 | - | 31 |
| Total Federal land bank securitise......... | 729 | 593 | 7 | 1 | 6 | - | 122 |

1/ Excludes trust departments.
2/ Includes trust companies and, beginning with figures for July 1949, also includes stock savings banks. Formerly these banks were shown as a separate classification, but they are no longer so reported.
3/ Includes those banks and insurance companies not reporting in the Treasury Survey.
4/ United States savings bonds, Series D-1940 and 1941, E, and F, are shown at current redemption values. They were reported at maturity value by the banks and insurance companies included in the Treasury Survey but have been adjusted to current redemption values for use in this statement.
5/ C. C. C. demand obligations in the amount of $1 million, all held by commercial banks, are shown only in the total amount outstanding; holdings by reporting banks are not available.
6/ Holdings by reporting agencies not available.
7/ Excludes guaranteed securities held by the Treasury.
3/ Issues which commercial banks may not acquire prior to specified dates (with minor exceptions); see "Debt Outstanding", Table 3, footnote 1.

2/ Federal securities fall into three broad classes with respect to the imposition of Federal income taxes on income derived from them. "Wholly" tax-exempt securities are those with the income exempt from both normal tax and surtax. "Partially" tax-exempt securities are those with the income exempt from the normal tax except that in the case of partially tax-exempt Treasury and savings bonds, interest derived from $5,000 of principal amount owned by any one holder is also exempt from the surtax. "Taxable" securities are those with the income subject to normal tax and surtax.
10/ Includes F. H. A. debentures; see footnote 11.
11/ A small indeterminate amount of these debentures is partially tax-exempt.
12/ United States savings bonds sold prior to March 1, 1941, are partially tax-exempt; those sold on and after that date are taxable.
13/ The proprietary interest of the United States in these banks ended on June 26, 1947.
* Less than $500,000.

September 1950

37

TREASURY SURVEY - COMMERCIAL BANK OWNERSHIP, JUNE 30, 1950

The tables which follow provide an analysis of the security holdings of commercial banks reporting in the Treasury survey of ownership of securities issued by the United States Government and by Federal agencies. The figures show the total holdings distributed according to Federal Reserve member-bank classes and nonmember banks.

This analysis of commercial bank ownership was first published in the May 1944 issue of the "Treasury Bulletin", based on the survey data for December 31, 1943. It has appeared at seminannual or quarterly intervals since that time, and is now being published for the June 30 and December 31 survey data.

Section I

- Interest-Bearing Securities Issued or Guaranteed by the United States Government

Table 1.- Summary of All Securities

(Par values - in millions of dollars)

| Classification | Held by 7,228 commercial banks 1/ | Federal Reserve member banks > 4,695 member banks | Central reserve city > 38 central reserve city | 25 New York City | 13 Chicago | 333 reserve city | 2,533 nonmember banks | 4,324 country |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Public securities: |  |  |  |  |  |  |  |  |
| Marketable | 58,972 | 52,115 | 13,223 | 10,127 | 3,096 | 20,057 | 18,835 | 6,857 |
| Nonmarketable 2/ 3/ | 1,596 | 1,212 | 93 | 74 | 19 | 276 | 843 | 384 |
| Total public securities 3/ | 60,567 | 53,326 | 13,316 | 10,201 | 3,116 | 20,332 | 19,678 | 7,241 |

Footnotes at end of Section II.

Table 2.-

Summary of Public Marketable Securities

(Par values - in millions of dollars)

| Classification > Type of security: | Hold by 7,228 commercial banks 1/ | 4,695 member banks | Federal Reserve member banks > Central reserve city > 38 central reserve city | 25 New York City | 13 Chicago | 333 reserve city | 2,533 nonmember banks > 4,324 country | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Issued by U. S. Government: |  |  |  |  |  |  |  |  |
| Treasury bills | 3,703 | 3,371 | 1,254 | 902 | 352 | 1,178 | 939 | 332 |
| Certificates of indebtedness | 5,354 | 4,520 | 751 | 475 | 276 | 1,949 | 1,819 | 834 |
| Treasury notes | 11,204 | 9,767 | 2,166 | 1,614 | 552 | 4,023 | 3,578 | 1,437 |
| Treasury bonds - bank eligible | 37,746 | 33,882 | 9,045 | 7,131 | 1,914 | 12,800 | 12,037 | 3,864 |
| Treasury bonds - bank restricted 4/ | 945 | 561 | 6 | 4 | 2 | 101 | 453 | 385 |
| Postal savings and Panama Canal bonds | 13 | 10 | * | * | * | 3 | 6 | 4 |
| Guaranteed by U. S. Government | 7 | 5 | * | * | * | 1 | 4 | 2 |
| Total | 58,972 | 52,115 | 13,223 | 10,127 | 3,096 | 20,057 | 18,835 | 6,857 |
| Call classes: |  |  |  |  |  |  |  |  |
| Due or first becoming callable: |  |  |  |  |  |  |  |  |
| Within 1 year | 16,068 | 14,132 | 3,778 | 2,843 | 935 | 5,489 | 4,864 | 1,937 |
| 1 to 5 years | 33,127 | 29,404 | 7,389 | 5,806 | 1,583 | 11,466 | 10,549 | 3,724 |
| 5 to 10 years | 5,675 | 5,055 | 1,533 | 1,191 | 341 | 1,705 | 1,817 | 619 |
| 10 to 15 years | 1,409 | 1,229 | 424 | 193 | 231 | 513 | 293 | 180 |
| 15 to 20 years | 2,685 | 2,289 | 99 | 93 | 6 | 882 | 1,308 | 396 |
| Over 20 years | - | - | - | - | - | - | - | - |
| Varicue (Federal Housing Administration debentures) | 7 | 5 | * | * | - | 1 | 4 | 2 |
| Total | 58,972 | 52,115 | 13,223 | 10,127 | 3,096 | 20,057 | 18,835 | 6,857 |
| Tax status: 2/ |  |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes | 13 | 10 | * | - | * | 3 | 6 | 4 |
| Partially exempt from Federal income taxes | 9,614 | 9,048 | 3,095 | 2,127 | 967 | 3,868 | 2,086 | 565 |
| Subject to Federal income taxes 6/ | 49,345 | 43,057 | 10,128 | 7,999 | 2,129 | 16,185 | 16,744 | 6,288 |
| Total | 58,972 | 52,115 | 13,223 | 10,127 | 3,096 | 20,057 | 18,835 | 6,857 |

Footnotes at end of Section II.

38

Treasury Bulletin

TREASURY SURVEY - COMMERCIAL BANK OWNERSHIP, JUNE 30, 1950

Section I - Interest-Bearing Securities Issued or Guaranteed by the United States Government

Table 3.- Public Marketable Securities by Issues

(Fair values - in millions of dollars)

| Issue (Tax status 5/ is shown in parentheses) | Hold by 7,228 commercial banks 1/ | 4,695 member banks | Federal Reserve member banks > Central reserve city > 38 central reserve city | 25 New York City | 13 Chicago | 333 reserve city | 4,324 country | 2,533 nonmember banks |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bills..................... (taxable) | 3,703 | 3,371 | 1,254 | 902 | 352 | 1,178 | 939 | 332 |
| Certificatee of indebtedness: |  |  |  |  |  |  |  |  |
| 1-1/4% July 1950-F................ (taxable) | 1,299 | 1,101 | 208 | 132 | 76 | 460 | 433 | 198 |
| 1-1/8% September 1950-G............ (taxable) | 664 | 591 | 140 | 83 | 57 | 272 | 179 | 73 |
| 1-1/8% October 1950-H.............. (taxable) | 1,939 | 1,626 | 282 | 214 | 68 | 648 | 696 | 313 |
| 1-1/8% January 1951-A.............. (taxable) | 1,451 | 1,201 | 122 | 45 | 76 | 569 | 511 | 250 |
| Total certificatee of indebtedness | 5,354 | 4,520 | 751 | 475 | 276 | 1,949 | 1,819 | 834 |
| Treasury notes: |  |  |  |  |  |  |  |  |
| 1-1/4% July 1951-B................ (taxable) | 935 | 781 | 103 | 71 | 32 | 315 | 364 | 153 |
| 1-1/4% July 1951-C................ (taxable) | 403 | 305 | 31 | 15 | 16 | 119 | 155 | 98 |
| 1-1/4% July 1951-D................ (taxable) | 1,375 | 1,206 | 248 | 207 | 41 | 555 | 403 | 169 |
| 1-1/4% October 1951-A............. (taxable) | 812 | 690 | 101 | 69 | 32 | 295 | 294 | 122 |
| 1-3/8% March 1954-A................ (taxable) | 3,734 | 3,338 | 728 | 518 | 210 | 1,455 | 1,155 | 396 |
| 1-1/2% March 1955-A................ (taxable) | 3,945 | 3,346 | 956 | 734 | 222 | 1,284 | 1,206 | 499 |
| Total Treasury notes | 11,204 | 9,767 | 2,166 | 1,614 | 552 | 4,023 | 3,578 | 1,437 |
| Treasury bonds: |  |  |  |  |  |  |  |  |
| Bank eligible: |  |  |  |  |  |  |  |  |
| 2-1/2% September 1950-52......... (partially) | 975 | 913 | 269 | 223 | 46 | 413 | 232 | 62 |
| 2% September 1950-52............. (taxable) | 3,169 | 2,803 | 815 | 682 | 133 | 1,001 | 387 | 366 |
| 1-1/2% December 1950............. (taxable) | 1,513 | 1,224 | 121 | 85 | 35 | 432 | 672 | 289 |
| 2-3/4% June 1951-54.............. (partially) | 1,344 | 1,293 | 568 | 476 | 93 | 514 | 210 | 51 |
| 2% September 1951-53............. (taxable) | 5,229 | 4,671 | 1,244 | 980 | 264 | 1,711 | 1,716 | 557 |
| 3% September 1951-55............. (partially) | 510 | 489 | 196 | 141 | 54 | 205 | 88 | 21 |
| 2-1/4% December 1951-53........ (partially) | 952 | 894 | 208 | 181 | 27 | 456 | 230 | 57 |
| 2% December 1951-55.............. (taxable) | 388 | 321 | 81 | 74 | 8 | 79 | 161 | 67 |
| 2-1/2% March 1952-54............ (taxable) | 551 | 486 | 119 | 114 | 5 | 183 | 184 | 65 |
| 2% June 1952-54.................. (taxable) | 4,120 | 3,565 | 959 | 824 | 136 | 1,294 | 1,412 | 456 |
| 2-1/4% June 1952-55............. (taxable) | 972 | 851 | 242 | 227 | 15 | 248 | 362 | 120 |
| 2% December 1952-54............. (taxable) | 6,238 | 5,496 | 1,299 | 1,081 | 218 | 2,134 | 2,093 | 742 |
| 2% June 1953-55.................. (partially) | 665 | 616 | 162 | 62 | 100 | 239 | 215 | 49 |
| 2-1/4% June 1954-56............. (partially) | 588 | 533 | 115 | 71 | 44 | 235 | 183 | 55 |
| 2-7/8% March 1955-60............ (partially) | 1,711 | 1,615 | 598 | 438 | 160 | 689 | 328 | 96 |
| 2-1/2% March 1956-58............. (taxable) | 928 | 822 | 274 | 268 | 6 | 189 | 359 | 126 |
| 2-3/4% September 1956-59......... (partially) | 833 | 775 | 280 | 168 | 112 | 331 | 165 | 58 |
| 2-1/4% September 1956-59......... (taxable) | 2,834 | 2,539 | 701 | 579 | 122 | 854 | 984 | 295 |
| 2-3/4% June 1958-63............. (partially) | 802 | 748 | 277 | 176 | 101 | 291 | 180 | 54 |
| 2-3/4% December 1960-65........ (partially) | 1,234 | 1,172 | 422 | 192 | 230 | 495 | 254 | 62 |
| 2-1/2% September 1967-72......... (taxable) | 2,191 | 1,957 | 95 | 89 | 6 | 838 | 1,023 | 235 |
| Total bank eligible | 37,746 | 33,882 | 9,045 | 7,131 | 1,914 | 12,800 | 12,037 | 3,864 |

Footnotes at end of Section II.

(Continued on following page)

September 1950

39

TREASURY SURVEY - COMMERCIAL BANK OWNERSHIP, JUNE 30, 1950

Section I

Interest-Bearing Securities Issued or Guaranteed by the United States Government
Table 3.- Public Marketable Securities by Issues - (Continued)

(Par values - in millions of dollars)

| Issue (Tax status 5/ is shown in parentheses) | Held by 7,228 commercial banks 1/ | Federal Reserve member banks > 4,695 member banks | Central reserve city > 38 central reserve city | 25 New York City | 13 Chicago | 333 reserve city | 2,533 nonmember banks > 4,324 country | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds (continued): |  |  |  |  |  |  |  |  |
| Bank restricted: ½/ |  |  |  |  |  |  |  |  |
| 2-1/4% June 1959-62.........(taxable) | 96 | 49 | * | * | * | 15 | 34 | 47 |
| 2-1/4% December 1959-62.........(taxable) | 182 | 123 | 1 | * | * | 26 | 96 | 59 |
| 2-1/2% June 1962-67.........(taxable) | 27 | 7 | * | * | * | 1 | 5 | 20 |
| 2-1/2% December 1963-68.........(taxable) | 22 | 2 | * | * | * | 1 | 1 | 20 |
| 2-1/2% June 1964-69.........(taxable) | 29 | 5 | * | * | * | 4 | 1 | 25 |
| 2-1/2% December 1964-69.........(taxable) | 27 | 7 | * | * | * | 6 | 1 | 21 |
| 2-1/2% March 1965-70.........(taxable) | 68 | 37 | * | * | * | 6 | 31 | 32 |
| 2-1/2% March 1966-71.........(taxable) | 53 | 30 | * | * | * | 2 | 28 | 24 |
| 2-1/2% June 1967-72.........(taxable) | 74 | 42 | 1 | 1 | * | 7 | 34 | 31 |
| 2-1/2% December 1967-72.........(taxable) | 367 | 261 | 3 | 3 | 1 | 35 | 223 | 106 |
| Total bank restricted................. | 945 | 561 | 6 | 4 | 2 | 101 | 453 | 385 |
| Total Treasury bonds.................... | 38,691 | 34,443 | 9,051 | 7,135 | 1,916 | 12,902 | 12,490 | 4,249 |
| Other bonds: |  |  |  |  |  |  |  |  |
| Postal savings bonds.................(wholly) | 11 | 8 | * | - | * | 2 | 5 | 3 |
| Panama Canal bonds.................(wholly) | 2 | 1 | - | - | - | 1 | * | 1 |
| Total other bonds..................... | 13 | 10 | * | - | * | 3 | 6 | 4 |
| Guaranteed securities: |  |  |  |  |  |  |  |  |
| Federal Housing Administration debentures.........(taxable 7/) | 7 | 5 | * | * | - | 1 | 4 | 2 |
| Total public marketable securities............ | 58,972 | 52,115 | 13,223 | 10,127 | 3,096 | 20,057 | 18,835 | 6,857 |

Footnotes at end of Section II.

Table 4.- Public Nonmarketable Securities by Issues

(Par values - in millions of dollars)

| Issue (Tax status 5/ is shown in parentheses) | Held by 7,228 commercial banks 1/ | Federal Reserve member banks > 4,695 member banks | Central reserve city > 38 central reserve city | 25 New York City | 13 Chicago | col_7 | 2,533 nonmember banks > 333 reserve city | 4,324 country |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| United States savings bonds: |  |  |  |  |  |  |  |  |
| Series D-1940 and 1941 2/......(8/) | - | - | - | - | - | - | - | - |
| Series F 2/.........(taxable) | 337 | 218 | 2 | * | 2 | 20 | 196 | 119 |
| Series C.........(taxable) | 697 | 503 | 4 | 1 | 3 | 47 | 452 | 195 |
| Total United States savings bonds. | 1,034 | 720 | 5 | 1 | 4 | 67 | 649 | 313 |
| Other U. S. securities: |  |  |  |  |  |  |  |  |
| Treasury savings notes......(taxable) | 130 | 114 | 26 | 23 | 4 | 66 | 21 | 17 |
| Depositary bonds.........(taxable) | 244 | 229 | 51 | 46 | 5 | 85 | 93 | 15 |
| Treasury bonds, investment series...(taxable) | 188 | 149 | 11 | 4 | 6 | 58 | 79 | 39 |
| Total other U. S. securities. | 562 | 491 | 88 | 73 | 15 | 209 | 194 | 71 |
| Total public nonmarketable securities 3/. | 1,596 | 1,212 | 93 | 74 | 19 | 276 | 843 | 384 |

Footnotes at end of Section II.

40

Treasury Bulletin

TREASURY SURVEY - COMMERCIAL BANK OWNERSHIP, JUNE 30, 1950

Section II - Interest-Bearing Securities Issued by Federal Agencies but not Guaranteed by the United States Government

(Par values - in millions of dollars)

| Issue (Tax status 5/ is shown in parentheses) | Held by 7,228 commercial banks 1/ | 4,695 member banks | Federal Reserve member banks > Central reserve city > 38 central reserve city | 25 New York City | 13 Chicago | 333 reserve city | 2,533 nonmember banks > 4,324 country | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Federal intermediate credit banks: |  |  |  |  |  |  |  |  |
| Debenturee....................(taxable) | 397 | 363 | 61 | 40 | 21 | 196 | 107 | 34 |
| Central Bank for Cooperatives: |  |  |  |  |  |  |  |  |
| 1-5/8% February 1953 (Debentures) (taxable) | 25 | 22 | 2 | 1 | 1 | 15 | 5 | 3 |
| Federal home loan banks: |  |  |  |  |  |  |  |  |
| 1.35% September 1950 (Notes)......(taxable) | 62 | 58 | 12 | 7 | 5 | 32 | 14 | 4 |
| 1-3/8% February 1951 (Notes)......(taxable) | 75 | 70 | 13 | 8 | 5 | 40 | 17 | 5 |
| Total Federal home loan bank securities...... | 137 | 128 | 25 | 15 | 10 | 72 | 31 | 9 |
| Federal land banks: 9/ |  |  |  |  |  |  |  |  |
| 1-1/4% May 1950-52 (Bonds).....(taxable) | 153 | 131 | 8 | 1 | 6 | 61 | 62 | 21 |
| 1-1/2% January 1951-53 (Bonds)....(taxable) | 162 | 146 | 13 | 10 | 3 | 84 | 49 | 16 |
| 2-1/4% February 1953-55 (Bonds)....(taxable) | 92 | 80 | 5 | 3 | 2 | 43 | 32 | 12 |
| 1-3/4% October 1955-57 (Bonds)....(taxable) | 187 | 170 | 21 | 18 | 3 | 89 | 61 | 16 |
| Total Federal land bank securities......... | 593 | 528 | 47 | 32 | 15 | 277 | 204 | 65 |

1/ Includes trust companies and stock savings banks but excludes securities held in trust departments; see page 36, footnote 2.
2/ United States savings bonds, Series D-1940 and 1941 and F, are shown at current redemption values. They were reported at maturity value by the banks included in the Treasury Survey but have been adjusted to current redemption values for use in this statement.
3/ Excludes C.C.C. demand obligations in the amount of $1 million, all held by commercial banks; data for reporting banks are not available.
4/ Issues which commercial banks may not acquire prior to specified dates (with minor exceptions); see "Debt Outstanding", Table 3, footnote 1.
5/ Federal securities fall into three broad classes with respect to the imposition of Federal income taxes on income derived from them. "Wholly" tax-exempt securities are those with the income exempt from both normal tax and surtax. "Partially" tax-exempt securities are those with the

income exempt from the normal tax except that in the case of partially tax-exempt Treasury and savings bonds, interest derived from $5,000 of principal amount owned by any one holder is also exempt from the surtax. "Taxable" securities are those with the income subject to both normal tax and surtax.
6/ Includes F.H.A. debentures; see footnote 7.
7/ A small indeterminate amount of these debentures is partially tax-exempt.
8/ United States savings bonds sold prior to March 1, 1941, are partially tax-exempt; those sold on and after that date are taxable.
9/ The proprietary interest of the United States in these banks ended on June 26, 1947.
* Less than $500,000.

September 1950

41

MARKET QUOTATIONS, JULY 31, 1950

